# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.3000 0.0013
6.0000 0.0013
6.2000 0.0014
6.6000 0.0014
7.1000 0.0014
7.2000 0.0015
8.0000 0.0015
8.0000 0.0015
8.0000 0.0016
8.2000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.6000 0.0018
16.0000 0.0018
17.3000 0.0018
18.5000 0.0019
23.4000 0.0019
33.8000 0.0019
58.4000 0.0020
114.2000 0.0020
138.5000 0.0020
141.9000 0.0021
149.1000 0.0021
160.9000 0.0022
171.9000 0.0022
172.5000 0.0022
181.9000 0.0023
183.2000 0.0023
184.2000 0.0023
194.8000 0.0024
199.2000 0.0024
201.1000 0.0024
244.4000 0.0025
244.4000 0.0025
248.4000 0.0025
261.1000 0.0026
270.4000 0.0026
270.4000 0.0026
270.5000 0.0027
274.1000 0.0027
283.5000 0.0027
288.0000 0.0028
296.6000 0.0028
299.4000 0.0028
315.7000 0.0029
319.9000 0.0029
322.6000 0.0030
329.2000 0.0030
332.7000 0.0030
342.8000 0.0031
344.9000 0.0031
349.8000 0.0031
349.9000 0.0032
361.4000 0.0032
362.8000 0.0032
373.2000 0.0033
383.1000 0.0033
385.8000 0.0033
393.4000 0.0034
398.9000 0.0034
408.5000 0.0034
414.3000 0.0035
419.1000 0.0035
435.5000 0.0035
439.1000 0.0036
439.2000 0.0036
443.9000 0.0036
444.5000 0.0037
453.5000 0.0037
455.5000 0.0037
459.6000 0.0038
466.6000 0.0038
468.0000 0.0039
471.6000 0.0039
473.1000 0.0039
476.6000 0.0040
478.1000 0.0040
478.1000 0.0040
483.9000 0.0041
488.0000 0.0041
495.5000 0.0041
504.1000 0.0042
506.0000 0.0042
506.9000 0.0042
511.6000 0.0043
512.7000 0.0043
519.4000 0.0043
538.5000 0.0044
540.0000 0.0044
540.7000 0.0044
541.4000 0.0045
541.6000 0.0045
549.2000 0.0045
559.7000 0.0046
559.9000 0.0046
561.0000 0.0047
564.8000 0.0047
565.9000 0.0047
566.9000 0.0048
570.5000 0.0048
570.6000 0.0048
594.9000 0.0049
596.6000 0.0049
596.8000 0.0049
597.0000 0.0050
608.0000 0.0050
609.0000 0.0050
611.6000 0.0051
612.2000 0.0051
612.7000 0.0051
612.7000 0.0052
619.7000 0.0052
620.3000 0.0052
621.6000 0.0053
628.5000 0.0053
634.4000 0.0053
635.7000 0.0054
636.3000 0.0054
637.0000 0.0055
641.9000 0.0055
644.7000 0.0055
648.7000 0.0056
652.0000 0.0056
655.3000 0.0056
658.3000 0.0057
662.2000 0.0057
670.4000 0.0057
671.9000 0.0058
676.7000 0.0058
676.9000 0.0058
680.2000 0.0059
680.2000 0.0059
681.3000 0.0059
687.5000 0.0060
696.2000 0.0060
700.9000 0.0060
714.6000 0.0061
715.6000 0.0061
717.4000 0.0061
723.4000 0.0062
726.6000 0.0062
728.5000 0.0063
731.8000 0.0063
733.3000 0.0063
736.0000 0.0064
747.0000 0.0064
747.2000 0.0064
750.0000 0.0065
758.1000 0.0065
759.1000 0.0065
760.8000 0.0066
763.3000 0.0066
764.1000 0.0066
772.8000 0.0067
776.1000 0.0067
778.3000 0.0067
779.8000 0.0068
785.9000 0.0068
787.3000 0.0068
789.1000 0.0069
789.3000 0.0069
789.5000 0.0069
800.4000 0.0070
806.3000 0.0070
813.2000 0.0070
815.9000 0.0071
822.0000 0.0071
823.3000 0.0072
829.9000 0.0072
830.8000 0.0072
831.0000 0.0073
837.5000 0.0073
837.6000 0.0073
838.3000 0.0074
838.7000 0.0074
845.8000 0.0074
846.9000 0.0075
847.8000 0.0075
853.8000 0.0075
864.6000 0.0076
866.3000 0.0076
868.2000 0.0076
872.9000 0.0077
874.7000 0.0077
875.8000 0.0077
880.2000 0.0078
881.6000 0.0078
882.1000 0.0078
885.9000 0.0079
886.1000 0.0079
890.1000 0.0080
892.5000 0.0080
895.4000 0.0080
916.2000 0.0081
917.1000 0.0081
922.2000 0.0081
929.2000 0.0082
932.7000 0.0082
933.5000 0.0082
935.7000 0.0083
938.3000 0.0083
938.8000 0.0083
946.2000 0.0084
951.1000 0.0084
959.9000 0.0084
961.7000 0.0085
963.0000 0.0085
964.5000 0.0085
968.6000 0.0086
969.7000 0.0086
971.8000 0.0086
979.6000 0.0087
983.3000 0.0087
983.6000 0.0088
987.5000 0.0088
992.6000 0.0088
993.8000 0.0089
994.0000 0.0089
995.4000 0.0089
996.4000 0.0090
997.1000 0.0090
997.5000 0.0090
1000.5000 0.0091
1003.5000 0.0091
1004.0000 0.0091
1007.4000 0.0092
1008.4000 0.0092
1016.6000 0.0092
1017.4000 0.0093
1017.5000 0.0093
1017.9000 0.0093
1018.5000 0.0094
1020.5000 0.0094
1023.5000 0.0094
1024.5000 0.0095
1034.5000 0.0095
1046.2000 0.0095
1046.6000 0.0096
1055.2000 0.0096
1060.6000 0.0097
1061.2000 0.0097
1066.9000 0.0097
1070.5000 0.0098
1077.4000 0.0098
1080.6000 0.0098
1081.7000 0.0099
1082.0000 0.0099
1083.8000 0.0099
1087.6000 0.0100
1092.3000 0.0100
1092.8000 0.0100
1099.8000 0.0101
1103.6000 0.0101
1107.6000 0.0101
1108.3000 0.0102
1116.0000 0.0102
1122.7000 0.0102
1126.3000 0.0103
1129.9000 0.0103
1134.7000 0.0103
1135.0000 0.0104
1135.6000 0.0104
1135.7000 0.0105
1139.0000 0.0105
1146.3000 0.0105
1147.7000 0.0106
1152.4000 0.0106
1155.3000 0.0106
1156.9000 0.0107
1157.8000 0.0107
1158.0000 0.0107
1160.8000 0.0108
1162.9000 0.0108
1167.3000 0.0108
1171.1000 0.0109
1172.8000 0.0109
1176.5000 0.0109
1180.1000 0.0110
1184.8000 0.0110
1185.7000 0.0110
1187.8000 0.0111
1188.0000 0.0111
1202.3000 0.0111
1206.0000 0.0112
1211.0000 0.0112
1211.9000 0.0113
1212.0000 0.0113
1231.9000 0.0113
1237.7000 0.0114
1240.6000 0.0114
1243.3000 0.0114
1245.0000 0.0115
1251.5000 0.0115
1253.5000 0.0115
1254.7000 0.0116
1260.9000 0.0116
1262.2000 0.0116
1263.2000 0.0117
1270.7000 0.0117
1271.7000 0.0117
1275.5000 0.0118
1276.9000 0.0118
1280.4000 0.0118
1281.6000 0.0119
1282.3000 0.0119
1283.3000 0.0119
1285.6000 0.0120
1289.4000 0.0120
1289.7000 0.0120
1289.9000 0.0121
1290.7000 0.0121
1291.8000 0.0122
1291.8000 0.0122
1294.7000 0.0122
1304.3000 0.0123
1305.2000 0.0123
1308.6000 0.0123
1309.4000 0.0124
1320.3000 0.0124
1322.5000 0.0124
1322.6000 0.0125
1325.8000 0.0125
1335.2000 0.0125
1339.4000 0.0126
1339.8000 0.0126
1340.3000 0.0126
1345.1000 0.0127
1346.5000 0.0127
1346.6000 0.0127
1347.9000 0.0128
1352.6000 0.0128
1357.9000 0.0128
1358.3000 0.0129
1358.4000 0.0129
1359.6000 0.0130
1361.3000 0.0130
1362.2000 0.0130
1366.4000 0.0131
1372.6000 0.0131
1373.2000 0.0131
1374.6000 0.0132
1379.3000 0.0132
1380.1000 0.0132
1382.5000 0.0133
1384.1000 0.0133
1385.1000 0.0133
1387.5000 0.0134
1395.0000 0.0134
1395.7000 0.0134
1396.9000 0.0135
1401.3000 0.0135
1403.7000 0.0135
1404.2000 0.0136
1407.5000 0.0136
1420.7000 0.0136
1420.8000 0.0137
1427.3000 0.0137
1429.1000 0.0138
1435.2000 0.0138
1436.2000 0.0138
1436.7000 0.0139
1442.7000 0.0139
1446.4000 0.0139
1450.1000 0.0140
1454.2000 0.0140
1454.5000 0.0140
1454.8000 0.0141
1455.5000 0.0141
1459.4000 0.0141
1464.7000 0.0142
1466.8000 0.0142
1469.0000 0.0142
1470.3000 0.0143
1471.6000 0.0143
1472.4000 0.0143
1474.5000 0.0144
1476.3000 0.0144
1478.5000 0.0144
1479.7000 0.0145
1481.5000 0.0145
1481.9000 0.0145
1483.9000 0.0146
1492.5000 0.0146
1492.7000 0.0147
1493.9000 0.0147
1494.8000 0.0147
1497.3000 0.0148
1500.7000 0.0148
1502.8000 0.0148
1510.6000 0.0149
1517.0000 0.0149
1522.0000 0.0149
1524.6000 0.0150
1527.4000 0.0150
1530.4000 0.0150
1531.7000 0.0151
1535.1000 0.0151
1542.7000 0.0151
1543.7000 0.0152
1548.4000 0.0152
1550.4000 0.0152
1551.6000 0.0153
1554.9000 0.0153
1555.3000 0.0153
1557.0000 0.0154
1559.6000 0.0154
1561.6000 0.0155
1563.3000 0.0155
1563.7000 0.0155
1568.6000 0.0156
1569.9000 0.0156
1572.7000 0.0156
1575.4000 0.0157
1575.6000 0.0157
1585.8000 0.0157
1590.5000 0.0158
1596.3000 0.0158
1596.6000 0.0158
1597.2000 0.0159
1598.6000 0.0159
1606.6000 0.0159
1607.7000 0.0160
1611.6000 0.0160
1613.4000 0.0160
1615.4000 0.0161
1623.0000 0.0161
1624.2000 0.0161
1624.9000 0.0162
1625.7000 0.0162
1630.1000 0.0163
1632.4000 0.0163
1637.6000 0.0163
1641.8000 0.0164
1645.3000 0.0164
1657.4000 0.0164
1658.3000 0.0165
1659.7000 0.0165
1674.0000 0.0165
1679.4000 0.0166
1680.8000 0.0166
1682.2000 0.0166
1683.7000 0.0167
1684.1000 0.0167
1684.9000 0.0167
1686.6000 0.0168
1691.3000 0.0168
1692.6000 0.0168
1694.0000 0.0169
1695.3000 0.0169
1696.8000 0.0169
1700.3000 0.0170
1711.0000 0.0170
1715.3000 0.0170
1717.6000 0.0171
1718.5000 0.0171
1724.5000 0.0172
1725.0000 0.0172
1728.3000 0.0172
1728.9000 0.0173
1729.3000 0.0173
1729.9000 0.0173
1735.5000 0.0174
1736.0000 0.0174
1737.4000 0.0174
1741.5000 0.0175
1742.0000 0.0175
1742.8000 0.0175
1745.1000 0.0176
1747.0000 0.0176
1750.3000 0.0176
1759.0000 0.0177
1767.6000 0.0177
1769.5000 0.0177
1772.7000 0.0178
1774.8000 0.0178
1781.9000 0.0178
1791.5000 0.0179
1794.2000 0.0179
1795.2000 0.0180
1795.3000 0.0180
1799.9000 0.0180
1800.2000 0.0181
1804.6000 0.0181
1807.6000 0.0181
1815.3000 0.0182
1815.6000 0.0182
1815.8000 0.0182
1817.5000 0.0183
1819.6000 0.0183
1822.4000 0.0183
1839.6000 0.0184
1840.5000 0.0184
1842.6000 0.0184
1848.9000 0.0185
1854.5000 0.0185
1864.6000 0.0185
1865.4000 0.0186
1868.8000 0.0186
1873.6000 0.0186
1877.9000 0.0187
1878.4000 0.0187
1881.9000 0.0187
1890.1000 0.0188
1890.6000 0.0188
1892.3000 0.0189
1902.2000 0.0189
1905.5000 0.0189
1905.5000 0.0190
1905.6000 0.0190
