# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.4000 0.0035
7.9000 0.0036
16.9000 0.0038
24.3000 0.0040
50.8000 0.0042
58.1000 0.0043
59.1000 0.0045
75.2000 0.0047
76.7000 0.0049
77.2000 0.0050
79.2000 0.0052
80.2000 0.0054
80.6000 0.0056
81.4000 0.0057
88.3000 0.0059
95.0000 0.0061
100.4000 0.0063
104.2000 0.0064
108.4000 0.0066
113.3000 0.0068
114.8000 0.0069
116.5000 0.0071
116.5000 0.0073
132.2000 0.0075
133.5000 0.0076
144.2000 0.0078
144.4000 0.0080
145.3000 0.0082
146.7000 0.0083
151.3000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
188.0000 0.0092
191.0000 0.0094
194.6000 0.0095
196.3000 0.0097
205.5000 0.0099
206.0000 0.0101
217.2000 0.0102
220.7000 0.0104
221.9000 0.0106
234.6000 0.0108
235.5000 0.0109
237.6000 0.0111
242.4000 0.0113
244.4000 0.0115
249.3000 0.0116
256.9000 0.0118
259.2000 0.0120
259.2000 0.0122
274.3000 0.0123
275.0000 0.0125
286.9000 0.0127
290.6000 0.0128
293.1000 0.0130
297.3000 0.0132
298.1000 0.0134
303.2000 0.0135
304.5000 0.0137
305.1000 0.0139
308.7000 0.0141
310.7000 0.0142
312.6000 0.0144
318.2000 0.0146
319.2000 0.0148
320.9000 0.0149
323.2000 0.0151
323.5000 0.0153
328.7000 0.0155
329.9000 0.0156
333.5000 0.0158
335.8000 0.0160
336.5000 0.0161
338.9000 0.0163
339.3000 0.0165
347.1000 0.0167
349.0000 0.0168
349.9000 0.0170
354.4000 0.0172
359.9000 0.0174
360.2000 0.0175
360.8000 0.0177
361.0000 0.0179
368.5000 0.0181
373.6000 0.0182
375.8000 0.0184
376.6000 0.0186
378.4000 0.0187
379.0000 0.0189
380.6000 0.0191
380.7000 0.0193
383.9000 0.0194
387.5000 0.0196
388.6000 0.0198
391.7000 0.0200
400.7000 0.0201
400.7000 0.0203
401.2000 0.0205
403.0000 0.0207
404.4000 0.0208
406.5000 0.0210
407.9000 0.0212
410.5000 0.0214
411.0000 0.0215
411.2000 0.0217
411.2000 0.0219
412.0000 0.0220
415.7000 0.0222
415.9000 0.0224
416.4000 0.0226
416.8000 0.0227
420.3000 0.0229
422.3000 0.0231
423.2000 0.0233
425.5000 0.0234
427.1000 0.0236
430.3000 0.0238
431.6000 0.0240
435.0000 0.0241
435.6000 0.0243
438.7000 0.0245
439.8000 0.0247
443.8000 0.0248
444.4000 0.0250
448.3000 0.0252
449.7000 0.0253
450.5000 0.0255
451.9000 0.0257
454.3000 0.0259
454.3000 0.0260
456.9000 0.0262
462.8000 0.0264
463.5000 0.0266
463.7000 0.0267
463.7000 0.0269
463.9000 0.0271
465.0000 0.0273
465.6000 0.0274
467.0000 0.0276
470.6000 0.0278
470.7000 0.0280
472.2000 0.0281
475.1000 0.0283
478.7000 0.0285
479.6000 0.0286
480.0000 0.0288
482.3000 0.0290
482.6000 0.0292
485.0000 0.0293
485.7000 0.0295
489.1000 0.0297
489.1000 0.0299
491.6000 0.0300
492.3000 0.0302
494.3000 0.0304
494.9000 0.0306
495.8000 0.0307
497.6000 0.0309
498.8000 0.0311
499.3000 0.0312
504.1000 0.0314
505.2000 0.0316
507.2000 0.0318
509.6000 0.0319
512.2000 0.0321
514.1000 0.0323
516.5000 0.0325
516.9000 0.0326
517.0000 0.0328
519.4000 0.0330
523.4000 0.0332
524.8000 0.0333
528.1000 0.0335
528.2000 0.0337
528.2000 0.0339
530.4000 0.0340
530.6000 0.0342
530.6000 0.0344
532.8000 0.0345
533.1000 0.0347
536.9000 0.0349
537.0000 0.0351
538.8000 0.0352
541.6000 0.0354
542.6000 0.0356
545.2000 0.0358
545.4000 0.0359
549.5000 0.0361
551.1000 0.0363
551.2000 0.0365
553.6000 0.0366
554.3000 0.0368
557.4000 0.0370
558.5000 0.0372
559.1000 0.0373
560.8000 0.0375
563.3000 0.0377
563.9000 0.0378
563.9000 0.0380
564.1000 0.0382
568.2000 0.0384
568.6000 0.0385
568.8000 0.0387
570.4000 0.0389
570.6000 0.0391
571.8000 0.0392
573.2000 0.0394
574.8000 0.0396
576.4000 0.0398
576.5000 0.0399
576.8000 0.0401
577.0000 0.0403
582.2000 0.0405
583.4000 0.0406
583.5000 0.0408
586.0000 0.0410
586.5000 0.0411
589.0000 0.0413
589.7000 0.0415
589.9000 0.0417
590.1000 0.0418
594.8000 0.0420
596.8000 0.0422
598.5000 0.0424
599.6000 0.0425
602.9000 0.0427
604.6000 0.0429
604.6000 0.0431
604.7000 0.0432
604.7000 0.0434
605.0000 0.0436
608.1000 0.0437
613.9000 0.0439
615.1000 0.0441
615.6000 0.0443
616.9000 0.0444
618.1000 0.0446
618.3000 0.0448
620.4000 0.0450
624.0000 0.0451
626.3000 0.0453
626.4000 0.0455
626.6000 0.0457
629.3000 0.0458
629.4000 0.0460
629.7000 0.0462
629.8000 0.0464
630.4000 0.0465
630.9000 0.0467
633.8000 0.0469
634.4000 0.0470
637.5000 0.0472
637.8000 0.0474
638.6000 0.0476
638.6000 0.0477
638.8000 0.0479
641.5000 0.0481
642.7000 0.0483
644.0000 0.0484
645.4000 0.0486
646.1000 0.0488
647.9000 0.0490
647.9000 0.0491
647.9000 0.0493
648.4000 0.0495
649.0000 0.0497
649.0000 0.0498
650.4000 0.0500
650.5000 0.0502
652.9000 0.0503
654.0000 0.0505
655.3000 0.0507
655.7000 0.0509
656.4000 0.0510
660.5000 0.0512
663.2000 0.0514
664.6000 0.0516
664.7000 0.0517
666.2000 0.0519
666.9000 0.0521
667.8000 0.0523
667.8000 0.0524
668.8000 0.0526
668.9000 0.0528
670.2000 0.0530
670.4000 0.0531
670.8000 0.0533
671.0000 0.0535
671.8000 0.0536
671.8000 0.0538
674.1000 0.0540
675.8000 0.0542
676.0000 0.0543
676.2000 0.0545
678.8000 0.0547
680.9000 0.0549
681.5000 0.0550
684.1000 0.0552
684.1000 0.0554
684.5000 0.0556
688.8000 0.0557
688.8000 0.0559
689.1000 0.0561
689.1000 0.0562
690.9000 0.0564
692.8000 0.0566
693.4000 0.0568
694.9000 0.0569
695.5000 0.0571
695.7000 0.0573
696.0000 0.0575
696.9000 0.0576
697.0000 0.0578
697.2000 0.0580
697.9000 0.0582
698.2000 0.0583
698.5000 0.0585
700.2000 0.0587
701.5000 0.0589
701.6000 0.0590
702.3000 0.0592
703.7000 0.0594
703.8000 0.0595
704.7000 0.0597
704.8000 0.0599
708.1000 0.0601
710.1000 0.0602
711.8000 0.0604
712.0000 0.0606
712.9000 0.0608
716.5000 0.0609
718.2000 0.0611
718.4000 0.0613
720.5000 0.0615
722.3000 0.0616
722.3000 0.0618
722.6000 0.0620
724.6000 0.0622
725.0000 0.0623
726.6000 0.0625
727.0000 0.0627
729.1000 0.0628
734.5000 0.0630
735.2000 0.0632
735.5000 0.0634
735.7000 0.0635
740.0000 0.0637
742.5000 0.0639
743.3000 0.0641
746.2000 0.0642
749.1000 0.0644
750.7000 0.0646
750.8000 0.0648
751.2000 0.0649
751.4000 0.0651
753.9000 0.0653
753.9000 0.0655
754.3000 0.0656
754.3000 0.0658
754.6000 0.0660
754.6000 0.0661
758.5000 0.0663
759.2000 0.0665
759.6000 0.0667
761.4000 0.0668
761.4000 0.0670
761.5000 0.0672
761.7000 0.0674
762.1000 0.0675
763.3000 0.0677
763.6000 0.0679
765.2000 0.0681
766.3000 0.0682
766.8000 0.0684
767.8000 0.0686
768.5000 0.0687
