# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.7000 0.0033
2.3000 0.0035
59.5000 0.0036
81.2000 0.0038
96.6000 0.0040
101.2000 0.0042
105.7000 0.0043
115.5000 0.0045
121.7000 0.0047
134.9000 0.0049
144.8000 0.0050
147.5000 0.0052
152.1000 0.0054
178.9000 0.0056
186.5000 0.0057
195.4000 0.0059
197.9000 0.0061
223.3000 0.0063
227.3000 0.0064
235.4000 0.0066
235.4000 0.0068
239.2000 0.0069
244.2000 0.0071
257.7000 0.0073
260.0000 0.0075
276.0000 0.0076
287.2000 0.0078
288.3000 0.0080
305.9000 0.0082
311.5000 0.0083
320.0000 0.0085
333.9000 0.0087
334.3000 0.0089
335.9000 0.0090
355.2000 0.0092
360.2000 0.0094
363.5000 0.0095
369.3000 0.0097
378.1000 0.0099
381.5000 0.0101
385.4000 0.0102
388.3000 0.0104
390.0000 0.0106
391.3000 0.0108
392.5000 0.0109
400.2000 0.0111
400.7000 0.0113
412.0000 0.0115
412.5000 0.0116
414.3000 0.0118
418.3000 0.0120
422.1000 0.0122
423.2000 0.0123
426.6000 0.0125
431.5000 0.0127
435.8000 0.0128
436.7000 0.0130
437.7000 0.0132
452.7000 0.0134
452.8000 0.0135
455.1000 0.0137
456.6000 0.0139
463.6000 0.0141
464.7000 0.0142
466.4000 0.0144
471.4000 0.0146
472.1000 0.0148
475.7000 0.0149
478.6000 0.0151
478.7000 0.0153
488.1000 0.0155
490.9000 0.0156
493.2000 0.0158
496.5000 0.0160
500.1000 0.0161
510.3000 0.0163
512.8000 0.0165
520.6000 0.0167
530.8000 0.0168
531.2000 0.0170
533.4000 0.0172
538.1000 0.0174
539.6000 0.0175
541.2000 0.0177
541.2000 0.0179
547.5000 0.0181
552.5000 0.0182
560.7000 0.0184
564.0000 0.0186
569.6000 0.0187
571.5000 0.0189
571.9000 0.0191
578.8000 0.0193
585.2000 0.0194
587.3000 0.0196
605.4000 0.0198
605.5000 0.0200
605.8000 0.0201
607.2000 0.0203
608.1000 0.0205
617.0000 0.0207
624.8000 0.0208
630.4000 0.0210
631.0000 0.0212
631.7000 0.0214
634.6000 0.0215
638.1000 0.0217
640.2000 0.0219
643.1000 0.0220
653.7000 0.0222
654.4000 0.0224
657.4000 0.0226
665.1000 0.0227
666.7000 0.0229
671.2000 0.0231
676.4000 0.0233
677.6000 0.0234
682.3000 0.0236
685.6000 0.0238
690.6000 0.0240
696.7000 0.0241
697.9000 0.0243
698.8000 0.0245
699.3000 0.0247
699.5000 0.0248
700.5000 0.0250
701.2000 0.0252
702.2000 0.0253
703.5000 0.0255
705.2000 0.0257
706.1000 0.0259
706.4000 0.0260
713.4000 0.0262
719.0000 0.0264
723.2000 0.0266
723.8000 0.0267
727.2000 0.0269
728.9000 0.0271
736.5000 0.0273
739.3000 0.0274
751.5000 0.0276
752.2000 0.0278
753.5000 0.0280
753.7000 0.0281
753.7000 0.0283
760.6000 0.0285
761.3000 0.0286
762.1000 0.0288
762.2000 0.0290
764.1000 0.0292
765.5000 0.0293
767.4000 0.0295
774.7000 0.0297
775.8000 0.0299
775.9000 0.0300
776.7000 0.0302
779.9000 0.0304
780.4000 0.0306
781.4000 0.0307
782.6000 0.0309
785.0000 0.0311
786.8000 0.0312
790.5000 0.0314
790.7000 0.0316
792.0000 0.0318
794.8000 0.0319
794.9000 0.0321
795.9000 0.0323
796.1000 0.0325
798.5000 0.0326
799.9000 0.0328
801.0000 0.0330
803.5000 0.0332
809.7000 0.0333
812.5000 0.0335
815.3000 0.0337
819.3000 0.0339
821.7000 0.0340
824.4000 0.0342
825.7000 0.0344
828.9000 0.0345
829.7000 0.0347
835.5000 0.0349
835.9000 0.0351
837.8000 0.0352
838.1000 0.0354
839.3000 0.0356
841.5000 0.0358
842.0000 0.0359
843.0000 0.0361
847.1000 0.0363
850.9000 0.0365
851.4000 0.0366
852.1000 0.0368
852.8000 0.0370
864.2000 0.0372
866.7000 0.0373
866.8000 0.0375
872.8000 0.0377
874.1000 0.0378
874.9000 0.0380
878.4000 0.0382
886.0000 0.0384
887.0000 0.0385
887.1000 0.0387
887.2000 0.0389
889.9000 0.0391
890.1000 0.0392
891.4000 0.0394
891.5000 0.0396
892.7000 0.0398
893.2000 0.0399
894.8000 0.0401
896.3000 0.0403
898.5000 0.0405
904.3000 0.0406
906.0000 0.0408
911.8000 0.0410
912.1000 0.0411
912.4000 0.0413
912.8000 0.0415
914.9000 0.0417
919.5000 0.0418
919.6000 0.0420
921.2000 0.0422
928.0000 0.0424
929.0000 0.0425
929.2000 0.0427
934.4000 0.0429
934.5000 0.0431
935.2000 0.0432
935.9000 0.0434
937.1000 0.0436
938.2000 0.0437
943.6000 0.0439
946.0000 0.0441
949.4000 0.0443
950.2000 0.0444
951.7000 0.0446
953.3000 0.0448
954.3000 0.0450
954.8000 0.0451
958.2000 0.0453
960.0000 0.0455
961.3000 0.0457
962.7000 0.0458
962.9000 0.0460
965.9000 0.0462
966.3000 0.0464
970.6000 0.0465
970.7000 0.0467
972.4000 0.0469
974.9000 0.0470
978.0000 0.0472
981.9000 0.0474
982.7000 0.0476
984.7000 0.0477
985.0000 0.0479
989.8000 0.0481
990.9000 0.0483
992.5000 0.0484
994.0000 0.0486
994.0000 0.0488
999.5000 0.0490
1006.0000 0.0491
1006.1000 0.0493
1008.7000 0.0495
1010.2000 0.0497
1010.6000 0.0498
1014.6000 0.0500
1015.5000 0.0502
1016.1000 0.0503
1018.9000 0.0505
1019.3000 0.0507
1019.9000 0.0509
1021.3000 0.0510
1022.2000 0.0512
1023.3000 0.0514
1028.5000 0.0516
1031.7000 0.0517
1036.2000 0.0519
1037.0000 0.0521
1039.3000 0.0523
1040.5000 0.0524
1041.6000 0.0526
1045.1000 0.0528
1048.1000 0.0530
1048.3000 0.0531
1049.6000 0.0533
1050.2000 0.0535
1053.8000 0.0536
1055.2000 0.0538
1059.4000 0.0540
1060.0000 0.0542
1060.5000 0.0543
1061.5000 0.0545
1063.6000 0.0547
1067.1000 0.0549
1067.8000 0.0550
1069.5000 0.0552
1069.7000 0.0554
1069.9000 0.0556
1072.6000 0.0557
1072.8000 0.0559
1073.9000 0.0561
1074.8000 0.0562
1076.5000 0.0564
1079.4000 0.0566
1080.9000 0.0568
1082.2000 0.0569
1082.5000 0.0571
1082.9000 0.0573
1089.0000 0.0575
1089.6000 0.0576
1090.3000 0.0578
1090.3000 0.0580
1090.8000 0.0582
1092.4000 0.0583
1096.0000 0.0585
1096.5000 0.0587
1098.1000 0.0589
1098.3000 0.0590
1098.6000 0.0592
1099.5000 0.0594
1100.8000 0.0595
1103.1000 0.0597
1105.2000 0.0599
1106.6000 0.0601
1108.5000 0.0602
1111.2000 0.0604
1114.3000 0.0606
1115.3000 0.0608
1115.7000 0.0609
1117.3000 0.0611
1117.6000 0.0613
1120.1000 0.0615
1123.0000 0.0616
1123.1000 0.0618
1124.4000 0.0620
1128.1000 0.0622
1129.7000 0.0623
1130.2000 0.0625
1131.9000 0.0627
1137.2000 0.0628
1144.9000 0.0630
1145.6000 0.0632
1149.3000 0.0634
1151.8000 0.0635
1152.6000 0.0637
1152.8000 0.0639
1153.0000 0.0641
1154.3000 0.0642
1156.6000 0.0644
1156.9000 0.0646
1159.8000 0.0648
1160.3000 0.0649
1161.1000 0.0651
1161.3000 0.0653
1163.7000 0.0655
1164.2000 0.0656
1164.7000 0.0658
1164.9000 0.0660
1165.6000 0.0661
1166.6000 0.0663
1167.5000 0.0665
1170.1000 0.0667
1170.5000 0.0668
1171.6000 0.0670
1175.9000 0.0672
1176.2000 0.0674
1186.1000 0.0675
1186.3000 0.0677
1186.9000 0.0679
1187.8000 0.0681
1189.3000 0.0682
1190.0000 0.0684
1190.1000 0.0686
1190.5000 0.0687
1191.6000 0.0689
1198.9000 0.0691
1199.0000 0.0693
1199.8000 0.0694
1200.9000 0.0696
1202.3000 0.0698
1202.3000 0.0700
1204.3000 0.0701
1204.7000 0.0703
1207.4000 0.0705
1209.4000 0.0707
1209.6000 0.0708
1210.9000 0.0710
1213.6000 0.0712
1215.6000 0.0714
1216.0000 0.0715
1217.5000 0.0717
1218.6000 0.0719
1220.0000 0.0720
1225.2000 0.0722
1226.1000 0.0724
1226.4000 0.0726
1227.0000 0.0727
1227.5000 0.0729
1229.7000 0.0731
1238.0000 0.0733
1240.9000 0.0734
1245.4000 0.0736
1250.1000 0.0738
1250.7000 0.0740
1251.7000 0.0741
1252.4000 0.0743
1257.6000 0.0745
1259.4000 0.0747
1260.3000 0.0748
1260.5000 0.0750
1261.5000 0.0752
1262.9000 0.0753
1263.5000 0.0755
1265.1000 0.0757
1266.2000 0.0759
1267.3000 0.0760
1267.9000 0.0762
1269.9000 0.0764
1271.4000 0.0766
1272.6000 0.0767
1273.9000 0.0769
1274.7000 0.0771
1276.5000 0.0773
1278.3000 0.0774
1280.7000 0.0776
1284.9000 0.0778
1285.8000 0.0780
1287.2000 0.0781
1288.4000 0.0783
1297.1000 0.0785
1297.6000 0.0786
1298.4000 0.0788
1299.0000 0.0790
1299.6000 0.0792
1308.0000 0.0793
1310.1000 0.0795
1311.7000 0.0797
1312.4000 0.0799
1313.0000 0.0800
1316.6000 0.0802
1316.8000 0.0804
1317.0000 0.0806
1317.7000 0.0807
1323.4000 0.0809
1323.8000 0.0811
1324.4000 0.0812
1325.4000 0.0814
1327.4000 0.0816
1327.6000 0.0818
1330.4000 0.0819
1332.6000 0.0821
1334.7000 0.0823
1335.0000 0.0825
