# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.4000 0.0024
0.9000 0.0025
17.8000 0.0026
69.5000 0.0027
87.9000 0.0028
110.4000 0.0029
117.2000 0.0030
124.1000 0.0031
133.7000 0.0032
134.4000 0.0033
135.2000 0.0034
147.2000 0.0035
147.7000 0.0036
157.3000 0.0037
157.5000 0.0039
157.6000 0.0040
160.8000 0.0041
163.2000 0.0042
163.8000 0.0043
167.2000 0.0044
167.4000 0.0045
168.0000 0.0046
170.5000 0.0047
173.5000 0.0048
173.8000 0.0049
174.5000 0.0050
175.3000 0.0051
182.9000 0.0052
184.7000 0.0053
187.2000 0.0054
187.6000 0.0055
191.2000 0.0056
196.8000 0.0057
198.7000 0.0058
200.5000 0.0059
201.7000 0.0060
202.3000 0.0061
202.3000 0.0062
203.2000 0.0064
206.0000 0.0065
206.7000 0.0066
207.7000 0.0067
208.1000 0.0068
209.3000 0.0069
209.9000 0.0070
211.7000 0.0071
214.7000 0.0072
216.3000 0.0073
216.9000 0.0074
218.6000 0.0075
219.8000 0.0076
221.1000 0.0077
221.7000 0.0078
224.5000 0.0079
226.4000 0.0080
227.6000 0.0081
232.9000 0.0082
235.0000 0.0083
235.2000 0.0084
235.4000 0.0085
235.8000 0.0086
236.4000 0.0087
238.6000 0.0089
239.4000 0.0090
241.8000 0.0091
243.5000 0.0092
244.6000 0.0093
245.4000 0.0094
247.5000 0.0095
249.5000 0.0096
250.3000 0.0097
250.5000 0.0098
252.7000 0.0099
253.9000 0.0100
260.0000 0.0101
261.1000 0.0102
263.0000 0.0103
264.4000 0.0104
270.4000 0.0105
272.6000 0.0106
273.5000 0.0107
273.9000 0.0108
274.2000 0.0109
