# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.4000 0.0035
0.4000 0.0036
5.1000 0.0037
8.1000 0.0039
11.7000 0.0040
34.5000 0.0041
38.6000 0.0042
42.5000 0.0043
63.0000 0.0044
64.0000 0.0045
69.6000 0.0046
82.0000 0.0047
84.9000 0.0048
89.3000 0.0049
103.6000 0.0050
115.9000 0.0051
122.5000 0.0052
125.1000 0.0053
126.3000 0.0054
127.2000 0.0055
139.3000 0.0056
141.6000 0.0057
147.4000 0.0058
149.8000 0.0059
149.9000 0.0060
154.7000 0.0061
155.9000 0.0062
164.6000 0.0064
166.7000 0.0065
167.8000 0.0066
172.2000 0.0067
177.6000 0.0068
178.4000 0.0069
181.7000 0.0070
186.4000 0.0071
187.5000 0.0072
188.5000 0.0073
189.0000 0.0074
189.2000 0.0075
203.7000 0.0076
205.8000 0.0077
208.4000 0.0078
210.6000 0.0079
211.2000 0.0080
218.5000 0.0081
219.8000 0.0082
223.4000 0.0083
228.1000 0.0084
229.4000 0.0085
230.2000 0.0086
233.5000 0.0087
237.7000 0.0089
238.9000 0.0090
239.5000 0.0091
239.9000 0.0092
240.0000 0.0093
244.4000 0.0094
264.5000 0.0095
271.6000 0.0096
276.1000 0.0097
279.2000 0.0098
279.3000 0.0099
280.5000 0.0100
280.7000 0.0101
280.7000 0.0102
285.5000 0.0103
285.8000 0.0104
286.0000 0.0105
286.9000 0.0106
290.0000 0.0107
291.9000 0.0108
292.9000 0.0109
