# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
0.5000 0.0056
0.5000 0.0057
1.5000 0.0059
3.2000 0.0061
27.4000 0.0063
55.0000 0.0064
57.0000 0.0066
65.6000 0.0068
82.8000 0.0069
83.6000 0.0071
93.4000 0.0073
97.1000 0.0075
99.8000 0.0076
112.2000 0.0078
112.5000 0.0080
115.1000 0.0082
117.9000 0.0083
118.7000 0.0085
119.4000 0.0087
119.7000 0.0089
121.7000 0.0090
124.0000 0.0092
126.3000 0.0094
130.4000 0.0095
132.3000 0.0097
132.4000 0.0099
137.0000 0.0101
139.9000 0.0102
145.8000 0.0104
155.2000 0.0106
156.8000 0.0108
166.8000 0.0109
172.3000 0.0111
173.8000 0.0113
179.7000 0.0115
180.4000 0.0116
181.6000 0.0118
197.2000 0.0120
201.0000 0.0122
201.5000 0.0123
201.8000 0.0125
206.8000 0.0127
208.8000 0.0128
209.2000 0.0130
209.7000 0.0132
212.0000 0.0134
212.5000 0.0135
215.8000 0.0137
217.6000 0.0139
227.7000 0.0141
231.6000 0.0142
232.4000 0.0144
234.4000 0.0146
239.1000 0.0148
239.4000 0.0149
241.2000 0.0151
243.3000 0.0153
244.3000 0.0155
244.7000 0.0156
250.6000 0.0158
251.7000 0.0160
251.7000 0.0161
254.3000 0.0163
257.1000 0.0165
257.3000 0.0167
262.4000 0.0168
265.5000 0.0170
266.8000 0.0172
267.1000 0.0174
267.8000 0.0175
275.5000 0.0177
279.8000 0.0179
283.4000 0.0181
285.4000 0.0182
287.8000 0.0184
288.2000 0.0186
289.6000 0.0187
291.8000 0.0189
292.1000 0.0191
295.4000 0.0193
301.4000 0.0194
302.3000 0.0196
304.5000 0.0198
309.5000 0.0200
317.2000 0.0201
319.2000 0.0203
321.8000 0.0205
327.3000 0.0207
332.8000 0.0208
333.6000 0.0210
334.8000 0.0212
335.7000 0.0214
336.9000 0.0215
337.8000 0.0217
338.5000 0.0219
338.7000 0.0220
339.9000 0.0222
341.1000 0.0224
344.2000 0.0226
344.8000 0.0227
346.1000 0.0229
346.9000 0.0231
349.7000 0.0233
350.8000 0.0234
352.0000 0.0236
352.9000 0.0238
353.2000 0.0240
353.6000 0.0241
356.5000 0.0243
358.3000 0.0245
366.1000 0.0247
366.8000 0.0248
368.8000 0.0250
369.3000 0.0252
369.8000 0.0253
370.0000 0.0255
374.5000 0.0257
374.7000 0.0259
377.6000 0.0260
377.8000 0.0262
379.3000 0.0264
383.5000 0.0266
384.5000 0.0267
386.6000 0.0269
391.6000 0.0271
392.5000 0.0273
392.9000 0.0274
397.9000 0.0276
403.3000 0.0278
404.7000 0.0280
404.8000 0.0281
404.9000 0.0283
404.9000 0.0285
406.1000 0.0286
407.9000 0.0288
408.1000 0.0290
408.8000 0.0292
409.1000 0.0293
410.1000 0.0295
410.2000 0.0297
412.2000 0.0299
413.1000 0.0300
413.4000 0.0302
413.7000 0.0304
415.8000 0.0306
424.3000 0.0307
428.4000 0.0309
435.2000 0.0311
435.2000 0.0312
435.5000 0.0314
437.5000 0.0316
438.1000 0.0318
438.3000 0.0319
439.8000 0.0321
445.3000 0.0323
450.9000 0.0325
451.4000 0.0326
451.9000 0.0328
452.2000 0.0330
454.2000 0.0332
454.2000 0.0333
456.7000 0.0335
457.7000 0.0337
458.9000 0.0339
467.3000 0.0340
468.8000 0.0342
470.7000 0.0344
472.6000 0.0345
475.1000 0.0347
475.5000 0.0349
476.1000 0.0351
477.1000 0.0352
477.4000 0.0354
481.5000 0.0356
484.9000 0.0358
485.1000 0.0359
486.9000 0.0361
487.2000 0.0363
487.6000 0.0365
488.1000 0.0366
490.6000 0.0368
496.1000 0.0370
497.1000 0.0372
501.1000 0.0373
501.7000 0.0375
506.2000 0.0377
506.7000 0.0378
506.8000 0.0380
508.3000 0.0382
508.3000 0.0384
512.2000 0.0385
512.3000 0.0387
513.5000 0.0389
514.1000 0.0391
515.5000 0.0392
517.0000 0.0394
519.0000 0.0396
520.4000 0.0398
522.1000 0.0399
523.7000 0.0401
523.8000 0.0403
524.9000 0.0405
525.4000 0.0406
526.8000 0.0408
527.1000 0.0410
527.2000 0.0411
527.8000 0.0413
528.9000 0.0415
529.8000 0.0417
529.9000 0.0418
529.9000 0.0420
534.3000 0.0422
538.8000 0.0424
539.4000 0.0425
541.0000 0.0427
547.7000 0.0429
549.9000 0.0431
552.4000 0.0432
552.7000 0.0434
554.6000 0.0436
555.4000 0.0437
558.4000 0.0439
561.9000 0.0441
564.1000 0.0443
565.7000 0.0444
565.8000 0.0446
569.2000 0.0448
569.5000 0.0450
570.1000 0.0451
571.7000 0.0453
572.1000 0.0455
574.2000 0.0457
574.6000 0.0458
576.6000 0.0460
577.3000 0.0462
578.0000 0.0464
579.9000 0.0465
580.4000 0.0467
581.2000 0.0469
583.6000 0.0470
584.4000 0.0472
586.4000 0.0474
586.8000 0.0476
587.1000 0.0477
590.8000 0.0479
591.0000 0.0481
592.1000 0.0483
592.5000 0.0484
592.8000 0.0486
597.0000 0.0488
597.8000 0.0490
598.0000 0.0491
598.3000 0.0493
598.9000 0.0495
599.9000 0.0497
600.0000 0.0498
603.6000 0.0500
605.1000 0.0502
606.1000 0.0503
608.1000 0.0505
610.3000 0.0507
612.6000 0.0509
614.8000 0.0510
614.9000 0.0512
616.3000 0.0514
617.3000 0.0516
620.7000 0.0517
620.8000 0.0519
621.9000 0.0521
622.5000 0.0523
622.5000 0.0524
622.8000 0.0526
624.7000 0.0528
626.7000 0.0530
629.2000 0.0531
633.0000 0.0533
633.7000 0.0535
635.3000 0.0536
637.1000 0.0538
637.2000 0.0540
638.2000 0.0542
638.6000 0.0543
638.6000 0.0545
639.6000 0.0547
639.9000 0.0549
641.7000 0.0550
642.5000 0.0552
642.7000 0.0554
643.7000 0.0556
645.2000 0.0557
654.7000 0.0559
657.1000 0.0561
659.1000 0.0562
660.0000 0.0564
660.2000 0.0566
662.5000 0.0568
664.4000 0.0569
665.1000 0.0571
667.6000 0.0573
667.7000 0.0575
668.5000 0.0576
668.8000 0.0578
669.5000 0.0580
670.0000 0.0582
671.2000 0.0583
672.1000 0.0585
673.5000 0.0587
674.7000 0.0589
674.8000 0.0590
675.4000 0.0592
676.6000 0.0594
678.1000 0.0595
678.1000 0.0597
678.8000 0.0599
680.6000 0.0601
681.3000 0.0602
682.2000 0.0604
682.6000 0.0606
684.2000 0.0608
685.1000 0.0609
685.2000 0.0611
688.5000 0.0613
689.5000 0.0615
690.2000 0.0616
690.7000 0.0618
692.0000 0.0620
692.4000 0.0622
692.6000 0.0623
694.1000 0.0625
696.6000 0.0627
697.6000 0.0628
698.9000 0.0630
699.7000 0.0632
700.0000 0.0634
700.5000 0.0635
700.7000 0.0637
701.5000 0.0639
701.5000 0.0641
704.6000 0.0642
707.5000 0.0644
708.1000 0.0646
708.1000 0.0648
708.4000 0.0649
708.8000 0.0651
709.3000 0.0653
711.6000 0.0655
715.3000 0.0656
716.3000 0.0658
716.8000 0.0660
718.2000 0.0661
719.5000 0.0663
721.7000 0.0665
722.1000 0.0667
724.8000 0.0668
724.8000 0.0670
725.6000 0.0672
726.4000 0.0674
729.8000 0.0675
729.8000 0.0677
731.6000 0.0679
731.8000 0.0681
732.1000 0.0682
733.0000 0.0684
733.8000 0.0686
734.9000 0.0687
