# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.2000 0.0035
1.3000 0.0035
1.4000 0.0035
1.5000 0.0036
1.5000 0.0036
1.6000 0.0036
1.7000 0.0037
1.7000 0.0037
1.7000 0.0037
1.8000 0.0038
1.8000 0.0038
1.8000 0.0039
1.9000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.8000 0.0044
4.0000 0.0044
6.9000 0.0045
8.4000 0.0045
9.3000 0.0045
10.3000 0.0046
17.8000 0.0046
21.8000 0.0047
24.0000 0.0047
25.7000 0.0047
32.9000 0.0048
36.3000 0.0048
47.8000 0.0048
51.2000 0.0049
58.5000 0.0049
66.6000 0.0049
68.6000 0.0050
70.7000 0.0050
71.1000 0.0050
77.6000 0.0051
82.7000 0.0051
85.7000 0.0051
91.3000 0.0052
93.0000 0.0052
95.2000 0.0052
105.9000 0.0053
108.1000 0.0053
108.1000 0.0053
112.7000 0.0054
130.9000 0.0054
131.7000 0.0055
131.7000 0.0055
133.2000 0.0055
134.6000 0.0056
147.5000 0.0056
148.4000 0.0056
149.1000 0.0057
154.7000 0.0057
163.7000 0.0057
164.2000 0.0058
167.3000 0.0058
172.1000 0.0058
172.9000 0.0059
177.0000 0.0059
183.1000 0.0059
184.4000 0.0060
189.3000 0.0060
191.3000 0.0060
196.9000 0.0061
198.8000 0.0061
203.6000 0.0061
209.9000 0.0062
211.5000 0.0062
213.0000 0.0063
214.3000 0.0063
216.3000 0.0063
219.0000 0.0064
219.3000 0.0064
220.8000 0.0064
222.0000 0.0065
223.1000 0.0065
231.1000 0.0065
231.3000 0.0066
240.3000 0.0066
241.4000 0.0066
241.6000 0.0067
243.8000 0.0067
244.1000 0.0067
245.8000 0.0068
247.9000 0.0068
248.2000 0.0068
248.4000 0.0069
253.4000 0.0069
256.7000 0.0069
256.9000 0.0070
256.9000 0.0070
257.1000 0.0070
258.3000 0.0071
259.3000 0.0071
260.9000 0.0072
260.9000 0.0072
261.9000 0.0072
265.2000 0.0073
267.9000 0.0073
270.2000 0.0073
271.3000 0.0074
279.0000 0.0074
281.6000 0.0074
282.7000 0.0075
284.8000 0.0075
285.9000 0.0075
286.5000 0.0076
289.1000 0.0076
290.2000 0.0076
290.7000 0.0077
291.2000 0.0077
291.5000 0.0077
291.6000 0.0078
293.2000 0.0078
294.4000 0.0078
295.0000 0.0079
295.1000 0.0079
297.0000 0.0080
297.9000 0.0080
298.7000 0.0080
299.8000 0.0081
301.1000 0.0081
308.6000 0.0081
309.9000 0.0082
312.1000 0.0082
313.8000 0.0082
314.7000 0.0083
315.9000 0.0083
316.9000 0.0083
319.0000 0.0084
319.6000 0.0084
320.6000 0.0084
320.9000 0.0085
321.2000 0.0085
322.4000 0.0085
324.0000 0.0086
324.9000 0.0086
326.1000 0.0086
329.1000 0.0087
329.4000 0.0087
329.8000 0.0088
330.1000 0.0088
331.0000 0.0088
331.2000 0.0089
333.2000 0.0089
334.0000 0.0089
334.2000 0.0090
334.7000 0.0090
337.0000 0.0090
337.6000 0.0091
338.6000 0.0091
339.9000 0.0091
341.0000 0.0092
342.3000 0.0092
343.7000 0.0092
345.1000 0.0093
348.0000 0.0093
348.3000 0.0093
349.6000 0.0094
349.7000 0.0094
350.0000 0.0094
350.6000 0.0095
352.0000 0.0095
352.4000 0.0095
352.5000 0.0096
352.9000 0.0096
355.3000 0.0097
357.0000 0.0097
357.9000 0.0097
358.7000 0.0098
358.9000 0.0098
361.3000 0.0098
361.4000 0.0099
361.8000 0.0099
363.0000 0.0099
363.9000 0.0100
364.1000 0.0100
365.1000 0.0100
365.6000 0.0101
365.6000 0.0101
367.4000 0.0101
369.9000 0.0102
370.3000 0.0102
370.4000 0.0102
372.9000 0.0103
373.9000 0.0103
374.3000 0.0103
375.0000 0.0104
376.0000 0.0104
377.0000 0.0105
379.7000 0.0105
379.8000 0.0105
379.9000 0.0106
382.7000 0.0106
385.0000 0.0106
389.3000 0.0107
389.9000 0.0107
390.2000 0.0107
391.1000 0.0108
391.8000 0.0108
392.8000 0.0108
395.5000 0.0109
395.6000 0.0109
396.1000 0.0109
396.2000 0.0110
400.4000 0.0110
400.4000 0.0110
401.0000 0.0111
401.3000 0.0111
401.5000 0.0111
402.3000 0.0112
402.7000 0.0112
404.2000 0.0113
405.5000 0.0113
406.2000 0.0113
407.1000 0.0114
408.1000 0.0114
408.3000 0.0114
408.8000 0.0115
408.9000 0.0115
409.7000 0.0115
410.3000 0.0116
411.2000 0.0116
411.2000 0.0116
411.4000 0.0117
415.2000 0.0117
416.0000 0.0117
417.8000 0.0118
422.9000 0.0118
423.3000 0.0118
426.1000 0.0119
426.4000 0.0119
426.7000 0.0119
426.7000 0.0120
426.8000 0.0120
429.7000 0.0120
430.1000 0.0121
430.9000 0.0121
433.1000 0.0122
437.8000 0.0122
437.8000 0.0122
438.0000 0.0123
439.2000 0.0123
439.8000 0.0123
443.0000 0.0124
443.4000 0.0124
444.9000 0.0124
446.6000 0.0125
447.6000 0.0125
448.3000 0.0125
450.5000 0.0126
451.6000 0.0126
453.1000 0.0126
453.5000 0.0127
453.6000 0.0127
453.9000 0.0127
