# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
6.1000 0.0031
7.5000 0.0032
10.0000 0.0033
10.8000 0.0034
17.1000 0.0035
31.5000 0.0036
31.5000 0.0037
33.7000 0.0039
98.2000 0.0040
132.6000 0.0041
137.5000 0.0042
151.5000 0.0043
152.3000 0.0044
185.3000 0.0045
208.6000 0.0046
212.4000 0.0047
215.5000 0.0048
224.0000 0.0049
233.9000 0.0050
243.3000 0.0051
247.9000 0.0052
250.3000 0.0053
251.6000 0.0054
252.3000 0.0055
276.9000 0.0056
280.3000 0.0057
290.3000 0.0058
294.8000 0.0059
296.8000 0.0060
307.3000 0.0061
322.0000 0.0062
322.5000 0.0064
340.4000 0.0065
351.3000 0.0066
353.7000 0.0067
354.4000 0.0068
369.9000 0.0069
380.5000 0.0070
397.0000 0.0071
397.4000 0.0072
403.5000 0.0073
424.2000 0.0074
426.8000 0.0075
435.9000 0.0076
444.6000 0.0077
448.8000 0.0078
456.4000 0.0079
459.0000 0.0080
468.5000 0.0081
469.7000 0.0082
473.7000 0.0083
486.0000 0.0084
489.9000 0.0085
490.7000 0.0086
493.9000 0.0087
494.2000 0.0089
500.0000 0.0090
500.2000 0.0091
501.6000 0.0092
512.0000 0.0093
512.0000 0.0094
513.8000 0.0095
525.6000 0.0096
525.9000 0.0097
536.0000 0.0098
536.5000 0.0099
541.4000 0.0100
543.8000 0.0101
544.5000 0.0102
544.7000 0.0103
546.0000 0.0104
551.4000 0.0105
564.9000 0.0106
569.3000 0.0107
576.3000 0.0108
582.2000 0.0109
587.9000 0.0110
598.6000 0.0111
606.4000 0.0113
616.7000 0.0114
617.5000 0.0115
631.3000 0.0116
632.5000 0.0117
639.1000 0.0118
641.1000 0.0119
642.8000 0.0120
652.6000 0.0121
656.3000 0.0122
657.0000 0.0123
666.6000 0.0124
669.4000 0.0125
669.9000 0.0126
670.0000 0.0127
676.1000 0.0128
677.2000 0.0129
681.1000 0.0130
683.5000 0.0131
692.3000 0.0132
697.4000 0.0133
700.5000 0.0134
713.0000 0.0135
714.0000 0.0136
717.3000 0.0138
733.4000 0.0139
742.1000 0.0140
744.3000 0.0141
749.3000 0.0142
754.2000 0.0143
759.3000 0.0144
771.3000 0.0145
781.5000 0.0146
782.4000 0.0147
783.3000 0.0148
788.8000 0.0149
806.2000 0.0150
807.8000 0.0151
815.3000 0.0152
817.9000 0.0153
820.8000 0.0154
825.8000 0.0155
828.1000 0.0156
831.2000 0.0157
845.1000 0.0158
846.9000 0.0159
859.0000 0.0160
863.3000 0.0161
883.1000 0.0163
883.4000 0.0164
891.4000 0.0165
892.6000 0.0166
902.4000 0.0167
928.0000 0.0168
932.2000 0.0169
933.1000 0.0170
936.5000 0.0171
937.3000 0.0172
939.5000 0.0173
943.1000 0.0174
944.7000 0.0175
945.8000 0.0176
948.6000 0.0177
952.4000 0.0178
953.4000 0.0179
955.8000 0.0180
956.9000 0.0181
960.8000 0.0182
962.8000 0.0183
965.1000 0.0184
968.4000 0.0185
970.0000 0.0186
973.1000 0.0188
975.4000 0.0189
975.7000 0.0190
979.1000 0.0191
981.9000 0.0192
985.9000 0.0193
995.5000 0.0194
1003.8000 0.0195
1004.4000 0.0196
1007.6000 0.0197
1007.9000 0.0198
1010.8000 0.0199
1012.0000 0.0200
1012.2000 0.0201
1014.8000 0.0202
1021.1000 0.0203
1039.8000 0.0204
1045.0000 0.0205
1046.7000 0.0206
1049.1000 0.0207
1050.9000 0.0208
1056.0000 0.0209
1061.0000 0.0210
1068.8000 0.0211
1080.2000 0.0212
1087.2000 0.0214
1087.9000 0.0215
1091.4000 0.0216
1095.5000 0.0217
1098.7000 0.0218
1107.7000 0.0219
1107.9000 0.0220
1111.2000 0.0221
1118.5000 0.0222
1118.9000 0.0223
1123.4000 0.0224
1124.7000 0.0225
1130.1000 0.0226
1130.7000 0.0227
1131.3000 0.0228
1131.4000 0.0229
1131.6000 0.0230
1132.7000 0.0231
1135.0000 0.0232
1135.1000 0.0233
1142.4000 0.0234
1145.6000 0.0235
1148.6000 0.0236
1150.2000 0.0237
1151.5000 0.0239
1151.7000 0.0240
1155.3000 0.0241
1157.4000 0.0242
1163.4000 0.0243
1165.3000 0.0244
1175.0000 0.0245
1177.5000 0.0246
1186.5000 0.0247
1187.2000 0.0248
1190.6000 0.0249
1191.1000 0.0250
1192.2000 0.0251
1193.3000 0.0252
1198.5000 0.0253
1203.4000 0.0254
1203.6000 0.0255
1204.1000 0.0256
1205.3000 0.0257
1207.0000 0.0258
1209.0000 0.0259
1210.3000 0.0260
1218.9000 0.0261
1219.9000 0.0262
1224.5000 0.0264
1230.4000 0.0265
1231.7000 0.0266
1233.4000 0.0267
1237.5000 0.0268
1238.1000 0.0269
1243.7000 0.0270
1253.6000 0.0271
1253.8000 0.0272
1260.8000 0.0273
1261.8000 0.0274
1262.6000 0.0275
1268.1000 0.0276
1271.4000 0.0277
1273.1000 0.0278
1273.1000 0.0279
1274.7000 0.0280
1275.9000 0.0281
1280.1000 0.0282
1288.7000 0.0283
1289.8000 0.0284
1293.4000 0.0285
1296.5000 0.0286
1303.7000 0.0287
1304.1000 0.0289
1309.1000 0.0290
1314.1000 0.0291
1314.1000 0.0292
1316.3000 0.0293
1323.0000 0.0294
1326.9000 0.0295
1333.2000 0.0296
1333.9000 0.0297
1334.5000 0.0298
1340.4000 0.0299
1340.6000 0.0300
1354.2000 0.0301
1356.2000 0.0302
1361.7000 0.0303
1363.0000 0.0304
1367.8000 0.0305
1368.7000 0.0306
1369.6000 0.0307
1369.7000 0.0308
1372.3000 0.0309
1372.8000 0.0310
1375.0000 0.0311
1375.1000 0.0312
1376.3000 0.0314
1376.3000 0.0315
1381.8000 0.0316
1383.0000 0.0317
1385.4000 0.0318
1389.3000 0.0319
1389.5000 0.0320
1389.5000 0.0321
1393.0000 0.0322
1393.8000 0.0323
1400.2000 0.0324
1406.5000 0.0325
1411.6000 0.0326
1413.0000 0.0327
1414.0000 0.0328
1415.5000 0.0329
1416.3000 0.0330
1417.7000 0.0331
1418.7000 0.0332
1420.2000 0.0333
1427.1000 0.0334
1427.3000 0.0335
1430.4000 0.0336
1432.4000 0.0337
1442.9000 0.0339
1445.4000 0.0340
1445.4000 0.0341
1447.1000 0.0342
1452.0000 0.0343
1452.6000 0.0344
1458.9000 0.0345
1459.9000 0.0346
1463.0000 0.0347
1469.9000 0.0348
1470.8000 0.0349
1473.2000 0.0350
1475.4000 0.0351
1482.0000 0.0352
1484.6000 0.0353
1486.8000 0.0354
1490.2000 0.0355
1491.2000 0.0356
1492.6000 0.0357
1499.7000 0.0358
1513.0000 0.0359
1513.3000 0.0360
1514.0000 0.0361
1519.3000 0.0362
1521.3000 0.0364
1524.0000 0.0365
1525.7000 0.0366
