# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.3000 0.0033
2.7000 0.0035
27.2000 0.0036
52.5000 0.0038
52.8000 0.0040
58.9000 0.0042
81.0000 0.0043
82.2000 0.0045
89.1000 0.0047
96.6000 0.0049
101.2000 0.0050
105.7000 0.0052
117.4000 0.0054
133.3000 0.0056
138.1000 0.0057
144.8000 0.0059
147.5000 0.0061
150.4000 0.0063
152.1000 0.0064
156.5000 0.0066
178.8000 0.0068
184.9000 0.0069
185.5000 0.0071
195.4000 0.0073
197.3000 0.0075
197.9000 0.0076
219.1000 0.0078
234.9000 0.0080
235.4000 0.0082
236.5000 0.0083
243.2000 0.0085
257.7000 0.0087
261.0000 0.0089
262.5000 0.0090
270.1000 0.0092
273.7000 0.0094
285.2000 0.0095
287.3000 0.0097
290.8000 0.0099
298.9000 0.0101
306.0000 0.0102
306.3000 0.0104
306.3000 0.0106
311.5000 0.0108
320.0000 0.0109
321.7000 0.0111
329.0000 0.0113
329.5000 0.0115
332.1000 0.0116
334.3000 0.0118
339.7000 0.0120
345.9000 0.0122
349.5000 0.0123
351.6000 0.0125
355.2000 0.0127
360.2000 0.0128
360.7000 0.0130
361.2000 0.0132
364.8000 0.0134
369.3000 0.0135
376.1000 0.0137
376.2000 0.0139
376.6000 0.0141
377.4000 0.0142
379.2000 0.0144
381.5000 0.0146
389.6000 0.0148
391.3000 0.0149
392.5000 0.0151
401.5000 0.0153
403.0000 0.0155
412.0000 0.0156
412.5000 0.0158
412.6000 0.0160
413.3000 0.0161
416.7000 0.0163
418.3000 0.0165
422.1000 0.0167
423.2000 0.0168
426.1000 0.0170
430.7000 0.0172
437.5000 0.0174
437.7000 0.0175
441.4000 0.0177
444.0000 0.0179
444.3000 0.0181
444.4000 0.0182
452.7000 0.0184
452.8000 0.0186
455.1000 0.0187
463.6000 0.0189
464.7000 0.0191
465.7000 0.0193
466.4000 0.0194
468.4000 0.0196
471.4000 0.0198
472.1000 0.0200
473.1000 0.0201
474.4000 0.0203
475.7000 0.0205
488.3000 0.0207
489.9000 0.0208
491.9000 0.0210
493.2000 0.0212
495.6000 0.0214
496.5000 0.0215
496.6000 0.0217
503.1000 0.0219
504.9000 0.0220
505.4000 0.0222
506.4000 0.0224
510.3000 0.0226
514.6000 0.0227
514.8000 0.0229
517.2000 0.0231
517.3000 0.0233
518.3000 0.0234
519.9000 0.0236
522.7000 0.0238
530.2000 0.0240
530.8000 0.0241
532.2000 0.0243
535.3000 0.0245
538.0000 0.0247
538.1000 0.0248
539.0000 0.0250
539.6000 0.0252
541.2000 0.0253
541.2000 0.0255
552.5000 0.0257
557.3000 0.0259
557.6000 0.0260
560.7000 0.0262
564.0000 0.0264
565.9000 0.0266
571.2000 0.0267
572.2000 0.0269
577.4000 0.0271
578.8000 0.0273
581.5000 0.0274
582.9000 0.0276
587.3000 0.0278
602.1000 0.0280
605.4000 0.0281
607.2000 0.0283
608.7000 0.0285
615.9000 0.0286
617.3000 0.0288
618.9000 0.0290
628.7000 0.0292
630.1000 0.0293
631.0000 0.0295
631.7000 0.0297
634.6000 0.0299
643.1000 0.0300
644.2000 0.0302
646.2000 0.0304
651.1000 0.0306
653.2000 0.0307
653.7000 0.0309
654.4000 0.0311
655.3000 0.0312
657.0000 0.0314
659.6000 0.0316
666.2000 0.0318
666.7000 0.0319
667.1000 0.0321
670.0000 0.0323
670.1000 0.0325
671.2000 0.0326
672.0000 0.0328
672.6000 0.0330
677.0000 0.0332
679.9000 0.0333
680.8000 0.0335
682.3000 0.0337
687.1000 0.0339
687.6000 0.0340
689.6000 0.0342
689.9000 0.0344
690.0000 0.0345
692.7000 0.0347
694.4000 0.0349
695.2000 0.0351
696.7000 0.0352
697.7000 0.0354
697.8000 0.0356
698.8000 0.0358
699.3000 0.0359
699.5000 0.0361
701.2000 0.0363
702.6000 0.0365
703.2000 0.0366
703.5000 0.0368
705.9000 0.0370
706.1000 0.0372
706.4000 0.0373
709.6000 0.0375
710.3000 0.0377
712.8000 0.0378
713.4000 0.0380
715.5000 0.0382
717.3000 0.0384
717.4000 0.0385
719.0000 0.0387
722.3000 0.0389
723.8000 0.0391
724.5000 0.0392
726.1000 0.0394
727.2000 0.0396
729.7000 0.0398
735.3000 0.0399
735.6000 0.0401
737.5000 0.0403
740.8000 0.0405
741.3000 0.0406
744.1000 0.0408
751.5000 0.0410
752.2000 0.0411
752.4000 0.0413
753.4000 0.0415
753.5000 0.0417
753.7000 0.0418
760.6000 0.0420
761.3000 0.0422
762.2000 0.0424
763.1000 0.0425
764.1000 0.0427
767.4000 0.0429
772.1000 0.0431
773.9000 0.0432
775.7000 0.0434
776.7000 0.0436
780.1000 0.0437
782.6000 0.0439
783.7000 0.0441
785.8000 0.0443
787.9000 0.0444
790.7000 0.0446
791.9000 0.0448
792.0000 0.0450
793.1000 0.0451
793.8000 0.0453
794.9000 0.0455
795.0000 0.0457
796.1000 0.0458
797.6000 0.0460
797.6000 0.0462
797.7000 0.0464
799.8000 0.0465
800.9000 0.0467
801.0000 0.0469
803.5000 0.0470
804.8000 0.0472
806.5000 0.0474
807.6000 0.0476
808.9000 0.0477
809.7000 0.0479
812.1000 0.0481
812.5000 0.0483
812.9000 0.0484
815.3000 0.0486
815.6000 0.0488
816.6000 0.0490
819.0000 0.0491
824.4000 0.0493
825.7000 0.0495
827.5000 0.0497
828.9000 0.0498
829.7000 0.0500
833.1000 0.0502
835.5000 0.0503
835.9000 0.0505
839.5000 0.0507
840.8000 0.0509
842.5000 0.0510
842.9000 0.0512
843.0000 0.0514
844.8000 0.0516
845.2000 0.0517
845.3000 0.0519
846.4000 0.0521
847.1000 0.0523
848.0000 0.0524
850.9000 0.0526
850.9000 0.0528
851.6000 0.0530
854.0000 0.0531
854.9000 0.0533
857.7000 0.0535
858.5000 0.0536
862.7000 0.0538
864.2000 0.0540
864.9000 0.0542
868.0000 0.0543
869.4000 0.0545
869.8000 0.0547
870.9000 0.0549
871.8000 0.0550
872.5000 0.0552
873.9000 0.0554
874.1000 0.0556
876.2000 0.0557
878.3000 0.0559
879.4000 0.0561
883.4000 0.0562
887.0000 0.0564
887.0000 0.0566
889.0000 0.0568
891.5000 0.0569
891.6000 0.0571
893.2000 0.0573
894.8000 0.0575
896.3000 0.0576
898.9000 0.0578
904.3000 0.0580
906.0000 0.0582
906.4000 0.0583
908.9000 0.0585
911.5000 0.0587
911.8000 0.0589
912.1000 0.0590
912.4000 0.0592
914.1000 0.0594
914.9000 0.0595
915.4000 0.0597
915.5000 0.0599
919.5000 0.0601
920.6000 0.0602
920.8000 0.0604
922.5000 0.0606
924.3000 0.0608
927.5000 0.0609
929.0000 0.0611
929.2000 0.0613
932.1000 0.0615
934.5000 0.0616
935.2000 0.0618
937.1000 0.0620
937.9000 0.0622
941.3000 0.0623
943.6000 0.0625
945.0000 0.0627
946.5000 0.0628
947.1000 0.0630
947.4000 0.0632
947.5000 0.0634
948.8000 0.0635
950.2000 0.0637
950.3000 0.0639
953.3000 0.0641
954.3000 0.0642
954.8000 0.0644
955.5000 0.0646
957.0000 0.0648
958.4000 0.0649
959.0000 0.0651
959.5000 0.0653
960.3000 0.0655
960.6000 0.0656
962.9000 0.0658
965.9000 0.0660
966.2000 0.0661
968.9000 0.0663
969.4000 0.0665
970.4000 0.0667
972.7000 0.0668
973.3000 0.0670
973.4000 0.0672
973.9000 0.0674
976.4000 0.0675
976.7000 0.0677
977.4000 0.0679
978.1000 0.0681
981.6000 0.0682
982.7000 0.0684
984.7000 0.0686
985.9000 0.0687
988.1000 0.0689
989.8000 0.0691
990.9000 0.0693
991.5000 0.0694
994.0000 0.0696
994.2000 0.0698
994.5000 0.0700
995.4000 0.0701
999.5000 0.0703
999.8000 0.0705
1001.6000 0.0707
1002.0000 0.0708
1004.9000 0.0710
1006.2000 0.0712
1007.5000 0.0714
1008.7000 0.0715
1009.2000 0.0717
1010.1000 0.0719
1010.8000 0.0720
1011.0000 0.0722
1011.1000 0.0724
1011.3000 0.0726
1014.5000 0.0727
1018.9000 0.0729
1020.3000 0.0731
1021.2000 0.0733
1022.2000 0.0734
1022.3000 0.0736
1022.3000 0.0738
1024.3000 0.0740
1024.4000 0.0741
1024.8000 0.0743
1025.5000 0.0745
1028.5000 0.0747
1029.3000 0.0748
1031.7000 0.0750
1031.9000 0.0752
1034.9000 0.0753
1035.4000 0.0755
1036.6000 0.0757
1037.0000 0.0759
1039.3000 0.0760
1042.9000 0.0762
1044.5000 0.0764
1045.4000 0.0766
1045.7000 0.0767
1045.8000 0.0769
1046.9000 0.0771
1048.7000 0.0773
1048.9000 0.0774
1049.6000 0.0776
1049.9000 0.0778
1050.2000 0.0780
1051.8000 0.0781
1053.8000 0.0783
1059.2000 0.0785
1059.4000 0.0786
1059.9000 0.0788
1060.0000 0.0790
1060.0000 0.0792
1061.5000 0.0793
1061.6000 0.0795
1061.8000 0.0797
1063.5000 0.0799
1063.6000 0.0800
1065.2000 0.0802
1066.2000 0.0804
1066.7000 0.0806
1067.1000 0.0807
1067.8000 0.0809
1070.1000 0.0811
1070.6000 0.0812
1070.7000 0.0814
1071.6000 0.0816
1072.0000 0.0818
1072.8000 0.0819
1072.9000 0.0821
1073.9000 0.0823
1075.8000 0.0825
1076.5000 0.0826
1078.3000 0.0828
1079.4000 0.0830
1081.2000 0.0832
1081.9000 0.0833
1082.2000 0.0835
1082.5000 0.0837
1082.5000 0.0839
1082.9000 0.0840
1083.9000 0.0842
1089.0000 0.0844
