# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
6.0000 0.0033
6.6000 0.0034
7.0000 0.0035
7.0000 0.0036
7.2000 0.0037
8.2000 0.0039
8.2000 0.0040
8.4000 0.0041
9.0000 0.0042
9.1000 0.0043
10.0000 0.0044
10.0000 0.0045
10.1000 0.0046
10.4000 0.0047
50.0000 0.0048
60.9000 0.0049
65.2000 0.0050
258.7000 0.0051
269.5000 0.0052
294.1000 0.0053
294.7000 0.0054
315.3000 0.0055
321.6000 0.0056
325.9000 0.0057
366.1000 0.0058
385.7000 0.0059
400.4000 0.0060
407.6000 0.0061
450.9000 0.0062
461.7000 0.0064
506.2000 0.0065
536.1000 0.0066
546.6000 0.0067
553.5000 0.0068
563.8000 0.0069
575.2000 0.0070
580.5000 0.0071
587.5000 0.0072
618.5000 0.0073
624.8000 0.0074
643.7000 0.0075
646.6000 0.0076
669.0000 0.0077
676.9000 0.0078
692.3000 0.0079
709.9000 0.0080
710.7000 0.0081
720.6000 0.0082
747.5000 0.0083
759.2000 0.0084
778.8000 0.0085
787.3000 0.0086
788.3000 0.0087
798.5000 0.0089
810.6000 0.0090
842.6000 0.0091
846.4000 0.0092
866.5000 0.0093
900.7000 0.0094
901.8000 0.0095
909.5000 0.0096
916.8000 0.0097
931.2000 0.0098
953.1000 0.0099
958.2000 0.0100
968.4000 0.0101
975.9000 0.0102
1007.4000 0.0103
1015.8000 0.0104
1025.4000 0.0105
1032.9000 0.0106
1048.8000 0.0107
1081.2000 0.0108
1090.2000 0.0109
1102.7000 0.0110
1113.2000 0.0111
1114.4000 0.0113
1135.0000 0.0114
1138.9000 0.0115
1139.9000 0.0116
1143.3000 0.0117
1154.5000 0.0118
1165.5000 0.0119
1195.0000 0.0120
1200.9000 0.0121
1210.0000 0.0122
1212.3000 0.0123
1241.9000 0.0124
1251.0000 0.0125
1253.0000 0.0126
1255.3000 0.0127
1273.7000 0.0128
1286.4000 0.0129
1287.3000 0.0130
1304.5000 0.0131
1334.6000 0.0132
1338.3000 0.0133
1346.7000 0.0134
1351.2000 0.0135
1358.2000 0.0136
1362.9000 0.0138
1367.7000 0.0139
1374.7000 0.0140
1422.5000 0.0141
1453.9000 0.0142
1460.5000 0.0143
1460.8000 0.0144
1472.5000 0.0145
1472.6000 0.0146
1473.2000 0.0147
1482.0000 0.0148
1483.3000 0.0149
1495.9000 0.0150
1500.8000 0.0151
1514.5000 0.0152
1520.5000 0.0153
1520.8000 0.0154
1520.8000 0.0155
1521.0000 0.0156
1521.8000 0.0157
1523.8000 0.0158
1543.1000 0.0159
1553.6000 0.0160
1564.4000 0.0161
1581.6000 0.0163
1585.8000 0.0164
1587.6000 0.0165
1595.8000 0.0166
1606.2000 0.0167
1624.9000 0.0168
1643.5000 0.0169
1646.2000 0.0170
1648.2000 0.0171
1676.0000 0.0172
1711.5000 0.0173
1718.1000 0.0174
1728.6000 0.0175
1744.5000 0.0176
1758.4000 0.0177
1777.5000 0.0178
1782.0000 0.0179
1783.7000 0.0180
1790.0000 0.0181
1806.6000 0.0182
1817.6000 0.0183
1817.9000 0.0184
1821.8000 0.0185
1827.7000 0.0186
1843.9000 0.0188
1846.5000 0.0189
1856.1000 0.0190
1863.4000 0.0191
1878.7000 0.0192
1887.4000 0.0193
1896.6000 0.0194
1901.1000 0.0195
1919.4000 0.0196
1931.1000 0.0197
1937.5000 0.0198
1947.0000 0.0199
1956.5000 0.0200
1960.8000 0.0201
1986.5000 0.0202
2003.2000 0.0203
2021.0000 0.0204
2032.1000 0.0205
2041.7000 0.0206
2056.9000 0.0207
2059.5000 0.0208
2062.3000 0.0209
2095.2000 0.0210
2129.4000 0.0211
2136.7000 0.0212
2147.5000 0.0214
2148.4000 0.0215
2167.4000 0.0216
2173.0000 0.0217
2188.0000 0.0218
2202.2000 0.0219
2220.2000 0.0220
2226.9000 0.0221
2245.8000 0.0222
2247.6000 0.0223
2248.7000 0.0224
2250.4000 0.0225
2251.5000 0.0226
2274.3000 0.0227
2277.7000 0.0228
2295.8000 0.0229
2305.9000 0.0230
2312.2000 0.0231
2340.0000 0.0232
2360.4000 0.0233
2362.6000 0.0234
2371.9000 0.0235
2374.7000 0.0236
2388.6000 0.0237
2390.8000 0.0239
2397.7000 0.0240
2401.6000 0.0241
2403.1000 0.0242
2414.7000 0.0243
2415.5000 0.0244
2484.9000 0.0245
2485.0000 0.0246
2496.2000 0.0247
2496.8000 0.0248
2535.7000 0.0249
2545.1000 0.0250
2548.8000 0.0251
2554.2000 0.0252
2583.9000 0.0253
2584.8000 0.0254
2592.6000 0.0255
2620.8000 0.0256
2624.8000 0.0257
2654.1000 0.0258
2669.2000 0.0259
2687.8000 0.0260
2697.5000 0.0261
2729.9000 0.0262
2734.5000 0.0264
2745.2000 0.0265
2751.0000 0.0266
2758.4000 0.0267
2761.6000 0.0268
2776.4000 0.0269
2777.4000 0.0270
2787.1000 0.0271
2795.0000 0.0272
2812.9000 0.0273
2837.6000 0.0274
2848.0000 0.0275
2865.5000 0.0276
2870.4000 0.0277
2885.0000 0.0278
2887.9000 0.0279
2919.9000 0.0280
2938.4000 0.0281
2950.2000 0.0282
2952.5000 0.0283
2978.6000 0.0284
3000.2000 0.0285
3031.7000 0.0286
3035.0000 0.0287
3040.6000 0.0289
3048.6000 0.0290
3090.5000 0.0291
3096.9000 0.0292
3103.1000 0.0293
3103.6000 0.0294
3113.5000 0.0295
3116.0000 0.0296
3117.2000 0.0297
3128.8000 0.0298
3133.6000 0.0299
3167.0000 0.0300
3170.4000 0.0301
3190.2000 0.0302
3269.7000 0.0303
3291.3000 0.0304
3294.2000 0.0305
3318.4000 0.0306
3323.2000 0.0307
3333.1000 0.0308
3350.4000 0.0309
3363.9000 0.0310
3371.5000 0.0311
3375.5000 0.0312
3376.9000 0.0314
3385.9000 0.0315
3395.9000 0.0316
3396.5000 0.0317
3409.8000 0.0318
3413.3000 0.0319
3419.2000 0.0320
3431.6000 0.0321
3433.1000 0.0322
3457.2000 0.0323
3459.7000 0.0324
3462.5000 0.0325
3522.4000 0.0326
3530.9000 0.0327
3542.6000 0.0328
3546.5000 0.0329
3547.8000 0.0330
3561.4000 0.0331
3565.5000 0.0332
3572.4000 0.0333
3595.0000 0.0334
3609.9000 0.0335
3659.3000 0.0336
3662.8000 0.0337
3670.6000 0.0339
3683.6000 0.0340
3692.6000 0.0341
3696.8000 0.0342
3704.1000 0.0343
3710.4000 0.0344
3732.7000 0.0345
3746.1000 0.0346
3759.6000 0.0347
3790.5000 0.0348
3803.9000 0.0349
3821.0000 0.0350
3824.4000 0.0351
3825.6000 0.0352
3835.1000 0.0353
3846.1000 0.0354
3858.8000 0.0355
3864.4000 0.0356
3885.6000 0.0357
