# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.3000 0.0045
7.7000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
10.0000 0.0054
13.9000 0.0056
15.0000 0.0057
26.9000 0.0059
45.1000 0.0061
101.9000 0.0063
104.6000 0.0064
126.6000 0.0066
131.1000 0.0068
161.4000 0.0069
183.6000 0.0071
186.4000 0.0073
201.4000 0.0075
206.3000 0.0076
211.6000 0.0078
213.4000 0.0080
217.3000 0.0082
246.0000 0.0083
249.1000 0.0085
258.8000 0.0087
267.2000 0.0089
284.1000 0.0090
297.2000 0.0092
332.1000 0.0094
345.7000 0.0095
349.6000 0.0097
351.7000 0.0099
352.0000 0.0101
356.8000 0.0102
358.4000 0.0104
368.9000 0.0106
373.6000 0.0108
379.3000 0.0109
390.4000 0.0111
396.0000 0.0113
396.4000 0.0115
407.5000 0.0116
409.5000 0.0118
412.7000 0.0120
414.9000 0.0122
417.0000 0.0123
418.2000 0.0125
429.1000 0.0127
440.1000 0.0128
446.1000 0.0130
453.4000 0.0132
454.2000 0.0134
455.1000 0.0135
456.7000 0.0137
459.0000 0.0139
461.2000 0.0141
482.0000 0.0142
489.6000 0.0144
491.7000 0.0146
505.9000 0.0148
511.0000 0.0149
517.5000 0.0151
518.3000 0.0153
526.6000 0.0155
531.6000 0.0156
533.6000 0.0158
540.8000 0.0160
553.4000 0.0161
560.8000 0.0163
568.2000 0.0165
574.0000 0.0167
591.6000 0.0168
594.1000 0.0170
602.6000 0.0172
603.7000 0.0174
607.2000 0.0175
609.5000 0.0177
613.1000 0.0179
616.3000 0.0181
627.3000 0.0182
634.0000 0.0184
637.4000 0.0186
640.2000 0.0187
644.4000 0.0189
644.6000 0.0191
672.3000 0.0193
672.5000 0.0194
678.1000 0.0196
679.3000 0.0198
679.3000 0.0200
679.6000 0.0201
694.1000 0.0203
697.2000 0.0205
701.7000 0.0207
706.0000 0.0208
709.7000 0.0210
712.3000 0.0212
715.0000 0.0214
717.5000 0.0215
723.9000 0.0217
737.6000 0.0219
739.4000 0.0220
742.6000 0.0222
744.8000 0.0224
749.5000 0.0226
760.3000 0.0227
766.0000 0.0229
770.4000 0.0231
770.7000 0.0233
771.7000 0.0234
776.2000 0.0236
778.3000 0.0238
778.5000 0.0240
780.9000 0.0241
782.5000 0.0243
788.4000 0.0245
788.9000 0.0247
790.8000 0.0248
793.7000 0.0250
798.4000 0.0252
798.7000 0.0253
812.6000 0.0255
816.5000 0.0257
819.7000 0.0259
821.5000 0.0260
821.8000 0.0262
824.8000 0.0264
825.2000 0.0266
826.6000 0.0267
827.9000 0.0269
829.7000 0.0271
833.7000 0.0273
834.4000 0.0274
838.4000 0.0276
841.9000 0.0278
844.3000 0.0280
848.1000 0.0281
848.4000 0.0283
854.2000 0.0285
855.3000 0.0286
861.7000 0.0288
862.8000 0.0290
864.0000 0.0292
865.7000 0.0293
866.2000 0.0295
877.2000 0.0297
880.6000 0.0299
883.0000 0.0300
884.8000 0.0302
894.2000 0.0304
895.4000 0.0306
897.8000 0.0307
900.4000 0.0309
904.6000 0.0311
910.8000 0.0312
911.8000 0.0314
916.4000 0.0316
922.2000 0.0318
929.8000 0.0319
930.0000 0.0321
931.1000 0.0323
931.6000 0.0325
941.5000 0.0326
946.9000 0.0328
951.5000 0.0330
953.2000 0.0332
956.6000 0.0333
961.4000 0.0335
965.7000 0.0337
966.9000 0.0339
970.0000 0.0340
970.1000 0.0342
970.6000 0.0344
974.4000 0.0345
981.1000 0.0347
982.7000 0.0349
987.4000 0.0351
990.0000 0.0352
992.5000 0.0354
997.2000 0.0356
1002.5000 0.0358
1008.7000 0.0359
1014.2000 0.0361
1014.9000 0.0363
1019.6000 0.0365
1027.2000 0.0366
1032.5000 0.0368
1032.5000 0.0370
1048.6000 0.0372
1048.9000 0.0373
1059.3000 0.0375
1061.2000 0.0377
1063.6000 0.0378
1063.9000 0.0380
1065.3000 0.0382
1066.5000 0.0384
1069.8000 0.0385
1076.2000 0.0387
1077.9000 0.0389
1088.9000 0.0391
1090.1000 0.0392
1096.8000 0.0394
1098.5000 0.0396
1123.4000 0.0398
1126.6000 0.0399
1127.8000 0.0401
1138.4000 0.0403
1138.6000 0.0405
1140.2000 0.0406
1142.4000 0.0408
1142.9000 0.0410
1144.7000 0.0411
1148.6000 0.0413
1155.8000 0.0415
1161.2000 0.0417
