# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.3000 0.0016
0.4000 0.0016
2.4000 0.0016
4.8000 0.0017
6.2000 0.0017
6.5000 0.0017
11.9000 0.0018
16.0000 0.0018
18.9000 0.0018
25.2000 0.0019
27.4000 0.0019
27.5000 0.0019
47.8000 0.0020
53.6000 0.0020
59.9000 0.0020
66.8000 0.0021
91.7000 0.0021
92.4000 0.0022
94.7000 0.0022
94.9000 0.0022
95.5000 0.0023
95.6000 0.0023
96.5000 0.0023
98.0000 0.0024
102.4000 0.0024
106.4000 0.0024
109.4000 0.0025
109.5000 0.0025
110.5000 0.0025
113.4000 0.0026
120.1000 0.0026
126.4000 0.0026
128.5000 0.0027
132.1000 0.0027
133.7000 0.0027
134.6000 0.0028
135.2000 0.0028
138.2000 0.0028
141.8000 0.0029
143.0000 0.0029
144.3000 0.0030
144.9000 0.0030
146.9000 0.0030
153.0000 0.0031
154.1000 0.0031
156.0000 0.0031
156.1000 0.0032
156.4000 0.0032
157.8000 0.0032
158.2000 0.0033
158.3000 0.0033
158.3000 0.0033
158.5000 0.0034
158.9000 0.0034
159.9000 0.0034
161.2000 0.0035
161.9000 0.0035
162.1000 0.0035
162.8000 0.0036
163.0000 0.0036
163.7000 0.0036
163.8000 0.0037
164.7000 0.0037
166.3000 0.0037
167.1000 0.0038
167.7000 0.0038
168.0000 0.0039
168.0000 0.0039
169.8000 0.0039
171.3000 0.0040
172.8000 0.0040
173.7000 0.0040
174.5000 0.0041
176.2000 0.0041
177.1000 0.0041
178.6000 0.0042
179.4000 0.0042
180.1000 0.0042
181.1000 0.0043
182.2000 0.0043
183.6000 0.0043
183.8000 0.0044
184.6000 0.0044
185.5000 0.0044
185.9000 0.0045
186.4000 0.0045
188.6000 0.0045
188.8000 0.0046
189.2000 0.0046
189.6000 0.0047
189.8000 0.0047
190.8000 0.0047
193.2000 0.0048
194.4000 0.0048
196.3000 0.0048
198.8000 0.0049
199.4000 0.0049
199.8000 0.0049
201.5000 0.0050
202.0000 0.0050
202.3000 0.0050
203.9000 0.0051
204.0000 0.0051
204.5000 0.0051
205.3000 0.0052
206.6000 0.0052
206.6000 0.0052
207.2000 0.0053
209.0000 0.0053
209.1000 0.0053
210.0000 0.0054
211.6000 0.0054
211.8000 0.0055
213.6000 0.0055
213.7000 0.0055
215.1000 0.0056
215.3000 0.0056
215.8000 0.0056
217.2000 0.0057
217.7000 0.0057
217.9000 0.0057
218.3000 0.0058
220.3000 0.0058
224.7000 0.0058
225.2000 0.0059
226.8000 0.0059
227.0000 0.0059
227.0000 0.0060
228.4000 0.0060
228.7000 0.0060
228.9000 0.0061
229.7000 0.0061
230.2000 0.0061
230.7000 0.0062
231.1000 0.0062
231.6000 0.0063
232.5000 0.0063
233.0000 0.0063
233.7000 0.0064
234.3000 0.0064
234.7000 0.0064
236.4000 0.0065
237.8000 0.0065
239.3000 0.0065
240.7000 0.0066
242.4000 0.0066
242.7000 0.0066
242.9000 0.0067
243.6000 0.0067
247.3000 0.0067
248.3000 0.0068
249.0000 0.0068
250.4000 0.0068
250.4000 0.0069
252.1000 0.0069
252.4000 0.0069
252.6000 0.0070
252.8000 0.0070
252.9000 0.0070
254.0000 0.0071
254.9000 0.0071
255.3000 0.0072
255.5000 0.0072
255.6000 0.0072
256.2000 0.0073
256.2000 0.0073
256.3000 0.0073
256.9000 0.0074
257.2000 0.0074
257.7000 0.0074
258.1000 0.0075
258.2000 0.0075
259.3000 0.0075
259.4000 0.0076
259.7000 0.0076
260.8000 0.0076
261.5000 0.0077
263.4000 0.0077
263.9000 0.0077
264.4000 0.0078
265.6000 0.0078
265.6000 0.0078
265.7000 0.0079
265.8000 0.0079
266.6000 0.0080
266.8000 0.0080
267.4000 0.0080
268.1000 0.0081
268.8000 0.0081
269.3000 0.0081
270.1000 0.0082
271.4000 0.0082
272.8000 0.0082
274.1000 0.0083
275.7000 0.0083
278.3000 0.0083
278.6000 0.0084
278.7000 0.0084
279.0000 0.0084
279.2000 0.0085
279.8000 0.0085
280.4000 0.0085
280.5000 0.0086
281.0000 0.0086
281.6000 0.0086
282.0000 0.0087
282.0000 0.0087
283.2000 0.0088
283.6000 0.0088
283.7000 0.0088
284.3000 0.0089
284.5000 0.0089
285.1000 0.0089
285.5000 0.0090
285.8000 0.0090
286.5000 0.0090
287.5000 0.0091
287.8000 0.0091
289.8000 0.0091
290.0000 0.0092
291.8000 0.0092
291.9000 0.0092
292.0000 0.0093
292.7000 0.0093
292.9000 0.0093
293.6000 0.0094
294.6000 0.0094
294.9000 0.0094
295.0000 0.0095
295.0000 0.0095
295.2000 0.0095
295.7000 0.0096
295.8000 0.0096
295.8000 0.0097
296.7000 0.0097
296.8000 0.0097
296.9000 0.0098
297.9000 0.0098
299.3000 0.0098
300.0000 0.0099
300.3000 0.0099
303.0000 0.0099
303.8000 0.0100
304.2000 0.0100
305.7000 0.0100
307.1000 0.0101
307.6000 0.0101
307.8000 0.0101
308.8000 0.0102
310.3000 0.0102
310.5000 0.0102
312.2000 0.0103
312.5000 0.0103
313.8000 0.0103
315.2000 0.0104
316.9000 0.0104
317.1000 0.0105
317.6000 0.0105
317.8000 0.0105
319.2000 0.0106
320.0000 0.0106
321.1000 0.0106
321.4000 0.0107
321.4000 0.0107
322.5000 0.0107
323.5000 0.0108
324.4000 0.0108
325.4000 0.0108
325.9000 0.0109
326.3000 0.0109
326.5000 0.0109
326.8000 0.0110
327.9000 0.0110
329.2000 0.0110
329.8000 0.0111
330.0000 0.0111
330.5000 0.0111
331.3000 0.0112
331.7000 0.0112
