# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
9.0000 0.0016
9.0000 0.0016
11.0000 0.0016
11.3000 0.0017
11.6000 0.0017
18.4000 0.0017
27.4000 0.0018
28.4000 0.0018
32.3000 0.0018
33.8000 0.0019
41.5000 0.0019
41.8000 0.0019
194.8000 0.0020
261.1000 0.0020
283.1000 0.0020
283.5000 0.0021
332.7000 0.0021
334.2000 0.0022
344.9000 0.0022
374.0000 0.0022
383.1000 0.0023
398.9000 0.0023
408.5000 0.0023
418.8000 0.0024
491.5000 0.0024
506.9000 0.0024
511.0000 0.0025
512.7000 0.0025
537.5000 0.0025
540.0000 0.0026
541.4000 0.0026
549.2000 0.0026
560.9000 0.0027
568.2000 0.0027
570.5000 0.0027
616.6000 0.0028
617.2000 0.0028
619.7000 0.0028
638.2000 0.0029
643.5000 0.0029
646.0000 0.0030
649.5000 0.0030
655.3000 0.0030
661.5000 0.0031
662.0000 0.0031
676.9000 0.0031
680.2000 0.0032
684.8000 0.0032
692.6000 0.0032
704.9000 0.0033
722.5000 0.0033
723.5000 0.0033
728.5000 0.0034
733.3000 0.0034
750.0000 0.0034
765.8000 0.0035
776.1000 0.0035
778.9000 0.0035
779.8000 0.0036
785.9000 0.0036
787.3000 0.0036
791.9000 0.0037
806.3000 0.0037
817.4000 0.0037
826.3000 0.0038
829.9000 0.0038
830.8000 0.0039
831.0000 0.0039
845.8000 0.0039
846.5000 0.0040
849.5000 0.0040
866.3000 0.0040
875.8000 0.0041
880.2000 0.0041
881.6000 0.0041
882.5000 0.0042
884.8000 0.0042
890.1000 0.0042
894.2000 0.0043
895.4000 0.0043
900.9000 0.0043
906.2000 0.0044
908.6000 0.0044
909.8000 0.0044
916.9000 0.0045
922.2000 0.0045
925.1000 0.0045
926.9000 0.0046
929.4000 0.0046
932.7000 0.0047
935.0000 0.0047
935.7000 0.0047
935.8000 0.0048
936.2000 0.0048
938.3000 0.0048
939.2000 0.0049
946.8000 0.0049
957.3000 0.0049
961.7000 0.0050
964.5000 0.0050
964.8000 0.0050
966.8000 0.0051
971.2000 0.0051
977.8000 0.0051
978.0000 0.0052
980.5000 0.0052
981.0000 0.0052
983.3000 0.0053
992.6000 0.0053
996.4000 0.0053
999.2000 0.0054
1006.8000 0.0054
1007.2000 0.0055
1007.2000 0.0055
1013.2000 0.0055
1017.4000 0.0056
1023.2000 0.0056
1031.0000 0.0056
1034.5000 0.0057
1046.2000 0.0057
1047.6000 0.0057
1060.9000 0.0058
1061.6000 0.0058
1065.9000 0.0058
1066.8000 0.0059
1071.9000 0.0059
1073.5000 0.0059
1077.7000 0.0060
1083.6000 0.0060
1090.6000 0.0060
1092.6000 0.0061
1097.7000 0.0061
1107.6000 0.0061
1116.0000 0.0062
1117.7000 0.0062
1119.3000 0.0063
1127.2000 0.0063
1134.7000 0.0063
1135.7000 0.0064
1146.5000 0.0064
1147.0000 0.0064
1147.2000 0.0065
1156.6000 0.0065
1159.2000 0.0065
1162.9000 0.0066
1167.3000 0.0066
1171.1000 0.0066
1175.4000 0.0067
1176.0000 0.0067
1180.9000 0.0067
1181.8000 0.0068
1188.4000 0.0068
1194.0000 0.0068
1195.1000 0.0069
1197.8000 0.0069
1202.3000 0.0069
1205.5000 0.0070
1207.0000 0.0070
1222.0000 0.0070
1226.9000 0.0071
1232.6000 0.0071
1233.7000 0.0072
1242.3000 0.0072
1243.3000 0.0072
1243.5000 0.0073
1248.5000 0.0073
1255.2000 0.0073
1257.6000 0.0074
1260.5000 0.0074
1262.4000 0.0074
1262.7000 0.0075
1268.5000 0.0075
1271.9000 0.0075
1272.7000 0.0076
1273.2000 0.0076
1285.6000 0.0076
1291.2000 0.0077
1291.8000 0.0077
1294.7000 0.0077
1295.6000 0.0078
1296.1000 0.0078
1298.3000 0.0078
1313.4000 0.0079
1314.3000 0.0079
1322.5000 0.0080
1323.9000 0.0080
1327.6000 0.0080
1330.6000 0.0081
1339.4000 0.0081
1341.8000 0.0081
1345.5000 0.0082
1346.5000 0.0082
1347.6000 0.0082
1347.7000 0.0083
1353.0000 0.0083
1353.7000 0.0083
1358.3000 0.0084
1360.5000 0.0084
1367.4000 0.0084
1373.2000 0.0085
1373.2000 0.0085
1386.9000 0.0085
1392.6000 0.0086
1393.6000 0.0086
1394.3000 0.0086
1399.2000 0.0087
1408.0000 0.0087
1426.4000 0.0088
1426.8000 0.0088
1436.9000 0.0088
1440.9000 0.0089
1441.4000 0.0089
1444.5000 0.0089
1456.6000 0.0090
1459.4000 0.0090
1461.0000 0.0090
1464.7000 0.0091
1472.4000 0.0091
1491.8000 0.0091
1493.9000 0.0092
1494.8000 0.0092
1496.9000 0.0092
1497.3000 0.0093
1500.7000 0.0093
1503.9000 0.0093
1506.5000 0.0094
1509.3000 0.0094
1510.6000 0.0094
1512.4000 0.0095
1514.0000 0.0095
1515.9000 0.0095
1524.6000 0.0096
1530.1000 0.0096
1534.0000 0.0097
1544.0000 0.0097
1545.3000 0.0097
1548.2000 0.0098
1550.4000 0.0098
1555.3000 0.0098
1555.9000 0.0099
1561.6000 0.0099
1567.5000 0.0099
1571.1000 0.0100
1579.2000 0.0100
1587.6000 0.0100
1590.5000 0.0101
1591.0000 0.0101
1592.6000 0.0101
1596.3000 0.0102
1603.6000 0.0102
1616.0000 0.0102
1623.0000 0.0103
1623.8000 0.0103
1624.2000 0.0103
1628.8000 0.0104
1634.0000 0.0104
1640.2000 0.0105
1641.3000 0.0105
1641.8000 0.0105
1642.7000 0.0106
1643.4000 0.0106
1659.7000 0.0106
1662.9000 0.0107
1677.3000 0.0107
1690.2000 0.0107
1690.3000 0.0108
1703.3000 0.0108
1704.9000 0.0108
1705.3000 0.0109
1708.4000 0.0109
1716.8000 0.0109
1731.6000 0.0110
1740.4000 0.0110
1743.0000 0.0110
1743.8000 0.0111
1750.4000 0.0111
1751.3000 0.0111
1754.7000 0.0112
1755.3000 0.0112
1756.3000 0.0113
1768.1000 0.0113
1773.5000 0.0113
1789.5000 0.0114
1789.7000 0.0114
1795.2000 0.0114
1795.3000 0.0115
1795.6000 0.0115
1798.0000 0.0115
1802.6000 0.0116
1804.2000 0.0116
1807.6000 0.0116
1808.5000 0.0117
1815.8000 0.0117
1824.6000 0.0117
1825.8000 0.0118
1830.3000 0.0118
1839.9000 0.0118
1844.8000 0.0119
1847.8000 0.0119
1848.9000 0.0119
1851.1000 0.0120
1864.2000 0.0120
1864.6000 0.0120
1881.2000 0.0121
1883.5000 0.0121
1883.8000 0.0122
1883.9000 0.0122
1889.8000 0.0122
1890.1000 0.0123
1891.8000 0.0123
1897.2000 0.0123
1900.5000 0.0124
1913.1000 0.0124
1915.0000 0.0124
1915.4000 0.0125
1915.6000 0.0125
1917.4000 0.0125
1917.6000 0.0126
1919.6000 0.0126
1927.4000 0.0126
1927.6000 0.0127
1934.8000 0.0127
1936.3000 0.0127
1936.4000 0.0128
1952.0000 0.0128
1955.8000 0.0128
1958.4000 0.0129
1968.4000 0.0129
1968.6000 0.0130
1976.2000 0.0130
1995.5000 0.0130
1995.7000 0.0131
2012.2000 0.0131
2032.2000 0.0131
2033.1000 0.0132
2041.8000 0.0132
2042.0000 0.0132
2047.0000 0.0133
2056.5000 0.0133
2057.3000 0.0133
2058.9000 0.0134
2060.6000 0.0134
2066.0000 0.0134
2066.6000 0.0135
2070.5000 0.0135
2078.8000 0.0135
2092.0000 0.0136
2098.3000 0.0136
2098.6000 0.0136
2100.8000 0.0137
2102.5000 0.0137
2102.9000 0.0138
2111.6000 0.0138
2122.7000 0.0138
2127.8000 0.0139
2145.8000 0.0139
2148.6000 0.0139
2151.5000 0.0140
2151.6000 0.0140
2155.8000 0.0140
2167.0000 0.0141
2172.2000 0.0141
2172.4000 0.0141
2177.4000 0.0142
2187.5000 0.0142
2188.3000 0.0142
2196.6000 0.0143
2200.1000 0.0143
2204.7000 0.0143
2207.0000 0.0144
2212.5000 0.0144
2219.8000 0.0144
2233.3000 0.0145
2237.3000 0.0145
2237.8000 0.0145
2238.7000 0.0146
2239.3000 0.0146
2248.0000 0.0147
2249.2000 0.0147
2250.5000 0.0147
2253.8000 0.0148
2263.3000 0.0148
2267.2000 0.0148
2271.3000 0.0149
2279.8000 0.0149
2286.6000 0.0149
2290.5000 0.0150
2298.0000 0.0150
2308.6000 0.0150
2316.0000 0.0151
2325.1000 0.0151
2333.9000 0.0151
2337.0000 0.0152
2346.3000 0.0152
2350.8000 0.0152
2352.7000 0.0153
2356.6000 0.0153
2358.0000 0.0153
2358.3000 0.0154
2362.3000 0.0154
2374.5000 0.0155
2379.0000 0.0155
2380.3000 0.0155
2385.2000 0.0156
2394.2000 0.0156
2399.4000 0.0156
2420.4000 0.0157
2424.6000 0.0157
2426.6000 0.0157
2434.2000 0.0158
2445.7000 0.0158
2449.2000 0.0158
2452.6000 0.0159
2455.9000 0.0159
2458.2000 0.0159
2458.3000 0.0160
2467.1000 0.0160
2469.3000 0.0160
2472.9000 0.0161
2486.7000 0.0161
2490.4000 0.0161
2497.9000 0.0162
2500.2000 0.0162
2504.9000 0.0163
2508.8000 0.0163
2509.5000 0.0163
2516.5000 0.0164
2522.5000 0.0164
2533.4000 0.0164
2537.8000 0.0165
2540.1000 0.0165
2541.3000 0.0165
2542.3000 0.0166
2545.3000 0.0166
2550.0000 0.0166
2550.0000 0.0167
2562.7000 0.0167
2578.3000 0.0167
2580.5000 0.0168
2581.5000 0.0168
2590.6000 0.0168
2594.9000 0.0169
2601.2000 0.0169
2602.8000 0.0169
2610.0000 0.0170
2626.5000 0.0170
2630.7000 0.0170
2630.8000 0.0171
2631.7000 0.0171
2642.5000 0.0172
2657.0000 0.0172
2661.9000 0.0172
2664.7000 0.0173
2685.3000 0.0173
2685.8000 0.0173
2688.2000 0.0174
2693.1000 0.0174
2712.5000 0.0174
2714.0000 0.0175
2722.0000 0.0175
2741.0000 0.0175
2743.6000 0.0176
2746.1000 0.0176
2746.5000 0.0176
2750.0000 0.0177
2755.7000 0.0177
2756.5000 0.0177
2761.1000 0.0178
2761.2000 0.0178
2761.5000 0.0178
2762.5000 0.0179
2767.3000 0.0179
2789.1000 0.0180
2796.2000 0.0180
2805.1000 0.0180
2806.4000 0.0181
2809.9000 0.0181
2817.8000 0.0181
2818.4000 0.0182
2818.7000 0.0182
2847.3000 0.0182
2851.3000 0.0183
2855.5000 0.0183
2861.2000 0.0183
2861.7000 0.0184
2866.1000 0.0184
2870.6000 0.0184
2883.2000 0.0185
2884.1000 0.0185
2884.3000 0.0185
2891.7000 0.0186
2893.6000 0.0186
2897.5000 0.0186
