# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.1000 0.0032
1.8000 0.0033
2.1000 0.0034
6.8000 0.0035
8.9000 0.0036
22.6000 0.0037
29.7000 0.0039
34.6000 0.0040
45.5000 0.0041
65.1000 0.0042
76.7000 0.0043
82.2000 0.0044
94.2000 0.0045
112.7000 0.0046
118.5000 0.0047
128.6000 0.0048
133.5000 0.0049
138.2000 0.0050
146.0000 0.0051
146.0000 0.0052
169.8000 0.0053
172.4000 0.0054
173.3000 0.0055
174.4000 0.0056
181.2000 0.0057
191.8000 0.0058
193.8000 0.0059
198.1000 0.0060
204.6000 0.0061
205.4000 0.0062
209.2000 0.0064
217.3000 0.0065
218.6000 0.0066
228.7000 0.0067
229.9000 0.0068
239.2000 0.0069
239.3000 0.0070
241.5000 0.0071
241.8000 0.0072
250.5000 0.0073
259.6000 0.0074
272.9000 0.0075
276.3000 0.0076
277.4000 0.0077
280.8000 0.0078
280.9000 0.0079
281.1000 0.0080
283.6000 0.0081
286.9000 0.0082
290.8000 0.0083
292.8000 0.0084
299.3000 0.0085
303.3000 0.0086
309.0000 0.0087
311.7000 0.0089
318.0000 0.0090
322.3000 0.0091
324.6000 0.0092
325.7000 0.0093
336.6000 0.0094
337.4000 0.0095
338.3000 0.0096
338.8000 0.0097
341.1000 0.0098
341.5000 0.0099
346.4000 0.0100
346.7000 0.0101
352.2000 0.0102
357.3000 0.0103
359.9000 0.0104
360.0000 0.0105
363.6000 0.0106
365.4000 0.0107
369.6000 0.0108
372.3000 0.0109
375.3000 0.0110
376.5000 0.0111
382.1000 0.0113
383.1000 0.0114
383.5000 0.0115
385.4000 0.0116
387.6000 0.0117
391.9000 0.0118
393.9000 0.0119
394.6000 0.0120
404.5000 0.0121
408.6000 0.0122
409.8000 0.0123
413.9000 0.0124
422.0000 0.0125
422.0000 0.0126
422.0000 0.0127
426.4000 0.0128
428.3000 0.0129
428.7000 0.0130
432.7000 0.0131
436.6000 0.0132
437.6000 0.0133
440.3000 0.0134
441.0000 0.0135
441.1000 0.0136
443.5000 0.0138
445.3000 0.0139
446.6000 0.0140
446.8000 0.0141
447.2000 0.0142
