# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
6.0000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
38.9000 0.0063
84.4000 0.0064
100.6000 0.0066
105.3000 0.0068
118.7000 0.0069
120.6000 0.0071
127.1000 0.0073
133.2000 0.0075
138.0000 0.0076
158.4000 0.0078
173.3000 0.0080
181.2000 0.0082
182.4000 0.0083
190.1000 0.0085
197.4000 0.0087
201.8000 0.0089
202.3000 0.0090
206.7000 0.0092
207.6000 0.0094
209.4000 0.0095
212.8000 0.0097
213.3000 0.0099
218.6000 0.0101
232.4000 0.0102
233.8000 0.0104
238.3000 0.0106
242.0000 0.0108
245.1000 0.0109
247.9000 0.0111
254.8000 0.0113
256.1000 0.0115
257.9000 0.0116
262.9000 0.0118
263.2000 0.0120
266.3000 0.0122
267.6000 0.0123
272.6000 0.0125
277.8000 0.0127
283.5000 0.0128
293.5000 0.0130
297.2000 0.0132
303.1000 0.0134
318.2000 0.0135
328.1000 0.0137
334.6000 0.0139
336.7000 0.0141
339.7000 0.0142
340.0000 0.0144
345.0000 0.0146
345.6000 0.0148
347.2000 0.0149
347.7000 0.0151
352.8000 0.0153
354.4000 0.0155
358.1000 0.0156
359.7000 0.0158
361.8000 0.0160
363.6000 0.0161
369.6000 0.0163
370.8000 0.0165
371.1000 0.0167
375.3000 0.0168
382.0000 0.0170
386.4000 0.0172
392.4000 0.0174
396.6000 0.0175
399.1000 0.0177
402.3000 0.0179
403.7000 0.0181
405.5000 0.0182
408.7000 0.0184
410.9000 0.0186
411.8000 0.0187
413.0000 0.0189
418.4000 0.0191
425.1000 0.0193
436.8000 0.0194
437.1000 0.0196
437.9000 0.0198
439.5000 0.0200
441.2000 0.0201
442.1000 0.0203
446.1000 0.0205
451.3000 0.0207
452.2000 0.0208
452.7000 0.0210
453.7000 0.0212
455.0000 0.0214
455.0000 0.0215
457.2000 0.0217
472.9000 0.0219
473.5000 0.0220
474.3000 0.0222
480.3000 0.0224
480.5000 0.0226
481.8000 0.0227
484.6000 0.0229
485.9000 0.0231
486.5000 0.0233
487.7000 0.0234
487.8000 0.0236
491.4000 0.0238
496.9000 0.0240
501.9000 0.0241
502.5000 0.0243
507.0000 0.0245
509.5000 0.0247
513.1000 0.0248
514.3000 0.0250
514.9000 0.0252
517.2000 0.0253
518.6000 0.0255
520.1000 0.0257
524.6000 0.0259
527.6000 0.0260
530.7000 0.0262
532.8000 0.0264
538.7000 0.0266
539.4000 0.0267
540.4000 0.0269
555.0000 0.0271
555.4000 0.0273
560.2000 0.0274
564.7000 0.0276
566.5000 0.0278
569.1000 0.0280
570.7000 0.0281
571.0000 0.0283
575.9000 0.0285
576.2000 0.0286
582.2000 0.0288
587.2000 0.0290
587.6000 0.0292
591.6000 0.0293
593.9000 0.0295
594.9000 0.0297
595.3000 0.0299
598.1000 0.0300
598.6000 0.0302
599.1000 0.0304
599.2000 0.0306
599.7000 0.0307
606.9000 0.0309
614.9000 0.0311
621.6000 0.0312
623.3000 0.0314
624.1000 0.0316
626.1000 0.0318
630.0000 0.0319
633.4000 0.0321
636.2000 0.0323
638.0000 0.0325
639.4000 0.0326
640.4000 0.0328
642.5000 0.0330
661.0000 0.0332
665.9000 0.0333
668.5000 0.0335
670.1000 0.0337
670.8000 0.0339
675.3000 0.0340
675.3000 0.0342
675.6000 0.0344
677.3000 0.0345
678.9000 0.0347
679.6000 0.0349
680.7000 0.0351
681.4000 0.0352
685.0000 0.0354
685.9000 0.0356
687.8000 0.0358
690.1000 0.0359
690.5000 0.0361
691.5000 0.0363
691.9000 0.0365
695.2000 0.0366
699.7000 0.0368
703.4000 0.0370
706.3000 0.0372
708.3000 0.0373
717.1000 0.0375
718.7000 0.0377
718.8000 0.0378
719.3000 0.0380
720.0000 0.0382
720.9000 0.0384
723.5000 0.0385
724.0000 0.0387
726.4000 0.0389
727.3000 0.0391
730.6000 0.0392
733.5000 0.0394
733.6000 0.0396
737.0000 0.0398
746.5000 0.0399
747.3000 0.0401
750.9000 0.0403
751.2000 0.0405
753.2000 0.0406
756.3000 0.0408
758.7000 0.0410
760.5000 0.0411
761.1000 0.0413
761.8000 0.0415
762.0000 0.0417
762.0000 0.0418
762.7000 0.0420
764.7000 0.0422
765.5000 0.0424
768.2000 0.0425
768.5000 0.0427
770.9000 0.0429
772.3000 0.0431
772.6000 0.0432
772.9000 0.0434
774.3000 0.0436
775.5000 0.0437
778.6000 0.0439
779.0000 0.0441
779.0000 0.0443
779.7000 0.0444
784.9000 0.0446
786.3000 0.0448
789.7000 0.0450
793.7000 0.0451
795.5000 0.0453
798.7000 0.0455
800.2000 0.0457
807.2000 0.0458
807.2000 0.0460
807.6000 0.0462
808.6000 0.0464
818.2000 0.0465
820.2000 0.0467
820.9000 0.0469
821.6000 0.0470
821.9000 0.0472
822.5000 0.0474
822.7000 0.0476
823.6000 0.0477
830.4000 0.0479
830.9000 0.0481
832.2000 0.0483
835.4000 0.0484
835.7000 0.0486
837.9000 0.0488
838.7000 0.0490
842.3000 0.0491
846.9000 0.0493
849.3000 0.0495
852.2000 0.0497
853.0000 0.0498
853.4000 0.0500
854.4000 0.0502
855.2000 0.0503
855.6000 0.0505
855.6000 0.0507
856.4000 0.0509
860.0000 0.0510
860.8000 0.0512
861.7000 0.0514
863.0000 0.0516
863.9000 0.0517
867.8000 0.0519
873.5000 0.0521
873.5000 0.0523
874.2000 0.0524
874.4000 0.0526
875.2000 0.0528
875.9000 0.0530
876.7000 0.0531
877.3000 0.0533
877.5000 0.0535
882.3000 0.0536
885.2000 0.0538
886.8000 0.0540
887.1000 0.0542
891.4000 0.0543
894.0000 0.0545
896.4000 0.0547
897.8000 0.0549
899.6000 0.0550
899.8000 0.0552
900.9000 0.0554
902.4000 0.0556
903.0000 0.0557
903.5000 0.0559
905.4000 0.0561
907.0000 0.0562
910.7000 0.0564
911.5000 0.0566
911.9000 0.0568
919.2000 0.0569
925.5000 0.0571
930.2000 0.0573
936.4000 0.0575
937.5000 0.0576
941.3000 0.0578
943.5000 0.0580
945.0000 0.0582
945.6000 0.0583
947.5000 0.0585
948.7000 0.0587
953.0000 0.0589
956.1000 0.0590
957.1000 0.0592
957.4000 0.0594
961.7000 0.0595
962.9000 0.0597
963.1000 0.0599
965.8000 0.0601
966.0000 0.0602
967.6000 0.0604
970.4000 0.0606
970.9000 0.0608
971.5000 0.0609
972.4000 0.0611
973.1000 0.0613
973.9000 0.0615
979.4000 0.0616
980.8000 0.0618
981.2000 0.0620
982.2000 0.0622
983.5000 0.0623
986.1000 0.0625
1000.4000 0.0627
1000.9000 0.0628
1001.0000 0.0630
1002.3000 0.0632
1003.9000 0.0634
1004.0000 0.0635
1006.1000 0.0637
1007.6000 0.0639
1007.7000 0.0641
1009.2000 0.0642
1011.9000 0.0644
1013.6000 0.0646
1014.6000 0.0648
1015.2000 0.0649
1015.9000 0.0651
1017.1000 0.0653
1021.3000 0.0655
1023.0000 0.0656
1027.7000 0.0658
1029.5000 0.0660
1035.0000 0.0661
1037.2000 0.0663
1037.8000 0.0665
1038.1000 0.0667
1039.3000 0.0668
1042.1000 0.0670
1046.1000 0.0672
1047.1000 0.0674
1048.9000 0.0675
1049.0000 0.0677
1055.3000 0.0679
1057.5000 0.0681
1057.5000 0.0682
1059.6000 0.0684
1060.9000 0.0686
1061.0000 0.0687
1066.6000 0.0689
1069.9000 0.0691
1070.2000 0.0693
1072.1000 0.0694
1072.2000 0.0696
1073.3000 0.0698
1074.4000 0.0700
1075.9000 0.0701
1078.8000 0.0703
1082.3000 0.0705
1084.9000 0.0707
1086.1000 0.0708
1088.3000 0.0710
1088.6000 0.0712
1091.5000 0.0714
1091.7000 0.0715
1091.8000 0.0717
1094.5000 0.0719
1098.5000 0.0720
1102.9000 0.0722
1106.8000 0.0724
1108.1000 0.0726
1108.3000 0.0727
1110.1000 0.0729
1111.8000 0.0731
1111.9000 0.0733
1112.4000 0.0734
1118.0000 0.0736
1119.1000 0.0738
1119.2000 0.0740
1120.5000 0.0741
1126.2000 0.0743
1133.7000 0.0745
1133.8000 0.0747
1136.2000 0.0748
1136.4000 0.0750
1137.8000 0.0752
1137.9000 0.0753
1138.2000 0.0755
1139.8000 0.0757
1140.9000 0.0759
1143.6000 0.0760
1145.9000 0.0762
1146.6000 0.0764
1147.8000 0.0766
1147.8000 0.0767
1147.8000 0.0769
1149.7000 0.0771
1150.4000 0.0773
1150.7000 0.0774
1152.0000 0.0776
1154.4000 0.0778
1154.8000 0.0780
1157.9000 0.0781
1165.2000 0.0783
1172.3000 0.0785
1173.1000 0.0786
1173.9000 0.0788
1180.1000 0.0790
1180.2000 0.0792
1189.3000 0.0793
1190.2000 0.0795
1191.7000 0.0797
1191.7000 0.0799
1194.5000 0.0800
1194.7000 0.0802
1197.8000 0.0804
1198.1000 0.0806
1199.5000 0.0807
1200.9000 0.0809
1201.6000 0.0811
1202.0000 0.0812
1204.1000 0.0814
1207.5000 0.0816
1207.9000 0.0818
1208.9000 0.0819
1213.1000 0.0821
1216.7000 0.0823
1218.3000 0.0825
1223.5000 0.0826
1224.6000 0.0828
1227.3000 0.0830
1233.0000 0.0832
1235.1000 0.0833
1235.5000 0.0835
1236.7000 0.0837
