# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.6000 0.0042
0.6000 0.0042
0.6000 0.0043
1.5000 0.0043
1.9000 0.0043
3.8000 0.0044
4.3000 0.0044
4.5000 0.0044
4.8000 0.0045
5.4000 0.0045
8.7000 0.0045
9.5000 0.0046
10.8000 0.0046
13.1000 0.0047
14.0000 0.0047
17.7000 0.0047
17.9000 0.0048
21.7000 0.0048
24.8000 0.0048
30.2000 0.0049
32.1000 0.0049
32.5000 0.0049
35.2000 0.0050
46.2000 0.0050
50.4000 0.0050
51.9000 0.0051
53.6000 0.0051
54.6000 0.0051
61.2000 0.0052
65.8000 0.0052
66.0000 0.0052
66.2000 0.0053
66.8000 0.0053
69.9000 0.0053
70.3000 0.0054
70.3000 0.0054
74.3000 0.0055
77.3000 0.0055
80.7000 0.0055
84.4000 0.0056
90.3000 0.0056
90.5000 0.0056
91.3000 0.0057
92.0000 0.0057
93.2000 0.0057
94.4000 0.0058
96.3000 0.0058
97.1000 0.0058
99.5000 0.0059
105.1000 0.0059
105.9000 0.0059
111.5000 0.0060
115.6000 0.0060
118.4000 0.0060
118.8000 0.0061
119.0000 0.0061
120.9000 0.0061
121.1000 0.0062
122.5000 0.0062
124.1000 0.0063
125.5000 0.0063
130.5000 0.0063
130.6000 0.0064
130.9000 0.0064
132.0000 0.0064
132.4000 0.0065
132.5000 0.0065
133.1000 0.0065
133.7000 0.0066
133.8000 0.0066
137.7000 0.0066
138.6000 0.0067
140.2000 0.0067
143.9000 0.0067
145.7000 0.0068
146.2000 0.0068
146.7000 0.0068
149.2000 0.0069
153.7000 0.0069
153.9000 0.0069
154.7000 0.0070
160.9000 0.0070
161.6000 0.0070
161.6000 0.0071
162.9000 0.0071
165.5000 0.0072
169.2000 0.0072
171.7000 0.0072
171.7000 0.0073
175.0000 0.0073
175.3000 0.0073
176.3000 0.0074
176.8000 0.0074
179.6000 0.0074
180.0000 0.0075
182.0000 0.0075
183.6000 0.0075
186.5000 0.0076
188.2000 0.0076
188.2000 0.0076
188.5000 0.0077
189.9000 0.0077
189.9000 0.0077
190.0000 0.0078
196.1000 0.0078
198.0000 0.0078
198.6000 0.0079
202.7000 0.0079
202.8000 0.0080
202.9000 0.0080
203.8000 0.0080
204.6000 0.0081
205.8000 0.0081
206.4000 0.0081
209.1000 0.0082
210.7000 0.0082
211.1000 0.0082
212.2000 0.0083
215.0000 0.0083
217.2000 0.0083
218.1000 0.0084
218.4000 0.0084
219.7000 0.0084
220.0000 0.0085
220.9000 0.0085
221.1000 0.0085
222.9000 0.0086
223.6000 0.0086
227.4000 0.0086
227.4000 0.0087
229.0000 0.0087
229.6000 0.0088
230.3000 0.0088
230.5000 0.0088
230.6000 0.0089
232.2000 0.0089
232.7000 0.0089
233.0000 0.0090
236.4000 0.0090
236.8000 0.0090
237.0000 0.0091
237.2000 0.0091
238.1000 0.0091
239.0000 0.0092
239.6000 0.0092
239.7000 0.0092
240.6000 0.0093
241.0000 0.0093
241.1000 0.0093
241.6000 0.0094
242.3000 0.0094
242.7000 0.0094
245.7000 0.0095
245.9000 0.0095
246.8000 0.0095
247.1000 0.0096
247.4000 0.0096
248.5000 0.0097
248.6000 0.0097
249.6000 0.0097
250.3000 0.0098
251.9000 0.0098
252.1000 0.0098
254.4000 0.0099
254.6000 0.0099
255.1000 0.0099
255.9000 0.0100
256.1000 0.0100
257.1000 0.0100
257.9000 0.0101
258.8000 0.0101
260.1000 0.0101
261.5000 0.0102
264.4000 0.0102
264.7000 0.0102
268.2000 0.0103
275.2000 0.0103
276.2000 0.0103
276.4000 0.0104
280.8000 0.0104
281.2000 0.0105
281.9000 0.0105
283.6000 0.0105
283.7000 0.0106
284.5000 0.0106
285.5000 0.0106
286.2000 0.0107
286.9000 0.0107
287.4000 0.0107
288.3000 0.0108
288.7000 0.0108
288.7000 0.0108
289.0000 0.0109
289.0000 0.0109
289.1000 0.0109
289.7000 0.0110
290.1000 0.0110
290.8000 0.0110
291.5000 0.0111
291.7000 0.0111
291.8000 0.0111
292.7000 0.0112
292.8000 0.0112
