# time  created  delivered  delivered/created
1080.0000 216 7 0.0324
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1130.0000 226 7 0.0310
1135.0000 227 7 0.0308
1140.0000 228 7 0.0307
1145.0000 229 7 0.0306
1150.0000 230 7 0.0304
1152.5000 230 8 0.0348
1155.0000 231 8 0.0346
1160.0000 232 8 0.0345
1165.0000 233 8 0.0343
1170.0000 234 8 0.0342
1175.0000 235 8 0.0340
1180.0000 236 8 0.0339
1182.1000 236 9 0.0381
1185.0000 237 9 0.0380
1190.0000 238 9 0.0378
1195.0000 239 9 0.0377
1200.0000 240 9 0.0375
1205.0000 241 9 0.0373
1210.0000 242 9 0.0372
1215.0000 243 9 0.0370
1220.0000 244 9 0.0369
1225.0000 245 9 0.0367
1230.0000 246 9 0.0366
1235.0000 247 9 0.0364
1240.0000 248 9 0.0363
1245.0000 249 9 0.0361
1245.8000 249 10 0.0402
1250.0000 250 10 0.0400
1255.0000 251 10 0.0398
1260.0000 252 10 0.0397
1265.0000 253 10 0.0395
1270.0000 254 10 0.0394
1275.0000 255 10 0.0392
1280.0000 256 10 0.0391
1285.0000 257 10 0.0389
1290.0000 258 10 0.0388
1295.0000 259 10 0.0386
1300.0000 260 10 0.0385
1305.0000 261 10 0.0383
1310.0000 262 10 0.0382
1315.0000 263 10 0.0380
1320.0000 264 10 0.0379
1325.0000 265 10 0.0377
1330.0000 266 10 0.0376
1335.0000 267 10 0.0375
1335.1000 267 11 0.0412
1340.0000 268 11 0.0410
1345.0000 269 11 0.0409
1350.0000 270 11 0.0407
1355.0000 271 11 0.0406
1360.0000 272 11 0.0404
1365.0000 273 11 0.0403
1370.0000 274 11 0.0401
1370.9000 274 12 0.0438
1375.0000 275 12 0.0436
1380.0000 276 12 0.0435
1385.0000 277 12 0.0433
1390.0000 278 12 0.0432
1395.0000 279 12 0.0430
1400.0000 280 12 0.0429
1405.0000 281 12 0.0427
1410.0000 282 12 0.0426
1415.0000 283 12 0.0424
1415.3000 283 13 0.0459
1420.0000 284 13 0.0458
1423.4000 284 14 0.0493
1424.4000 284 15 0.0528
1425.0000 285 15 0.0526
1425.3000 285 16 0.0561
1430.0000 286 16 0.0559
1435.0000 287 16 0.0557
1440.0000 288 16 0.0556
1445.0000 289 16 0.0554
1450.0000 290 16 0.0552
1455.0000 291 16 0.0550
1460.0000 292 16 0.0548
1461.7000 292 17 0.0582
1462.8000 292 18 0.0616
1465.0000 293 18 0.0614
1470.0000 294 18 0.0612
1475.0000 295 18 0.0610
1479.7000 295 19 0.0644
1480.0000 296 19 0.0642
1485.0000 297 19 0.0640
1490.0000 298 19 0.0638
1495.0000 299 19 0.0635
1500.0000 300 19 0.0633
1505.0000 301 19 0.0631
1510.0000 302 19 0.0629
1515.0000 303 19 0.0627
1520.0000 304 19 0.0625
1525.0000 305 19 0.0623
1530.0000 306 19 0.0621
1535.0000 307 19 0.0619
1540.0000 308 19 0.0617
1545.0000 309 19 0.0615
1550.0000 310 19 0.0613
1551.5000 310 20 0.0645
1555.0000 311 20 0.0643
1560.0000 312 20 0.0641
1565.0000 313 20 0.0639
1570.0000 314 20 0.0637
1575.0000 315 20 0.0635
1580.0000 316 20 0.0633
1585.0000 317 20 0.0631
1590.0000 318 20 0.0629
1592.7000 318 21 0.0660
1595.0000 319 21 0.0658
1600.0000 320 21 0.0656
1601.2000 320 22 0.0688
1602.2000 320 23 0.0719
1605.0000 321 23 0.0717
1610.0000 322 23 0.0714
1615.0000 323 23 0.0712
1618.5000 323 24 0.0743
1620.0000 324 24 0.0741
1625.0000 325 24 0.0738
1630.0000 326 24 0.0736
1634.5000 326 25 0.0767
1635.0000 327 25 0.0765
1640.0000 328 25 0.0762
1645.0000 329 25 0.0760
1650.0000 330 25 0.0758
1655.0000 331 25 0.0755
1660.0000 332 25 0.0753
1665.0000 333 25 0.0751
1669.3000 333 26 0.0781
1670.0000 334 26 0.0778
1675.0000 335 26 0.0776
1680.0000 336 26 0.0774
1685.0000 337 26 0.0772
1690.0000 338 26 0.0769
1695.0000 339 26 0.0767
1700.0000 340 26 0.0765
1705.0000 341 26 0.0762
1710.0000 342 26 0.0760
1715.0000 343 26 0.0758
1720.0000 344 26 0.0756
1725.0000 345 26 0.0754
1729.3000 345 27 0.0783
1730.0000 346 27 0.0780
1735.0000 347 27 0.0778
1740.0000 348 27 0.0776
1745.0000 349 27 0.0774
1750.0000 350 27 0.0771
1755.0000 351 27 0.0769
1760.0000 352 27 0.0767
1765.0000 353 27 0.0765
1770.0000 354 27 0.0763
1775.0000 355 27 0.0761
1779.6000 355 28 0.0789
1780.0000 356 28 0.0787
1783.6000 356 29 0.0815
1785.0000 357 29 0.0812
1790.0000 358 29 0.0810
1795.0000 359 29 0.0808
1800.0000 360 29 0.0806
1805.0000 361 29 0.0803
1810.0000 362 29 0.0801
1815.0000 363 29 0.0799
1817.1000 363 30 0.0826
1820.0000 364 30 0.0824
1825.0000 365 30 0.0822
1825.9000 365 31 0.0849
1830.0000 366 31 0.0847
1835.0000 367 31 0.0845
1840.0000 368 31 0.0842
1845.0000 369 31 0.0840
1850.0000 370 31 0.0838
1855.0000 371 31 0.0836
1860.0000 372 31 0.0833
1865.0000 373 31 0.0831
1870.0000 374 31 0.0829
1875.0000 375 31 0.0827
1880.0000 376 31 0.0824
1885.0000 377 31 0.0822
1890.0000 378 31 0.0820
1895.0000 379 31 0.0818
1899.4000 379 32 0.0844
1900.0000 380 32 0.0842
1901.4000 380 33 0.0868
1905.0000 381 33 0.0866
1910.0000 382 33 0.0864
1915.0000 383 33 0.0862
1920.0000 384 33 0.0859
1925.0000 385 33 0.0857
1929.4000 385 34 0.0883
1930.0000 386 34 0.0881
1935.0000 387 34 0.0879
1940.0000 388 34 0.0876
1940.1000 388 35 0.0902
1941.1000 388 36 0.0928
1941.5000 388 37 0.0954
1942.5000 388 38 0.0979
1945.0000 389 38 0.0977
1950.0000 390 38 0.0974
1954.0000 390 39 0.1000
1955.0000 391 39 0.0997
1960.0000 392 39 0.0995
1965.0000 393 39 0.0992
1970.0000 394 39 0.0990
1975.0000 395 39 0.0987
1980.0000 396 39 0.0985
1985.0000 397 39 0.0982
1990.0000 398 39 0.0980
1995.0000 399 39 0.0977
1999.3000 399 40 0.1003
2000.0000 400 40 0.1000
2000.4000 400 41 0.1025
2005.0000 401 41 0.1022
2010.0000 402 41 0.1020
2011.7000 402 42 0.1045
2015.0000 403 42 0.1042
2016.0000 403 43 0.1067
2020.0000 404 43 0.1064
2020.4000 404 44 0.1089
2025.0000 405 44 0.1086
2030.0000 406 44 0.1084
2035.0000 407 44 0.1081
2040.0000 408 44 0.1078
2045.0000 409 44 0.1076
2049.3000 409 45 0.1100
2050.0000 410 45 0.1098
2055.0000 411 45 0.1095
2057.6000 411 46 0.1119
2060.0000 412 46 0.1117
2061.6000 412 47 0.1141
2065.0000 413 47 0.1138
2070.0000 414 47 0.1135
2075.0000 415 47 0.1133
2077.8000 415 48 0.1157
2080.0000 416 48 0.1154
2085.0000 417 48 0.1151
2086.2000 417 49 0.1175
2087.5000 417 50 0.1199
2090.0000 418 50 0.1196
2090.7000 418 51 0.1220
2095.0000 419 51 0.1217
2100.0000 420 51 0.1214
2105.0000 421 51 0.1211
2109.5000 421 52 0.1235
2110.0000 422 52 0.1232
2115.0000 423 52 0.1229
2120.0000 424 52 0.1226
2125.0000 425 52 0.1224
2130.0000 426 52 0.1221
2135.0000 427 52 0.1218
2140.0000 428 52 0.1215
2145.0000 429 52 0.1212
2147.2000 429 53 0.1235
2148.2000 429 54 0.1259
2150.0000 430 54 0.1256
2150.2000 430 55 0.1279
2155.0000 431 55 0.1276
2156.0000 431 56 0.1299
2160.0000 432 56 0.1296
2161.8000 432 57 0.1319
2165.0000 433 57 0.1316
2170.0000 434 57 0.1313
2175.0000 435 57 0.1310
2175.3000 435 58 0.1333
2180.0000 436 58 0.1330
2185.0000 437 58 0.1327
2188.5000 437 59 0.1350
2190.0000 438 59 0.1347
2195.0000 439 59 0.1344
2200.0000 440 59 0.1341
2201.1000 440 60 0.1364
2202.2000 440 61 0.1386
2203.1000 440 62 0.1409
2204.9000 440 63 0.1432
2205.0000 441 63 0.1429
2210.0000 442 63 0.1425
2211.0000 442 64 0.1448
2212.1000 442 65 0.1471
2213.1000 442 66 0.1493
2215.0000 443 66 0.1490
2220.0000 444 66 0.1486
2225.0000 445 66 0.1483
2230.0000 446 66 0.1480
2230.7000 446 67 0.1502
2230.9000 446 68 0.1525
2230.9000 446 69 0.1547
2235.0000 447 69 0.1544
2237.0000 447 70 0.1566
2240.0000 448 70 0.1563
2245.0000 449 70 0.1559
2250.0000 450 70 0.1556
2255.0000 451 70 0.1552
2255.1000 451 71 0.1574
2260.0000 452 71 0.1571
2265.0000 453 71 0.1567
2266.0000 453 72 0.1589
2270.0000 454 72 0.1586
2275.0000 455 72 0.1582
2278.6000 455 73 0.1604
2280.0000 456 73 0.1601
2285.0000 457 73 0.1597
2290.0000 458 73 0.1594
2295.0000 459 73 0.1590
2299.0000 459 74 0.1612
2300.0000 460 74 0.1609
2303.8000 460 75 0.1630
2304.4000 460 76 0.1652
2304.8000 460 77 0.1674
2305.0000 461 77 0.1670
2306.4000 461 78 0.1692
2307.9000 461 79 0.1714
2310.0000 462 79 0.1710
2315.0000 463 79 0.1706
2320.0000 464 79 0.1703
2325.0000 465 79 0.1699
2327.8000 465 80 0.1720
2328.1000 465 81 0.1742
2328.8000 465 82 0.1763
2329.4000 465 83 0.1785
2330.0000 466 83 0.1781
2335.0000 467 83 0.1777
2340.0000 468 83 0.1774
2345.0000 469 83 0.1770
2346.5000 469 84 0.1791
2350.0000 470 84 0.1787
2355.0000 471 84 0.1783
2356.5000 471 85 0.1805
2360.0000 472 85 0.1801
2362.4000 472 86 0.1822
2363.4000 472 87 0.1843
2364.4000 472 88 0.1864
2365.0000 473 88 0.1860
2370.0000 474 88 0.1857
2371.7000 474 89 0.1878
2375.0000 475 89 0.1874
2380.0000 476 89 0.1870
2380.6000 476 90 0.1891
2385.0000 477 90 0.1887
2386.5000 477 91 0.1908
2388.0000 477 92 0.1929
2390.0000 478 92 0.1925
2393.2000 478 93 0.1946
2395.0000 479 93 0.1942
2400.0000 480 93 0.1938
2405.0000 481 93 0.1933
2410.0000 482 93 0.1929
2413.8000 482 94 0.1950
2415.0000 483 94 0.1946
2418.2000 483 95 0.1967
2418.8000 483 96 0.1988
2418.8000 483 97 0.2008
2420.0000 484 97 0.2004
2425.0000 485 97 0.2000
2430.0000 486 97 0.1996
2435.0000 487 97 0.1992
2439.0000 487 98 0.2012
2440.0000 488 98 0.2008
2442.4000 488 99 0.2029
2445.0000 488 100 0.2049
2445.0000 489 100 0.2045
2450.0000 490 100 0.2041
2452.0000 490 101 0.2061
2452.5000 490 102 0.2082
2453.0000 490 103 0.2102
2453.5000 490 104 0.2122
2455.0000 491 104 0.2118
2460.0000 492 104 0.2114
2465.0000 493 104 0.2110
2470.0000 494 104 0.2105
2473.8000 494 105 0.2126
2475.0000 495 105 0.2121
2480.0000 496 105 0.2117
2485.0000 497 105 0.2113
2490.0000 498 105 0.2108
2495.0000 499 105 0.2104
2497.0000 499 106 0.2124
2499.7000 499 107 0.2144
2500.0000 500 107 0.2140
2505.0000 501 107 0.2136
2507.2000 501 108 0.2156
2510.0000 502 108 0.2151
2515.0000 503 108 0.2147
2520.0000 504 108 0.2143
2525.0000 505 108 0.2139
2530.0000 506 108 0.2134
2535.0000 507 108 0.2130
2540.0000 508 108 0.2126
2545.0000 509 108 0.2122
2547.1000 509 109 0.2141
2550.0000 510 109 0.2137
2555.0000 511 109 0.2133
2560.0000 512 109 0.2129
2565.0000 513 109 0.2125
2570.0000 514 109 0.2121
2570.2000 514 110 0.2140
2571.2000 514 111 0.2160
2575.0000 515 111 0.2155
2580.0000 516 111 0.2151
2581.1000 516 112 0.2171
2583.5000 516 113 0.2190
2585.0000 517 113 0.2186
2590.0000 518 113 0.2181
2590.4000 518 114 0.2201
2595.0000 519 114 0.2197
2600.0000 520 114 0.2192
2601.6000 520 115 0.2212
2602.6000 520 116 0.2231
2603.1000 520 117 0.2250
2605.0000 521 117 0.2246
2610.0000 522 117 0.2241
2615.0000 523 117 0.2237
2620.0000 524 117 0.2233
2620.3000 524 118 0.2252
2625.0000 525 118 0.2248
2627.1000 525 119 0.2267
2630.0000 526 119 0.2262
2630.4000 526 120 0.2281
2635.0000 527 120 0.2277
2640.0000 528 120 0.2273
2641.7000 528 121 0.2292
2645.0000 529 121 0.2287
2650.0000 530 121 0.2283
2654.3000 530 122 0.2302
2655.0000 531 122 0.2298
2660.0000 532 122 0.2293
2663.7000 532 123 0.2312
2665.0000 533 123 0.2308
2670.0000 534 123 0.2303
2675.0000 535 123 0.2299
2680.0000 536 123 0.2295
2682.7000 536 124 0.2313
2685.0000 537 124 0.2309
2690.0000 538 124 0.2305
2695.0000 539 124 0.2301
2700.0000 540 124 0.2296
2702.2000 540 125 0.2315
2702.4000 540 126 0.2333
2703.4000 540 127 0.2352
2704.4000 540 128 0.2370
2705.0000 541 128 0.2366
2710.0000 542 128 0.2362
2715.0000 543 128 0.2357
2720.0000 544 128 0.2353
2721.7000 544 129 0.2371
2724.7000 544 130 0.2390
2725.0000 545 130 0.2385
2730.0000 546 130 0.2381
2735.0000 547 130 0.2377
2740.0000 548 130 0.2372
2743.7000 548 131 0.2391
2744.7000 548 132 0.2409
2745.0000 549 132 0.2404
2746.5000 549 133 0.2423
2747.7000 549 134 0.2441
2750.0000 550 134 0.2436
2755.0000 551 134 0.2432
2760.0000 552 134 0.2428
2765.0000 553 134 0.2423
2770.0000 554 134 0.2419
2775.0000 555 134 0.2414
2780.0000 556 134 0.2410
2781.7000 556 135 0.2428
2783.3000 556 136 0.2446
2785.0000 557 136 0.2442
2786.9000 557 137 0.2460
2790.0000 558 137 0.2455
2795.0000 559 137 0.2451
2800.0000 560 137 0.2446
2805.0000 561 137 0.2442
2808.4000 561 138 0.2460
2810.0000 562 138 0.2456
2815.0000 563 138 0.2451
2820.0000 564 138 0.2447
2825.0000 565 138 0.2442
2830.0000 566 138 0.2438
2835.0000 567 138 0.2434
2840.0000 568 138 0.2430
2843.6000 568 139 0.2447
2844.6000 568 140 0.2465
2845.0000 569 140 0.2460
2850.0000 570 140 0.2456
2853.2000 570 141 0.2474
2855.0000 571 141 0.2469
2860.0000 572 141 0.2465
2865.0000 573 141 0.2461
2870.0000 574 141 0.2456
2875.0000 575 141 0.2452
2880.0000 576 141 0.2448
2885.0000 577 141 0.2444
2889.7000 577 142 0.2461
2890.0000 578 142 0.2457
2892.2000 578 143 0.2474
2893.2000 578 144 0.2491
2895.0000 579 144 0.2487
2899.7000 579 145 0.2504
2900.0000 580 145 0.2500
2905.0000 581 145 0.2496
2910.0000 582 145 0.2491
2915.0000 583 145 0.2487
2920.0000 584 145 0.2483
2925.0000 585 145 0.2479
2930.0000 586 145 0.2474
2930.6000 586 146 0.2491
2935.0000 587 146 0.2487
2940.0000 588 146 0.2483
2945.0000 589 146 0.2479
2950.0000 590 146 0.2475
2955.0000 591 146 0.2470
2960.0000 592 146 0.2466
2961.5000 592 147 0.2483
2965.0000 593 147 0.2479
2970.0000 594 147 0.2475
2975.0000 595 147 0.2471
2980.0000 596 147 0.2466
2980.1000 596 148 0.2483
2981.1000 596 149 0.2500
2985.0000 597 149 0.2496
2990.0000 598 149 0.2492
2995.0000 599 149 0.2487
2996.9000 599 150 0.2504
3000.0000 600 150 0.2500
3005.0000 601 150 0.2496
3010.0000 602 150 0.2492
3015.0000 603 150 0.2488
3017.7000 603 151 0.2504
3020.0000 604 151 0.2500
3025.0000 605 151 0.2496
3026.0000 605 152 0.2512
3030.0000 606 152 0.2508
3035.0000 607 152 0.2504
3040.0000 608 152 0.2500
3045.0000 609 152 0.2496
3050.0000 610 152 0.2492
3055.0000 611 152 0.2488
3060.0000 612 152 0.2484
3065.0000 613 152 0.2480
3070.0000 613 153 0.2496
3070.0000 614 153 0.2492
3075.0000 615 153 0.2488
3078.0000 615 154 0.2504
3079.0000 615 155 0.2520
3080.0000 616 155 0.2516
3085.0000 617 155 0.2512
3085.6000 617 156 0.2528
3086.6000 617 157 0.2545
3090.0000 618 157 0.2540
3095.0000 619 157 0.2536
3100.0000 620 157 0.2532
3104.1000 620 158 0.2548
3105.0000 621 158 0.2544
3105.1000 621 159 0.2560
3110.0000 622 159 0.2556
3115.0000 623 159 0.2552
3120.0000 624 159 0.2548
3125.0000 625 159 0.2544
3130.0000 626 159 0.2540
3135.0000 627 159 0.2536
3139.4000 627 160 0.2552
3140.0000 628 160 0.2548
3140.4000 628 161 0.2564
3141.4000 628 162 0.2580
3142.4000 628 163 0.2596
3145.0000 629 163 0.2591
3150.0000 630 163 0.2587
3155.0000 631 163 0.2583
3160.0000 632 163 0.2579
3165.0000 633 163 0.2575
3170.0000 634 163 0.2571
3175.0000 635 163 0.2567
3180.0000 636 163 0.2563
3185.0000 637 163 0.2559
3190.0000 637 164 0.2575
3190.0000 638 164 0.2571
3192.1000 638 165 0.2586
3195.0000 639 165 0.2582
3197.0000 639 166 0.2598
3197.7000 639 167 0.2613
3200.0000 640 167 0.2609
3201.9000 640 168 0.2625
3205.0000 641 168 0.2621
3205.5000 641 169 0.2637
3206.5000 641 170 0.2652
3210.0000 642 170 0.2648
3215.0000 643 170 0.2644
3215.7000 643 171 0.2659
3219.5000 643 172 0.2675
3220.0000 644 172 0.2671
3225.0000 645 172 0.2667
3225.5000 645 173 0.2682
3230.0000 646 173 0.2678
3235.0000 647 173 0.2674
3240.0000 648 173 0.2670
3245.0000 649 173 0.2666
3250.0000 650 173 0.2662
3255.0000 651 173 0.2657
3260.0000 652 173 0.2653
3265.0000 653 173 0.2649
3270.0000 654 173 0.2645
3275.0000 655 173 0.2641
3278.4000 655 174 0.2656
3278.7000 655 175 0.2672
3279.4000 655 176 0.2687
3280.0000 656 176 0.2683
3285.0000 657 176 0.2679
3285.2000 657 177 0.2694
3286.4000 657 178 0.2709
3290.0000 658 178 0.2705
3290.4000 658 179 0.2720
3293.6000 658 180 0.2736
3295.0000 659 180 0.2731
3300.0000 660 180 0.2727
3300.7000 660 181 0.2742
3305.0000 661 181 0.2738
3310.0000 662 181 0.2734
3315.0000 663 181 0.2730
3320.0000 664 181 0.2726
3321.9000 664 182 0.2741
3325.0000 665 182 0.2737
3330.0000 666 182 0.2733
3335.0000 667 182 0.2729
3340.0000 668 182 0.2725
3345.0000 669 182 0.2720
3350.0000 670 182 0.2716
3350.5000 670 183 0.2731
3355.0000 671 183 0.2727
3360.0000 672 183 0.2723
3365.0000 673 183 0.2719
3367.3000 673 184 0.2734
3370.0000 674 184 0.2730
3375.0000 674 185 0.2745
3375.0000 675 185 0.2741
3376.0000 675 186 0.2756
3377.0000 675 187 0.2770
3380.0000 676 187 0.2766
3385.0000 677 187 0.2762
3390.0000 678 187 0.2758
3395.0000 679 187 0.2754
3400.0000 680 187 0.2750
3404.9000 680 188 0.2765
3405.0000 681 188 0.2761
3410.0000 682 188 0.2757
3411.4000 682 189 0.2771
3415.0000 683 189 0.2767
3420.0000 684 189 0.2763
3425.0000 685 189 0.2759
3430.0000 686 189 0.2755
3431.8000 686 190 0.2770
3435.0000 687 190 0.2766
3437.5000 687 191 0.2780
3438.4000 687 192 0.2795
3440.0000 688 192 0.2791
3445.0000 689 192 0.2787
3445.9000 689 193 0.2801
3450.0000 690 193 0.2797
3455.0000 691 193 0.2793
3460.0000 692 193 0.2789
3464.4000 692 194 0.2803
3465.0000 693 194 0.2799
3466.4000 693 195 0.2814
3467.4000 693 196 0.2828
3470.0000 694 196 0.2824
3473.9000 694 197 0.2839
3475.0000 695 197 0.2835
3480.0000 696 197 0.2830
3485.0000 697 197 0.2826
3490.0000 698 197 0.2822
3491.0000 698 198 0.2837
3495.0000 699 198 0.2833
3499.3000 699 199 0.2847
3500.0000 700 199 0.2843
3502.3000 700 200 0.2857
3503.3000 700 201 0.2871
3504.1000 700 202 0.2886
3505.0000 701 202 0.2882
3510.0000 702 202 0.2877
3515.0000 703 202 0.2873
3520.0000 704 202 0.2869
3525.0000 705 202 0.2865
3530.0000 706 202 0.2861
3530.2000 706 203 0.2875
3535.0000 707 203 0.2871
3540.0000 708 203 0.2867
3545.0000 709 203 0.2863
3546.7000 709 204 0.2877
3547.7000 709 205 0.2891
3550.0000 710 205 0.2887
3555.0000 711 205 0.2883
3556.7000 711 206 0.2897
3560.0000 712 206 0.2893
3565.0000 713 206 0.2889
3570.0000 714 206 0.2885
3575.0000 715 206 0.2881
3580.0000 716 206 0.2877
3583.0000 716 207 0.2891
3585.0000 717 207 0.2887
3590.0000 718 207 0.2883
3591.4000 718 208 0.2897
3595.0000 719 208 0.2893
3600.0000 720 208 0.2889
3605.0000 721 208 0.2885
3608.4000 721 209 0.2899
3609.4000 721 210 0.2913
3610.0000 722 210 0.2909
3610.4000 722 211 0.2922
3615.0000 723 211 0.2918
3619.4000 723 212 0.2932
3620.0000 724 212 0.2928
3620.4000 724 213 0.2942
3621.4000 724 214 0.2956
3625.0000 725 214 0.2952
3630.0000 726 214 0.2948
3635.0000 727 214 0.2944
3639.3000 727 215 0.2957
3639.4000 727 216 0.2971
3640.0000 728 216 0.2967
