# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.3000 0.0033
3.0000 0.0035
6.1000 0.0036
16.9000 0.0038
22.9000 0.0040
24.3000 0.0042
52.0000 0.0043
73.3000 0.0045
75.2000 0.0047
77.1000 0.0049
79.2000 0.0050
81.0000 0.0052
81.4000 0.0054
88.3000 0.0056
95.0000 0.0057
100.4000 0.0059
104.2000 0.0061
107.6000 0.0063
111.3000 0.0064
113.8000 0.0066
116.5000 0.0068
121.3000 0.0069
128.2000 0.0071
134.8000 0.0073
144.0000 0.0075
144.3000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
168.7000 0.0083
170.2000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
188.0000 0.0092
191.7000 0.0094
193.2000 0.0095
194.6000 0.0097
196.3000 0.0099
199.2000 0.0101
203.8000 0.0102
205.9000 0.0104
208.5000 0.0106
212.1000 0.0108
219.1000 0.0109
234.6000 0.0111
234.7000 0.0113
242.4000 0.0115
249.3000 0.0116
251.5000 0.0118
256.5000 0.0120
256.9000 0.0122
257.5000 0.0123
259.2000 0.0125
263.1000 0.0127
269.2000 0.0128
273.1000 0.0130
283.1000 0.0132
286.9000 0.0134
290.4000 0.0135
293.1000 0.0137
297.4000 0.0139
303.7000 0.0141
310.7000 0.0142
311.0000 0.0144
312.6000 0.0146
318.4000 0.0148
318.6000 0.0149
320.9000 0.0151
323.9000 0.0153
328.7000 0.0155
330.0000 0.0156
333.5000 0.0158
335.4000 0.0160
335.8000 0.0161
338.9000 0.0163
339.4000 0.0165
339.9000 0.0167
343.0000 0.0168
345.4000 0.0170
349.4000 0.0172
349.8000 0.0174
354.4000 0.0175
360.2000 0.0177
365.8000 0.0179
368.5000 0.0181
373.9000 0.0182
375.4000 0.0184
376.4000 0.0186
376.9000 0.0187
378.4000 0.0189
380.7000 0.0191
380.8000 0.0193
383.9000 0.0194
387.5000 0.0196
388.6000 0.0198
388.6000 0.0200
391.7000 0.0201
394.0000 0.0203
400.7000 0.0205
400.7000 0.0207
401.2000 0.0208
403.0000 0.0210
406.3000 0.0212
407.8000 0.0214
408.8000 0.0215
409.4000 0.0217
411.2000 0.0219
411.2000 0.0220
413.0000 0.0222
413.4000 0.0224
415.9000 0.0226
416.4000 0.0227
419.6000 0.0229
420.3000 0.0231
420.6000 0.0233
422.3000 0.0234
425.5000 0.0236
431.4000 0.0238
432.0000 0.0240
432.0000 0.0241
435.0000 0.0243
435.6000 0.0245
436.3000 0.0247
438.7000 0.0248
442.0000 0.0250
443.6000 0.0252
446.6000 0.0253
448.4000 0.0255
449.7000 0.0257
450.2000 0.0259
451.6000 0.0260
451.9000 0.0262
453.4000 0.0264
454.3000 0.0266
456.3000 0.0267
461.4000 0.0269
462.8000 0.0271
462.9000 0.0273
463.5000 0.0274
463.9000 0.0276
467.0000 0.0278
467.7000 0.0280
470.6000 0.0281
470.7000 0.0283
474.9000 0.0285
475.1000 0.0286
476.9000 0.0288
479.6000 0.0290
480.2000 0.0292
481.9000 0.0293
485.0000 0.0295
485.7000 0.0297
485.7000 0.0299
489.1000 0.0300
490.6000 0.0302
491.2000 0.0304
492.4000 0.0306
494.1000 0.0307
494.9000 0.0309
495.7000 0.0311
495.8000 0.0312
497.0000 0.0314
497.9000 0.0316
503.6000 0.0318
504.1000 0.0319
504.7000 0.0321
505.0000 0.0323
510.1000 0.0325
512.3000 0.0326
514.2000 0.0328
516.5000 0.0330
516.9000 0.0332
519.4000 0.0333
523.4000 0.0335
523.9000 0.0337
524.5000 0.0339
524.8000 0.0340
526.6000 0.0342
528.6000 0.0344
528.9000 0.0345
529.9000 0.0347
530.3000 0.0349
530.6000 0.0351
531.4000 0.0352
532.4000 0.0354
536.6000 0.0356
537.1000 0.0358
538.8000 0.0359
540.2000 0.0361
540.3000 0.0363
540.3000 0.0365
541.0000 0.0366
541.9000 0.0368
542.3000 0.0370
542.6000 0.0372
551.1000 0.0373
551.4000 0.0375
551.7000 0.0377
552.4000 0.0378
552.6000 0.0380
556.3000 0.0382
556.7000 0.0384
557.4000 0.0385
558.9000 0.0387
560.8000 0.0389
562.8000 0.0391
563.2000 0.0392
563.9000 0.0394
563.9000 0.0396
564.1000 0.0398
566.4000 0.0399
568.2000 0.0401
568.2000 0.0403
568.8000 0.0405
570.4000 0.0406
570.6000 0.0408
570.6000 0.0410
573.2000 0.0411
576.5000 0.0413
577.0000 0.0415
578.0000 0.0417
582.2000 0.0418
583.1000 0.0420
583.6000 0.0422
585.6000 0.0424
586.0000 0.0425
586.5000 0.0427
589.0000 0.0429
590.1000 0.0431
590.9000 0.0432
594.2000 0.0434
594.6000 0.0436
594.9000 0.0437
595.1000 0.0439
598.5000 0.0441
599.6000 0.0443
601.1000 0.0444
604.6000 0.0446
604.6000 0.0448
604.7000 0.0450
605.0000 0.0451
613.9000 0.0453
614.0000 0.0455
615.1000 0.0457
615.1000 0.0458
615.8000 0.0460
615.9000 0.0462
618.1000 0.0464
620.4000 0.0465
620.7000 0.0467
621.3000 0.0469
624.0000 0.0470
625.3000 0.0472
626.4000 0.0474
628.5000 0.0476
629.8000 0.0477
630.9000 0.0479
631.2000 0.0481
631.8000 0.0483
633.2000 0.0484
633.8000 0.0486
634.4000 0.0488
634.9000 0.0490
637.6000 0.0491
638.8000 0.0493
641.5000 0.0495
643.1000 0.0497
644.6000 0.0498
645.4000 0.0500
647.9000 0.0502
648.4000 0.0503
649.0000 0.0505
649.1000 0.0507
650.6000 0.0509
651.9000 0.0510
652.9000 0.0512
653.3000 0.0514
653.4000 0.0516
654.1000 0.0517
655.1000 0.0519
655.4000 0.0521
660.5000 0.0523
661.3000 0.0524
664.5000 0.0526
664.6000 0.0528
665.1000 0.0530
666.3000 0.0531
666.9000 0.0533
667.9000 0.0535
668.4000 0.0536
668.7000 0.0538
668.9000 0.0540
669.0000 0.0542
670.2000 0.0543
670.4000 0.0545
670.8000 0.0547
671.0000 0.0549
672.4000 0.0550
675.0000 0.0552
676.0000 0.0554
676.2000 0.0556
678.6000 0.0557
678.7000 0.0559
679.1000 0.0561
679.3000 0.0562
682.0000 0.0564
684.1000 0.0566
684.4000 0.0568
684.5000 0.0569
686.2000 0.0571
686.5000 0.0573
687.0000 0.0575
688.8000 0.0576
688.8000 0.0578
689.1000 0.0580
692.8000 0.0582
693.4000 0.0583
694.1000 0.0585
694.7000 0.0587
694.9000 0.0589
695.7000 0.0590
696.9000 0.0592
698.0000 0.0594
698.2000 0.0595
698.5000 0.0597
699.0000 0.0599
700.2000 0.0601
701.1000 0.0602
701.6000 0.0604
701.9000 0.0606
703.1000 0.0608
703.6000 0.0609
703.8000 0.0611
703.9000 0.0613
704.0000 0.0615
704.4000 0.0616
704.7000 0.0618
704.8000 0.0620
706.1000 0.0622
706.2000 0.0623
706.6000 0.0625
710.1000 0.0627
711.2000 0.0628
711.5000 0.0630
711.8000 0.0632
712.0000 0.0634
712.9000 0.0635
714.7000 0.0637
715.4000 0.0639
716.5000 0.0641
717.5000 0.0642
717.6000 0.0644
718.2000 0.0646
718.4000 0.0648
719.8000 0.0649
719.8000 0.0651
720.9000 0.0653
721.3000 0.0655
721.7000 0.0656
722.6000 0.0658
726.3000 0.0660
726.6000 0.0661
727.1000 0.0663
732.9000 0.0665
734.5000 0.0667
734.8000 0.0668
735.0000 0.0670
735.1000 0.0672
735.2000 0.0674
735.7000 0.0675
740.0000 0.0677
742.5000 0.0679
743.3000 0.0681
746.1000 0.0682
746.2000 0.0684
749.1000 0.0686
750.7000 0.0687
