# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.5000 0.0014
1.5000 0.0014
1.7000 0.0015
1.8000 0.0015
2.0000 0.0015
2.0000 0.0016
2.5000 0.0016
3.1000 0.0016
6.7000 0.0017
12.7000 0.0017
16.9000 0.0017
23.4000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
167.9000 0.0020
180.9000 0.0020
195.2000 0.0021
238.4000 0.0021
256.3000 0.0022
265.1000 0.0022
268.9000 0.0022
279.5000 0.0023
298.8000 0.0023
328.7000 0.0023
330.0000 0.0024
332.3000 0.0024
342.6000 0.0024
364.0000 0.0025
368.5000 0.0025
372.0000 0.0025
394.9000 0.0026
410.8000 0.0026
443.9000 0.0026
444.5000 0.0027
446.6000 0.0027
451.5000 0.0027
463.0000 0.0028
485.1000 0.0028
493.8000 0.0028
494.8000 0.0029
510.0000 0.0029
536.2000 0.0030
573.0000 0.0030
573.4000 0.0030
582.5000 0.0031
585.9000 0.0031
593.3000 0.0031
605.5000 0.0032
612.0000 0.0032
616.0000 0.0032
618.3000 0.0033
619.0000 0.0033
623.8000 0.0033
624.5000 0.0034
628.8000 0.0034
636.8000 0.0034
639.4000 0.0035
643.0000 0.0035
647.2000 0.0035
664.0000 0.0036
670.7000 0.0036
676.2000 0.0036
680.8000 0.0037
687.8000 0.0037
699.0000 0.0037
707.0000 0.0038
711.9000 0.0038
714.4000 0.0039
720.3000 0.0039
729.3000 0.0039
729.5000 0.0040
732.7000 0.0040
751.8000 0.0040
768.3000 0.0041
777.8000 0.0041
783.4000 0.0041
788.7000 0.0042
802.3000 0.0042
806.3000 0.0042
807.5000 0.0043
812.9000 0.0043
821.4000 0.0043
824.9000 0.0044
828.0000 0.0044
832.2000 0.0044
833.2000 0.0045
833.7000 0.0045
835.6000 0.0045
836.7000 0.0046
838.5000 0.0046
845.8000 0.0047
850.3000 0.0047
855.9000 0.0047
866.0000 0.0048
868.4000 0.0048
869.9000 0.0048
871.2000 0.0049
872.8000 0.0049
873.0000 0.0049
876.6000 0.0050
876.7000 0.0050
876.9000 0.0050
885.2000 0.0051
894.3000 0.0051
894.5000 0.0051
899.2000 0.0052
905.7000 0.0052
909.0000 0.0052
913.1000 0.0053
917.1000 0.0053
920.2000 0.0053
930.9000 0.0054
931.8000 0.0054
932.6000 0.0055
941.3000 0.0055
946.5000 0.0055
950.2000 0.0056
950.4000 0.0056
954.0000 0.0056
961.7000 0.0057
962.8000 0.0057
979.3000 0.0057
981.4000 0.0058
986.6000 0.0058
989.8000 0.0058
995.0000 0.0059
995.6000 0.0059
998.9000 0.0059
1002.7000 0.0060
1003.8000 0.0060
1008.6000 0.0060
1009.0000 0.0061
1024.4000 0.0061
1024.9000 0.0061
1027.0000 0.0062
1028.8000 0.0062
1031.6000 0.0063
1042.2000 0.0063
1045.3000 0.0063
1047.4000 0.0064
1058.2000 0.0064
1062.8000 0.0064
1063.0000 0.0065
1076.8000 0.0065
1077.6000 0.0065
1078.9000 0.0066
1080.0000 0.0066
1082.8000 0.0066
1086.4000 0.0067
1086.7000 0.0067
1099.4000 0.0067
1100.8000 0.0068
1103.3000 0.0068
1108.5000 0.0068
1109.4000 0.0069
1112.4000 0.0069
1116.2000 0.0069
1123.4000 0.0070
1135.2000 0.0070
1140.4000 0.0070
1146.8000 0.0071
1158.3000 0.0071
1165.3000 0.0072
1184.2000 0.0072
1191.4000 0.0072
1191.6000 0.0073
1208.0000 0.0073
1208.3000 0.0073
1210.0000 0.0074
1217.2000 0.0074
1217.7000 0.0074
1224.7000 0.0075
1226.2000 0.0075
1229.8000 0.0075
1239.3000 0.0076
1244.5000 0.0076
1254.6000 0.0076
1261.3000 0.0077
1271.1000 0.0077
1271.5000 0.0077
1275.4000 0.0078
1281.4000 0.0078
1282.6000 0.0078
1283.9000 0.0079
1289.8000 0.0079
1290.7000 0.0080
1300.3000 0.0080
1301.2000 0.0080
1309.3000 0.0081
1314.6000 0.0081
1317.8000 0.0081
1318.5000 0.0082
1329.8000 0.0082
1337.6000 0.0082
1342.5000 0.0083
1343.7000 0.0083
1349.7000 0.0083
1354.3000 0.0084
1355.6000 0.0084
1366.1000 0.0084
1373.2000 0.0085
1380.6000 0.0085
1383.3000 0.0085
1387.9000 0.0086
1390.8000 0.0086
1417.1000 0.0086
1417.2000 0.0087
1419.6000 0.0087
1419.8000 0.0088
1420.6000 0.0088
1421.5000 0.0088
1425.1000 0.0089
1430.3000 0.0089
1431.0000 0.0089
1431.2000 0.0090
1436.3000 0.0090
1437.4000 0.0090
1443.8000 0.0091
1447.0000 0.0091
1456.1000 0.0091
1457.5000 0.0092
1462.5000 0.0092
1466.4000 0.0092
1468.4000 0.0093
1468.6000 0.0093
1471.5000 0.0093
1476.4000 0.0094
1482.0000 0.0094
1485.7000 0.0094
1486.1000 0.0095
1487.6000 0.0095
1491.7000 0.0095
1493.9000 0.0096
1495.6000 0.0096
1498.8000 0.0097
1498.9000 0.0097
1499.6000 0.0097
1502.0000 0.0098
1503.4000 0.0098
1512.0000 0.0098
1520.5000 0.0099
1523.2000 0.0099
1530.1000 0.0099
1531.4000 0.0100
1534.2000 0.0100
1536.0000 0.0100
1538.4000 0.0101
1539.9000 0.0101
1541.0000 0.0101
1541.9000 0.0102
1542.9000 0.0102
1547.3000 0.0102
1547.7000 0.0103
1550.5000 0.0103
1554.2000 0.0103
1556.0000 0.0104
1557.6000 0.0104
1561.0000 0.0105
1562.6000 0.0105
1563.9000 0.0105
1568.7000 0.0106
1571.7000 0.0106
1582.1000 0.0106
1583.9000 0.0107
1589.2000 0.0107
1592.3000 0.0107
1595.2000 0.0108
1596.4000 0.0108
1600.3000 0.0108
1600.5000 0.0109
1603.6000 0.0109
1610.6000 0.0109
1610.9000 0.0110
1620.2000 0.0110
1621.4000 0.0110
1621.7000 0.0111
1622.6000 0.0111
1623.2000 0.0111
1625.2000 0.0112
1647.2000 0.0112
1650.7000 0.0113
1654.3000 0.0113
1656.6000 0.0113
1668.1000 0.0114
1674.3000 0.0114
1674.9000 0.0114
1678.2000 0.0115
1689.0000 0.0115
1694.0000 0.0115
1696.3000 0.0116
1696.9000 0.0116
1699.1000 0.0116
1700.9000 0.0117
1702.6000 0.0117
1704.1000 0.0117
1706.2000 0.0118
1716.0000 0.0118
1723.2000 0.0118
1726.9000 0.0119
1727.9000 0.0119
1728.9000 0.0119
1730.0000 0.0120
1731.2000 0.0120
1740.2000 0.0120
1741.1000 0.0121
1741.4000 0.0121
