# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.3000 0.0029
0.3000 0.0030
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0037
0.3000 0.0038
7.9000 0.0039
17.3000 0.0040
18.9000 0.0042
19.7000 0.0043
25.4000 0.0044
49.3000 0.0045
51.5000 0.0047
55.7000 0.0048
56.0000 0.0049
58.1000 0.0051
62.9000 0.0052
70.7000 0.0053
75.2000 0.0054
76.7000 0.0056
77.1000 0.0057
77.1000 0.0058
79.4000 0.0059
80.2000 0.0061
81.4000 0.0062
84.1000 0.0063
85.4000 0.0064
88.3000 0.0066
88.8000 0.0067
92.1000 0.0068
95.0000 0.0069
98.5000 0.0071
98.5000 0.0072
99.3000 0.0073
100.4000 0.0074
100.9000 0.0076
102.1000 0.0077
104.2000 0.0078
105.5000 0.0080
114.3000 0.0081
116.4000 0.0082
116.5000 0.0083
118.6000 0.0085
128.7000 0.0086
129.4000 0.0087
129.9000 0.0088
132.2000 0.0090
136.5000 0.0091
137.1000 0.0092
141.9000 0.0093
143.0000 0.0095
144.0000 0.0096
144.4000 0.0097
144.7000 0.0098
145.3000 0.0100
145.9000 0.0101
146.7000 0.0102
147.1000 0.0104
149.4000 0.0105
151.3000 0.0106
157.7000 0.0107
159.1000 0.0109
159.3000 0.0110
160.7000 0.0111
161.0000 0.0112
170.4000 0.0114
178.0000 0.0115
178.2000 0.0116
184.4000 0.0117
184.7000 0.0119
185.7000 0.0120
187.7000 0.0121
187.9000 0.0122
188.0000 0.0124
190.0000 0.0125
191.0000 0.0126
194.6000 0.0128
196.3000 0.0129
196.7000 0.0130
199.5000 0.0131
201.4000 0.0133
202.9000 0.0134
203.3000 0.0135
205.4000 0.0136
205.8000 0.0138
205.9000 0.0139
206.0000 0.0140
207.5000 0.0141
208.5000 0.0143
211.0000 0.0144
211.0000 0.0145
218.0000 0.0146
218.8000 0.0148
219.2000 0.0149
219.4000 0.0150
219.9000 0.0152
221.9000 0.0153
223.0000 0.0154
226.0000 0.0155
230.5000 0.0157
231.3000 0.0158
233.4000 0.0159
234.3000 0.0160
234.6000 0.0162
235.5000 0.0163
236.9000 0.0164
237.4000 0.0165
242.4000 0.0167
242.6000 0.0168
244.7000 0.0169
251.0000 0.0170
251.2000 0.0172
252.2000 0.0173
253.5000 0.0174
256.9000 0.0176
257.2000 0.0177
259.2000 0.0178
261.3000 0.0179
261.4000 0.0181
270.9000 0.0182
272.4000 0.0183
273.1000 0.0184
273.2000 0.0186
276.4000 0.0187
276.4000 0.0188
277.3000 0.0189
277.6000 0.0191
277.7000 0.0192
278.5000 0.0193
278.7000 0.0194
281.9000 0.0196
283.8000 0.0197
286.9000 0.0198
288.6000 0.0199
290.2000 0.0201
293.1000 0.0202
295.0000 0.0203
295.8000 0.0205
297.3000 0.0206
299.8000 0.0207
300.7000 0.0208
300.8000 0.0210
302.6000 0.0211
303.2000 0.0212
303.4000 0.0213
303.7000 0.0215
310.7000 0.0216
311.0000 0.0217
311.9000 0.0218
313.7000 0.0220
314.3000 0.0221
314.6000 0.0222
315.7000 0.0223
317.2000 0.0225
317.4000 0.0226
318.2000 0.0227
319.2000 0.0229
319.8000 0.0230
320.9000 0.0231
322.5000 0.0232
323.2000 0.0234
323.5000 0.0235
326.0000 0.0236
327.6000 0.0237
328.0000 0.0239
328.7000 0.0240
329.6000 0.0241
330.2000 0.0242
330.4000 0.0244
332.3000 0.0245
333.5000 0.0246
333.7000 0.0247
334.8000 0.0249
335.8000 0.0250
337.1000 0.0251
337.3000 0.0253
339.4000 0.0254
339.8000 0.0255
340.1000 0.0256
341.0000 0.0258
341.8000 0.0259
344.1000 0.0260
345.4000 0.0261
346.5000 0.0263
348.1000 0.0264
348.8000 0.0265
349.8000 0.0266
350.7000 0.0268
354.4000 0.0269
355.6000 0.0270
357.1000 0.0271
357.5000 0.0273
358.0000 0.0274
359.0000 0.0275
360.2000 0.0277
360.8000 0.0278
361.0000 0.0279
363.3000 0.0280
364.0000 0.0282
365.6000 0.0283
368.4000 0.0284
368.5000 0.0285
369.6000 0.0287
370.2000 0.0288
371.2000 0.0289
374.1000 0.0290
374.1000 0.0292
375.5000 0.0293
375.7000 0.0294
376.4000 0.0295
378.4000 0.0297
378.5000 0.0298
378.5000 0.0299
378.7000 0.0301
380.1000 0.0302
380.7000 0.0303
380.7000 0.0304
380.8000 0.0306
383.6000 0.0307
384.1000 0.0308
384.9000 0.0309
385.7000 0.0311
386.4000 0.0312
387.5000 0.0313
388.6000 0.0314
390.3000 0.0316
391.7000 0.0317
393.6000 0.0318
393.7000 0.0319
393.8000 0.0321
394.4000 0.0322
395.2000 0.0323
397.0000 0.0324
398.1000 0.0326
398.9000 0.0327
400.7000 0.0328
400.7000 0.0330
400.7000 0.0331
401.2000 0.0332
403.0000 0.0333
403.2000 0.0335
403.3000 0.0336
404.3000 0.0337
404.4000 0.0338
404.5000 0.0340
406.3000 0.0341
406.5000 0.0342
407.9000 0.0343
408.7000 0.0345
411.2000 0.0346
411.2000 0.0347
411.3000 0.0348
412.0000 0.0350
414.4000 0.0351
415.9000 0.0352
416.8000 0.0354
417.4000 0.0355
417.7000 0.0356
418.1000 0.0357
419.9000 0.0359
420.3000 0.0360
421.2000 0.0361
421.3000 0.0362
421.9000 0.0364
422.3000 0.0365
423.6000 0.0366
423.7000 0.0367
424.6000 0.0369
425.0000 0.0370
425.0000 0.0371
425.2000 0.0372
425.5000 0.0374
426.0000 0.0375
426.4000 0.0376
426.8000 0.0378
427.1000 0.0379
427.3000 0.0380
431.2000 0.0381
431.4000 0.0383
432.6000 0.0384
432.7000 0.0385
435.0000 0.0386
435.3000 0.0388
436.3000 0.0389
436.7000 0.0390
436.9000 0.0391
437.5000 0.0393
438.0000 0.0394
438.7000 0.0395
438.9000 0.0396
439.6000 0.0398
439.7000 0.0399
439.8000 0.0400
440.2000 0.0402
443.8000 0.0403
443.9000 0.0404
444.2000 0.0405
444.5000 0.0407
444.8000 0.0408
445.9000 0.0409
446.5000 0.0410
448.3000 0.0412
448.9000 0.0413
449.4000 0.0414
449.7000 0.0415
450.0000 0.0417
450.5000 0.0418
451.9000 0.0419
453.0000 0.0420
453.3000 0.0422
453.5000 0.0423
453.7000 0.0424
453.7000 0.0426
453.8000 0.0427
454.0000 0.0428
454.3000 0.0429
456.2000 0.0431
456.4000 0.0432
456.8000 0.0433
456.9000 0.0434
458.1000 0.0436
459.9000 0.0437
461.5000 0.0438
461.9000 0.0439
462.8000 0.0441
463.5000 0.0442
463.6000 0.0443
463.7000 0.0444
463.9000 0.0446
465.0000 0.0447
466.6000 0.0448
466.8000 0.0449
468.3000 0.0451
469.5000 0.0452
470.6000 0.0453
470.7000 0.0455
472.2000 0.0456
472.4000 0.0457
473.2000 0.0458
474.9000 0.0460
475.1000 0.0461
476.3000 0.0462
477.3000 0.0463
477.7000 0.0465
478.7000 0.0466
479.1000 0.0467
479.5000 0.0468
479.6000 0.0470
479.6000 0.0471
480.0000 0.0472
480.1000 0.0473
480.1000 0.0475
480.2000 0.0476
480.3000 0.0477
481.3000 0.0479
482.1000 0.0480
483.5000 0.0481
483.6000 0.0482
484.4000 0.0484
484.6000 0.0485
484.9000 0.0486
485.0000 0.0487
485.8000 0.0489
487.9000 0.0490
489.1000 0.0491
491.2000 0.0492
491.2000 0.0494
492.2000 0.0495
492.3000 0.0496
492.7000 0.0497
493.4000 0.0499
494.9000 0.0500
495.8000 0.0501
496.2000 0.0503
496.9000 0.0504
497.4000 0.0505
497.6000 0.0506
498.6000 0.0508
499.8000 0.0509
500.6000 0.0510
500.7000 0.0511
500.8000 0.0513
502.4000 0.0514
503.3000 0.0515
504.1000 0.0516
504.5000 0.0518
505.2000 0.0519
505.6000 0.0520
506.2000 0.0521
506.4000 0.0523
506.8000 0.0524
507.2000 0.0525
508.1000 0.0527
509.6000 0.0528
511.4000 0.0529
511.9000 0.0530
512.0000 0.0532
512.2000 0.0533
512.2000 0.0534
513.2000 0.0535
513.4000 0.0537
513.4000 0.0538
513.5000 0.0539
513.8000 0.0540
514.3000 0.0542
514.7000 0.0543
515.3000 0.0544
516.7000 0.0545
516.9000 0.0547
519.3000 0.0548
520.0000 0.0549
522.4000 0.0551
522.4000 0.0552
523.1000 0.0553
523.4000 0.0554
523.5000 0.0556
524.4000 0.0557
524.8000 0.0558
525.0000 0.0559
525.5000 0.0561
525.8000 0.0562
526.6000 0.0563
527.3000 0.0564
527.6000 0.0566
528.1000 0.0567
528.1000 0.0568
528.2000 0.0569
528.8000 0.0571
528.9000 0.0572
530.4000 0.0573
530.8000 0.0574
