# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
7.7000 0.0030
9.7000 0.0031
37.8000 0.0033
105.2000 0.0035
156.1000 0.0036
172.1000 0.0038
199.4000 0.0040
205.9000 0.0042
239.4000 0.0043
324.0000 0.0045
366.8000 0.0047
381.5000 0.0049
400.3000 0.0050
416.0000 0.0052
425.1000 0.0054
430.6000 0.0056
441.3000 0.0057
459.1000 0.0059
479.7000 0.0061
492.3000 0.0063
507.1000 0.0064
538.8000 0.0066
540.2000 0.0068
557.5000 0.0069
560.3000 0.0071
573.6000 0.0073
578.0000 0.0075
592.6000 0.0076
596.0000 0.0078
606.4000 0.0080
638.7000 0.0082
650.1000 0.0083
653.2000 0.0085
689.6000 0.0087
699.3000 0.0089
755.5000 0.0090
770.5000 0.0092
776.8000 0.0094
779.3000 0.0095
785.8000 0.0097
794.7000 0.0099
798.9000 0.0101
805.0000 0.0102
817.1000 0.0104
818.5000 0.0106
819.3000 0.0108
819.7000 0.0109
833.7000 0.0111
874.7000 0.0113
893.0000 0.0115
895.5000 0.0116
902.5000 0.0118
907.0000 0.0120
910.0000 0.0122
914.5000 0.0123
915.1000 0.0125
918.9000 0.0127
918.9000 0.0128
935.8000 0.0130
940.8000 0.0132
941.5000 0.0134
944.1000 0.0135
957.3000 0.0137
961.1000 0.0139
962.2000 0.0141
962.5000 0.0142
982.8000 0.0144
986.7000 0.0146
992.7000 0.0148
1012.7000 0.0149
1013.1000 0.0151
1029.9000 0.0153
1053.2000 0.0155
1063.4000 0.0156
1076.8000 0.0158
1079.6000 0.0160
1081.5000 0.0161
1082.4000 0.0163
1082.8000 0.0165
1115.2000 0.0167
1161.3000 0.0168
1174.6000 0.0170
1177.4000 0.0172
1182.5000 0.0174
1192.7000 0.0175
1195.6000 0.0177
1210.9000 0.0179
1230.4000 0.0181
1238.6000 0.0182
1255.1000 0.0184
1257.4000 0.0186
1265.4000 0.0187
1265.5000 0.0189
1266.9000 0.0191
1278.7000 0.0193
1291.2000 0.0194
1302.4000 0.0196
1306.3000 0.0198
1315.7000 0.0200
1317.0000 0.0201
1327.9000 0.0203
1343.5000 0.0205
1355.6000 0.0207
1357.1000 0.0208
1373.9000 0.0210
1378.5000 0.0212
1395.7000 0.0214
1397.7000 0.0215
1399.5000 0.0217
1407.2000 0.0219
1408.0000 0.0220
1410.4000 0.0222
1413.2000 0.0224
1424.8000 0.0226
1426.4000 0.0227
1431.6000 0.0229
1443.7000 0.0231
1463.4000 0.0233
1467.3000 0.0234
1470.4000 0.0236
1476.8000 0.0238
1492.7000 0.0240
1493.1000 0.0241
1506.8000 0.0243
1517.9000 0.0245
1523.7000 0.0247
1527.1000 0.0248
1550.5000 0.0250
1560.6000 0.0252
1562.1000 0.0253
1572.3000 0.0255
1572.6000 0.0257
1573.1000 0.0259
1576.0000 0.0260
1580.9000 0.0262
1584.2000 0.0264
1584.6000 0.0266
1585.4000 0.0267
1585.5000 0.0269
1596.2000 0.0271
1596.5000 0.0273
1602.7000 0.0274
1603.0000 0.0276
1608.8000 0.0278
1609.5000 0.0280
1623.5000 0.0281
1628.5000 0.0283
1629.6000 0.0285
1630.5000 0.0286
1638.7000 0.0288
1648.6000 0.0290
1655.8000 0.0292
1658.5000 0.0293
1669.1000 0.0295
1672.5000 0.0297
1675.3000 0.0299
1692.4000 0.0300
1693.4000 0.0302
1694.6000 0.0304
1697.4000 0.0306
1706.1000 0.0307
1710.6000 0.0309
1712.3000 0.0311
1728.2000 0.0312
1729.3000 0.0314
1740.5000 0.0316
1748.1000 0.0318
1753.3000 0.0319
1758.8000 0.0321
1766.9000 0.0323
1769.2000 0.0325
1780.1000 0.0326
1781.7000 0.0328
1785.2000 0.0330
1787.7000 0.0332
1791.6000 0.0333
1793.5000 0.0335
1798.1000 0.0337
1798.5000 0.0339
1817.1000 0.0340
1823.3000 0.0342
1824.7000 0.0344
1829.3000 0.0345
1831.7000 0.0347
1863.2000 0.0349
1867.8000 0.0351
1868.6000 0.0352
1873.0000 0.0354
1878.5000 0.0356
1885.0000 0.0358
1888.9000 0.0359
1889.0000 0.0361
1890.7000 0.0363
1894.3000 0.0365
1902.7000 0.0366
1904.7000 0.0368
1907.2000 0.0370
1908.8000 0.0372
1912.5000 0.0373
1916.2000 0.0375
1923.6000 0.0377
1924.9000 0.0378
1931.4000 0.0380
1933.7000 0.0382
1946.8000 0.0384
1953.3000 0.0385
1953.8000 0.0387
1957.5000 0.0389
1958.3000 0.0391
1964.5000 0.0392
1967.1000 0.0394
1967.2000 0.0396
1972.9000 0.0398
