# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.1000 0.0044
2.2000 0.0045
2.3000 0.0046
12.2000 0.0047
20.5000 0.0048
23.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
66.2000 0.0053
78.9000 0.0054
85.2000 0.0055
90.9000 0.0056
106.7000 0.0057
107.4000 0.0058
112.6000 0.0059
114.3000 0.0060
137.0000 0.0061
143.2000 0.0062
150.4000 0.0064
164.4000 0.0065
175.5000 0.0066
186.6000 0.0067
190.3000 0.0068
190.9000 0.0069
192.7000 0.0070
192.8000 0.0071
200.0000 0.0072
203.3000 0.0073
208.7000 0.0074
212.6000 0.0075
214.7000 0.0076
215.3000 0.0077
215.6000 0.0078
225.8000 0.0079
226.2000 0.0080
230.4000 0.0081
238.3000 0.0082
242.3000 0.0083
248.2000 0.0084
249.8000 0.0085
253.5000 0.0086
253.6000 0.0087
254.7000 0.0089
257.6000 0.0090
262.5000 0.0091
266.5000 0.0092
268.9000 0.0093
269.0000 0.0094
274.7000 0.0095
280.3000 0.0096
289.7000 0.0097
290.1000 0.0098
290.3000 0.0099
291.2000 0.0100
293.3000 0.0101
295.9000 0.0102
298.4000 0.0103
310.3000 0.0104
314.8000 0.0105
315.7000 0.0106
316.9000 0.0107
318.8000 0.0108
323.4000 0.0109
323.6000 0.0110
324.0000 0.0111
326.2000 0.0113
327.8000 0.0114
332.5000 0.0115
344.8000 0.0116
347.9000 0.0117
355.5000 0.0118
356.4000 0.0119
361.0000 0.0120
362.1000 0.0121
363.7000 0.0122
366.9000 0.0123
368.5000 0.0124
370.0000 0.0125
371.1000 0.0126
372.6000 0.0127
374.1000 0.0128
378.1000 0.0129
379.5000 0.0130
385.1000 0.0131
390.1000 0.0132
390.9000 0.0133
393.6000 0.0134
394.9000 0.0135
396.4000 0.0136
397.2000 0.0138
398.2000 0.0139
398.4000 0.0140
400.3000 0.0141
403.6000 0.0142
