# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.2000 0.0047
2.0000 0.0049
2.1000 0.0050
2.2000 0.0052
2.6000 0.0054
4.8000 0.0056
9.9000 0.0057
21.6000 0.0059
28.2000 0.0061
36.9000 0.0063
57.8000 0.0064
97.9000 0.0066
106.6000 0.0068
118.7000 0.0069
120.6000 0.0071
127.1000 0.0073
138.1000 0.0075
139.5000 0.0076
140.7000 0.0078
158.4000 0.0080
173.3000 0.0082
174.6000 0.0083
181.2000 0.0085
182.4000 0.0087
202.3000 0.0089
203.4000 0.0090
207.6000 0.0092
210.4000 0.0094
212.8000 0.0095
213.3000 0.0097
220.6000 0.0099
226.9000 0.0101
234.2000 0.0102
234.4000 0.0104
241.3000 0.0106
242.0000 0.0108
245.1000 0.0109
246.3000 0.0111
255.1000 0.0113
263.2000 0.0115
266.3000 0.0116
267.9000 0.0118
276.5000 0.0120
277.8000 0.0122
283.4000 0.0123
285.2000 0.0125
285.2000 0.0127
286.7000 0.0128
287.2000 0.0130
289.4000 0.0132
293.5000 0.0134
302.2000 0.0135
303.1000 0.0137
318.2000 0.0139
328.1000 0.0141
334.6000 0.0142
335.6000 0.0144
337.7000 0.0146
338.3000 0.0148
339.7000 0.0149
341.0000 0.0151
345.0000 0.0153
345.6000 0.0155
347.7000 0.0156
353.8000 0.0158
354.4000 0.0160
359.3000 0.0161
359.7000 0.0163
360.6000 0.0165
369.6000 0.0167
370.8000 0.0168
371.1000 0.0170
375.3000 0.0172
384.0000 0.0174
386.4000 0.0175
387.4000 0.0177
392.4000 0.0179
399.3000 0.0181
405.5000 0.0182
408.7000 0.0184
410.9000 0.0186
411.8000 0.0187
411.8000 0.0189
413.0000 0.0191
415.2000 0.0193
415.5000 0.0194
419.4000 0.0196
425.1000 0.0198
436.1000 0.0200
437.8000 0.0201
438.9000 0.0203
440.2000 0.0205
442.1000 0.0207
444.4000 0.0208
447.1000 0.0210
448.7000 0.0212
452.2000 0.0214
452.7000 0.0215
455.0000 0.0217
472.9000 0.0219
473.2000 0.0220
474.3000 0.0222
475.3000 0.0224
476.9000 0.0226
478.7000 0.0227
479.0000 0.0229
481.5000 0.0231
482.6000 0.0233
485.9000 0.0234
487.7000 0.0236
488.8000 0.0238
491.8000 0.0240
494.1000 0.0241
496.5000 0.0243
501.9000 0.0245
502.5000 0.0247
507.0000 0.0248
509.5000 0.0250
513.3000 0.0252
514.3000 0.0253
514.9000 0.0255
518.6000 0.0257
518.9000 0.0259
519.8000 0.0260
520.6000 0.0262
521.1000 0.0264
521.2000 0.0266
524.6000 0.0267
526.9000 0.0269
527.6000 0.0271
530.7000 0.0273
540.4000 0.0274
540.7000 0.0276
543.3000 0.0278
549.1000 0.0280
555.0000 0.0281
555.4000 0.0283
558.8000 0.0285
559.2000 0.0286
562.7000 0.0288
566.5000 0.0290
570.3000 0.0292
570.7000 0.0293
571.0000 0.0295
571.9000 0.0297
572.9000 0.0299
574.8000 0.0300
576.2000 0.0302
582.0000 0.0304
587.2000 0.0306
589.6000 0.0307
590.1000 0.0309
592.6000 0.0311
595.9000 0.0312
598.2000 0.0314
598.6000 0.0316
599.1000 0.0318
599.7000 0.0319
604.2000 0.0321
605.5000 0.0323
610.7000 0.0325
619.9000 0.0326
621.6000 0.0328
624.3000 0.0330
627.2000 0.0332
628.1000 0.0333
630.0000 0.0335
632.6000 0.0337
633.4000 0.0339
634.8000 0.0340
639.4000 0.0342
640.4000 0.0344
642.5000 0.0345
642.5000 0.0347
643.3000 0.0349
646.5000 0.0351
648.1000 0.0352
661.0000 0.0354
665.9000 0.0356
668.5000 0.0358
670.1000 0.0359
670.8000 0.0361
675.3000 0.0363
675.3000 0.0365
675.6000 0.0366
675.8000 0.0368
678.7000 0.0370
678.9000 0.0372
679.6000 0.0373
680.2000 0.0375
681.4000 0.0377
685.6000 0.0378
685.9000 0.0380
689.8000 0.0382
690.1000 0.0384
691.5000 0.0385
693.2000 0.0387
698.0000 0.0389
701.0000 0.0391
705.4000 0.0392
705.9000 0.0394
706.5000 0.0396
708.3000 0.0398
709.5000 0.0399
710.0000 0.0401
711.6000 0.0403
714.3000 0.0405
717.1000 0.0406
718.8000 0.0408
720.3000 0.0410
723.3000 0.0411
724.8000 0.0413
725.1000 0.0415
726.4000 0.0417
730.3000 0.0418
730.6000 0.0420
735.6000 0.0422
737.0000 0.0424
744.4000 0.0425
747.3000 0.0427
748.5000 0.0429
749.0000 0.0431
750.9000 0.0432
751.2000 0.0434
756.3000 0.0436
759.8000 0.0437
760.0000 0.0439
761.1000 0.0441
761.5000 0.0443
762.0000 0.0444
762.7000 0.0446
766.7000 0.0448
767.9000 0.0450
768.2000 0.0451
768.5000 0.0453
768.6000 0.0455
772.3000 0.0457
772.9000 0.0458
773.7000 0.0460
774.3000 0.0462
774.3000 0.0464
775.5000 0.0465
775.9000 0.0467
777.7000 0.0469
778.5000 0.0470
779.0000 0.0472
783.5000 0.0474
786.3000 0.0476
787.5000 0.0477
789.7000 0.0479
791.7000 0.0481
793.7000 0.0483
795.9000 0.0484
802.3000 0.0486
803.1000 0.0488
807.5000 0.0490
807.6000 0.0491
808.2000 0.0493
808.6000 0.0495
813.1000 0.0497
813.8000 0.0498
815.7000 0.0500
817.7000 0.0502
819.2000 0.0503
820.7000 0.0505
821.6000 0.0507
822.0000 0.0509
826.3000 0.0510
829.0000 0.0512
829.4000 0.0514
830.4000 0.0516
831.4000 0.0517
832.2000 0.0519
835.4000 0.0521
836.2000 0.0523
836.6000 0.0524
837.7000 0.0526
837.9000 0.0528
838.8000 0.0530
840.0000 0.0531
840.2000 0.0533
840.9000 0.0535
844.0000 0.0536
849.3000 0.0538
849.6000 0.0540
852.1000 0.0542
853.0000 0.0543
853.0000 0.0545
853.0000 0.0547
853.4000 0.0549
855.4000 0.0550
855.6000 0.0552
856.2000 0.0554
856.7000 0.0556
857.8000 0.0557
860.0000 0.0559
861.7000 0.0561
870.9000 0.0562
872.2000 0.0564
873.2000 0.0566
873.4000 0.0568
873.5000 0.0569
874.2000 0.0571
876.6000 0.0573
884.2000 0.0575
884.8000 0.0576
885.2000 0.0578
887.1000 0.0580
890.6000 0.0582
893.9000 0.0583
894.0000 0.0585
896.4000 0.0587
898.6000 0.0589
899.8000 0.0590
899.9000 0.0592
901.6000 0.0594
902.4000 0.0595
902.4000 0.0597
903.5000 0.0599
905.5000 0.0601
908.5000 0.0602
908.8000 0.0604
909.7000 0.0606
910.7000 0.0608
911.9000 0.0609
916.7000 0.0611
919.2000 0.0613
922.2000 0.0615
934.4000 0.0616
937.5000 0.0618
947.5000 0.0620
948.7000 0.0622
949.4000 0.0623
956.1000 0.0625
956.5000 0.0627
957.1000 0.0628
957.4000 0.0630
957.7000 0.0632
961.0000 0.0634
961.7000 0.0635
962.5000 0.0637
962.7000 0.0639
962.9000 0.0641
965.0000 0.0642
965.8000 0.0644
967.6000 0.0646
970.3000 0.0648
970.4000 0.0649
970.5000 0.0651
973.1000 0.0653
978.7000 0.0655
979.4000 0.0656
979.4000 0.0658
982.9000 0.0660
986.7000 0.0661
989.7000 0.0663
995.2000 0.0665
996.4000 0.0667
996.9000 0.0668
997.9000 0.0670
1000.9000 0.0672
1001.4000 0.0674
1002.0000 0.0675
1002.3000 0.0677
1007.1000 0.0679
1007.6000 0.0681
1009.7000 0.0682
1010.2000 0.0684
1010.8000 0.0686
1011.9000 0.0687
1013.6000 0.0689
1014.3000 0.0691
1014.6000 0.0693
1015.1000 0.0694
1015.5000 0.0696
1015.9000 0.0698
1017.8000 0.0700
1020.3000 0.0701
1023.6000 0.0703
1027.1000 0.0705
1027.7000 0.0707
1029.5000 0.0708
1033.1000 0.0710
1034.0000 0.0712
1034.5000 0.0714
1035.5000 0.0715
1035.9000 0.0717
1036.2000 0.0719
1037.2000 0.0720
1037.8000 0.0722
1040.1000 0.0724
1040.5000 0.0726
1047.1000 0.0727
1051.2000 0.0729
1051.5000 0.0731
1052.9000 0.0733
1057.5000 0.0734
1059.6000 0.0736
1060.9000 0.0738
1061.0000 0.0740
1061.3000 0.0741
1070.1000 0.0743
1072.2000 0.0745
1077.8000 0.0747
1082.3000 0.0748
1084.9000 0.0750
1084.9000 0.0752
1085.7000 0.0753
1086.1000 0.0755
1087.6000 0.0757
1088.3000 0.0759
1090.6000 0.0760
1094.2000 0.0762
1094.5000 0.0764
1094.6000 0.0766
1094.7000 0.0767
1104.1000 0.0769
1107.1000 0.0771
1107.1000 0.0773
1114.0000 0.0774
1114.2000 0.0776
1117.8000 0.0778
1119.9000 0.0780
1120.5000 0.0781
1122.8000 0.0783
1124.1000 0.0785
1132.6000 0.0786
1134.0000 0.0788
1136.2000 0.0790
1137.9000 0.0792
1140.8000 0.0793
1143.6000 0.0795
1147.8000 0.0797
1149.7000 0.0799
1151.1000 0.0800
1151.7000 0.0802
1152.4000 0.0804
1153.6000 0.0806
1153.8000 0.0807
1154.8000 0.0809
1154.9000 0.0811
1172.4000 0.0812
1173.3000 0.0814
1173.9000 0.0816
1182.1000 0.0818
1182.8000 0.0819
1190.2000 0.0821
1194.2000 0.0823
1194.8000 0.0825
1197.8000 0.0826
1198.1000 0.0828
1199.5000 0.0830
1200.8000 0.0832
1200.9000 0.0833
1202.0000 0.0835
1202.1000 0.0837
1203.5000 0.0839
1206.5000 0.0840
