# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
103.1000 0.0028
106.1000 0.0030
119.0000 0.0031
136.1000 0.0033
142.6000 0.0035
142.9000 0.0036
152.1000 0.0038
159.1000 0.0040
170.4000 0.0042
188.2000 0.0043
194.1000 0.0045
198.9000 0.0047
200.3000 0.0049
211.6000 0.0050
213.1000 0.0052
216.7000 0.0054
217.0000 0.0056
218.0000 0.0057
218.9000 0.0059
228.3000 0.0061
230.2000 0.0063
233.8000 0.0064
235.4000 0.0066
237.0000 0.0068
257.8000 0.0069
266.3000 0.0071
269.7000 0.0073
278.7000 0.0075
280.4000 0.0076
287.3000 0.0078
291.5000 0.0080
295.8000 0.0082
296.7000 0.0083
298.5000 0.0085
301.7000 0.0087
306.5000 0.0089
309.4000 0.0090
315.6000 0.0092
320.0000 0.0094
320.5000 0.0095
344.5000 0.0097
346.8000 0.0099
349.8000 0.0101
367.7000 0.0102
370.1000 0.0104
370.1000 0.0106
385.2000 0.0108
392.8000 0.0109
394.6000 0.0111
399.5000 0.0113
406.8000 0.0115
407.7000 0.0116
412.0000 0.0118
415.4000 0.0120
419.9000 0.0122
420.7000 0.0123
421.6000 0.0125
431.6000 0.0127
431.8000 0.0128
432.7000 0.0130
439.5000 0.0132
443.2000 0.0134
448.9000 0.0135
450.0000 0.0137
457.5000 0.0139
458.5000 0.0141
466.4000 0.0142
467.9000 0.0144
471.7000 0.0146
474.1000 0.0148
476.5000 0.0149
480.4000 0.0151
481.7000 0.0153
483.9000 0.0155
492.9000 0.0156
493.8000 0.0158
494.0000 0.0160
494.9000 0.0161
495.1000 0.0163
497.0000 0.0165
497.6000 0.0167
498.6000 0.0168
499.2000 0.0170
501.8000 0.0172
505.2000 0.0174
508.3000 0.0175
508.3000 0.0177
512.4000 0.0179
514.3000 0.0181
514.3000 0.0182
520.6000 0.0184
521.4000 0.0186
525.2000 0.0187
525.6000 0.0189
532.5000 0.0191
532.5000 0.0193
533.0000 0.0194
533.1000 0.0196
534.2000 0.0198
534.7000 0.0200
535.3000 0.0201
538.5000 0.0203
538.6000 0.0205
543.9000 0.0207
547.2000 0.0208
552.3000 0.0210
554.5000 0.0212
554.6000 0.0214
560.6000 0.0215
560.9000 0.0217
563.2000 0.0219
564.6000 0.0220
564.7000 0.0222
565.5000 0.0224
569.0000 0.0226
575.5000 0.0227
577.8000 0.0229
578.5000 0.0231
579.2000 0.0233
580.5000 0.0234
581.4000 0.0236
581.9000 0.0238
582.4000 0.0240
584.6000 0.0241
585.4000 0.0243
588.5000 0.0245
589.1000 0.0247
595.6000 0.0248
598.6000 0.0250
600.7000 0.0252
601.0000 0.0253
605.7000 0.0255
606.8000 0.0257
606.9000 0.0259
609.3000 0.0260
615.5000 0.0262
617.4000 0.0264
620.0000 0.0266
620.4000 0.0267
620.5000 0.0269
624.9000 0.0271
626.8000 0.0273
631.8000 0.0274
632.7000 0.0276
651.8000 0.0278
653.8000 0.0280
654.8000 0.0281
655.0000 0.0283
656.8000 0.0285
656.8000 0.0286
657.7000 0.0288
662.5000 0.0290
662.9000 0.0292
666.5000 0.0293
668.3000 0.0295
670.2000 0.0297
672.1000 0.0299
675.8000 0.0300
677.1000 0.0302
678.1000 0.0304
680.5000 0.0306
683.2000 0.0307
685.4000 0.0309
685.7000 0.0311
688.8000 0.0312
691.9000 0.0314
692.9000 0.0316
693.6000 0.0318
698.3000 0.0319
701.0000 0.0321
707.8000 0.0323
708.5000 0.0325
717.8000 0.0326
726.9000 0.0328
733.3000 0.0330
740.0000 0.0332
740.6000 0.0333
741.1000 0.0335
743.3000 0.0337
743.4000 0.0339
750.7000 0.0340
750.7000 0.0342
754.1000 0.0344
759.3000 0.0345
761.6000 0.0347
763.3000 0.0349
764.4000 0.0351
766.9000 0.0352
768.2000 0.0354
771.8000 0.0356
781.7000 0.0358
782.5000 0.0359
796.8000 0.0361
797.8000 0.0363
797.9000 0.0365
798.8000 0.0366
804.5000 0.0368
804.5000 0.0370
805.4000 0.0372
806.6000 0.0373
806.7000 0.0375
811.7000 0.0377
812.0000 0.0378
815.6000 0.0380
819.2000 0.0382
819.5000 0.0384
819.8000 0.0385
822.8000 0.0387
823.5000 0.0389
827.7000 0.0391
828.5000 0.0392
828.5000 0.0394
829.0000 0.0396
829.9000 0.0398
833.8000 0.0399
834.4000 0.0401
835.5000 0.0403
836.0000 0.0405
837.0000 0.0406
837.2000 0.0408
837.9000 0.0410
839.4000 0.0411
843.6000 0.0413
846.8000 0.0415
847.2000 0.0417
847.7000 0.0418
848.0000 0.0420
849.3000 0.0422
853.1000 0.0424
858.4000 0.0425
861.6000 0.0427
864.3000 0.0429
865.4000 0.0431
866.6000 0.0432
868.2000 0.0434
870.8000 0.0436
871.8000 0.0437
875.4000 0.0439
879.3000 0.0441
879.4000 0.0443
882.8000 0.0444
884.9000 0.0446
886.5000 0.0448
890.4000 0.0450
890.7000 0.0451
893.3000 0.0453
894.6000 0.0455
899.6000 0.0457
902.4000 0.0458
905.3000 0.0460
908.4000 0.0462
909.5000 0.0464
909.6000 0.0465
909.6000 0.0467
909.7000 0.0469
913.0000 0.0470
913.9000 0.0472
914.2000 0.0474
915.4000 0.0476
915.6000 0.0477
916.3000 0.0479
919.4000 0.0481
919.7000 0.0483
921.0000 0.0484
922.2000 0.0486
922.7000 0.0488
926.5000 0.0490
929.7000 0.0491
931.3000 0.0493
933.3000 0.0495
937.8000 0.0497
938.6000 0.0498
945.1000 0.0500
945.9000 0.0502
949.7000 0.0503
949.9000 0.0505
951.4000 0.0507
952.9000 0.0509
954.6000 0.0510
955.6000 0.0512
957.2000 0.0514
957.8000 0.0516
959.2000 0.0517
964.1000 0.0519
966.0000 0.0521
969.9000 0.0523
976.1000 0.0524
976.7000 0.0526
977.5000 0.0528
980.5000 0.0530
981.0000 0.0531
982.1000 0.0533
982.7000 0.0535
983.5000 0.0536
983.7000 0.0538
986.1000 0.0540
986.9000 0.0542
991.4000 0.0543
993.1000 0.0545
993.4000 0.0547
994.7000 0.0549
995.7000 0.0550
997.7000 0.0552
998.4000 0.0554
1000.2000 0.0556
1002.7000 0.0557
1003.6000 0.0559
1006.7000 0.0561
1009.3000 0.0562
1009.9000 0.0564
1011.7000 0.0566
1011.7000 0.0568
1012.8000 0.0569
1014.3000 0.0571
1014.9000 0.0573
1016.7000 0.0575
1016.8000 0.0576
1019.4000 0.0578
1019.5000 0.0580
1023.3000 0.0582
1026.5000 0.0583
1027.0000 0.0585
1027.7000 0.0587
1027.8000 0.0589
1028.4000 0.0590
1029.1000 0.0592
1036.8000 0.0594
1037.3000 0.0595
1037.6000 0.0597
1039.1000 0.0599
1039.8000 0.0601
1040.3000 0.0602
1040.8000 0.0604
1042.3000 0.0606
1043.8000 0.0608
1045.0000 0.0609
1049.5000 0.0611
1051.3000 0.0613
1051.5000 0.0615
1051.6000 0.0616
1052.5000 0.0618
1056.0000 0.0620
1057.2000 0.0622
1057.7000 0.0623
1057.8000 0.0625
1059.2000 0.0627
1062.5000 0.0628
1065.1000 0.0630
1065.6000 0.0632
1068.2000 0.0634
1068.6000 0.0635
1077.6000 0.0637
1078.1000 0.0639
1083.9000 0.0641
1084.0000 0.0642
1084.0000 0.0644
1087.5000 0.0646
1092.3000 0.0648
1092.4000 0.0649
1096.5000 0.0651
1102.0000 0.0653
1103.0000 0.0655
1103.4000 0.0656
1105.1000 0.0658
1110.6000 0.0660
1110.7000 0.0661
1115.8000 0.0663
1117.7000 0.0665
1118.0000 0.0667
1118.1000 0.0668
1119.3000 0.0670
1120.5000 0.0672
1120.8000 0.0674
1122.2000 0.0675
