# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.3000 0.0032
0.4000 0.0033
0.4000 0.0034
0.4000 0.0035
0.4000 0.0036
0.5000 0.0037
8.7000 0.0039
26.7000 0.0040
33.8000 0.0041
46.1000 0.0042
62.9000 0.0043
74.9000 0.0044
93.4000 0.0045
103.2000 0.0046
116.2000 0.0047
127.8000 0.0048
145.1000 0.0049
146.7000 0.0050
150.1000 0.0051
162.6000 0.0052
167.3000 0.0053
172.5000 0.0054
173.5000 0.0055
180.9000 0.0056
193.6000 0.0057
194.1000 0.0058
195.7000 0.0059
203.8000 0.0060
205.4000 0.0061
208.8000 0.0062
217.8000 0.0064
218.2000 0.0065
218.6000 0.0066
220.2000 0.0067
223.0000 0.0068
235.0000 0.0069
235.9000 0.0070
237.9000 0.0071
238.5000 0.0072
240.0000 0.0073
242.6000 0.0074
244.4000 0.0075
254.1000 0.0076
272.1000 0.0077
275.5000 0.0078
276.2000 0.0079
279.5000 0.0080
280.1000 0.0081
280.3000 0.0082
292.6000 0.0083
293.4000 0.0084
293.9000 0.0085
296.4000 0.0086
298.7000 0.0087
299.2000 0.0089
299.6000 0.0090
303.3000 0.0091
304.5000 0.0092
307.9000 0.0093
308.9000 0.0094
311.7000 0.0095
315.6000 0.0096
320.2000 0.0097
321.5000 0.0098
329.3000 0.0099
329.8000 0.0100
330.1000 0.0101
331.5000 0.0102
334.4000 0.0103
335.0000 0.0104
335.7000 0.0105
336.2000 0.0106
337.1000 0.0107
338.0000 0.0108
338.3000 0.0109
