# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.8000 0.0031
2.0000 0.0032
4.0000 0.0033
6.1000 0.0034
6.8000 0.0035
20.1000 0.0036
22.6000 0.0037
29.7000 0.0039
34.6000 0.0040
82.2000 0.0041
94.2000 0.0042
128.6000 0.0043
133.5000 0.0044
146.0000 0.0045
146.0000 0.0046
147.5000 0.0047
173.3000 0.0048
174.4000 0.0049
177.1000 0.0050
181.3000 0.0051
190.5000 0.0052
201.3000 0.0053
204.6000 0.0054
205.4000 0.0055
209.0000 0.0056
210.5000 0.0057
214.7000 0.0058
218.2000 0.0059
228.7000 0.0060
229.9000 0.0061
237.9000 0.0062
238.8000 0.0064
239.3000 0.0065
240.8000 0.0066
245.3000 0.0067
250.5000 0.0068
272.9000 0.0069
276.3000 0.0070
280.7000 0.0071
280.9000 0.0072
282.4000 0.0073
283.6000 0.0074
286.1000 0.0075
290.8000 0.0076
292.8000 0.0077
301.4000 0.0078
303.3000 0.0079
303.7000 0.0080
305.8000 0.0081
311.7000 0.0082
316.4000 0.0083
318.0000 0.0084
319.5000 0.0085
322.3000 0.0086
325.7000 0.0087
336.4000 0.0089
336.6000 0.0090
338.3000 0.0091
338.8000 0.0092
341.1000 0.0093
341.5000 0.0094
343.6000 0.0095
346.4000 0.0096
350.6000 0.0097
356.4000 0.0098
360.0000 0.0099
363.6000 0.0100
372.3000 0.0101
375.3000 0.0102
376.5000 0.0103
379.0000 0.0104
382.1000 0.0105
383.5000 0.0106
388.6000 0.0107
391.9000 0.0108
393.9000 0.0109
404.5000 0.0110
404.8000 0.0111
408.6000 0.0113
409.8000 0.0114
417.7000 0.0115
422.4000 0.0116
432.7000 0.0117
436.6000 0.0118
437.6000 0.0119
440.3000 0.0120
443.5000 0.0121
446.8000 0.0122
449.4000 0.0123
450.3000 0.0124
452.4000 0.0125
454.5000 0.0126
457.7000 0.0127
461.0000 0.0128
462.7000 0.0129
469.7000 0.0130
470.4000 0.0131
476.6000 0.0132
482.0000 0.0133
483.9000 0.0134
485.4000 0.0135
485.9000 0.0136
487.4000 0.0138
488.5000 0.0139
489.0000 0.0140
491.5000 0.0141
492.2000 0.0142
