# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.3000 0.0016
1.3000 0.0016
1.3000 0.0017
1.7000 0.0017
7.0000 0.0017
7.6000 0.0018
12.4000 0.0018
26.0000 0.0018
27.7000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
71.4000 0.0020
95.7000 0.0021
110.2000 0.0021
128.0000 0.0022
132.9000 0.0022
134.5000 0.0022
135.4000 0.0023
139.0000 0.0023
145.1000 0.0023
156.9000 0.0024
161.8000 0.0024
162.7000 0.0024
164.4000 0.0025
164.6000 0.0025
165.5000 0.0025
167.9000 0.0026
168.5000 0.0026
172.6000 0.0026
177.9000 0.0027
179.2000 0.0027
180.2000 0.0027
180.9000 0.0028
184.4000 0.0028
184.6000 0.0028
195.2000 0.0029
197.1000 0.0029
202.8000 0.0030
203.1000 0.0030
207.4000 0.0030
213.6000 0.0031
216.6000 0.0031
216.9000 0.0031
222.8000 0.0032
227.8000 0.0032
230.5000 0.0032
230.6000 0.0033
231.5000 0.0033
232.4000 0.0033
232.5000 0.0034
234.5000 0.0034
235.5000 0.0034
244.4000 0.0035
249.1000 0.0035
250.8000 0.0035
251.2000 0.0036
255.3000 0.0036
256.3000 0.0036
257.1000 0.0037
258.8000 0.0037
259.0000 0.0037
260.1000 0.0038
260.5000 0.0038
263.0000 0.0039
266.2000 0.0039
266.4000 0.0039
266.4000 0.0040
267.6000 0.0040
268.9000 0.0040
270.2000 0.0041
272.3000 0.0041
277.1000 0.0041
279.1000 0.0042
279.5000 0.0042
280.6000 0.0042
282.4000 0.0043
284.0000 0.0043
284.8000 0.0043
285.1000 0.0044
285.9000 0.0044
287.3000 0.0044
288.3000 0.0045
292.6000 0.0045
294.4000 0.0045
294.7000 0.0046
295.4000 0.0046
296.0000 0.0047
299.5000 0.0047
302.7000 0.0047
314.6000 0.0048
315.9000 0.0048
318.4000 0.0048
318.6000 0.0049
320.0000 0.0049
320.8000 0.0049
323.5000 0.0050
325.2000 0.0050
326.2000 0.0050
326.7000 0.0051
327.1000 0.0051
328.7000 0.0051
330.0000 0.0052
332.1000 0.0052
334.2000 0.0052
334.3000 0.0053
335.9000 0.0053
335.9000 0.0053
338.8000 0.0054
340.3000 0.0054
342.9000 0.0055
345.1000 0.0055
345.2000 0.0055
345.8000 0.0056
348.5000 0.0056
351.3000 0.0056
352.4000 0.0057
355.5000 0.0057
358.8000 0.0057
359.7000 0.0058
360.0000 0.0058
361.1000 0.0058
365.1000 0.0059
367.0000 0.0059
367.5000 0.0059
368.5000 0.0060
376.4000 0.0060
376.9000 0.0060
379.1000 0.0061
381.8000 0.0061
381.8000 0.0061
384.6000 0.0062
388.1000 0.0062
388.8000 0.0063
390.4000 0.0063
391.8000 0.0063
394.9000 0.0064
396.6000 0.0064
397.4000 0.0064
400.0000 0.0065
401.1000 0.0065
402.7000 0.0065
410.3000 0.0066
410.8000 0.0066
411.3000 0.0066
411.6000 0.0067
412.8000 0.0067
413.1000 0.0067
415.4000 0.0068
415.9000 0.0068
416.0000 0.0068
417.1000 0.0069
417.4000 0.0069
419.8000 0.0069
420.0000 0.0070
421.3000 0.0070
421.7000 0.0070
422.5000 0.0071
423.2000 0.0071
426.8000 0.0072
429.2000 0.0072
431.1000 0.0072
431.2000 0.0073
433.5000 0.0073
435.5000 0.0073
439.9000 0.0074
440.5000 0.0074
443.0000 0.0074
443.2000 0.0075
443.5000 0.0075
444.5000 0.0075
450.6000 0.0076
451.5000 0.0076
451.5000 0.0076
460.4000 0.0077
461.7000 0.0077
462.3000 0.0077
462.9000 0.0078
464.0000 0.0078
464.6000 0.0078
467.1000 0.0079
467.6000 0.0079
468.7000 0.0080
470.9000 0.0080
472.4000 0.0080
474.1000 0.0081
474.1000 0.0081
474.5000 0.0081
476.4000 0.0082
478.1000 0.0082
478.9000 0.0082
479.6000 0.0083
479.9000 0.0083
483.4000 0.0083
484.3000 0.0084
484.3000 0.0084
486.6000 0.0084
487.1000 0.0085
487.5000 0.0085
491.3000 0.0085
491.5000 0.0086
493.4000 0.0086
495.2000 0.0086
499.0000 0.0087
500.9000 0.0087
502.0000 0.0088
502.9000 0.0088
503.9000 0.0088
504.3000 0.0089
504.5000 0.0089
508.7000 0.0089
510.0000 0.0090
510.4000 0.0090
512.8000 0.0090
513.0000 0.0091
514.8000 0.0091
515.2000 0.0091
515.4000 0.0092
520.0000 0.0092
520.3000 0.0092
521.6000 0.0093
528.8000 0.0093
530.5000 0.0093
531.0000 0.0094
531.8000 0.0094
532.4000 0.0094
536.0000 0.0095
537.9000 0.0095
538.5000 0.0095
538.7000 0.0096
539.2000 0.0096
541.8000 0.0097
544.8000 0.0097
545.4000 0.0097
549.0000 0.0098
553.0000 0.0098
554.8000 0.0098
557.9000 0.0099
557.9000 0.0099
558.3000 0.0099
562.9000 0.0100
562.9000 0.0100
565.9000 0.0100
566.3000 0.0101
566.5000 0.0101
568.4000 0.0101
573.0000 0.0102
574.2000 0.0102
576.3000 0.0102
576.4000 0.0103
576.4000 0.0103
577.4000 0.0103
577.7000 0.0104
578.4000 0.0104
580.0000 0.0105
581.0000 0.0105
582.0000 0.0105
582.3000 0.0106
582.5000 0.0106
582.9000 0.0106
584.0000 0.0107
584.3000 0.0107
585.9000 0.0107
586.2000 0.0108
588.0000 0.0108
588.7000 0.0108
591.2000 0.0109
592.7000 0.0109
592.8000 0.0109
593.0000 0.0110
593.8000 0.0110
595.2000 0.0110
596.2000 0.0111
596.8000 0.0111
597.6000 0.0111
599.3000 0.0112
600.2000 0.0112
600.5000 0.0113
602.6000 0.0113
602.7000 0.0113
603.0000 0.0114
604.8000 0.0114
605.0000 0.0114
605.8000 0.0115
606.9000 0.0115
608.2000 0.0115
608.7000 0.0116
608.8000 0.0116
609.9000 0.0116
611.0000 0.0117
611.3000 0.0117
615.1000 0.0117
615.2000 0.0118
617.0000 0.0118
617.6000 0.0118
617.6000 0.0119
617.8000 0.0119
618.7000 0.0119
620.6000 0.0120
623.8000 0.0120
624.5000 0.0120
626.4000 0.0121
628.0000 0.0121
628.2000 0.0122
628.2000 0.0122
628.4000 0.0122
631.2000 0.0123
631.7000 0.0123
632.4000 0.0123
632.8000 0.0124
633.3000 0.0124
633.5000 0.0124
634.0000 0.0125
634.2000 0.0125
635.7000 0.0125
636.3000 0.0126
636.8000 0.0126
637.9000 0.0126
638.6000 0.0127
640.4000 0.0127
641.3000 0.0127
