# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
6.4000 0.0042
7.2000 0.0043
7.9000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
13.9000 0.0057
26.9000 0.0059
45.1000 0.0061
101.9000 0.0063
104.6000 0.0064
122.7000 0.0066
161.4000 0.0068
164.7000 0.0069
186.4000 0.0071
194.1000 0.0073
206.3000 0.0075
211.6000 0.0076
216.4000 0.0078
217.3000 0.0080
218.4000 0.0082
242.3000 0.0083
246.0000 0.0085
249.1000 0.0087
261.1000 0.0089
267.2000 0.0090
275.3000 0.0092
278.5000 0.0094
284.1000 0.0095
285.9000 0.0097
307.1000 0.0099
332.1000 0.0101
339.6000 0.0102
341.5000 0.0104
345.7000 0.0106
349.6000 0.0108
351.7000 0.0109
356.8000 0.0111
357.6000 0.0113
358.4000 0.0115
367.5000 0.0116
368.9000 0.0118
373.6000 0.0120
374.1000 0.0122
379.3000 0.0123
390.4000 0.0125
392.4000 0.0127
396.4000 0.0128
398.0000 0.0130
409.5000 0.0132
412.5000 0.0134
412.7000 0.0135
417.0000 0.0137
419.9000 0.0139
426.6000 0.0141
429.1000 0.0142
445.1000 0.0144
446.1000 0.0146
448.4000 0.0148
450.1000 0.0149
453.3000 0.0151
456.7000 0.0153
459.0000 0.0155
459.0000 0.0156
459.2000 0.0158
461.2000 0.0160
462.7000 0.0161
478.2000 0.0163
481.7000 0.0165
486.1000 0.0167
488.6000 0.0168
491.7000 0.0170
505.9000 0.0172
511.0000 0.0174
517.5000 0.0175
518.3000 0.0177
520.7000 0.0179
521.1000 0.0181
524.6000 0.0182
525.2000 0.0184
526.6000 0.0186
528.6000 0.0187
531.6000 0.0189
534.7000 0.0191
541.7000 0.0193
546.8000 0.0194
556.3000 0.0196
559.0000 0.0198
559.2000 0.0200
563.2000 0.0201
570.5000 0.0203
574.0000 0.0205
581.5000 0.0207
591.6000 0.0208
599.1000 0.0210
602.6000 0.0212
603.1000 0.0214
603.7000 0.0215
603.9000 0.0217
607.2000 0.0219
609.5000 0.0220
611.6000 0.0222
627.3000 0.0224
629.9000 0.0226
631.7000 0.0227
634.0000 0.0229
637.4000 0.0231
642.0000 0.0233
644.4000 0.0234
647.1000 0.0236
652.5000 0.0238
661.8000 0.0240
668.1000 0.0241
669.9000 0.0243
672.5000 0.0245
674.8000 0.0247
675.9000 0.0248
678.1000 0.0250
679.3000 0.0252
679.6000 0.0253
685.4000 0.0255
689.9000 0.0257
693.5000 0.0259
693.7000 0.0260
694.1000 0.0262
696.4000 0.0264
697.2000 0.0266
701.4000 0.0267
712.3000 0.0269
712.6000 0.0271
718.5000 0.0273
720.0000 0.0274
722.8000 0.0276
724.3000 0.0278
727.3000 0.0280
727.5000 0.0281
728.0000 0.0283
730.5000 0.0285
734.6000 0.0286
737.6000 0.0288
739.4000 0.0290
750.8000 0.0292
753.0000 0.0293
753.0000 0.0295
754.5000 0.0297
760.3000 0.0299
763.5000 0.0300
764.5000 0.0302
766.0000 0.0304
768.5000 0.0306
776.2000 0.0307
776.7000 0.0309
777.1000 0.0311
778.5000 0.0312
779.9000 0.0314
780.9000 0.0316
782.3000 0.0318
782.5000 0.0319
788.9000 0.0321
790.8000 0.0323
794.1000 0.0325
794.7000 0.0326
799.1000 0.0328
807.5000 0.0330
811.6000 0.0332
812.5000 0.0333
812.6000 0.0335
822.3000 0.0337
825.1000 0.0339
825.2000 0.0340
826.9000 0.0342
827.9000 0.0344
829.7000 0.0345
831.6000 0.0347
834.4000 0.0349
835.7000 0.0351
838.4000 0.0352
841.9000 0.0354
849.0000 0.0356
850.7000 0.0358
854.2000 0.0359
854.2000 0.0361
855.3000 0.0363
856.0000 0.0365
856.4000 0.0366
861.7000 0.0368
861.7000 0.0370
862.8000 0.0372
864.0000 0.0373
865.7000 0.0375
866.2000 0.0377
867.4000 0.0378
868.0000 0.0380
869.5000 0.0382
876.8000 0.0384
877.2000 0.0385
879.2000 0.0387
882.8000 0.0389
889.8000 0.0391
898.0000 0.0392
899.9000 0.0394
900.4000 0.0396
903.9000 0.0398
905.4000 0.0399
906.6000 0.0401
910.8000 0.0403
911.0000 0.0405
912.5000 0.0406
914.7000 0.0408
916.8000 0.0410
921.5000 0.0411
921.9000 0.0413
933.1000 0.0415
936.3000 0.0417
941.5000 0.0418
941.6000 0.0420
951.5000 0.0422
