# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.3000 0.0045
0.4000 0.0046
0.5000 0.0047
0.5000 0.0048
0.5000 0.0049
1.1000 0.0050
40.6000 0.0051
45.2000 0.0052
53.7000 0.0053
56.0000 0.0054
60.7000 0.0055
65.4000 0.0056
71.1000 0.0057
74.7000 0.0058
74.9000 0.0059
76.9000 0.0060
84.4000 0.0061
90.1000 0.0062
93.3000 0.0064
93.9000 0.0065
103.9000 0.0066
106.9000 0.0067
111.8000 0.0068
113.3000 0.0069
119.4000 0.0070
119.5000 0.0071
124.7000 0.0072
126.5000 0.0073
128.2000 0.0074
136.2000 0.0075
137.1000 0.0076
139.4000 0.0077
141.0000 0.0078
142.3000 0.0079
142.4000 0.0080
151.2000 0.0081
155.1000 0.0082
157.4000 0.0083
158.9000 0.0084
163.8000 0.0085
174.9000 0.0086
179.8000 0.0087
185.3000 0.0089
185.8000 0.0090
189.5000 0.0091
190.3000 0.0092
191.3000 0.0093
191.9000 0.0094
192.6000 0.0095
192.8000 0.0096
199.2000 0.0097
200.1000 0.0098
202.5000 0.0099
204.0000 0.0100
208.0000 0.0101
208.5000 0.0102
208.7000 0.0103
211.8000 0.0104
213.9000 0.0105
214.5000 0.0106
214.8000 0.0107
215.1000 0.0108
215.4000 0.0109
