# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.5000 0.0016
1.7000 0.0016
4.3000 0.0017
6.7000 0.0017
7.0000 0.0017
7.3000 0.0018
12.5000 0.0018
25.6000 0.0018
26.0000 0.0019
28.3000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
71.4000 0.0020
95.7000 0.0021
110.2000 0.0021
119.7000 0.0022
128.0000 0.0022
132.9000 0.0022
134.5000 0.0023
135.4000 0.0023
139.0000 0.0023
145.1000 0.0024
156.9000 0.0024
161.8000 0.0024
162.7000 0.0025
164.4000 0.0025
165.5000 0.0025
165.6000 0.0026
167.9000 0.0026
168.5000 0.0026
174.5000 0.0027
176.6000 0.0027
177.9000 0.0027
179.2000 0.0028
180.2000 0.0028
180.9000 0.0028
184.4000 0.0029
184.6000 0.0029
195.2000 0.0030
197.1000 0.0030
202.8000 0.0030
203.1000 0.0031
204.3000 0.0031
207.4000 0.0031
214.8000 0.0032
216.0000 0.0032
216.6000 0.0032
222.8000 0.0033
227.8000 0.0033
229.5000 0.0033
230.6000 0.0034
231.5000 0.0034
232.4000 0.0034
234.5000 0.0035
244.4000 0.0035
250.8000 0.0035
251.2000 0.0036
252.0000 0.0036
253.4000 0.0036
253.5000 0.0037
256.3000 0.0037
256.3000 0.0037
257.1000 0.0038
258.8000 0.0038
259.0000 0.0039
260.1000 0.0039
261.5000 0.0039
265.2000 0.0040
266.4000 0.0040
266.4000 0.0040
267.6000 0.0041
268.9000 0.0041
270.2000 0.0041
277.1000 0.0042
279.1000 0.0042
279.5000 0.0042
280.6000 0.0043
282.4000 0.0043
284.0000 0.0043
284.8000 0.0044
284.8000 0.0044
285.1000 0.0044
285.9000 0.0045
287.3000 0.0045
288.3000 0.0045
291.4000 0.0046
292.6000 0.0046
294.7000 0.0047
295.4000 0.0047
296.0000 0.0047
299.5000 0.0048
302.7000 0.0048
303.0000 0.0048
310.2000 0.0049
314.6000 0.0049
317.7000 0.0049
318.4000 0.0050
318.6000 0.0050
320.0000 0.0050
320.8000 0.0051
323.5000 0.0051
325.2000 0.0051
326.2000 0.0052
326.7000 0.0052
328.7000 0.0052
330.0000 0.0053
332.1000 0.0053
334.2000 0.0053
334.3000 0.0054
335.9000 0.0054
335.9000 0.0055
338.3000 0.0055
338.8000 0.0055
342.9000 0.0056
345.1000 0.0056
345.8000 0.0056
347.5000 0.0057
348.4000 0.0057
348.5000 0.0057
351.3000 0.0058
352.4000 0.0058
357.7000 0.0058
358.8000 0.0059
360.0000 0.0059
365.1000 0.0059
367.0000 0.0060
367.5000 0.0060
368.5000 0.0060
376.4000 0.0061
376.9000 0.0061
379.1000 0.0061
381.8000 0.0062
381.8000 0.0062
388.8000 0.0063
389.1000 0.0063
390.4000 0.0063
391.4000 0.0064
391.8000 0.0064
392.6000 0.0064
394.9000 0.0065
395.8000 0.0065
396.4000 0.0065
396.6000 0.0066
399.0000 0.0066
401.7000 0.0066
404.5000 0.0067
405.5000 0.0067
410.3000 0.0067
410.4000 0.0068
410.8000 0.0068
411.6000 0.0068
411.9000 0.0069
412.3000 0.0069
413.1000 0.0069
413.8000 0.0070
415.4000 0.0070
417.1000 0.0070
417.4000 0.0071
419.8000 0.0071
421.7000 0.0072
422.5000 0.0072
423.2000 0.0072
423.3000 0.0073
425.8000 0.0073
428.6000 0.0073
429.2000 0.0074
431.1000 0.0074
431.2000 0.0074
433.5000 0.0075
435.9000 0.0075
436.5000 0.0075
439.9000 0.0076
440.5000 0.0076
442.2000 0.0076
443.2000 0.0077
443.5000 0.0077
444.5000 0.0077
450.6000 0.0078
451.5000 0.0078
451.5000 0.0078
462.3000 0.0079
462.9000 0.0079
463.7000 0.0080
463.9000 0.0080
464.0000 0.0080
464.6000 0.0081
467.1000 0.0081
467.6000 0.0081
468.7000 0.0082
469.9000 0.0082
470.9000 0.0082
474.1000 0.0083
474.1000 0.0083
474.5000 0.0083
476.4000 0.0084
478.1000 0.0084
478.9000 0.0084
479.9000 0.0085
480.6000 0.0085
483.4000 0.0085
484.3000 0.0086
484.3000 0.0086
484.9000 0.0086
486.4000 0.0087
486.6000 0.0087
487.1000 0.0088
487.3000 0.0088
491.3000 0.0088
491.5000 0.0089
495.7000 0.0089
498.0000 0.0089
500.9000 0.0090
501.3000 0.0090
502.0000 0.0090
502.9000 0.0091
504.5000 0.0091
505.0000 0.0091
508.7000 0.0092
510.0000 0.0092
510.4000 0.0092
511.0000 0.0093
511.8000 0.0093
512.9000 0.0093
513.0000 0.0094
513.4000 0.0094
515.2000 0.0094
515.4000 0.0095
515.8000 0.0095
519.3000 0.0095
520.0000 0.0096
520.6000 0.0096
529.8000 0.0097
530.5000 0.0097
531.8000 0.0097
532.0000 0.0098
536.0000 0.0098
537.9000 0.0098
538.2000 0.0099
538.5000 0.0099
538.7000 0.0099
542.4000 0.0100
542.8000 0.0100
544.4000 0.0100
544.8000 0.0101
545.2000 0.0101
549.0000 0.0101
552.0000 0.0102
553.8000 0.0102
556.9000 0.0102
557.9000 0.0103
558.3000 0.0103
562.9000 0.0103
562.9000 0.0104
564.3000 0.0104
565.9000 0.0105
566.5000 0.0105
568.4000 0.0105
573.0000 0.0106
574.2000 0.0106
576.4000 0.0106
576.4000 0.0107
576.7000 0.0107
577.1000 0.0107
577.4000 0.0108
578.4000 0.0108
580.0000 0.0108
581.0000 0.0109
582.0000 0.0109
582.5000 0.0109
582.9000 0.0110
583.0000 0.0110
583.3000 0.0110
584.3000 0.0111
585.9000 0.0111
586.2000 0.0111
588.0000 0.0112
588.7000 0.0112
588.9000 0.0113
589.6000 0.0113
593.0000 0.0113
593.8000 0.0114
593.8000 0.0114
595.2000 0.0114
595.8000 0.0115
596.2000 0.0115
596.3000 0.0115
597.6000 0.0116
597.7000 0.0116
598.5000 0.0116
599.4000 0.0117
600.2000 0.0117
602.6000 0.0117
602.7000 0.0118
604.8000 0.0118
605.0000 0.0118
605.8000 0.0119
606.9000 0.0119
608.2000 0.0119
608.7000 0.0120
608.8000 0.0120
609.9000 0.0120
611.0000 0.0121
612.1000 0.0121
612.3000 0.0122
615.2000 0.0122
617.0000 0.0122
617.6000 0.0123
617.8000 0.0123
618.7000 0.0123
619.0000 0.0124
620.6000 0.0124
623.1000 0.0124
623.5000 0.0125
623.8000 0.0125
624.5000 0.0125
625.4000 0.0126
628.4000 0.0126
629.0000 0.0126
631.2000 0.0127
632.4000 0.0127
633.3000 0.0127
