# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
160.5000 0.0042
166.5000 0.0043
175.2000 0.0045
176.6000 0.0047
189.0000 0.0049
195.2000 0.0050
197.7000 0.0052
197.9000 0.0054
201.0000 0.0056
201.3000 0.0057
203.7000 0.0059
206.2000 0.0061
213.5000 0.0063
213.9000 0.0064
215.7000 0.0066
219.5000 0.0068
224.2000 0.0069
229.7000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
239.1000 0.0078
239.4000 0.0080
239.7000 0.0082
241.4000 0.0083
242.9000 0.0085
245.6000 0.0087
247.7000 0.0089
253.7000 0.0090
258.6000 0.0092
263.7000 0.0094
270.5000 0.0095
271.4000 0.0097
273.7000 0.0099
279.5000 0.0101
281.3000 0.0102
281.5000 0.0104
281.7000 0.0106
289.3000 0.0108
292.3000 0.0109
294.3000 0.0111
294.4000 0.0113
296.3000 0.0115
297.2000 0.0116
297.5000 0.0118
299.3000 0.0120
302.5000 0.0122
304.8000 0.0123
307.3000 0.0125
308.5000 0.0127
309.8000 0.0128
310.2000 0.0130
310.5000 0.0132
312.3000 0.0134
312.7000 0.0135
316.4000 0.0137
320.8000 0.0139
321.2000 0.0141
321.5000 0.0142
321.5000 0.0144
321.5000 0.0146
325.9000 0.0148
333.7000 0.0149
336.6000 0.0151
338.0000 0.0153
338.6000 0.0155
343.5000 0.0156
347.6000 0.0158
352.4000 0.0160
354.4000 0.0161
354.9000 0.0163
364.3000 0.0165
367.4000 0.0167
368.2000 0.0168
369.5000 0.0170
370.9000 0.0172
371.3000 0.0174
376.6000 0.0175
378.1000 0.0177
379.4000 0.0179
379.6000 0.0181
383.6000 0.0182
385.6000 0.0184
389.1000 0.0186
392.1000 0.0187
395.9000 0.0189
408.5000 0.0191
410.7000 0.0193
410.7000 0.0194
413.6000 0.0196
414.2000 0.0198
414.9000 0.0200
420.7000 0.0201
421.9000 0.0203
422.3000 0.0205
422.4000 0.0207
423.3000 0.0208
424.7000 0.0210
426.9000 0.0212
427.3000 0.0214
428.2000 0.0215
428.3000 0.0217
429.5000 0.0219
432.0000 0.0220
432.4000 0.0222
437.3000 0.0224
437.6000 0.0226
438.8000 0.0227
439.8000 0.0229
440.8000 0.0231
447.4000 0.0233
450.4000 0.0234
450.8000 0.0236
456.5000 0.0238
457.2000 0.0240
459.3000 0.0241
459.9000 0.0243
466.3000 0.0245
468.2000 0.0247
470.1000 0.0248
472.5000 0.0250
474.9000 0.0252
475.4000 0.0253
477.3000 0.0255
482.5000 0.0257
484.4000 0.0259
484.7000 0.0260
485.3000 0.0262
486.9000 0.0264
487.7000 0.0266
493.7000 0.0267
494.8000 0.0269
495.1000 0.0271
495.7000 0.0273
498.2000 0.0274
499.4000 0.0276
500.9000 0.0278
503.3000 0.0280
509.1000 0.0281
515.1000 0.0283
519.9000 0.0285
526.3000 0.0286
526.7000 0.0288
528.3000 0.0290
530.2000 0.0292
533.3000 0.0293
534.7000 0.0295
536.1000 0.0297
537.2000 0.0299
540.0000 0.0300
543.2000 0.0302
544.7000 0.0304
545.2000 0.0306
550.8000 0.0307
552.3000 0.0309
555.3000 0.0311
555.4000 0.0312
557.8000 0.0314
557.8000 0.0316
559.2000 0.0318
561.7000 0.0319
561.8000 0.0321
562.8000 0.0323
562.9000 0.0325
565.5000 0.0326
566.5000 0.0328
568.5000 0.0330
571.4000 0.0332
572.6000 0.0333
574.6000 0.0335
576.3000 0.0337
576.4000 0.0339
576.6000 0.0340
577.1000 0.0342
578.4000 0.0344
578.6000 0.0345
580.0000 0.0347
581.0000 0.0349
581.7000 0.0351
582.1000 0.0352
584.6000 0.0354
585.4000 0.0356
586.0000 0.0358
586.8000 0.0359
588.8000 0.0361
590.5000 0.0363
591.6000 0.0365
593.9000 0.0366
594.1000 0.0368
596.4000 0.0370
596.5000 0.0372
599.7000 0.0373
601.3000 0.0375
602.1000 0.0377
606.5000 0.0378
606.7000 0.0380
607.7000 0.0382
610.1000 0.0384
611.3000 0.0385
616.3000 0.0387
618.2000 0.0389
620.0000 0.0391
621.3000 0.0392
621.3000 0.0394
626.5000 0.0396
627.2000 0.0398
627.4000 0.0399
627.7000 0.0401
631.1000 0.0403
631.7000 0.0405
634.1000 0.0406
646.6000 0.0408
648.8000 0.0410
652.6000 0.0411
655.6000 0.0413
657.4000 0.0415
657.4000 0.0417
657.6000 0.0418
659.7000 0.0420
659.7000 0.0422
672.9000 0.0424
676.4000 0.0425
678.4000 0.0427
679.7000 0.0429
680.9000 0.0431
683.7000 0.0432
683.9000 0.0434
686.1000 0.0436
686.5000 0.0437
687.7000 0.0439
690.9000 0.0441
691.1000 0.0443
693.7000 0.0444
697.8000 0.0446
702.3000 0.0448
703.1000 0.0450
705.9000 0.0451
712.7000 0.0453
713.8000 0.0455
713.9000 0.0457
717.6000 0.0458
718.6000 0.0460
720.5000 0.0462
721.6000 0.0464
725.5000 0.0465
728.5000 0.0467
734.1000 0.0469
734.2000 0.0470
734.3000 0.0472
737.4000 0.0474
738.5000 0.0476
739.9000 0.0477
741.4000 0.0479
744.8000 0.0481
748.7000 0.0483
750.9000 0.0484
751.5000 0.0486
752.9000 0.0488
754.9000 0.0490
760.3000 0.0491
760.7000 0.0493
764.3000 0.0495
765.2000 0.0497
765.9000 0.0498
767.2000 0.0500
767.9000 0.0502
769.0000 0.0503
770.7000 0.0505
771.2000 0.0507
771.3000 0.0509
771.3000 0.0510
773.5000 0.0512
779.3000 0.0514
784.4000 0.0516
787.4000 0.0517
790.5000 0.0519
796.6000 0.0521
798.4000 0.0523
798.6000 0.0524
798.8000 0.0526
805.3000 0.0528
806.3000 0.0530
807.5000 0.0531
807.8000 0.0533
809.1000 0.0535
809.1000 0.0536
812.5000 0.0538
814.6000 0.0540
814.6000 0.0542
817.0000 0.0543
817.6000 0.0545
821.9000 0.0547
823.6000 0.0549
827.7000 0.0550
829.3000 0.0552
833.2000 0.0554
835.2000 0.0556
836.2000 0.0557
837.7000 0.0559
838.0000 0.0561
838.2000 0.0562
840.3000 0.0564
844.2000 0.0566
846.8000 0.0568
848.0000 0.0569
848.8000 0.0571
849.0000 0.0573
854.9000 0.0575
855.9000 0.0576
857.9000 0.0578
858.7000 0.0580
860.0000 0.0582
862.4000 0.0583
866.0000 0.0585
867.6000 0.0587
869.3000 0.0589
875.9000 0.0590
878.6000 0.0592
879.5000 0.0594
883.2000 0.0595
883.6000 0.0597
884.5000 0.0599
884.8000 0.0601
885.7000 0.0602
887.1000 0.0604
896.1000 0.0606
901.0000 0.0608
902.6000 0.0609
906.5000 0.0611
908.2000 0.0613
912.1000 0.0615
913.1000 0.0616
913.8000 0.0618
915.0000 0.0620
915.5000 0.0622
918.8000 0.0623
923.5000 0.0625
929.4000 0.0627
930.4000 0.0628
930.7000 0.0630
934.1000 0.0632
938.6000 0.0634
939.5000 0.0635
945.5000 0.0637
948.7000 0.0639
949.5000 0.0641
950.2000 0.0642
950.2000 0.0644
950.7000 0.0646
953.6000 0.0648
955.0000 0.0649
955.7000 0.0651
962.8000 0.0653
970.7000 0.0655
971.5000 0.0656
971.9000 0.0658
974.6000 0.0660
977.3000 0.0661
977.5000 0.0663
986.5000 0.0665
987.1000 0.0667
991.2000 0.0668
992.8000 0.0670
995.9000 0.0672
997.5000 0.0674
999.5000 0.0675
1003.5000 0.0677
1007.3000 0.0679
1007.4000 0.0681
1010.5000 0.0682
1011.4000 0.0684
1012.3000 0.0686
1013.6000 0.0687
1014.1000 0.0689
1019.1000 0.0691
1019.9000 0.0693
1020.0000 0.0694
1022.3000 0.0696
1023.4000 0.0698
1024.1000 0.0700
1030.5000 0.0701
1030.7000 0.0703
1036.6000 0.0705
1041.1000 0.0707
1044.6000 0.0708
1050.9000 0.0710
1055.4000 0.0712
1055.5000 0.0714
1056.3000 0.0715
1057.8000 0.0717
1062.6000 0.0719
1062.9000 0.0720
1064.1000 0.0722
1069.0000 0.0724
1070.4000 0.0726
1073.3000 0.0727
1088.3000 0.0729
1097.3000 0.0731
1099.5000 0.0733
1100.5000 0.0734
1100.6000 0.0736
1101.1000 0.0738
1102.6000 0.0740
1103.9000 0.0741
1111.4000 0.0743
1114.3000 0.0745
1114.7000 0.0747
1115.1000 0.0748
1117.0000 0.0750
1117.7000 0.0752
1117.7000 0.0753
1118.0000 0.0755
1120.9000 0.0757
1121.0000 0.0759
1122.8000 0.0760
1124.2000 0.0762
1125.6000 0.0764
1129.0000 0.0766
1132.7000 0.0767
1133.0000 0.0769
1133.0000 0.0771
1133.4000 0.0773
1134.4000 0.0774
1135.1000 0.0776
1135.8000 0.0778
1136.5000 0.0780
1137.3000 0.0781
1138.5000 0.0783
1138.6000 0.0785
1141.2000 0.0786
1142.7000 0.0788
1143.4000 0.0790
1143.8000 0.0792
1144.6000 0.0793
1145.6000 0.0795
1149.9000 0.0797
1152.5000 0.0799
1159.7000 0.0800
1160.8000 0.0802
1166.6000 0.0804
1168.8000 0.0806
1169.2000 0.0807
1172.0000 0.0809
1173.1000 0.0811
1179.4000 0.0812
1179.5000 0.0814
1183.8000 0.0816
1187.2000 0.0818
1189.1000 0.0819
1189.4000 0.0821
1190.7000 0.0823
1191.0000 0.0825
1192.5000 0.0826
1193.1000 0.0828
1193.4000 0.0830
1194.1000 0.0832
1197.1000 0.0833
1200.9000 0.0835
1202.6000 0.0837
1206.0000 0.0839
1212.7000 0.0840
