# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
8.4000 0.0036
12.9000 0.0037
13.1000 0.0037
14.6000 0.0037
15.5000 0.0038
19.2000 0.0038
25.6000 0.0039
27.9000 0.0039
32.1000 0.0039
95.8000 0.0040
120.7000 0.0040
138.9000 0.0040
146.3000 0.0041
156.8000 0.0041
157.1000 0.0041
160.3000 0.0042
163.8000 0.0042
166.6000 0.0042
182.0000 0.0043
204.6000 0.0043
219.9000 0.0043
219.9000 0.0044
220.1000 0.0044
226.2000 0.0044
235.3000 0.0045
238.7000 0.0045
242.3000 0.0045
247.2000 0.0046
252.4000 0.0046
256.9000 0.0047
269.8000 0.0047
272.8000 0.0047
273.7000 0.0048
280.6000 0.0048
288.3000 0.0048
297.2000 0.0049
304.9000 0.0049
312.3000 0.0049
321.2000 0.0050
330.0000 0.0050
330.0000 0.0050
332.3000 0.0051
333.1000 0.0051
337.3000 0.0051
346.4000 0.0052
349.6000 0.0052
357.6000 0.0052
358.6000 0.0053
365.8000 0.0053
367.6000 0.0053
370.0000 0.0054
371.4000 0.0054
374.2000 0.0055
374.5000 0.0055
378.5000 0.0055
382.5000 0.0056
386.9000 0.0056
387.7000 0.0056
388.2000 0.0057
393.3000 0.0057
396.6000 0.0057
396.9000 0.0058
401.4000 0.0058
407.1000 0.0058
410.2000 0.0059
411.2000 0.0059
412.2000 0.0059
413.4000 0.0060
414.5000 0.0060
414.9000 0.0060
415.3000 0.0061
416.7000 0.0061
425.7000 0.0061
430.6000 0.0062
431.2000 0.0062
431.9000 0.0063
433.1000 0.0063
433.3000 0.0063
433.9000 0.0064
434.3000 0.0064
437.2000 0.0064
444.4000 0.0065
459.5000 0.0065
462.5000 0.0065
465.6000 0.0066
465.6000 0.0066
466.0000 0.0066
466.4000 0.0067
477.6000 0.0067
479.7000 0.0067
480.9000 0.0068
487.0000 0.0068
491.9000 0.0068
497.4000 0.0069
497.7000 0.0069
499.5000 0.0069
501.2000 0.0070
505.9000 0.0070
508.7000 0.0070
509.5000 0.0071
513.0000 0.0071
513.0000 0.0072
514.6000 0.0072
520.1000 0.0072
522.0000 0.0073
522.5000 0.0073
531.1000 0.0073
532.6000 0.0074
535.1000 0.0074
538.0000 0.0074
549.1000 0.0075
550.4000 0.0075
551.2000 0.0075
551.5000 0.0076
551.5000 0.0076
559.5000 0.0076
559.7000 0.0077
565.0000 0.0077
568.9000 0.0077
569.5000 0.0078
571.8000 0.0078
573.3000 0.0078
574.2000 0.0079
575.0000 0.0079
576.6000 0.0080
580.0000 0.0080
591.4000 0.0080
593.1000 0.0081
594.9000 0.0081
595.0000 0.0081
596.7000 0.0082
598.7000 0.0082
602.1000 0.0082
602.1000 0.0083
603.5000 0.0083
605.0000 0.0083
605.7000 0.0084
608.5000 0.0084
609.2000 0.0084
617.3000 0.0085
618.1000 0.0085
618.7000 0.0085
620.7000 0.0086
622.3000 0.0086
624.1000 0.0086
625.1000 0.0087
625.8000 0.0087
626.2000 0.0088
630.6000 0.0088
631.0000 0.0088
634.2000 0.0089
639.3000 0.0089
641.2000 0.0089
641.3000 0.0090
642.8000 0.0090
643.4000 0.0090
651.8000 0.0091
654.0000 0.0091
655.3000 0.0091
658.5000 0.0092
660.8000 0.0092
661.2000 0.0092
662.3000 0.0093
666.5000 0.0093
666.6000 0.0093
668.0000 0.0094
668.9000 0.0094
669.4000 0.0094
669.8000 0.0095
673.8000 0.0095
675.2000 0.0095
677.5000 0.0096
680.5000 0.0096
687.9000 0.0097
690.7000 0.0097
691.2000 0.0097
691.3000 0.0098
691.4000 0.0098
693.3000 0.0098
693.9000 0.0099
701.6000 0.0099
705.2000 0.0099
705.9000 0.0100
706.8000 0.0100
707.2000 0.0100
714.4000 0.0101
714.5000 0.0101
716.6000 0.0101
717.8000 0.0102
720.0000 0.0102
720.5000 0.0102
722.4000 0.0103
723.0000 0.0103
724.3000 0.0103
725.1000 0.0104
725.3000 0.0104
725.5000 0.0105
729.3000 0.0105
731.2000 0.0105
731.6000 0.0106
731.6000 0.0106
732.3000 0.0106
732.9000 0.0107
734.1000 0.0107
734.3000 0.0107
735.8000 0.0108
742.4000 0.0108
742.5000 0.0108
743.6000 0.0109
744.9000 0.0109
745.3000 0.0109
745.9000 0.0110
746.4000 0.0110
747.3000 0.0110
750.6000 0.0111
753.7000 0.0111
757.5000 0.0111
757.5000 0.0112
758.1000 0.0112
