# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
0.5000 0.0056
3.2000 0.0057
3.2000 0.0059
10.2000 0.0061
27.4000 0.0063
57.2000 0.0064
66.5000 0.0066
66.6000 0.0068
83.2000 0.0069
83.6000 0.0071
93.4000 0.0073
97.1000 0.0075
99.7000 0.0076
99.8000 0.0078
105.4000 0.0080
112.2000 0.0082
117.9000 0.0083
118.7000 0.0085
119.7000 0.0087
121.7000 0.0089
124.2000 0.0090
126.3000 0.0092
132.6000 0.0094
139.0000 0.0095
139.9000 0.0097
145.8000 0.0099
154.9000 0.0101
155.2000 0.0102
156.8000 0.0104
157.1000 0.0106
167.0000 0.0108
172.3000 0.0109
173.6000 0.0111
173.8000 0.0113
179.9000 0.0115
180.4000 0.0116
181.6000 0.0118
193.4000 0.0120
196.8000 0.0122
201.0000 0.0123
201.5000 0.0125
201.8000 0.0127
206.8000 0.0128
208.8000 0.0130
209.7000 0.0132
212.0000 0.0134
212.5000 0.0135
214.0000 0.0137
216.2000 0.0139
217.6000 0.0141
232.4000 0.0142
234.4000 0.0144
237.5000 0.0146
239.4000 0.0148
241.2000 0.0149
244.0000 0.0151
244.3000 0.0153
244.7000 0.0155
250.3000 0.0156
251.7000 0.0158
251.7000 0.0160
252.0000 0.0161
254.0000 0.0163
257.1000 0.0165
261.8000 0.0167
262.4000 0.0168
265.5000 0.0170
266.1000 0.0172
266.8000 0.0174
267.1000 0.0175
283.4000 0.0177
285.4000 0.0179
287.8000 0.0181
288.6000 0.0182
289.6000 0.0184
289.8000 0.0186
291.8000 0.0187
296.4000 0.0189
299.8000 0.0191
301.0000 0.0193
302.3000 0.0194
304.5000 0.0196
305.2000 0.0198
310.2000 0.0200
317.6000 0.0201
318.7000 0.0203
326.4000 0.0205
327.3000 0.0207
332.7000 0.0208
332.8000 0.0210
335.7000 0.0212
336.9000 0.0214
337.8000 0.0215
339.1000 0.0217
344.1000 0.0219
344.2000 0.0220
344.8000 0.0222
345.5000 0.0224
346.9000 0.0226
349.7000 0.0227
350.3000 0.0229
352.0000 0.0231
353.0000 0.0233
353.6000 0.0234
354.9000 0.0236
357.1000 0.0238
358.3000 0.0240
366.1000 0.0241
366.8000 0.0243
368.8000 0.0245
369.3000 0.0247
369.8000 0.0248
370.0000 0.0250
373.0000 0.0252
374.5000 0.0253
377.2000 0.0255
380.1000 0.0257
380.3000 0.0259
384.3000 0.0260
384.5000 0.0262
386.6000 0.0264
391.6000 0.0266
393.9000 0.0267
397.7000 0.0269
403.0000 0.0271
404.3000 0.0273
404.4000 0.0274
404.7000 0.0276
404.9000 0.0278
407.9000 0.0280
410.1000 0.0281
410.2000 0.0283
412.2000 0.0285
412.2000 0.0286
413.6000 0.0288
417.0000 0.0290
418.1000 0.0292
420.2000 0.0293
421.0000 0.0295
424.3000 0.0297
426.5000 0.0299
429.3000 0.0300
434.6000 0.0302
435.2000 0.0304
435.5000 0.0306
436.7000 0.0307
437.7000 0.0309
438.2000 0.0311
439.9000 0.0312
445.3000 0.0314
450.5000 0.0316
451.4000 0.0318
451.9000 0.0319
452.2000 0.0321
453.8000 0.0323
454.2000 0.0325
454.2000 0.0326
458.9000 0.0328
461.0000 0.0330
462.3000 0.0332
467.3000 0.0333
467.5000 0.0335
468.8000 0.0337
470.9000 0.0339
473.3000 0.0340
475.1000 0.0342
476.1000 0.0344
477.4000 0.0345
480.5000 0.0347
481.6000 0.0349
483.2000 0.0351
484.5000 0.0352
485.1000 0.0354
485.7000 0.0356
486.7000 0.0358
486.9000 0.0359
490.6000 0.0361
492.6000 0.0363
496.1000 0.0365
497.1000 0.0366
501.1000 0.0368
501.7000 0.0370
501.8000 0.0372
506.2000 0.0373
506.3000 0.0375
506.8000 0.0377
507.9000 0.0378
508.3000 0.0380
508.3000 0.0382
510.6000 0.0384
512.2000 0.0385
512.3000 0.0387
512.5000 0.0389
513.5000 0.0391
514.1000 0.0392
515.6000 0.0394
517.0000 0.0396
522.8000 0.0398
523.1000 0.0399
523.8000 0.0401
524.9000 0.0403
526.8000 0.0405
526.9000 0.0406
527.1000 0.0408
527.8000 0.0410
529.8000 0.0411
529.9000 0.0413
534.3000 0.0415
535.7000 0.0417
537.2000 0.0418
538.2000 0.0420
539.4000 0.0422
547.1000 0.0424
552.4000 0.0425
554.2000 0.0427
554.6000 0.0429
554.6000 0.0431
557.8000 0.0432
558.7000 0.0434
558.8000 0.0436
560.3000 0.0437
561.9000 0.0439
564.1000 0.0441
565.7000 0.0443
566.9000 0.0444
567.0000 0.0446
569.2000 0.0448
569.5000 0.0450
570.1000 0.0451
571.1000 0.0453
572.1000 0.0455
574.2000 0.0457
574.6000 0.0458
577.9000 0.0460
578.0000 0.0462
579.9000 0.0464
580.4000 0.0465
583.8000 0.0467
584.8000 0.0469
586.4000 0.0470
586.4000 0.0472
586.8000 0.0474
590.8000 0.0476
591.0000 0.0477
591.4000 0.0479
592.5000 0.0481
593.2000 0.0483
597.8000 0.0484
598.0000 0.0486
598.3000 0.0488
598.9000 0.0490
598.9000 0.0491
599.0000 0.0493
599.9000 0.0495
602.6000 0.0497
603.2000 0.0498
603.6000 0.0500
605.1000 0.0502
606.1000 0.0503
607.4000 0.0505
608.0000 0.0507
608.1000 0.0509
609.5000 0.0510
611.1000 0.0512
611.8000 0.0514
612.4000 0.0516
612.6000 0.0517
613.5000 0.0519
614.9000 0.0521
615.9000 0.0523
617.3000 0.0524
620.8000 0.0526
621.9000 0.0528
622.5000 0.0530
622.5000 0.0531
625.5000 0.0533
629.2000 0.0535
632.8000 0.0536
634.0000 0.0538
635.4000 0.0540
637.2000 0.0542
637.3000 0.0543
637.7000 0.0545
638.6000 0.0547
639.6000 0.0549
641.7000 0.0550
642.1000 0.0552
642.5000 0.0554
642.7000 0.0556
645.0000 0.0557
645.2000 0.0559
646.5000 0.0561
652.2000 0.0562
652.4000 0.0564
657.1000 0.0566
660.0000 0.0568
665.1000 0.0569
667.6000 0.0571
667.7000 0.0573
668.5000 0.0575
670.0000 0.0576
671.2000 0.0578
672.1000 0.0580
673.2000 0.0582
673.5000 0.0583
674.7000 0.0585
674.8000 0.0587
676.0000 0.0589
676.4000 0.0590
678.1000 0.0592
678.1000 0.0594
681.4000 0.0595
681.5000 0.0597
681.7000 0.0599
682.2000 0.0601
683.5000 0.0602
685.2000 0.0604
685.2000 0.0606
689.1000 0.0608
689.5000 0.0609
689.5000 0.0611
690.7000 0.0613
691.8000 0.0615
692.0000 0.0616
692.3000 0.0618
692.4000 0.0620
692.4000 0.0622
692.6000 0.0623
694.1000 0.0625
696.8000 0.0627
697.4000 0.0628
697.8000 0.0630
700.0000 0.0632
700.7000 0.0634
701.1000 0.0635
701.1000 0.0637
701.5000 0.0639
701.5000 0.0641
702.7000 0.0642
704.6000 0.0644
707.2000 0.0646
707.5000 0.0648
714.6000 0.0649
714.7000 0.0651
716.3000 0.0653
718.2000 0.0655
718.3000 0.0656
719.5000 0.0658
720.9000 0.0660
721.9000 0.0661
722.1000 0.0663
724.8000 0.0665
724.8000 0.0667
726.6000 0.0668
729.8000 0.0670
731.6000 0.0672
731.8000 0.0674
732.1000 0.0675
732.8000 0.0677
734.0000 0.0679
734.9000 0.0681
735.7000 0.0682
736.2000 0.0684
736.4000 0.0686
736.6000 0.0687
