# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
238.7000 0.0026
239.4000 0.0028
297.5000 0.0030
320.8000 0.0031
321.5000 0.0033
370.9000 0.0035
408.5000 0.0036
413.6000 0.0038
416.2000 0.0040
419.2000 0.0042
450.3000 0.0043
457.4000 0.0045
468.2000 0.0047
498.8000 0.0049
509.1000 0.0050
526.1000 0.0052
528.3000 0.0054
533.3000 0.0056
549.8000 0.0057
559.4000 0.0059
562.8000 0.0061
564.0000 0.0063
569.5000 0.0064
602.1000 0.0066
606.5000 0.0068
607.7000 0.0069
610.4000 0.0071
616.3000 0.0073
618.2000 0.0075
657.4000 0.0076
657.6000 0.0078
705.9000 0.0080
721.5000 0.0082
721.7000 0.0083
724.7000 0.0085
734.1000 0.0087
740.9000 0.0089
741.9000 0.0090
768.3000 0.0092
769.0000 0.0094
784.3000 0.0095
804.2000 0.0097
838.0000 0.0099
848.8000 0.0101
860.0000 0.0102
888.1000 0.0104
927.0000 0.0106
938.6000 0.0108
948.7000 0.0109
949.5000 0.0111
954.6000 0.0113
958.6000 0.0115
970.7000 0.0116
976.9000 0.0118
984.5000 0.0120
994.2000 0.0122
1008.4000 0.0123
1010.5000 0.0125
1012.3000 0.0127
1013.3000 0.0128
1017.6000 0.0130
1020.0000 0.0132
1022.9000 0.0134
1036.4000 0.0135
1037.6000 0.0137
1046.0000 0.0139
1052.3000 0.0141
1056.3000 0.0142
1057.8000 0.0144
1068.8000 0.0146
1073.3000 0.0148
1078.3000 0.0149
1102.6000 0.0151
1107.3000 0.0153
1111.3000 0.0155
1111.4000 0.0156
1115.3000 0.0158
1125.6000 0.0160
1131.0000 0.0161
1133.0000 0.0163
1137.3000 0.0165
1138.3000 0.0167
1139.0000 0.0168
1145.6000 0.0170
1149.9000 0.0172
1159.6000 0.0174
1159.7000 0.0175
1168.8000 0.0177
1169.2000 0.0179
1173.1000 0.0181
1176.6000 0.0182
1189.4000 0.0184
1191.4000 0.0186
1195.1000 0.0187
1211.7000 0.0189
1221.8000 0.0191
1225.3000 0.0193
1234.2000 0.0194
1235.7000 0.0196
1242.8000 0.0198
1246.6000 0.0200
1252.4000 0.0201
1255.5000 0.0203
1260.1000 0.0205
1268.4000 0.0207
1269.9000 0.0208
1271.3000 0.0210
1280.6000 0.0212
1286.4000 0.0214
1289.6000 0.0215
1296.7000 0.0217
1312.0000 0.0219
1318.7000 0.0220
1330.8000 0.0222
1332.3000 0.0224
1333.6000 0.0226
1337.0000 0.0227
1338.0000 0.0229
1341.0000 0.0231
1347.5000 0.0233
1363.3000 0.0234
1363.5000 0.0236
1375.0000 0.0238
1379.2000 0.0240
1383.7000 0.0241
1392.5000 0.0243
1394.1000 0.0245
1404.4000 0.0247
1412.6000 0.0248
1413.3000 0.0250
1418.9000 0.0252
1420.0000 0.0253
1420.2000 0.0255
1422.2000 0.0257
1430.6000 0.0259
1436.0000 0.0260
1443.6000 0.0262
1449.6000 0.0264
1449.8000 0.0266
1449.9000 0.0267
1450.8000 0.0269
1459.3000 0.0271
1460.4000 0.0273
1474.8000 0.0274
1478.5000 0.0276
1485.3000 0.0278
1493.0000 0.0280
1507.8000 0.0281
1508.6000 0.0283
1511.4000 0.0285
1516.0000 0.0286
1531.2000 0.0288
1535.0000 0.0290
1540.4000 0.0292
1546.1000 0.0293
1551.0000 0.0295
1556.1000 0.0297
1560.0000 0.0299
1577.4000 0.0300
1582.2000 0.0302
1599.5000 0.0304
1610.3000 0.0306
1613.0000 0.0307
1613.3000 0.0309
1617.2000 0.0311
1632.6000 0.0312
1658.3000 0.0314
1661.2000 0.0316
1667.5000 0.0318
1679.4000 0.0319
1683.2000 0.0321
1684.0000 0.0323
1687.9000 0.0325
1700.0000 0.0326
1704.4000 0.0328
1722.6000 0.0330
1729.3000 0.0332
1757.6000 0.0333
1759.5000 0.0335
1759.5000 0.0337
1766.4000 0.0339
1770.2000 0.0340
1770.2000 0.0342
1781.2000 0.0344
1782.8000 0.0345
1789.8000 0.0347
1793.6000 0.0349
1797.5000 0.0351
1799.2000 0.0352
1809.5000 0.0354
1818.3000 0.0356
1830.1000 0.0358
1833.6000 0.0359
1837.3000 0.0361
1840.1000 0.0363
1845.0000 0.0365
1846.7000 0.0366
1848.3000 0.0368
1862.5000 0.0370
1866.6000 0.0372
1871.2000 0.0373
1882.5000 0.0375
1884.3000 0.0377
1894.8000 0.0378
1896.2000 0.0380
1899.5000 0.0382
1916.7000 0.0384
1933.2000 0.0385
1939.8000 0.0387
1943.7000 0.0389
1948.2000 0.0391
1961.1000 0.0392
1961.5000 0.0394
1972.3000 0.0396
1972.6000 0.0398
1979.5000 0.0399
1980.5000 0.0401
1981.2000 0.0403
2000.3000 0.0405
2002.6000 0.0406
2004.9000 0.0408
2005.4000 0.0410
2013.0000 0.0411
2015.9000 0.0413
2016.8000 0.0415
2020.3000 0.0417
2025.5000 0.0418
2027.7000 0.0420
2028.7000 0.0422
2034.2000 0.0424
2053.3000 0.0425
2065.4000 0.0427
2066.7000 0.0429
2069.1000 0.0431
2077.4000 0.0432
2089.8000 0.0434
2090.8000 0.0436
2093.5000 0.0437
2102.7000 0.0439
2113.5000 0.0441
2117.2000 0.0443
2132.6000 0.0444
2138.7000 0.0446
2154.9000 0.0448
2158.4000 0.0450
2177.7000 0.0451
2178.8000 0.0453
2182.4000 0.0455
2182.8000 0.0457
2187.5000 0.0458
2188.9000 0.0460
2192.7000 0.0462
2199.9000 0.0464
2215.3000 0.0465
2240.4000 0.0467
2245.4000 0.0469
2247.5000 0.0470
2247.8000 0.0472
2249.6000 0.0474
2271.9000 0.0476
2273.2000 0.0477
2277.7000 0.0479
2278.3000 0.0481
2295.0000 0.0483
2301.8000 0.0484
2306.1000 0.0486
2315.5000 0.0488
2347.0000 0.0490
2360.9000 0.0491
2375.5000 0.0493
2378.5000 0.0495
2378.8000 0.0497
2380.1000 0.0498
2380.6000 0.0500
2396.3000 0.0502
2417.4000 0.0503
2421.7000 0.0505
2424.8000 0.0507
2429.0000 0.0509
2440.3000 0.0510
2448.5000 0.0512
2448.8000 0.0514
2463.1000 0.0516
2463.6000 0.0517
2465.0000 0.0519
2476.2000 0.0521
2478.7000 0.0523
2486.1000 0.0524
2491.0000 0.0526
2498.1000 0.0528
2518.7000 0.0530
2520.5000 0.0531
2529.9000 0.0533
2530.8000 0.0535
2543.2000 0.0536
2543.8000 0.0538
2549.1000 0.0540
2551.4000 0.0542
2552.3000 0.0543
2555.4000 0.0545
2563.3000 0.0547
2568.4000 0.0549
2575.3000 0.0550
2575.4000 0.0552
2585.9000 0.0554
2589.7000 0.0556
2592.8000 0.0557
2597.5000 0.0559
2609.9000 0.0561
2612.6000 0.0562
2623.1000 0.0564
2640.1000 0.0566
2644.7000 0.0568
2653.2000 0.0569
2659.3000 0.0571
2667.0000 0.0573
2676.5000 0.0575
2679.8000 0.0576
2713.7000 0.0578
2721.7000 0.0580
2722.7000 0.0582
2723.2000 0.0583
2726.4000 0.0585
2740.1000 0.0587
2745.4000 0.0589
2755.3000 0.0590
2789.0000 0.0592
2806.0000 0.0594
2807.9000 0.0595
2822.9000 0.0597
2829.8000 0.0599
2830.6000 0.0601
2834.1000 0.0602
2834.9000 0.0604
2841.6000 0.0606
2844.8000 0.0608
2848.3000 0.0609
2860.4000 0.0611
2864.0000 0.0613
2868.8000 0.0615
2872.4000 0.0616
2872.5000 0.0618
2876.5000 0.0620
2878.9000 0.0622
2894.4000 0.0623
2901.1000 0.0625
2921.5000 0.0627
2947.5000 0.0628
2978.6000 0.0630
2979.3000 0.0632
2985.2000 0.0634
2985.3000 0.0635
2987.7000 0.0637
2988.5000 0.0639
2991.3000 0.0641
3019.2000 0.0642
3021.3000 0.0644
3028.6000 0.0646
3030.8000 0.0648
3038.1000 0.0649
3041.5000 0.0651
3060.2000 0.0653
3060.7000 0.0655
3066.7000 0.0656
3067.2000 0.0658
3094.3000 0.0660
3098.1000 0.0661
3101.0000 0.0663
3117.5000 0.0665
3120.5000 0.0667
3122.0000 0.0668
3122.6000 0.0670
3122.7000 0.0672
3127.3000 0.0674
3153.8000 0.0675
3155.2000 0.0677
3161.3000 0.0679
3163.8000 0.0681
3170.5000 0.0682
3174.1000 0.0684
3175.5000 0.0686
3187.9000 0.0687
3189.3000 0.0689
3191.6000 0.0691
3198.7000 0.0693
3219.9000 0.0694
3224.0000 0.0696
3224.4000 0.0698
3231.0000 0.0700
3239.9000 0.0701
3252.6000 0.0703
3255.1000 0.0705
3261.3000 0.0707
3278.9000 0.0708
3280.6000 0.0710
3291.7000 0.0712
3292.7000 0.0714
3296.4000 0.0715
3303.8000 0.0717
3308.7000 0.0719
3315.6000 0.0720
3324.9000 0.0722
3332.1000 0.0724
3334.8000 0.0726
3335.6000 0.0727
3343.5000 0.0729
3348.9000 0.0731
3349.0000 0.0733
3363.5000 0.0734
3377.5000 0.0736
3378.4000 0.0738
3399.6000 0.0740
3401.1000 0.0741
3433.3000 0.0743
3439.4000 0.0745
3439.9000 0.0747
3451.7000 0.0748
3453.5000 0.0750
3453.6000 0.0752
3474.9000 0.0753
3485.6000 0.0755
3492.1000 0.0757
3519.4000 0.0759
3530.5000 0.0760
3538.6000 0.0762
3541.3000 0.0764
3547.9000 0.0766
3549.0000 0.0767
3554.6000 0.0769
3557.5000 0.0771
3560.3000 0.0773
3569.6000 0.0774
3575.9000 0.0776
3580.6000 0.0778
3588.5000 0.0780
3590.3000 0.0781
3593.8000 0.0783
3595.4000 0.0785
3602.1000 0.0786
3603.4000 0.0788
3604.5000 0.0790
