# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
1.2000 0.0037
4.0000 0.0039
13.5000 0.0040
25.6000 0.0041
33.8000 0.0042
37.7000 0.0043
46.1000 0.0044
50.6000 0.0045
55.9000 0.0046
62.9000 0.0047
63.8000 0.0048
75.1000 0.0049
80.7000 0.0050
81.7000 0.0051
90.0000 0.0052
93.4000 0.0053
95.7000 0.0054
102.2000 0.0055
103.2000 0.0056
111.7000 0.0057
115.9000 0.0058
125.3000 0.0059
127.8000 0.0060
130.3000 0.0061
135.2000 0.0062
138.2000 0.0064
139.5000 0.0065
145.1000 0.0066
146.6000 0.0067
146.7000 0.0068
150.1000 0.0069
150.2000 0.0070
157.9000 0.0071
162.2000 0.0072
167.2000 0.0073
167.2000 0.0074
172.6000 0.0075
175.1000 0.0076
177.1000 0.0077
177.5000 0.0078
178.0000 0.0079
178.8000 0.0080
180.9000 0.0081
181.7000 0.0082
186.3000 0.0083
189.0000 0.0084
191.2000 0.0085
193.8000 0.0086
203.8000 0.0087
205.4000 0.0089
206.9000 0.0090
208.9000 0.0091
210.7000 0.0092
214.4000 0.0093
217.4000 0.0094
217.9000 0.0095
219.6000 0.0096
225.1000 0.0097
226.6000 0.0098
227.9000 0.0099
229.1000 0.0100
234.9000 0.0101
235.8000 0.0102
235.9000 0.0103
237.0000 0.0104
237.9000 0.0105
238.5000 0.0106
239.7000 0.0107
240.2000 0.0108
242.7000 0.0109
