# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
60.9000 0.0028
89.8000 0.0030
92.0000 0.0031
115.5000 0.0033
117.9000 0.0035
119.0000 0.0036
126.9000 0.0038
133.5000 0.0040
136.1000 0.0042
142.6000 0.0043
143.1000 0.0045
148.7000 0.0047
157.7000 0.0049
170.8000 0.0050
171.8000 0.0052
175.8000 0.0054
188.2000 0.0056
195.0000 0.0057
196.7000 0.0059
200.2000 0.0061
200.5000 0.0063
202.1000 0.0064
205.5000 0.0066
210.7000 0.0068
212.7000 0.0069
213.1000 0.0071
213.9000 0.0073
216.9000 0.0075
217.0000 0.0076
218.4000 0.0078
218.7000 0.0080
218.7000 0.0082
223.4000 0.0083
228.5000 0.0085
229.2000 0.0087
230.0000 0.0089
231.8000 0.0090
233.5000 0.0092
233.8000 0.0094
236.1000 0.0095
236.9000 0.0097
238.1000 0.0099
238.6000 0.0101
240.6000 0.0102
242.1000 0.0104
246.9000 0.0106
252.1000 0.0108
257.8000 0.0109
263.1000 0.0111
266.8000 0.0113
269.7000 0.0115
269.9000 0.0116
272.9000 0.0118
276.9000 0.0120
276.9000 0.0122
278.6000 0.0123
278.7000 0.0125
279.4000 0.0127
280.4000 0.0128
280.7000 0.0130
286.6000 0.0132
286.8000 0.0134
291.5000 0.0135
292.9000 0.0137
295.5000 0.0139
295.6000 0.0141
295.8000 0.0142
296.7000 0.0144
298.5000 0.0146
301.9000 0.0148
304.4000 0.0149
306.5000 0.0151
307.9000 0.0153
309.0000 0.0155
309.4000 0.0156
309.7000 0.0158
311.5000 0.0160
312.3000 0.0161
315.6000 0.0163
320.0000 0.0165
320.3000 0.0167
320.4000 0.0168
320.4000 0.0170
321.1000 0.0172
325.1000 0.0174
329.1000 0.0175
332.0000 0.0177
335.2000 0.0179
337.8000 0.0181
340.6000 0.0182
342.7000 0.0184
346.8000 0.0186
354.1000 0.0187
361.6000 0.0189
363.5000 0.0191
365.6000 0.0193
366.6000 0.0194
367.7000 0.0196
368.5000 0.0198
369.9000 0.0200
370.1000 0.0201
372.0000 0.0203
374.8000 0.0205
375.8000 0.0207
376.8000 0.0208
376.8000 0.0210
377.3000 0.0212
379.2000 0.0214
383.2000 0.0215
385.4000 0.0217
385.5000 0.0219
387.5000 0.0220
393.0000 0.0222
393.3000 0.0224
394.7000 0.0226
399.8000 0.0227
405.9000 0.0229
407.7000 0.0231
409.1000 0.0233
409.9000 0.0234
411.1000 0.0236
412.0000 0.0238
413.0000 0.0240
414.0000 0.0241
416.8000 0.0243
418.1000 0.0245
419.9000 0.0247
420.1000 0.0248
420.7000 0.0250
421.6000 0.0252
421.9000 0.0253
422.5000 0.0255
425.2000 0.0257
426.4000 0.0259
427.4000 0.0260
427.5000 0.0262
428.3000 0.0264
428.7000 0.0266
430.1000 0.0267
431.6000 0.0269
435.7000 0.0271
436.7000 0.0273
438.0000 0.0274
439.0000 0.0276
440.0000 0.0278
446.6000 0.0280
447.0000 0.0281
448.5000 0.0283
450.0000 0.0285
455.1000 0.0286
456.4000 0.0288
457.5000 0.0290
458.5000 0.0292
459.3000 0.0293
462.8000 0.0295
465.9000 0.0297
466.8000 0.0299
468.5000 0.0300
471.9000 0.0302
474.1000 0.0304
474.6000 0.0306
477.1000 0.0307
477.3000 0.0309
478.4000 0.0311
478.5000 0.0312
481.7000 0.0314
482.9000 0.0316
483.4000 0.0318
483.9000 0.0319
484.3000 0.0321
484.5000 0.0323
486.9000 0.0325
492.9000 0.0326
494.0000 0.0328
494.3000 0.0330
494.9000 0.0332
497.6000 0.0333
497.6000 0.0335
498.2000 0.0337
499.3000 0.0339
499.6000 0.0340
499.8000 0.0342
500.1000 0.0344
501.8000 0.0345
508.3000 0.0347
510.2000 0.0349
510.5000 0.0351
513.1000 0.0352
514.3000 0.0354
514.5000 0.0356
515.1000 0.0358
519.1000 0.0359
520.0000 0.0361
524.6000 0.0363
524.7000 0.0365
525.0000 0.0366
525.4000 0.0368
525.5000 0.0370
525.7000 0.0372
527.1000 0.0373
527.7000 0.0375
529.3000 0.0377
530.2000 0.0378
532.5000 0.0380
532.5000 0.0382
533.7000 0.0384
535.3000 0.0385
535.4000 0.0387
538.4000 0.0389
538.5000 0.0391
539.2000 0.0392
543.9000 0.0394
544.4000 0.0396
546.5000 0.0398
547.2000 0.0399
547.8000 0.0401
548.2000 0.0403
550.0000 0.0405
551.3000 0.0406
551.5000 0.0408
554.0000 0.0410
554.5000 0.0411
554.6000 0.0413
557.0000 0.0415
557.4000 0.0417
557.8000 0.0418
560.6000 0.0420
560.9000 0.0422
561.0000 0.0424
561.0000 0.0425
561.2000 0.0427
561.7000 0.0429
562.1000 0.0431
562.9000 0.0432
564.6000 0.0434
564.7000 0.0436
565.0000 0.0437
567.7000 0.0439
568.3000 0.0441
570.6000 0.0443
571.8000 0.0444
571.8000 0.0446
573.5000 0.0448
575.5000 0.0450
575.6000 0.0451
576.3000 0.0453
577.0000 0.0455
577.4000 0.0457
579.2000 0.0458
580.2000 0.0460
580.4000 0.0462
581.5000 0.0464
581.7000 0.0465
582.4000 0.0467
583.8000 0.0469
583.8000 0.0470
583.9000 0.0472
583.9000 0.0474
584.0000 0.0476
584.5000 0.0477
584.6000 0.0479
585.2000 0.0481
588.6000 0.0483
588.9000 0.0484
590.3000 0.0486
590.4000 0.0488
590.8000 0.0490
592.0000 0.0491
593.3000 0.0493
594.7000 0.0495
595.6000 0.0497
598.6000 0.0498
600.5000 0.0500
600.5000 0.0502
604.0000 0.0503
604.5000 0.0505
605.7000 0.0507
605.7000 0.0509
606.9000 0.0510
609.3000 0.0512
610.5000 0.0514
615.5000 0.0516
617.2000 0.0517
617.4000 0.0519
619.2000 0.0521
620.5000 0.0523
625.5000 0.0524
625.7000 0.0526
626.9000 0.0528
630.3000 0.0530
631.8000 0.0531
633.3000 0.0533
633.3000 0.0535
637.7000 0.0536
645.8000 0.0538
647.4000 0.0540
648.0000 0.0542
649.0000 0.0543
651.8000 0.0545
654.1000 0.0547
654.4000 0.0549
654.5000 0.0550
654.7000 0.0552
654.8000 0.0554
655.7000 0.0556
656.3000 0.0557
656.6000 0.0559
656.8000 0.0561
656.8000 0.0562
657.1000 0.0564
657.1000 0.0566
657.9000 0.0568
659.3000 0.0569
662.5000 0.0571
665.3000 0.0573
665.5000 0.0575
672.1000 0.0576
675.0000 0.0578
675.6000 0.0580
676.0000 0.0582
678.1000 0.0583
678.1000 0.0585
678.6000 0.0587
678.9000 0.0589
681.8000 0.0590
682.3000 0.0592
683.3000 0.0594
685.2000 0.0595
685.7000 0.0597
690.2000 0.0599
691.1000 0.0601
692.1000 0.0602
694.6000 0.0604
694.6000 0.0606
695.2000 0.0608
697.2000 0.0609
698.3000 0.0611
701.5000 0.0613
702.7000 0.0615
705.1000 0.0616
708.5000 0.0618
711.7000 0.0620
712.1000 0.0622
712.3000 0.0623
713.0000 0.0625
716.8000 0.0627
717.8000 0.0628
718.5000 0.0630
718.7000 0.0632
723.7000 0.0634
724.8000 0.0635
724.8000 0.0637
731.4000 0.0639
731.9000 0.0641
733.3000 0.0642
733.5000 0.0644
736.6000 0.0646
737.3000 0.0648
739.1000 0.0649
739.8000 0.0651
740.6000 0.0653
744.0000 0.0655
745.0000 0.0656
747.9000 0.0658
748.8000 0.0660
749.3000 0.0661
750.7000 0.0663
754.1000 0.0665
754.5000 0.0667
758.1000 0.0668
759.5000 0.0670
760.3000 0.0672
761.2000 0.0674
761.4000 0.0675
761.5000 0.0677
763.3000 0.0679
763.9000 0.0681
764.3000 0.0682
765.4000 0.0684
765.9000 0.0686
766.9000 0.0687
