# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.7000 0.0037
2.0000 0.0037
2.8000 0.0037
15.3000 0.0038
15.9000 0.0038
28.2000 0.0039
34.2000 0.0039
37.1000 0.0039
46.5000 0.0040
48.4000 0.0040
55.0000 0.0040
68.4000 0.0041
68.8000 0.0041
73.4000 0.0041
95.3000 0.0042
100.8000 0.0042
101.1000 0.0042
101.9000 0.0043
106.0000 0.0043
114.1000 0.0043
121.0000 0.0044
121.1000 0.0044
125.2000 0.0044
127.3000 0.0045
130.4000 0.0045
132.4000 0.0045
148.7000 0.0046
150.9000 0.0046
152.2000 0.0047
156.4000 0.0047
156.8000 0.0047
166.2000 0.0048
166.3000 0.0048
167.2000 0.0048
172.7000 0.0049
175.0000 0.0049
180.6000 0.0049
189.4000 0.0050
201.2000 0.0050
202.6000 0.0050
207.7000 0.0051
210.2000 0.0051
211.2000 0.0051
213.8000 0.0052
216.1000 0.0052
219.2000 0.0052
221.1000 0.0053
222.1000 0.0053
223.8000 0.0053
227.6000 0.0054
236.0000 0.0054
237.5000 0.0055
239.5000 0.0055
240.5000 0.0055
242.2000 0.0056
243.7000 0.0056
244.4000 0.0056
252.3000 0.0057
261.2000 0.0057
262.2000 0.0057
262.5000 0.0058
266.5000 0.0058
268.1000 0.0058
270.0000 0.0059
273.3000 0.0059
275.2000 0.0059
281.9000 0.0060
283.1000 0.0060
283.4000 0.0060
284.8000 0.0061
285.1000 0.0061
288.4000 0.0061
298.4000 0.0062
306.0000 0.0062
306.4000 0.0063
307.4000 0.0063
307.9000 0.0063
310.6000 0.0064
312.9000 0.0064
315.1000 0.0064
317.1000 0.0065
321.3000 0.0065
321.3000 0.0065
321.7000 0.0066
323.2000 0.0066
326.5000 0.0066
329.4000 0.0067
330.8000 0.0067
331.0000 0.0067
331.4000 0.0068
331.7000 0.0068
337.0000 0.0068
337.8000 0.0069
340.1000 0.0069
340.9000 0.0069
342.8000 0.0070
346.3000 0.0070
351.0000 0.0070
352.3000 0.0071
353.9000 0.0071
354.7000 0.0072
355.0000 0.0072
355.0000 0.0072
356.9000 0.0073
360.2000 0.0073
361.1000 0.0073
361.9000 0.0074
363.4000 0.0074
364.1000 0.0074
365.0000 0.0075
367.1000 0.0075
367.1000 0.0075
368.4000 0.0076
369.5000 0.0076
369.7000 0.0076
370.3000 0.0077
374.8000 0.0077
378.8000 0.0077
380.0000 0.0078
381.6000 0.0078
382.1000 0.0078
383.5000 0.0079
384.5000 0.0079
387.2000 0.0080
389.1000 0.0080
389.4000 0.0080
390.0000 0.0081
390.9000 0.0081
392.0000 0.0081
392.8000 0.0082
394.0000 0.0082
396.1000 0.0082
397.1000 0.0083
398.3000 0.0083
398.3000 0.0083
399.4000 0.0084
399.5000 0.0084
400.0000 0.0084
402.2000 0.0085
406.0000 0.0085
406.0000 0.0085
410.2000 0.0086
411.9000 0.0086
414.8000 0.0086
415.1000 0.0087
415.4000 0.0087
416.0000 0.0088
416.5000 0.0088
417.2000 0.0088
418.5000 0.0089
420.1000 0.0089
422.2000 0.0089
424.5000 0.0090
424.5000 0.0090
425.1000 0.0090
426.6000 0.0091
429.7000 0.0091
430.2000 0.0091
430.4000 0.0092
430.7000 0.0092
432.0000 0.0092
432.6000 0.0093
432.7000 0.0093
433.3000 0.0093
433.6000 0.0094
435.1000 0.0094
435.7000 0.0094
438.5000 0.0095
440.3000 0.0095
440.4000 0.0095
441.2000 0.0096
444.7000 0.0096
446.6000 0.0097
447.5000 0.0097
449.1000 0.0097
449.7000 0.0098
453.5000 0.0098
453.7000 0.0098
453.9000 0.0099
455.2000 0.0099
455.5000 0.0099
456.3000 0.0100
462.5000 0.0100
463.3000 0.0100
463.9000 0.0101
465.4000 0.0101
466.8000 0.0101
467.5000 0.0102
468.0000 0.0102
468.3000 0.0102
468.6000 0.0103
468.9000 0.0103
469.4000 0.0103
469.5000 0.0104
473.3000 0.0104
473.6000 0.0105
474.0000 0.0105
475.6000 0.0105
476.7000 0.0106
477.0000 0.0106
478.0000 0.0106
480.0000 0.0107
480.0000 0.0107
481.0000 0.0107
483.4000 0.0108
483.6000 0.0108
485.5000 0.0108
488.7000 0.0109
489.1000 0.0109
491.2000 0.0109
491.5000 0.0110
492.7000 0.0110
494.5000 0.0110
495.2000 0.0111
495.3000 0.0111
495.6000 0.0111
498.2000 0.0112
499.5000 0.0112
500.0000 0.0113
503.7000 0.0113
503.9000 0.0113
505.1000 0.0114
505.3000 0.0114
506.4000 0.0114
506.9000 0.0115
507.5000 0.0115
509.0000 0.0115
509.9000 0.0116
512.7000 0.0116
514.1000 0.0116
515.5000 0.0117
515.7000 0.0117
520.2000 0.0117
520.7000 0.0118
520.7000 0.0118
522.3000 0.0118
523.0000 0.0119
523.6000 0.0119
525.2000 0.0119
528.7000 0.0120
529.4000 0.0120
530.2000 0.0120
531.0000 0.0121
531.5000 0.0121
532.5000 0.0122
534.3000 0.0122
540.3000 0.0122
540.7000 0.0123
541.2000 0.0123
541.2000 0.0123
543.8000 0.0124
544.6000 0.0124
546.8000 0.0124
546.9000 0.0125
547.8000 0.0125
551.0000 0.0125
551.8000 0.0126
552.0000 0.0126
552.6000 0.0126
553.0000 0.0127
553.0000 0.0127
554.2000 0.0127
