# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.5000 0.0030
1.7000 0.0031
27.8000 0.0033
80.2000 0.0035
101.2000 0.0036
107.6000 0.0038
113.4000 0.0040
120.7000 0.0042
137.5000 0.0043
152.1000 0.0045
168.1000 0.0047
195.4000 0.0049
197.9000 0.0050
200.0000 0.0052
230.5000 0.0054
235.4000 0.0056
257.1000 0.0057
257.7000 0.0059
336.6000 0.0061
339.7000 0.0063
352.5000 0.0064
362.5000 0.0066
392.5000 0.0068
392.7000 0.0069
393.3000 0.0071
401.5000 0.0073
412.0000 0.0075
412.5000 0.0076
413.3000 0.0078
421.4000 0.0080
423.1000 0.0082
426.6000 0.0083
439.8000 0.0085
452.7000 0.0087
452.8000 0.0089
455.1000 0.0090
463.6000 0.0092
471.4000 0.0094
475.7000 0.0095
478.7000 0.0097
494.1000 0.0099
496.1000 0.0101
496.5000 0.0102
496.6000 0.0104
514.6000 0.0106
518.7000 0.0108
530.8000 0.0109
552.5000 0.0111
552.9000 0.0113
553.2000 0.0115
562.3000 0.0116
573.4000 0.0118
574.0000 0.0120
577.8000 0.0122
581.2000 0.0123
585.6000 0.0125
597.6000 0.0127
608.7000 0.0128
631.7000 0.0130
639.2000 0.0132
643.1000 0.0134
654.4000 0.0135
657.0000 0.0137
659.7000 0.0139
662.1000 0.0141
663.8000 0.0142
667.7000 0.0144
681.4000 0.0146
685.6000 0.0148
687.2000 0.0149
694.4000 0.0151
695.7000 0.0153
696.7000 0.0155
703.5000 0.0156
705.2000 0.0158
705.3000 0.0160
713.4000 0.0161
719.0000 0.0163
725.5000 0.0165
735.9000 0.0167
751.5000 0.0168
758.5000 0.0170
762.2000 0.0172
768.5000 0.0174
772.8000 0.0175
776.7000 0.0177
785.8000 0.0179
790.7000 0.0181
794.0000 0.0182
794.9000 0.0184
796.1000 0.0186
796.5000 0.0187
799.9000 0.0189
801.0000 0.0191
804.6000 0.0193
807.9000 0.0194
809.7000 0.0196
810.5000 0.0198
816.3000 0.0200
824.4000 0.0201
828.9000 0.0203
830.7000 0.0205
841.5000 0.0207
842.0000 0.0208
845.3000 0.0210
846.1000 0.0212
847.1000 0.0214
852.8000 0.0215
870.7000 0.0217
873.8000 0.0219
881.4000 0.0220
882.9000 0.0222
887.0000 0.0224
887.1000 0.0226
888.7000 0.0227
892.2000 0.0229
892.8000 0.0231
897.3000 0.0233
898.2000 0.0234
898.5000 0.0236
898.7000 0.0238
906.0000 0.0240
907.5000 0.0241
912.1000 0.0243
916.6000 0.0245
920.0000 0.0247
921.0000 0.0248
922.8000 0.0250
929.2000 0.0252
931.4000 0.0253
935.6000 0.0255
937.1000 0.0257
944.6000 0.0259
946.5000 0.0260
946.8000 0.0262
947.8000 0.0264
948.2000 0.0266
950.2000 0.0267
950.3000 0.0269
952.4000 0.0271
954.3000 0.0273
955.5000 0.0274
958.2000 0.0276
964.3000 0.0278
965.9000 0.0280
966.2000 0.0281
969.7000 0.0283
970.6000 0.0285
972.4000 0.0286
973.4000 0.0288
975.4000 0.0290
975.7000 0.0292
982.7000 0.0293
984.6000 0.0295
984.7000 0.0297
988.7000 0.0299
989.8000 0.0300
1004.3000 0.0302
1008.7000 0.0304
1011.6000 0.0306
1016.1000 0.0307
1017.4000 0.0309
1017.9000 0.0311
1021.3000 0.0312
1031.9000 0.0314
1036.7000 0.0316
1040.2000 0.0318
1043.2000 0.0319
1049.6000 0.0321
1050.5000 0.0323
1053.8000 0.0325
1054.4000 0.0326
1055.4000 0.0328
1059.4000 0.0330
1060.1000 0.0332
1065.2000 0.0333
1069.9000 0.0335
1070.4000 0.0337
1071.6000 0.0339
1072.8000 0.0340
1072.8000 0.0342
1073.8000 0.0344
1073.9000 0.0345
1075.0000 0.0347
1076.5000 0.0349
1078.4000 0.0351
1078.8000 0.0352
1079.6000 0.0354
1081.3000 0.0356
1089.0000 0.0358
1096.5000 0.0359
1098.1000 0.0361
1099.5000 0.0363
1100.9000 0.0365
1111.2000 0.0366
1113.3000 0.0368
1114.3000 0.0370
1115.5000 0.0372
1115.6000 0.0373
1115.9000 0.0375
1118.3000 0.0377
1124.4000 0.0378
1128.1000 0.0380
1129.4000 0.0382
1129.7000 0.0384
1130.1000 0.0385
1130.9000 0.0387
1135.6000 0.0389
1136.6000 0.0391
1137.9000 0.0392
1149.3000 0.0394
1155.3000 0.0396
1156.9000 0.0398
1159.8000 0.0399
1161.3000 0.0401
1164.3000 0.0403
1164.7000 0.0405
1166.6000 0.0406
1170.9000 0.0408
1172.6000 0.0410
1173.0000 0.0411
1174.6000 0.0413
1177.2000 0.0415
1178.5000 0.0417
1184.7000 0.0418
1185.0000 0.0420
1186.9000 0.0422
1187.8000 0.0424
1189.0000 0.0425
1191.6000 0.0427
1200.5000 0.0429
1203.9000 0.0431
1204.6000 0.0432
1205.7000 0.0434
1221.4000 0.0436
1225.1000 0.0437
1225.1000 0.0439
1225.2000 0.0441
1226.4000 0.0443
1227.0000 0.0444
1234.6000 0.0446
1235.1000 0.0448
1240.7000 0.0450
1246.3000 0.0451
1249.0000 0.0453
1251.7000 0.0455
1253.4000 0.0457
1256.2000 0.0458
1258.1000 0.0460
1258.9000 0.0462
1259.4000 0.0464
1261.5000 0.0465
1264.4000 0.0467
1265.8000 0.0469
1270.2000 0.0470
1271.5000 0.0472
1273.9000 0.0474
1274.7000 0.0476
1284.0000 0.0477
1286.2000 0.0479
1288.4000 0.0481
1292.7000 0.0483
1293.7000 0.0484
1295.2000 0.0486
1301.4000 0.0488
1304.1000 0.0490
1309.2000 0.0491
1310.1000 0.0493
1311.7000 0.0495
1315.0000 0.0497
1317.5000 0.0498
1318.8000 0.0500
1322.8000 0.0502
1323.9000 0.0503
1325.3000 0.0505
1328.5000 0.0507
1328.9000 0.0509
1330.6000 0.0510
1335.3000 0.0512
1335.8000 0.0514
1336.7000 0.0516
1337.6000 0.0517
1346.2000 0.0519
1349.6000 0.0521
1351.5000 0.0523
1355.4000 0.0524
1356.2000 0.0526
1358.4000 0.0528
1367.9000 0.0530
1371.4000 0.0531
1376.2000 0.0533
1379.1000 0.0535
1381.2000 0.0536
1384.1000 0.0538
1388.7000 0.0540
1389.6000 0.0542
1393.1000 0.0543
1394.8000 0.0545
1395.3000 0.0547
1401.7000 0.0549
1402.7000 0.0550
1404.0000 0.0552
1405.8000 0.0554
1406.4000 0.0556
1409.2000 0.0557
1416.4000 0.0559
1422.4000 0.0561
1425.4000 0.0562
1427.0000 0.0564
1427.6000 0.0566
1429.4000 0.0568
1437.3000 0.0569
1438.1000 0.0571
1441.6000 0.0573
1443.1000 0.0575
1449.7000 0.0576
1455.6000 0.0578
1459.4000 0.0580
1460.5000 0.0582
1470.2000 0.0583
1476.7000 0.0585
1477.3000 0.0587
1482.1000 0.0589
1484.7000 0.0590
1486.1000 0.0592
1488.7000 0.0594
1489.7000 0.0595
1489.9000 0.0597
1500.7000 0.0599
1501.6000 0.0601
1509.7000 0.0602
1511.1000 0.0604
1511.7000 0.0606
1511.7000 0.0608
1519.7000 0.0609
1521.1000 0.0611
1523.1000 0.0613
1525.6000 0.0615
1525.8000 0.0616
1525.9000 0.0618
1526.0000 0.0620
1529.9000 0.0622
1530.6000 0.0623
1532.2000 0.0625
1536.5000 0.0627
1543.4000 0.0628
1553.8000 0.0630
1556.6000 0.0632
1556.9000 0.0634
1560.1000 0.0635
1561.5000 0.0637
1563.1000 0.0639
1563.9000 0.0641
1572.0000 0.0642
1572.7000 0.0644
1575.6000 0.0646
1577.9000 0.0648
1587.9000 0.0649
1595.3000 0.0651
1598.7000 0.0653
1598.8000 0.0655
1599.7000 0.0656
1599.8000 0.0658
1601.9000 0.0660
1604.8000 0.0661
1605.2000 0.0663
1605.5000 0.0665
1609.4000 0.0667
1610.8000 0.0668
1616.9000 0.0670
1618.7000 0.0672
1622.5000 0.0674
1626.0000 0.0675
1627.2000 0.0677
1630.7000 0.0679
1631.1000 0.0681
1640.4000 0.0682
1641.1000 0.0684
1642.6000 0.0686
1643.9000 0.0687
1644.6000 0.0689
1653.1000 0.0691
1655.5000 0.0693
1659.4000 0.0694
1660.6000 0.0696
1665.0000 0.0698
1665.1000 0.0700
1666.5000 0.0701
1669.2000 0.0703
1671.0000 0.0705
1671.5000 0.0707
1672.8000 0.0708
1672.8000 0.0710
1673.6000 0.0712
1680.4000 0.0714
1682.3000 0.0715
1685.4000 0.0717
1687.1000 0.0719
1687.1000 0.0720
1687.4000 0.0722
1691.7000 0.0724
1695.7000 0.0726
1697.9000 0.0727
1700.3000 0.0729
1702.1000 0.0731
1703.5000 0.0733
1704.1000 0.0734
1704.4000 0.0736
1704.8000 0.0738
1706.9000 0.0740
1707.8000 0.0741
1708.3000 0.0743
1710.2000 0.0745
1710.2000 0.0747
1710.4000 0.0748
1714.4000 0.0750
1714.5000 0.0752
1716.9000 0.0753
1724.4000 0.0755
1727.7000 0.0757
1728.0000 0.0759
1729.5000 0.0760
1730.4000 0.0762
1731.2000 0.0764
1736.5000 0.0766
1742.3000 0.0767
1742.7000 0.0769
1743.1000 0.0771
1744.1000 0.0773
1745.0000 0.0774
1745.7000 0.0776
1755.6000 0.0778
1756.7000 0.0780
1757.9000 0.0781
1759.3000 0.0783
1759.7000 0.0785
1761.2000 0.0786
1765.8000 0.0788
1768.2000 0.0790
1769.8000 0.0792
1771.1000 0.0793
1771.9000 0.0795
1776.6000 0.0797
1785.1000 0.0799
1788.9000 0.0800
1789.5000 0.0802
1789.5000 0.0804
1791.5000 0.0806
1792.0000 0.0807
