# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.2000 0.0016
1.4000 0.0016
2.8000 0.0017
3.0000 0.0017
4.3000 0.0017
7.0000 0.0018
7.3000 0.0018
12.4000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
70.7000 0.0020
93.5000 0.0021
95.7000 0.0021
103.2000 0.0022
107.2000 0.0022
110.2000 0.0022
112.0000 0.0023
112.6000 0.0023
115.0000 0.0023
119.7000 0.0024
122.4000 0.0024
128.0000 0.0024
130.5000 0.0025
132.9000 0.0025
134.5000 0.0025
135.4000 0.0026
138.6000 0.0026
141.0000 0.0026
142.6000 0.0027
145.1000 0.0027
148.7000 0.0027
154.6000 0.0028
155.7000 0.0028
156.9000 0.0028
158.6000 0.0029
158.7000 0.0029
160.4000 0.0030
161.3000 0.0030
161.8000 0.0030
162.7000 0.0031
164.4000 0.0031
165.5000 0.0031
165.6000 0.0032
166.4000 0.0032
167.9000 0.0032
168.2000 0.0033
168.5000 0.0033
171.3000 0.0033
171.5000 0.0034
172.6000 0.0034
175.5000 0.0034
176.2000 0.0035
177.9000 0.0035
179.2000 0.0035
179.5000 0.0036
180.2000 0.0036
180.9000 0.0036
184.4000 0.0037
184.6000 0.0037
186.1000 0.0037
187.0000 0.0038
187.2000 0.0038
190.2000 0.0039
190.4000 0.0039
190.4000 0.0039
191.6000 0.0040
192.4000 0.0040
195.2000 0.0040
197.1000 0.0041
202.6000 0.0041
202.8000 0.0041
203.1000 0.0042
203.4000 0.0042
204.3000 0.0042
204.3000 0.0043
204.4000 0.0043
204.4000 0.0043
204.5000 0.0044
205.5000 0.0044
206.6000 0.0044
207.4000 0.0045
208.8000 0.0045
211.8000 0.0045
214.5000 0.0046
214.6000 0.0046
216.6000 0.0047
216.9000 0.0047
218.7000 0.0047
218.8000 0.0048
218.9000 0.0048
222.9000 0.0048
226.7000 0.0049
227.8000 0.0049
227.8000 0.0049
229.0000 0.0050
229.5000 0.0050
229.6000 0.0050
230.5000 0.0051
231.5000 0.0051
232.4000 0.0051
232.4000 0.0052
232.7000 0.0052
234.5000 0.0052
235.3000 0.0053
237.2000 0.0053
243.3000 0.0053
243.5000 0.0054
244.2000 0.0054
244.4000 0.0055
244.5000 0.0055
244.5000 0.0055
248.1000 0.0056
248.4000 0.0056
250.8000 0.0056
251.1000 0.0057
251.2000 0.0057
252.5000 0.0057
253.4000 0.0058
254.3000 0.0058
255.7000 0.0058
255.8000 0.0059
256.2000 0.0059
256.3000 0.0059
256.8000 0.0060
256.9000 0.0060
257.1000 0.0060
257.7000 0.0061
258.4000 0.0061
258.9000 0.0061
259.0000 0.0062
260.1000 0.0062
260.5000 0.0063
264.2000 0.0063
265.2000 0.0063
266.2000 0.0064
266.4000 0.0064
266.4000 0.0064
266.5000 0.0065
267.6000 0.0065
268.0000 0.0065
268.2000 0.0066
268.3000 0.0066
268.9000 0.0066
273.3000 0.0067
274.9000 0.0067
275.2000 0.0067
277.1000 0.0068
278.6000 0.0068
279.5000 0.0068
281.1000 0.0069
281.3000 0.0069
281.4000 0.0069
281.6000 0.0070
282.4000 0.0070
282.4000 0.0070
282.9000 0.0071
284.0000 0.0071
284.5000 0.0072
285.1000 0.0072
285.3000 0.0072
285.8000 0.0073
285.9000 0.0073
287.3000 0.0073
287.4000 0.0074
288.2000 0.0074
288.3000 0.0074
291.4000 0.0075
291.8000 0.0075
292.0000 0.0075
292.6000 0.0076
292.8000 0.0076
293.5000 0.0076
293.7000 0.0077
294.8000 0.0077
295.4000 0.0077
295.7000 0.0078
296.0000 0.0078
296.3000 0.0078
297.4000 0.0079
298.5000 0.0079
298.6000 0.0080
300.6000 0.0080
304.6000 0.0080
308.8000 0.0081
309.7000 0.0081
313.4000 0.0081
313.6000 0.0082
313.9000 0.0082
314.0000 0.0082
314.6000 0.0083
316.4000 0.0083
317.7000 0.0083
318.4000 0.0084
318.6000 0.0084
320.0000 0.0084
320.8000 0.0085
321.5000 0.0085
321.5000 0.0085
322.2000 0.0086
323.0000 0.0086
323.2000 0.0086
323.5000 0.0087
324.3000 0.0087
325.2000 0.0088
326.2000 0.0088
326.7000 0.0088
327.8000 0.0089
328.3000 0.0089
328.7000 0.0089
330.0000 0.0090
331.3000 0.0090
332.1000 0.0090
334.2000 0.0091
334.3000 0.0091
335.4000 0.0091
335.9000 0.0092
336.0000 0.0092
337.0000 0.0092
338.7000 0.0093
338.8000 0.0093
338.8000 0.0093
339.3000 0.0094
341.8000 0.0094
342.9000 0.0094
345.1000 0.0095
345.2000 0.0095
345.5000 0.0095
345.8000 0.0096
347.2000 0.0096
347.6000 0.0097
347.9000 0.0097
348.4000 0.0097
348.5000 0.0098
348.5000 0.0098
349.2000 0.0098
349.3000 0.0099
350.6000 0.0099
350.8000 0.0099
351.3000 0.0100
352.4000 0.0100
352.7000 0.0100
355.2000 0.0101
356.2000 0.0101
358.1000 0.0101
358.7000 0.0102
358.8000 0.0102
359.2000 0.0102
360.0000 0.0103
360.7000 0.0103
361.6000 0.0103
362.0000 0.0104
362.1000 0.0104
362.5000 0.0105
365.1000 0.0105
365.7000 0.0105
367.2000 0.0106
367.4000 0.0106
367.5000 0.0106
368.0000 0.0107
368.5000 0.0107
368.6000 0.0107
372.7000 0.0108
376.4000 0.0108
376.8000 0.0108
376.9000 0.0109
378.9000 0.0109
379.1000 0.0109
380.3000 0.0110
380.7000 0.0110
381.7000 0.0110
381.8000 0.0111
383.6000 0.0111
384.9000 0.0111
386.5000 0.0112
387.2000 0.0112
388.3000 0.0113
389.1000 0.0113
389.2000 0.0113
389.9000 0.0114
390.4000 0.0114
391.8000 0.0114
392.2000 0.0115
392.8000 0.0115
392.9000 0.0115
393.0000 0.0116
393.4000 0.0116
394.9000 0.0116
395.5000 0.0117
395.8000 0.0117
396.4000 0.0117
396.6000 0.0118
397.4000 0.0118
401.1000 0.0118
401.5000 0.0119
401.7000 0.0119
403.2000 0.0119
404.5000 0.0120
405.5000 0.0120
406.2000 0.0120
407.3000 0.0121
407.4000 0.0121
408.4000 0.0122
408.4000 0.0122
409.0000 0.0122
410.3000 0.0123
410.8000 0.0123
411.6000 0.0123
411.8000 0.0124
412.1000 0.0124
413.1000 0.0124
413.3000 0.0125
414.4000 0.0125
414.9000 0.0125
415.7000 0.0126
415.8000 0.0126
417.4000 0.0126
417.4000 0.0127
417.9000 0.0127
418.1000 0.0127
