# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.5000 0.0031
15.8000 0.0033
47.3000 0.0035
56.8000 0.0036
80.0000 0.0038
84.0000 0.0040
105.2000 0.0042
109.7000 0.0043
110.4000 0.0045
158.4000 0.0047
199.4000 0.0049
205.9000 0.0050
239.4000 0.0052
239.4000 0.0054
242.9000 0.0056
261.7000 0.0057
264.0000 0.0059
300.9000 0.0061
311.9000 0.0063
324.0000 0.0064
325.7000 0.0066
333.5000 0.0068
336.7000 0.0069
338.3000 0.0071
379.2000 0.0073
385.5000 0.0075
393.0000 0.0076
394.3000 0.0078
400.0000 0.0080
400.3000 0.0082
408.7000 0.0083
416.0000 0.0085
417.3000 0.0087
417.7000 0.0089
418.5000 0.0090
418.9000 0.0092
425.1000 0.0094
427.1000 0.0095
430.6000 0.0097
432.7000 0.0099
435.2000 0.0101
436.2000 0.0102
442.8000 0.0104
459.1000 0.0106
461.6000 0.0108
463.6000 0.0109
467.6000 0.0111
469.8000 0.0113
473.7000 0.0115
479.7000 0.0116
482.7000 0.0118
482.7000 0.0120
492.1000 0.0122
497.8000 0.0123
499.1000 0.0125
500.6000 0.0127
502.4000 0.0128
517.6000 0.0130
537.3000 0.0132
538.8000 0.0134
542.1000 0.0135
547.5000 0.0137
552.6000 0.0139
557.5000 0.0141
573.2000 0.0142
573.3000 0.0144
587.0000 0.0146
595.0000 0.0148
621.7000 0.0149
622.3000 0.0151
625.2000 0.0153
638.6000 0.0155
639.0000 0.0156
642.1000 0.0158
650.1000 0.0160
662.9000 0.0161
671.7000 0.0163
672.4000 0.0165
675.7000 0.0167
680.4000 0.0168
680.6000 0.0170
688.9000 0.0172
699.6000 0.0174
707.4000 0.0175
711.2000 0.0177
722.9000 0.0179
723.0000 0.0181
727.1000 0.0182
733.2000 0.0184
736.2000 0.0186
755.5000 0.0187
760.5000 0.0189
768.3000 0.0191
769.5000 0.0193
779.5000 0.0194
782.5000 0.0196
786.6000 0.0198
792.6000 0.0200
794.3000 0.0201
794.7000 0.0203
798.8000 0.0205
798.9000 0.0207
799.8000 0.0208
800.6000 0.0210
803.6000 0.0212
805.0000 0.0214
805.8000 0.0215
814.2000 0.0217
818.5000 0.0219
819.7000 0.0220
822.0000 0.0222
823.3000 0.0224
832.9000 0.0226
833.7000 0.0227
840.5000 0.0229
856.8000 0.0231
870.8000 0.0233
879.9000 0.0234
894.0000 0.0236
898.8000 0.0238
902.5000 0.0240
915.2000 0.0241
916.1000 0.0243
923.8000 0.0245
926.0000 0.0247
936.0000 0.0248
940.1000 0.0250
940.8000 0.0252
949.0000 0.0253
954.2000 0.0255
955.7000 0.0257
957.3000 0.0259
962.5000 0.0260
963.5000 0.0262
966.3000 0.0264
966.6000 0.0266
967.2000 0.0267
969.9000 0.0269
978.4000 0.0271
979.4000 0.0273
982.4000 0.0274
986.7000 0.0276
992.7000 0.0278
1015.6000 0.0280
1020.1000 0.0281
1025.2000 0.0283
1027.4000 0.0285
1029.9000 0.0286
1036.2000 0.0288
1038.7000 0.0290
1048.1000 0.0292
1049.0000 0.0293
1058.4000 0.0295
1063.4000 0.0297
1066.1000 0.0299
1067.6000 0.0300
1069.2000 0.0302
1073.3000 0.0304
1077.5000 0.0306
1077.9000 0.0307
1079.6000 0.0309
1080.5000 0.0311
1086.2000 0.0312
1089.3000 0.0314
1092.3000 0.0316
1093.0000 0.0318
1093.6000 0.0319
1094.3000 0.0321
1103.5000 0.0323
1110.5000 0.0325
1112.3000 0.0326
1120.2000 0.0328
1121.3000 0.0330
1121.6000 0.0332
1130.0000 0.0333
1132.1000 0.0335
1141.1000 0.0337
1142.6000 0.0339
1147.7000 0.0340
1148.9000 0.0342
1161.3000 0.0344
1162.3000 0.0345
1173.7000 0.0347
1174.1000 0.0349
1174.6000 0.0351
1179.6000 0.0352
1181.1000 0.0354
1181.9000 0.0356
1185.3000 0.0358
1190.9000 0.0359
1191.8000 0.0361
1195.6000 0.0363
1201.1000 0.0365
1205.9000 0.0366
1209.7000 0.0368
1220.6000 0.0370
1222.8000 0.0372
1230.2000 0.0373
1230.4000 0.0375
1231.1000 0.0377
1235.5000 0.0378
1237.9000 0.0380
1238.6000 0.0382
1255.1000 0.0384
1255.7000 0.0385
1261.5000 0.0387
1264.3000 0.0389
1265.4000 0.0391
1265.5000 0.0392
1266.9000 0.0394
1268.9000 0.0396
1276.6000 0.0398
1277.7000 0.0399
1284.5000 0.0401
1289.0000 0.0403
1291.2000 0.0405
1298.4000 0.0406
1299.1000 0.0408
1302.4000 0.0410
