# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
2.0000 0.0040
2.0000 0.0041
2.0000 0.0042
2.3000 0.0043
2.4000 0.0044
9.2000 0.0045
12.2000 0.0046
20.7000 0.0047
23.7000 0.0048
33.1000 0.0049
44.3000 0.0050
46.0000 0.0051
55.3000 0.0052
66.2000 0.0053
78.9000 0.0054
88.2000 0.0055
90.9000 0.0056
104.4000 0.0057
112.6000 0.0058
116.3000 0.0059
137.0000 0.0060
150.4000 0.0061
164.4000 0.0062
176.5000 0.0064
183.2000 0.0065
186.6000 0.0066
190.3000 0.0067
190.9000 0.0068
191.0000 0.0069
192.7000 0.0070
200.0000 0.0071
202.5000 0.0072
205.3000 0.0073
212.6000 0.0074
214.7000 0.0075
215.3000 0.0076
215.3000 0.0077
215.6000 0.0078
224.6000 0.0079
226.2000 0.0080
231.4000 0.0081
238.3000 0.0082
242.3000 0.0083
249.0000 0.0084
249.2000 0.0085
253.6000 0.0086
254.5000 0.0087
254.7000 0.0089
257.6000 0.0090
258.6000 0.0091
262.5000 0.0092
264.8000 0.0093
268.9000 0.0094
269.4000 0.0095
275.2000 0.0096
277.8000 0.0097
281.3000 0.0098
282.3000 0.0099
290.1000 0.0100
290.3000 0.0101
292.2000 0.0102
293.3000 0.0103
295.9000 0.0104
295.9000 0.0105
310.3000 0.0106
314.3000 0.0107
315.7000 0.0108
318.8000 0.0109
320.9000 0.0110
321.9000 0.0111
323.4000 0.0113
323.6000 0.0114
324.0000 0.0115
328.2000 0.0116
328.8000 0.0117
340.4000 0.0118
344.8000 0.0119
346.0000 0.0120
347.9000 0.0121
351.4000 0.0122
355.5000 0.0123
355.5000 0.0124
358.7000 0.0125
362.0000 0.0126
362.1000 0.0127
364.7000 0.0128
366.9000 0.0129
370.0000 0.0130
374.1000 0.0131
376.1000 0.0132
378.1000 0.0133
383.3000 0.0134
384.2000 0.0135
390.1000 0.0136
390.1000 0.0138
393.6000 0.0139
394.4000 0.0140
394.9000 0.0141
396.4000 0.0142
