# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.3000 0.0035
0.3000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.7000 0.0037
11.6000 0.0038
15.7000 0.0038
18.1000 0.0039
27.4000 0.0039
29.7000 0.0039
150.3000 0.0040
157.3000 0.0040
157.3000 0.0040
163.9000 0.0041
166.4000 0.0041
168.0000 0.0041
177.1000 0.0042
179.7000 0.0042
191.9000 0.0042
202.7000 0.0043
210.7000 0.0043
220.3000 0.0043
221.0000 0.0044
225.1000 0.0044
238.7000 0.0044
257.4000 0.0045
258.6000 0.0045
270.1000 0.0045
272.5000 0.0046
272.8000 0.0046
281.1000 0.0047
285.0000 0.0047
303.9000 0.0047
305.2000 0.0048
305.7000 0.0048
316.3000 0.0048
320.5000 0.0049
322.5000 0.0049
326.7000 0.0049
327.3000 0.0050
328.4000 0.0050
329.8000 0.0050
330.9000 0.0051
336.9000 0.0051
346.1000 0.0051
348.7000 0.0052
350.7000 0.0052
352.8000 0.0052
354.2000 0.0053
358.0000 0.0053
363.0000 0.0053
363.5000 0.0054
365.3000 0.0054
365.8000 0.0055
367.6000 0.0055
368.3000 0.0055
375.7000 0.0056
378.4000 0.0056
382.6000 0.0056
389.1000 0.0057
394.6000 0.0057
402.8000 0.0057
403.8000 0.0058
405.4000 0.0058
411.1000 0.0058
411.8000 0.0059
413.4000 0.0059
414.0000 0.0059
414.4000 0.0060
414.9000 0.0060
415.5000 0.0060
416.5000 0.0061
417.6000 0.0061
417.6000 0.0061
420.3000 0.0062
420.6000 0.0062
427.1000 0.0063
431.5000 0.0063
432.6000 0.0063
432.7000 0.0064
434.8000 0.0064
435.0000 0.0064
436.5000 0.0065
439.0000 0.0065
443.1000 0.0065
445.0000 0.0066
456.2000 0.0066
462.5000 0.0066
462.8000 0.0067
465.3000 0.0067
465.8000 0.0067
466.0000 0.0068
474.0000 0.0068
475.8000 0.0068
478.0000 0.0069
479.2000 0.0069
479.2000 0.0069
481.6000 0.0070
483.6000 0.0070
486.6000 0.0070
489.8000 0.0071
493.3000 0.0071
493.9000 0.0072
495.1000 0.0072
497.3000 0.0072
499.2000 0.0073
504.1000 0.0073
505.8000 0.0073
506.3000 0.0074
508.2000 0.0074
508.8000 0.0074
509.3000 0.0075
510.8000 0.0075
511.9000 0.0075
513.3000 0.0076
520.8000 0.0076
521.5000 0.0076
524.6000 0.0077
524.9000 0.0077
525.7000 0.0077
529.2000 0.0078
529.4000 0.0078
531.4000 0.0078
534.3000 0.0079
534.4000 0.0079
538.0000 0.0080
543.0000 0.0080
544.5000 0.0080
548.1000 0.0081
550.2000 0.0081
551.2000 0.0081
552.6000 0.0082
560.4000 0.0082
560.4000 0.0082
562.2000 0.0083
564.7000 0.0083
568.9000 0.0083
569.3000 0.0084
571.2000 0.0084
574.3000 0.0084
574.9000 0.0085
576.9000 0.0085
580.3000 0.0085
589.8000 0.0086
594.7000 0.0086
594.8000 0.0086
594.8000 0.0087
596.5000 0.0087
598.6000 0.0088
604.9000 0.0088
605.2000 0.0088
606.1000 0.0089
608.1000 0.0089
608.6000 0.0089
617.5000 0.0090
617.6000 0.0090
621.2000 0.0090
622.3000 0.0091
622.9000 0.0091
623.8000 0.0091
624.6000 0.0092
626.4000 0.0092
630.7000 0.0092
639.6000 0.0093
643.1000 0.0093
643.4000 0.0093
643.8000 0.0094
647.0000 0.0094
651.8000 0.0094
658.2000 0.0095
661.4000 0.0095
661.6000 0.0095
662.6000 0.0096
662.6000 0.0096
664.1000 0.0097
667.1000 0.0097
667.9000 0.0097
669.2000 0.0098
669.4000 0.0098
673.2000 0.0098
675.1000 0.0099
677.4000 0.0099
678.7000 0.0099
682.0000 0.0100
685.7000 0.0100
687.4000 0.0100
689.9000 0.0101
691.4000 0.0101
691.5000 0.0101
693.5000 0.0102
694.4000 0.0102
694.9000 0.0102
703.5000 0.0103
703.9000 0.0103
707.8000 0.0103
714.1000 0.0104
716.5000 0.0104
718.1000 0.0105
719.5000 0.0105
721.2000 0.0105
723.7000 0.0106
725.0000 0.0106
725.2000 0.0106
725.5000 0.0107
726.1000 0.0107
726.8000 0.0107
729.9000 0.0108
730.9000 0.0108
730.9000 0.0108
731.3000 0.0109
732.2000 0.0109
734.2000 0.0109
737.5000 0.0110
739.8000 0.0110
740.5000 0.0110
741.8000 0.0111
744.2000 0.0111
744.4000 0.0111
745.8000 0.0112
747.2000 0.0112
