# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.3000 0.0035
0.5000 0.0036
4.2000 0.0037
11.8000 0.0039
26.0000 0.0040
28.9000 0.0041
33.8000 0.0042
37.5000 0.0043
46.1000 0.0044
54.3000 0.0045
57.1000 0.0046
62.9000 0.0047
63.9000 0.0048
75.1000 0.0049
81.5000 0.0050
81.9000 0.0051
90.0000 0.0052
93.4000 0.0053
103.2000 0.0054
115.3000 0.0055
115.9000 0.0056
125.5000 0.0057
127.8000 0.0058
130.3000 0.0059
135.3000 0.0060
136.8000 0.0061
139.0000 0.0062
139.5000 0.0064
145.1000 0.0065
146.6000 0.0066
146.7000 0.0067
150.1000 0.0068
150.2000 0.0069
157.9000 0.0070
162.2000 0.0071
167.2000 0.0072
167.4000 0.0073
167.8000 0.0074
172.6000 0.0075
177.1000 0.0076
178.0000 0.0077
180.9000 0.0078
180.9000 0.0079
181.8000 0.0080
185.9000 0.0081
189.4000 0.0082
191.0000 0.0083
193.8000 0.0084
203.8000 0.0085
205.8000 0.0086
206.9000 0.0087
207.3000 0.0089
208.4000 0.0090
209.2000 0.0091
217.4000 0.0092
219.8000 0.0093
221.6000 0.0094
225.1000 0.0095
227.9000 0.0096
229.1000 0.0097
235.5000 0.0098
235.8000 0.0099
238.0000 0.0100
238.5000 0.0101
239.7000 0.0102
240.4000 0.0103
243.9000 0.0104
251.2000 0.0105
254.4000 0.0106
261.7000 0.0107
266.3000 0.0108
269.5000 0.0109
