# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
1.1000 0.0059
1.3000 0.0061
27.4000 0.0063
54.6000 0.0064
57.0000 0.0066
65.4000 0.0068
74.8000 0.0069
83.6000 0.0071
84.3000 0.0073
86.1000 0.0075
93.4000 0.0076
97.1000 0.0078
100.0000 0.0080
101.1000 0.0082
105.8000 0.0083
112.2000 0.0085
115.0000 0.0087
117.9000 0.0089
119.7000 0.0090
121.7000 0.0092
124.0000 0.0094
130.4000 0.0095
132.3000 0.0097
132.4000 0.0099
137.0000 0.0101
139.9000 0.0102
145.8000 0.0104
154.9000 0.0106
155.2000 0.0108
156.8000 0.0109
156.9000 0.0111
166.8000 0.0113
172.3000 0.0115
172.8000 0.0116
178.4000 0.0118
179.7000 0.0120
180.4000 0.0122
181.6000 0.0123
189.3000 0.0125
193.4000 0.0127
197.2000 0.0128
201.0000 0.0130
201.5000 0.0132
201.8000 0.0134
203.2000 0.0135
206.8000 0.0137
208.6000 0.0139
209.4000 0.0141
209.7000 0.0142
212.0000 0.0144
212.5000 0.0146
216.0000 0.0148
227.7000 0.0149
231.6000 0.0151
232.4000 0.0153
233.7000 0.0155
234.4000 0.0156
235.7000 0.0158
237.7000 0.0160
239.4000 0.0161
241.2000 0.0163
244.3000 0.0165
244.7000 0.0167
251.0000 0.0168
251.5000 0.0170
251.7000 0.0172
254.5000 0.0174
257.1000 0.0175
257.3000 0.0177
259.9000 0.0179
262.4000 0.0181
263.5000 0.0182
264.1000 0.0184
265.5000 0.0186
266.8000 0.0187
267.1000 0.0189
273.4000 0.0191
283.2000 0.0193
283.4000 0.0194
285.4000 0.0196
287.8000 0.0198
289.6000 0.0200
291.8000 0.0201
292.1000 0.0203
299.4000 0.0205
302.3000 0.0207
304.5000 0.0208
305.6000 0.0210
307.2000 0.0212
309.7000 0.0214
310.0000 0.0215
313.5000 0.0217
316.2000 0.0219
316.8000 0.0220
318.7000 0.0222
327.3000 0.0224
332.8000 0.0226
333.6000 0.0227
334.8000 0.0229
335.7000 0.0231
336.8000 0.0233
336.9000 0.0234
337.8000 0.0236
338.3000 0.0238
344.2000 0.0240
344.8000 0.0241
345.9000 0.0243
346.9000 0.0245
349.3000 0.0247
349.3000 0.0248
350.9000 0.0250
351.5000 0.0252
352.6000 0.0253
352.9000 0.0255
353.2000 0.0257
353.6000 0.0259
358.5000 0.0260
363.0000 0.0262
366.1000 0.0264
366.5000 0.0266
366.8000 0.0267
368.8000 0.0269
369.3000 0.0271
369.8000 0.0273
370.0000 0.0274
374.5000 0.0276
374.5000 0.0278
377.2000 0.0280
377.8000 0.0281
380.5000 0.0283
384.5000 0.0285
386.6000 0.0286
386.8000 0.0288
389.8000 0.0290
391.6000 0.0292
397.7000 0.0293
401.9000 0.0295
402.9000 0.0297
403.7000 0.0299
404.4000 0.0300
404.7000 0.0302
404.9000 0.0304
404.9000 0.0306
407.2000 0.0307
407.9000 0.0309
407.9000 0.0311
408.8000 0.0312
410.1000 0.0314
410.2000 0.0316
412.2000 0.0318
412.8000 0.0319
413.4000 0.0321
415.6000 0.0323
417.5000 0.0325
420.2000 0.0326
424.3000 0.0328
428.4000 0.0330
429.3000 0.0332
435.0000 0.0333
435.0000 0.0335
435.1000 0.0337
435.5000 0.0339
436.7000 0.0340
437.1000 0.0342
439.8000 0.0344
445.3000 0.0345
448.0000 0.0347
450.5000 0.0349
451.0000 0.0351
451.4000 0.0352
451.9000 0.0354
452.2000 0.0356
453.5000 0.0358
454.2000 0.0359
454.2000 0.0361
458.9000 0.0363
460.0000 0.0365
463.1000 0.0366
466.2000 0.0368
466.4000 0.0370
467.4000 0.0372
470.7000 0.0373
472.8000 0.0375
472.9000 0.0377
473.1000 0.0378
473.9000 0.0380
475.1000 0.0382
475.9000 0.0384
477.1000 0.0385
477.4000 0.0387
481.1000 0.0389
481.5000 0.0391
484.9000 0.0392
485.1000 0.0394
486.9000 0.0396
487.0000 0.0398
490.8000 0.0399
492.5000 0.0401
496.1000 0.0403
497.1000 0.0405
501.1000 0.0406
501.7000 0.0408
505.0000 0.0410
506.2000 0.0411
506.3000 0.0413
506.8000 0.0415
507.5000 0.0417
508.3000 0.0418
508.4000 0.0420
512.2000 0.0422
512.3000 0.0424
512.5000 0.0425
513.7000 0.0427
514.1000 0.0429
515.5000 0.0431
516.0000 0.0432
517.0000 0.0434
523.1000 0.0436
523.5000 0.0437
523.8000 0.0439
524.9000 0.0441
526.7000 0.0443
526.8000 0.0444
527.1000 0.0446
527.8000 0.0448
529.9000 0.0450
531.7000 0.0451
534.3000 0.0453
538.0000 0.0455
538.5000 0.0457
539.4000 0.0458
546.6000 0.0460
546.9000 0.0462
547.9000 0.0464
548.8000 0.0465
552.4000 0.0467
554.6000 0.0469
554.6000 0.0470
557.6000 0.0472
558.4000 0.0474
558.8000 0.0476
560.1000 0.0477
561.9000 0.0479
564.7000 0.0481
565.7000 0.0483
566.1000 0.0484
569.2000 0.0486
569.9000 0.0488
569.9000 0.0490
571.3000 0.0491
572.1000 0.0493
574.2000 0.0495
574.6000 0.0497
577.8000 0.0498
577.9000 0.0500
579.9000 0.0502
580.4000 0.0503
582.8000 0.0505
583.3000 0.0507
583.4000 0.0509
586.4000 0.0510
586.8000 0.0512
587.4000 0.0514
590.3000 0.0516
591.0000 0.0517
591.0000 0.0519
592.8000 0.0521
597.0000 0.0523
597.8000 0.0524
597.9000 0.0526
598.0000 0.0528
598.3000 0.0530
598.9000 0.0531
599.7000 0.0533
603.3000 0.0535
603.6000 0.0536
605.1000 0.0538
606.1000 0.0540
607.9000 0.0542
610.9000 0.0543
612.6000 0.0545
613.0000 0.0547
614.9000 0.0549
615.5000 0.0550
615.6000 0.0552
615.6000 0.0554
616.3000 0.0556
617.3000 0.0557
617.8000 0.0559
620.8000 0.0561
621.9000 0.0562
622.5000 0.0564
622.7000 0.0566
622.8000 0.0568
625.3000 0.0569
629.2000 0.0571
633.0000 0.0573
633.6000 0.0575
633.7000 0.0576
635.5000 0.0578
637.1000 0.0580
637.2000 0.0582
638.6000 0.0583
638.6000 0.0585
639.6000 0.0587
641.7000 0.0589
642.0000 0.0590
642.1000 0.0592
642.5000 0.0594
643.9000 0.0595
645.2000 0.0597
646.8000 0.0599
654.7000 0.0601
657.1000 0.0602
659.1000 0.0604
659.8000 0.0606
664.4000 0.0608
665.3000 0.0609
666.6000 0.0611
667.6000 0.0613
667.6000 0.0615
667.7000 0.0616
668.5000 0.0618
668.5000 0.0620
669.5000 0.0622
670.0000 0.0623
671.6000 0.0625
672.1000 0.0627
673.4000 0.0628
673.5000 0.0630
673.8000 0.0632
674.5000 0.0634
674.5000 0.0635
674.7000 0.0637
674.8000 0.0639
676.4000 0.0641
676.4000 0.0642
677.6000 0.0644
678.1000 0.0646
681.1000 0.0648
681.5000 0.0649
681.6000 0.0651
682.2000 0.0653
684.2000 0.0655
685.1000 0.0656
686.2000 0.0658
688.5000 0.0660
689.5000 0.0661
689.5000 0.0663
690.2000 0.0665
690.7000 0.0667
692.0000 0.0668
692.4000 0.0670
692.6000 0.0672
694.1000 0.0674
696.6000 0.0675
697.6000 0.0677
699.7000 0.0679
700.2000 0.0681
700.3000 0.0682
700.7000 0.0684
701.4000 0.0686
701.5000 0.0687
