# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.1000 0.0034
1.2000 0.0034
1.3000 0.0034
1.3000 0.0035
1.5000 0.0035
1.6000 0.0035
1.6000 0.0036
1.6000 0.0036
1.7000 0.0036
1.7000 0.0037
1.8000 0.0037
1.8000 0.0037
1.8000 0.0038
1.8000 0.0038
1.9000 0.0039
1.9000 0.0039
1.9000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.5000 0.0042
3.6000 0.0042
4.9000 0.0042
5.5000 0.0043
6.0000 0.0043
6.4000 0.0043
8.5000 0.0044
9.5000 0.0044
10.3000 0.0044
11.5000 0.0045
12.7000 0.0045
16.7000 0.0045
19.5000 0.0046
20.4000 0.0046
24.0000 0.0047
28.4000 0.0047
40.9000 0.0047
44.5000 0.0048
46.6000 0.0048
46.8000 0.0048
51.2000 0.0049
51.7000 0.0049
55.8000 0.0049
62.0000 0.0050
65.2000 0.0050
66.6000 0.0050
70.7000 0.0051
71.1000 0.0051
71.6000 0.0051
76.7000 0.0052
77.0000 0.0052
81.5000 0.0052
85.0000 0.0053
91.3000 0.0053
93.0000 0.0053
93.5000 0.0054
95.2000 0.0054
102.1000 0.0055
105.9000 0.0055
108.6000 0.0055
112.7000 0.0056
124.4000 0.0056
124.5000 0.0056
124.9000 0.0057
129.9000 0.0057
129.9000 0.0057
131.7000 0.0058
131.7000 0.0058
131.9000 0.0058
133.2000 0.0059
134.5000 0.0059
134.6000 0.0059
137.3000 0.0060
147.5000 0.0060
149.1000 0.0060
149.4000 0.0061
154.7000 0.0061
155.3000 0.0061
164.2000 0.0062
166.3000 0.0062
167.7000 0.0063
169.4000 0.0063
170.0000 0.0063
172.1000 0.0064
172.9000 0.0064
173.3000 0.0064
176.1000 0.0065
177.1000 0.0065
182.6000 0.0065
184.4000 0.0066
186.5000 0.0066
186.8000 0.0066
187.8000 0.0067
189.3000 0.0067
189.8000 0.0067
198.8000 0.0068
203.3000 0.0068
209.9000 0.0068
210.3000 0.0069
211.5000 0.0069
213.0000 0.0069
219.0000 0.0070
219.3000 0.0070
219.3000 0.0070
220.8000 0.0071
222.0000 0.0071
223.2000 0.0072
228.0000 0.0072
231.1000 0.0072
231.3000 0.0073
231.6000 0.0073
234.3000 0.0073
240.2000 0.0074
240.6000 0.0074
240.9000 0.0074
241.3000 0.0075
241.4000 0.0075
242.6000 0.0075
242.8000 0.0076
243.5000 0.0076
244.6000 0.0076
244.8000 0.0077
245.8000 0.0077
247.7000 0.0077
247.9000 0.0078
248.4000 0.0078
249.4000 0.0078
253.4000 0.0079
253.7000 0.0079
256.7000 0.0080
256.9000 0.0080
256.9000 0.0080
258.3000 0.0081
259.9000 0.0081
260.3000 0.0081
261.9000 0.0082
261.9000 0.0082
262.1000 0.0082
265.1000 0.0083
265.2000 0.0083
265.5000 0.0083
266.1000 0.0084
267.8000 0.0084
270.2000 0.0084
278.8000 0.0085
279.0000 0.0085
282.2000 0.0085
282.6000 0.0086
282.7000 0.0086
282.7000 0.0086
284.5000 0.0087
284.8000 0.0087
284.9000 0.0088
287.8000 0.0088
289.1000 0.0088
289.1000 0.0089
290.2000 0.0089
290.7000 0.0089
291.2000 0.0090
291.6000 0.0090
291.9000 0.0090
293.3000 0.0091
293.4000 0.0091
293.4000 0.0091
293.5000 0.0092
294.1000 0.0092
295.0000 0.0092
297.0000 0.0093
297.9000 0.0093
298.6000 0.0093
299.8000 0.0094
299.8000 0.0094
302.1000 0.0094
309.9000 0.0095
313.1000 0.0095
315.9000 0.0095
317.7000 0.0096
319.6000 0.0096
320.7000 0.0097
322.2000 0.0097
322.4000 0.0097
323.1000 0.0098
324.9000 0.0098
326.0000 0.0098
326.1000 0.0099
329.1000 0.0099
329.8000 0.0099
330.1000 0.0100
330.2000 0.0100
331.0000 0.0100
331.2000 0.0101
333.7000 0.0101
334.0000 0.0101
334.6000 0.0102
335.2000 0.0102
336.5000 0.0102
337.0000 0.0103
337.6000 0.0103
337.7000 0.0103
338.5000 0.0104
341.0000 0.0104
341.9000 0.0105
343.8000 0.0105
346.3000 0.0105
349.0000 0.0106
349.6000 0.0106
349.7000 0.0106
350.0000 0.0107
350.5000 0.0107
350.6000 0.0107
351.5000 0.0108
352.0000 0.0108
352.6000 0.0108
353.9000 0.0109
355.3000 0.0109
357.9000 0.0109
358.3000 0.0110
360.9000 0.0110
361.3000 0.0110
361.4000 0.0111
361.6000 0.0111
363.0000 0.0111
364.1000 0.0112
364.6000 0.0112
365.1000 0.0113
365.6000 0.0113
367.4000 0.0113
368.0000 0.0114
370.4000 0.0114
370.8000 0.0114
371.0000 0.0115
371.3000 0.0115
372.9000 0.0115
374.3000 0.0116
376.0000 0.0116
376.1000 0.0116
377.0000 0.0117
378.1000 0.0117
379.7000 0.0117
380.8000 0.0118
382.0000 0.0118
382.7000 0.0118
383.0000 0.0119
385.0000 0.0119
385.1000 0.0119
386.1000 0.0120
389.3000 0.0120
389.9000 0.0120
390.7000 0.0121
391.2000 0.0121
391.8000 0.0122
395.6000 0.0122
395.8000 0.0122
396.1000 0.0123
396.2000 0.0123
396.5000 0.0123
398.4000 0.0124
399.1000 0.0124
399.2000 0.0124
399.7000 0.0125
400.4000 0.0125
401.0000 0.0125
401.3000 0.0126
401.5000 0.0126
401.7000 0.0126
402.3000 0.0127
404.2000 0.0127
405.5000 0.0127
