# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
10.0000 0.0032
10.8000 0.0033
11.0000 0.0034
15.1000 0.0035
31.5000 0.0036
31.5000 0.0037
33.7000 0.0039
86.2000 0.0040
98.2000 0.0041
116.7000 0.0042
117.1000 0.0043
132.6000 0.0044
137.5000 0.0045
140.1000 0.0046
152.3000 0.0047
166.5000 0.0048
185.3000 0.0049
188.1000 0.0050
195.8000 0.0051
208.6000 0.0052
212.4000 0.0053
215.5000 0.0054
222.2000 0.0055
233.9000 0.0056
243.3000 0.0057
276.9000 0.0058
280.3000 0.0059
285.1000 0.0060
299.3000 0.0061
301.4000 0.0062
301.8000 0.0064
307.3000 0.0065
322.0000 0.0066
340.4000 0.0067
340.6000 0.0068
346.3000 0.0069
349.4000 0.0070
353.7000 0.0071
354.4000 0.0072
360.8000 0.0073
369.9000 0.0074
379.3000 0.0075
380.5000 0.0076
397.0000 0.0077
397.4000 0.0078
403.5000 0.0079
405.6000 0.0080
417.9000 0.0081
424.2000 0.0082
426.8000 0.0083
432.7000 0.0084
440.7000 0.0085
444.5000 0.0086
448.8000 0.0087
456.4000 0.0089
459.0000 0.0090
460.5000 0.0091
464.7000 0.0092
469.7000 0.0093
473.7000 0.0094
475.7000 0.0095
478.4000 0.0096
481.7000 0.0097
486.0000 0.0098
489.9000 0.0099
492.6000 0.0100
493.0000 0.0101
493.9000 0.0102
494.2000 0.0103
495.5000 0.0104
497.4000 0.0105
500.0000 0.0106
501.6000 0.0107
508.8000 0.0108
511.6000 0.0109
512.0000 0.0110
512.0000 0.0111
517.6000 0.0113
525.9000 0.0114
529.5000 0.0115
540.5000 0.0116
540.7000 0.0117
541.4000 0.0118
543.8000 0.0119
546.0000 0.0120
549.1000 0.0121
563.0000 0.0122
573.3000 0.0123
576.3000 0.0124
576.8000 0.0125
582.2000 0.0126
587.8000 0.0127
587.9000 0.0128
595.0000 0.0129
595.1000 0.0130
603.1000 0.0131
606.4000 0.0132
614.6000 0.0133
615.8000 0.0134
621.4000 0.0135
622.8000 0.0136
631.3000 0.0138
632.5000 0.0139
637.4000 0.0140
639.1000 0.0141
642.8000 0.0142
657.0000 0.0143
665.3000 0.0144
668.5000 0.0145
669.4000 0.0146
669.9000 0.0147
670.0000 0.0148
671.6000 0.0149
674.0000 0.0150
675.6000 0.0151
676.1000 0.0152
677.2000 0.0153
681.1000 0.0154
683.5000 0.0155
692.3000 0.0156
692.7000 0.0157
697.5000 0.0158
700.4000 0.0159
700.5000 0.0160
707.4000 0.0161
710.3000 0.0163
714.0000 0.0164
718.0000 0.0165
722.3000 0.0166
733.4000 0.0167
742.1000 0.0168
744.3000 0.0169
749.2000 0.0170
749.2000 0.0171
756.9000 0.0172
759.3000 0.0173
759.4000 0.0174
766.3000 0.0175
780.9000 0.0176
782.2000 0.0177
782.4000 0.0178
783.3000 0.0179
784.1000 0.0180
784.5000 0.0181
784.6000 0.0182
786.9000 0.0183
788.5000 0.0184
798.8000 0.0185
802.8000 0.0186
803.5000 0.0188
812.9000 0.0189
815.3000 0.0190
817.9000 0.0191
820.8000 0.0192
821.0000 0.0193
823.1000 0.0194
829.3000 0.0195
835.4000 0.0196
846.9000 0.0197
858.0000 0.0198
859.0000 0.0199
860.0000 0.0200
870.5000 0.0201
878.9000 0.0202
883.4000 0.0203
884.0000 0.0204
891.4000 0.0205
892.6000 0.0206
902.4000 0.0207
904.9000 0.0208
913.6000 0.0209
920.8000 0.0210
921.9000 0.0211
927.3000 0.0212
928.0000 0.0214
932.2000 0.0215
933.1000 0.0216
936.5000 0.0217
939.0000 0.0218
943.1000 0.0219
944.7000 0.0220
944.8000 0.0221
944.9000 0.0222
945.8000 0.0223
946.7000 0.0224
946.8000 0.0225
948.6000 0.0226
952.4000 0.0227
953.4000 0.0228
955.6000 0.0229
955.8000 0.0230
956.9000 0.0231
957.8000 0.0232
960.8000 0.0233
965.1000 0.0234
966.4000 0.0235
968.4000 0.0236
969.4000 0.0237
973.1000 0.0239
973.1000 0.0240
975.7000 0.0241
979.1000 0.0242
981.9000 0.0243
985.9000 0.0244
990.5000 0.0245
1001.9000 0.0246
1003.8000 0.0247
1004.4000 0.0248
1007.6000 0.0249
1007.9000 0.0250
1010.7000 0.0251
1012.0000 0.0252
1012.2000 0.0253
1014.8000 0.0254
1015.4000 0.0255
1021.1000 0.0256
1022.5000 0.0257
1023.0000 0.0258
1024.0000 0.0259
1037.3000 0.0260
1039.8000 0.0261
1041.1000 0.0262
1041.7000 0.0264
1042.2000 0.0265
1044.4000 0.0266
1047.2000 0.0267
1048.6000 0.0268
1049.1000 0.0269
1050.9000 0.0270
1054.2000 0.0271
1056.0000 0.0272
1056.3000 0.0273
1061.0000 0.0274
1061.3000 0.0275
1076.3000 0.0276
1076.6000 0.0277
1080.2000 0.0278
1082.2000 0.0279
1087.4000 0.0280
1091.4000 0.0281
1092.4000 0.0282
1095.5000 0.0283
1097.9000 0.0284
1098.7000 0.0285
1100.3000 0.0286
1102.2000 0.0287
1107.7000 0.0289
1107.9000 0.0290
1111.2000 0.0291
1118.9000 0.0292
1121.6000 0.0293
1122.3000 0.0294
1123.4000 0.0295
1124.7000 0.0296
1126.4000 0.0297
1128.6000 0.0298
1131.3000 0.0299
1131.6000 0.0300
1132.7000 0.0301
1135.1000 0.0302
1135.1000 0.0303
1142.4000 0.0304
1145.2000 0.0305
1145.2000 0.0306
1145.7000 0.0307
1148.6000 0.0308
1151.5000 0.0309
1153.6000 0.0310
1155.3000 0.0311
1157.4000 0.0312
1163.4000 0.0314
1171.4000 0.0315
1176.3000 0.0316
1182.7000 0.0317
1182.8000 0.0318
1186.5000 0.0319
1190.6000 0.0320
1191.1000 0.0321
1192.2000 0.0322
1192.2000 0.0323
1197.9000 0.0324
1198.5000 0.0325
1200.3000 0.0326
1202.4000 0.0327
1203.4000 0.0328
1203.6000 0.0329
1204.1000 0.0330
1204.8000 0.0331
1207.0000 0.0332
1210.3000 0.0333
1210.5000 0.0334
1218.7000 0.0335
1218.9000 0.0336
1219.9000 0.0337
1223.7000 0.0339
1224.5000 0.0340
1230.4000 0.0341
1231.7000 0.0342
1236.7000 0.0343
1237.5000 0.0344
1238.0000 0.0345
1238.4000 0.0346
1243.9000 0.0347
1251.5000 0.0348
1253.6000 0.0349
1253.8000 0.0350
1257.3000 0.0351
1259.8000 0.0352
1261.0000 0.0353
1261.8000 0.0354
1262.6000 0.0355
1265.0000 0.0356
1265.8000 0.0357
1266.9000 0.0358
1268.1000 0.0359
1268.2000 0.0360
1269.9000 0.0361
1271.4000 0.0362
1271.4000 0.0364
1273.4000 0.0365
1275.9000 0.0366
1280.1000 0.0367
1284.6000 0.0368
1288.1000 0.0369
1288.4000 0.0370
