# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
62.1000 0.0028
92.2000 0.0030
99.7000 0.0031
106.1000 0.0033
115.5000 0.0035
117.9000 0.0036
119.0000 0.0038
126.9000 0.0040
133.4000 0.0042
135.3000 0.0043
136.1000 0.0045
142.6000 0.0047
143.1000 0.0049
148.9000 0.0050
157.7000 0.0052
159.1000 0.0054
166.0000 0.0056
170.8000 0.0057
171.8000 0.0059
175.8000 0.0061
188.2000 0.0063
195.0000 0.0064
196.6000 0.0066
200.1000 0.0068
200.2000 0.0069
200.5000 0.0071
202.1000 0.0073
205.4000 0.0075
205.7000 0.0076
209.3000 0.0078
210.7000 0.0080
212.7000 0.0082
213.1000 0.0083
213.7000 0.0085
217.0000 0.0087
218.7000 0.0089
219.0000 0.0090
223.4000 0.0092
228.3000 0.0094
231.8000 0.0095
233.5000 0.0097
233.8000 0.0099
236.9000 0.0101
238.1000 0.0102
238.3000 0.0104
238.6000 0.0106
242.1000 0.0108
245.4000 0.0109
246.9000 0.0111
250.8000 0.0113
251.9000 0.0115
257.8000 0.0116
263.1000 0.0118
265.9000 0.0120
268.6000 0.0122
269.7000 0.0123
269.9000 0.0125
272.9000 0.0127
276.9000 0.0128
278.3000 0.0130
278.7000 0.0132
279.5000 0.0134
280.6000 0.0135
280.7000 0.0137
286.7000 0.0139
286.8000 0.0141
287.1000 0.0142
291.5000 0.0144
292.9000 0.0146
293.6000 0.0148
293.6000 0.0149
295.5000 0.0151
296.4000 0.0153
296.7000 0.0155
298.5000 0.0156
298.5000 0.0158
301.7000 0.0160
305.8000 0.0161
306.5000 0.0163
307.7000 0.0165
309.0000 0.0167
309.4000 0.0168
309.7000 0.0170
310.5000 0.0172
311.5000 0.0174
312.9000 0.0175
315.6000 0.0177
320.0000 0.0179
320.3000 0.0181
320.4000 0.0182
320.4000 0.0184
320.5000 0.0186
325.1000 0.0187
331.9000 0.0189
335.2000 0.0191
337.4000 0.0193
337.8000 0.0194
339.7000 0.0196
342.9000 0.0198
344.5000 0.0200
346.8000 0.0201
348.2000 0.0203
354.1000 0.0205
361.6000 0.0207
363.5000 0.0208
365.6000 0.0210
367.4000 0.0212
368.5000 0.0214
369.9000 0.0215
370.1000 0.0217
374.8000 0.0219
375.8000 0.0220
377.0000 0.0222
377.2000 0.0224
377.3000 0.0226
382.8000 0.0227
383.6000 0.0229
385.2000 0.0231
390.3000 0.0233
392.8000 0.0234
398.7000 0.0236
399.9000 0.0238
403.7000 0.0240
406.8000 0.0241
407.7000 0.0243
409.3000 0.0245
409.9000 0.0247
412.0000 0.0248
413.0000 0.0250
413.8000 0.0252
414.1000 0.0253
416.8000 0.0255
417.3000 0.0257
419.9000 0.0259
420.7000 0.0260
420.9000 0.0262
421.6000 0.0264
421.7000 0.0266
422.5000 0.0267
427.5000 0.0269
428.1000 0.0271
428.3000 0.0273
430.1000 0.0274
430.6000 0.0276
431.2000 0.0278
431.6000 0.0280
432.3000 0.0281
435.5000 0.0283
435.7000 0.0285
436.7000 0.0286
438.0000 0.0288
439.0000 0.0290
440.0000 0.0292
442.6000 0.0293
446.6000 0.0295
447.0000 0.0297
448.5000 0.0299
450.0000 0.0300
452.5000 0.0302
453.7000 0.0304
456.4000 0.0306
458.5000 0.0307
459.3000 0.0309
463.4000 0.0311
466.8000 0.0312
468.5000 0.0314
471.4000 0.0316
473.1000 0.0318
474.1000 0.0319
474.6000 0.0321
477.3000 0.0323
477.7000 0.0325
480.4000 0.0326
481.7000 0.0328
482.9000 0.0330
483.1000 0.0332
483.2000 0.0333
483.9000 0.0335
484.3000 0.0337
484.5000 0.0339
486.9000 0.0340
487.1000 0.0342
492.9000 0.0344
494.0000 0.0345
494.3000 0.0347
494.9000 0.0349
497.6000 0.0351
497.6000 0.0352
498.4000 0.0354
498.6000 0.0356
499.8000 0.0358
500.1000 0.0359
501.9000 0.0361
508.1000 0.0363
508.3000 0.0365
508.6000 0.0366
510.2000 0.0368
513.1000 0.0370
514.1000 0.0372
514.3000 0.0373
515.1000 0.0375
519.1000 0.0377
519.3000 0.0378
520.0000 0.0380
524.0000 0.0382
524.8000 0.0384
524.9000 0.0385
525.4000 0.0387
525.5000 0.0389
525.7000 0.0391
527.7000 0.0392
529.3000 0.0394
530.2000 0.0396
532.5000 0.0398
532.5000 0.0399
533.9000 0.0401
534.8000 0.0403
535.3000 0.0405
535.6000 0.0406
537.9000 0.0408
538.4000 0.0410
538.5000 0.0411
539.2000 0.0413
543.9000 0.0415
543.9000 0.0417
544.4000 0.0418
546.5000 0.0420
547.6000 0.0422
550.2000 0.0424
550.6000 0.0425
551.3000 0.0427
551.8000 0.0429
552.1000 0.0431
554.5000 0.0432
554.6000 0.0434
557.0000 0.0436
557.0000 0.0437
557.8000 0.0439
558.6000 0.0441
559.7000 0.0443
560.6000 0.0444
561.0000 0.0446
561.2000 0.0448
561.4000 0.0450
561.7000 0.0451
561.8000 0.0453
562.1000 0.0455
563.8000 0.0457
564.5000 0.0458
564.6000 0.0460
564.7000 0.0462
565.0000 0.0464
567.7000 0.0465
570.6000 0.0467
571.8000 0.0469
573.6000 0.0470
575.5000 0.0472
575.6000 0.0474
576.3000 0.0476
576.6000 0.0477
577.0000 0.0479
579.2000 0.0481
579.8000 0.0483
580.2000 0.0484
581.2000 0.0486
581.7000 0.0488
582.4000 0.0490
582.4000 0.0491
583.7000 0.0493
584.0000 0.0495
584.6000 0.0497
585.1000 0.0498
585.2000 0.0500
588.5000 0.0502
588.7000 0.0503
590.3000 0.0505
590.8000 0.0507
592.0000 0.0509
593.9000 0.0510
595.6000 0.0512
598.6000 0.0514
600.5000 0.0516
600.7000 0.0517
604.0000 0.0519
604.5000 0.0521
605.7000 0.0523
605.7000 0.0524
606.8000 0.0526
606.9000 0.0528
609.3000 0.0530
610.5000 0.0531
613.2000 0.0533
615.5000 0.0535
617.4000 0.0536
619.2000 0.0538
620.5000 0.0540
624.9000 0.0542
625.5000 0.0543
625.8000 0.0545
625.9000 0.0547
626.8000 0.0549
626.8000 0.0550
626.9000 0.0552
630.3000 0.0554
631.1000 0.0556
637.7000 0.0557
645.8000 0.0559
645.8000 0.0561
646.6000 0.0562
648.0000 0.0564
651.8000 0.0566
653.4000 0.0568
654.8000 0.0569
655.7000 0.0571
656.6000 0.0573
656.8000 0.0575
657.9000 0.0576
658.1000 0.0578
658.3000 0.0580
662.5000 0.0582
666.3000 0.0583
671.8000 0.0585
672.1000 0.0587
673.4000 0.0589
674.4000 0.0590
675.6000 0.0592
676.0000 0.0594
677.9000 0.0595
678.1000 0.0597
678.6000 0.0599
683.7000 0.0601
685.2000 0.0602
685.7000 0.0604
688.8000 0.0606
690.2000 0.0608
690.5000 0.0609
692.1000 0.0611
693.0000 0.0613
693.6000 0.0615
694.6000 0.0616
694.6000 0.0618
695.2000 0.0620
696.6000 0.0622
696.9000 0.0623
698.3000 0.0625
699.0000 0.0627
699.7000 0.0628
700.6000 0.0630
701.5000 0.0632
702.3000 0.0634
706.1000 0.0635
708.5000 0.0637
712.3000 0.0639
713.0000 0.0641
716.6000 0.0642
716.8000 0.0644
718.0000 0.0646
719.3000 0.0648
719.3000 0.0649
723.9000 0.0651
724.8000 0.0653
729.3000 0.0655
731.4000 0.0656
731.9000 0.0658
732.2000 0.0660
733.3000 0.0661
733.5000 0.0663
736.6000 0.0665
736.9000 0.0667
739.1000 0.0668
739.8000 0.0670
740.6000 0.0672
743.6000 0.0674
744.6000 0.0675
744.6000 0.0677
745.0000 0.0679
747.9000 0.0681
748.8000 0.0682
749.3000 0.0684
749.7000 0.0686
750.7000 0.0687
