# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.3000 0.0050
0.5000 0.0052
1.3000 0.0054
3.3000 0.0056
10.9000 0.0057
27.4000 0.0059
32.6000 0.0061
57.2000 0.0063
66.5000 0.0064
82.8000 0.0066
83.6000 0.0068
99.5000 0.0069
99.8000 0.0071
112.2000 0.0073
117.9000 0.0075
119.7000 0.0076
121.4000 0.0078
121.7000 0.0080
126.2000 0.0082
126.3000 0.0083
132.3000 0.0085
132.6000 0.0087
137.0000 0.0089
139.9000 0.0090
148.5000 0.0092
154.9000 0.0094
155.2000 0.0095
156.8000 0.0097
156.9000 0.0099
166.8000 0.0101
172.3000 0.0102
172.8000 0.0104
173.8000 0.0106
179.9000 0.0108
180.4000 0.0109
181.6000 0.0111
196.2000 0.0113
197.0000 0.0115
198.4000 0.0116
201.0000 0.0118
201.5000 0.0120
201.8000 0.0122
203.8000 0.0123
206.0000 0.0125
206.8000 0.0127
208.6000 0.0128
211.0000 0.0130
212.0000 0.0132
212.5000 0.0134
232.4000 0.0135
234.4000 0.0137
238.5000 0.0139
239.4000 0.0141
241.2000 0.0142
243.2000 0.0144
244.3000 0.0146
244.7000 0.0148
248.5000 0.0149
250.1000 0.0151
251.7000 0.0153
254.0000 0.0155
257.1000 0.0156
257.1000 0.0158
262.4000 0.0160
262.5000 0.0161
265.5000 0.0163
266.1000 0.0165
266.8000 0.0167
267.1000 0.0168
271.2000 0.0170
276.1000 0.0172
281.1000 0.0174
283.4000 0.0175
285.4000 0.0177
287.8000 0.0179
288.2000 0.0181
289.6000 0.0182
291.8000 0.0184
301.0000 0.0186
302.3000 0.0187
307.2000 0.0189
312.7000 0.0191
316.3000 0.0193
317.0000 0.0194
317.0000 0.0196
327.3000 0.0198
332.1000 0.0200
332.8000 0.0201
335.7000 0.0203
336.9000 0.0205
337.8000 0.0207
338.3000 0.0208
340.9000 0.0210
344.2000 0.0212
344.8000 0.0214
346.9000 0.0215
349.7000 0.0217
351.2000 0.0219
352.2000 0.0220
352.9000 0.0222
353.6000 0.0224
355.1000 0.0226
356.0000 0.0227
358.7000 0.0229
358.7000 0.0231
367.8000 0.0233
368.8000 0.0234
369.3000 0.0236
369.8000 0.0238
370.0000 0.0240
373.0000 0.0241
374.5000 0.0243
375.0000 0.0245
379.8000 0.0247
380.0000 0.0248
384.0000 0.0250
384.5000 0.0252
386.6000 0.0253
391.6000 0.0255
397.4000 0.0257
397.7000 0.0259
398.3000 0.0260
400.6000 0.0262
400.8000 0.0264
402.9000 0.0266
404.3000 0.0267
404.7000 0.0269
404.9000 0.0271
407.9000 0.0273
409.0000 0.0274
410.1000 0.0276
410.2000 0.0278
412.2000 0.0280
413.6000 0.0281
415.8000 0.0283
420.1000 0.0285
420.2000 0.0286
424.3000 0.0288
425.5000 0.0290
428.4000 0.0292
429.5000 0.0293
434.6000 0.0295
436.9000 0.0297
437.3000 0.0299
437.6000 0.0300
438.1000 0.0302
439.8000 0.0304
442.7000 0.0306
451.4000 0.0307
451.9000 0.0309
452.2000 0.0311
454.2000 0.0312
454.8000 0.0314
455.7000 0.0316
456.4000 0.0318
458.9000 0.0319
462.0000 0.0321
462.5000 0.0323
463.2000 0.0325
468.3000 0.0326
472.8000 0.0328
473.1000 0.0330
475.1000 0.0332
475.9000 0.0333
476.1000 0.0335
477.4000 0.0337
479.7000 0.0339
481.6000 0.0340
482.0000 0.0342
484.7000 0.0344
485.1000 0.0345
486.6000 0.0347
486.9000 0.0349
487.4000 0.0351
490.6000 0.0352
491.6000 0.0354
493.2000 0.0356
496.1000 0.0358
497.1000 0.0359
498.9000 0.0361
501.1000 0.0363
501.7000 0.0365
506.2000 0.0366
506.3000 0.0368
507.0000 0.0370
508.3000 0.0372
508.3000 0.0373
512.3000 0.0375
512.3000 0.0377
512.5000 0.0378
513.5000 0.0380
514.1000 0.0382
516.0000 0.0384
516.1000 0.0385
517.0000 0.0387
517.6000 0.0389
518.4000 0.0391
523.8000 0.0392
524.9000 0.0394
525.7000 0.0396
526.8000 0.0398
526.8000 0.0399
526.9000 0.0401
527.1000 0.0403
527.8000 0.0405
529.9000 0.0406
534.3000 0.0408
537.1000 0.0410
538.4000 0.0411
539.4000 0.0413
540.6000 0.0415
547.1000 0.0417
547.9000 0.0418
551.3000 0.0420
551.4000 0.0422
551.5000 0.0424
554.2000 0.0425
554.6000 0.0427
558.7000 0.0429
558.8000 0.0431
561.9000 0.0432
564.1000 0.0434
565.7000 0.0436
566.9000 0.0437
568.6000 0.0439
569.2000 0.0441
569.9000 0.0443
569.9000 0.0444
571.1000 0.0446
572.1000 0.0448
574.2000 0.0450
574.6000 0.0451
575.9000 0.0453
577.1000 0.0455
577.8000 0.0457
577.9000 0.0458
579.9000 0.0460
580.4000 0.0462
586.4000 0.0464
586.8000 0.0465
587.0000 0.0467
587.1000 0.0469
590.8000 0.0470
591.0000 0.0472
591.4000 0.0474
592.5000 0.0476
592.5000 0.0477
597.0000 0.0479
597.8000 0.0481
598.0000 0.0483
598.3000 0.0484
598.9000 0.0486
599.7000 0.0488
600.8000 0.0490
604.2000 0.0491
604.6000 0.0493
605.1000 0.0495
606.1000 0.0497
607.4000 0.0498
608.1000 0.0500
609.1000 0.0502
611.5000 0.0503
611.8000 0.0505
612.6000 0.0507
613.5000 0.0509
616.1000 0.0510
616.8000 0.0512
617.0000 0.0514
617.3000 0.0516
620.6000 0.0517
620.8000 0.0519
621.9000 0.0521
622.5000 0.0523
623.1000 0.0524
625.5000 0.0526
629.2000 0.0528
633.0000 0.0530
634.0000 0.0531
635.4000 0.0533
635.8000 0.0535
637.2000 0.0536
637.5000 0.0538
638.6000 0.0540
641.7000 0.0542
642.3000 0.0543
642.5000 0.0545
642.9000 0.0547
646.5000 0.0549
649.7000 0.0550
652.4000 0.0552
657.1000 0.0554
657.4000 0.0556
659.1000 0.0557
660.0000 0.0559
665.1000 0.0561
665.5000 0.0562
667.6000 0.0564
667.6000 0.0566
667.7000 0.0568
668.5000 0.0569
670.0000 0.0571
670.3000 0.0573
671.2000 0.0575
672.1000 0.0576
673.5000 0.0578
674.7000 0.0580
674.8000 0.0582
675.9000 0.0583
676.4000 0.0585
678.1000 0.0587
678.8000 0.0589
678.9000 0.0590
680.9000 0.0592
681.2000 0.0594
681.5000 0.0595
681.8000 0.0597
684.2000 0.0599
685.2000 0.0601
685.6000 0.0602
689.5000 0.0604
689.5000 0.0606
690.7000 0.0608
692.0000 0.0609
692.4000 0.0611
692.6000 0.0613
693.7000 0.0615
694.1000 0.0616
696.8000 0.0618
697.4000 0.0620
698.9000 0.0622
699.7000 0.0623
700.0000 0.0625
700.7000 0.0627
701.5000 0.0628
703.7000 0.0630
704.8000 0.0632
707.5000 0.0634
707.6000 0.0635
709.0000 0.0637
711.5000 0.0639
712.1000 0.0641
713.9000 0.0642
714.7000 0.0644
715.9000 0.0646
716.0000 0.0648
716.3000 0.0649
718.2000 0.0651
719.3000 0.0653
720.3000 0.0655
720.7000 0.0656
721.1000 0.0658
724.0000 0.0660
724.6000 0.0661
727.2000 0.0663
729.8000 0.0665
731.6000 0.0667
732.1000 0.0668
732.8000 0.0670
733.8000 0.0672
734.9000 0.0674
736.2000 0.0675
736.6000 0.0677
738.5000 0.0679
740.2000 0.0681
744.1000 0.0682
744.9000 0.0684
745.9000 0.0686
746.9000 0.0687
