# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
7.2000 0.0033
32.8000 0.0035
36.2000 0.0036
80.0000 0.0038
85.1000 0.0040
104.6000 0.0042
105.2000 0.0043
109.7000 0.0045
199.4000 0.0047
205.9000 0.0049
235.1000 0.0050
239.4000 0.0052
239.4000 0.0054
247.5000 0.0056
261.7000 0.0057
264.0000 0.0059
311.9000 0.0061
324.0000 0.0063
325.7000 0.0064
338.3000 0.0066
340.2000 0.0068
343.7000 0.0069
359.2000 0.0071
364.8000 0.0073
374.5000 0.0075
382.1000 0.0076
385.5000 0.0078
394.3000 0.0080
395.0000 0.0082
400.3000 0.0083
416.0000 0.0085
417.3000 0.0087
430.6000 0.0089
440.2000 0.0090
444.9000 0.0092
445.2000 0.0094
459.1000 0.0095
461.6000 0.0097
467.6000 0.0099
468.7000 0.0101
469.8000 0.0102
479.7000 0.0104
482.7000 0.0106
487.7000 0.0108
492.1000 0.0109
497.8000 0.0111
500.6000 0.0113
502.4000 0.0115
517.6000 0.0116
518.6000 0.0118
535.3000 0.0120
537.3000 0.0122
538.8000 0.0123
547.5000 0.0125
549.0000 0.0127
557.5000 0.0128
557.5000 0.0130
563.7000 0.0132
573.2000 0.0134
595.0000 0.0135
609.4000 0.0137
622.3000 0.0139
625.2000 0.0141
638.6000 0.0142
639.0000 0.0144
642.1000 0.0146
642.2000 0.0148
650.1000 0.0149
653.1000 0.0151
660.0000 0.0153
662.9000 0.0155
671.7000 0.0156
680.6000 0.0158
691.2000 0.0160
699.6000 0.0161
702.4000 0.0163
702.4000 0.0165
711.2000 0.0167
723.0000 0.0168
732.1000 0.0170
737.4000 0.0172
755.5000 0.0174
768.6000 0.0175
769.5000 0.0177
779.5000 0.0179
780.5000 0.0181
782.5000 0.0182
789.8000 0.0184
792.6000 0.0186
794.3000 0.0187
794.7000 0.0189
798.9000 0.0191
803.6000 0.0193
805.0000 0.0194
805.4000 0.0196
813.5000 0.0198
814.4000 0.0200
818.5000 0.0201
819.2000 0.0203
819.3000 0.0205
819.7000 0.0207
832.9000 0.0208
833.7000 0.0210
840.5000 0.0212
842.1000 0.0214
856.8000 0.0215
870.8000 0.0217
879.9000 0.0219
882.1000 0.0220
902.5000 0.0222
904.3000 0.0224
910.0000 0.0226
923.6000 0.0227
926.0000 0.0229
936.0000 0.0231
938.8000 0.0233
940.8000 0.0234
941.0000 0.0236
944.1000 0.0238
949.0000 0.0240
954.2000 0.0241
957.3000 0.0243
961.9000 0.0245
962.2000 0.0247
963.5000 0.0248
969.9000 0.0250
975.6000 0.0252
978.4000 0.0253
979.4000 0.0255
982.4000 0.0257
986.2000 0.0259
992.7000 0.0260
999.6000 0.0262
1019.0000 0.0264
1019.3000 0.0266
1020.1000 0.0267
1025.2000 0.0269
1025.5000 0.0271
1028.8000 0.0273
1029.9000 0.0274
1038.7000 0.0276
1043.8000 0.0278
1048.1000 0.0280
1052.9000 0.0281
1054.2000 0.0283
1063.4000 0.0285
1063.4000 0.0286
1064.7000 0.0288
1067.6000 0.0290
1077.9000 0.0292
1077.9000 0.0293
1079.6000 0.0295
1082.8000 0.0297
1083.5000 0.0299
1087.5000 0.0300
1089.3000 0.0302
1090.5000 0.0304
1091.2000 0.0306
1092.3000 0.0307
1093.0000 0.0309
1099.3000 0.0311
1103.5000 0.0312
1112.3000 0.0314
1113.9000 0.0316
1115.2000 0.0318
1121.3000 0.0319
1141.0000 0.0321
1141.1000 0.0323
1143.7000 0.0325
1147.3000 0.0326
1147.7000 0.0328
1149.9000 0.0330
1161.3000 0.0332
1162.3000 0.0333
1168.7000 0.0335
1172.8000 0.0337
1174.1000 0.0339
1174.6000 0.0340
1179.6000 0.0342
1181.9000 0.0344
1183.4000 0.0345
1185.4000 0.0347
1188.7000 0.0349
1190.9000 0.0351
1191.8000 0.0352
1192.7000 0.0354
1203.0000 0.0356
1205.9000 0.0358
1209.2000 0.0359
1209.7000 0.0361
1213.8000 0.0363
1222.8000 0.0365
1224.8000 0.0366
1230.2000 0.0368
1230.4000 0.0370
1231.1000 0.0372
1232.7000 0.0373
1236.8000 0.0375
1260.7000 0.0377
1260.7000 0.0378
1265.4000 0.0380
1266.9000 0.0382
1268.9000 0.0384
1275.5000 0.0385
1277.4000 0.0387
1282.7000 0.0389
1289.5000 0.0391
1291.2000 0.0392
1302.4000 0.0394
1303.5000 0.0396
1306.3000 0.0398
1308.1000 0.0399
1308.4000 0.0401
1315.6000 0.0403
1315.7000 0.0405
1317.0000 0.0406
1327.9000 0.0408
