# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
4.8000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
41.1000 0.0063
57.8000 0.0064
66.8000 0.0066
86.4000 0.0068
100.3000 0.0069
100.6000 0.0071
113.0000 0.0073
118.7000 0.0075
120.6000 0.0076
133.2000 0.0078
138.0000 0.0080
155.7000 0.0082
158.4000 0.0083
173.3000 0.0085
173.6000 0.0087
181.2000 0.0089
182.4000 0.0090
192.1000 0.0092
197.4000 0.0094
201.8000 0.0095
202.3000 0.0097
206.8000 0.0099
207.6000 0.0101
210.4000 0.0102
212.8000 0.0104
213.3000 0.0106
218.6000 0.0108
232.4000 0.0109
232.9000 0.0111
239.3000 0.0113
242.0000 0.0115
245.1000 0.0116
245.9000 0.0118
253.1000 0.0120
254.8000 0.0122
257.9000 0.0123
259.5000 0.0125
263.2000 0.0127
266.3000 0.0128
267.6000 0.0130
267.9000 0.0132
277.8000 0.0134
283.5000 0.0135
292.9000 0.0137
293.8000 0.0139
303.1000 0.0141
303.2000 0.0142
318.2000 0.0144
328.1000 0.0146
334.6000 0.0148
336.8000 0.0149
339.7000 0.0151
345.0000 0.0153
345.6000 0.0155
347.3000 0.0156
347.7000 0.0158
352.8000 0.0160
352.9000 0.0161
354.4000 0.0163
359.7000 0.0165
360.5000 0.0167
369.6000 0.0168
370.8000 0.0170
371.1000 0.0172
380.8000 0.0174
381.0000 0.0175
386.4000 0.0177
392.4000 0.0179
394.0000 0.0181
398.3000 0.0182
402.8000 0.0184
403.5000 0.0186
405.5000 0.0187
408.7000 0.0189
410.9000 0.0191
411.8000 0.0193
413.0000 0.0194
415.2000 0.0196
416.4000 0.0198
425.1000 0.0200
436.1000 0.0201
440.2000 0.0203
440.5000 0.0205
440.8000 0.0207
442.1000 0.0208
442.9000 0.0210
447.1000 0.0212
452.2000 0.0214
452.7000 0.0215
453.0000 0.0217
453.7000 0.0219
455.0000 0.0220
455.0000 0.0222
457.2000 0.0224
460.8000 0.0226
472.9000 0.0227
474.3000 0.0229
480.5000 0.0231
482.5000 0.0233
485.9000 0.0234
487.7000 0.0236
488.5000 0.0238
488.6000 0.0240
488.8000 0.0241
491.4000 0.0243
496.9000 0.0245
501.9000 0.0247
502.5000 0.0248
507.0000 0.0250
507.1000 0.0252
509.8000 0.0253
513.1000 0.0255
514.3000 0.0257
514.9000 0.0259
517.5000 0.0260
518.6000 0.0262
524.6000 0.0264
527.6000 0.0266
530.7000 0.0267
535.1000 0.0269
538.7000 0.0271
540.4000 0.0273
543.3000 0.0274
549.5000 0.0276
555.4000 0.0278
556.0000 0.0280
560.2000 0.0281
560.4000 0.0283
564.7000 0.0285
566.5000 0.0286
570.0000 0.0288
570.7000 0.0290
576.2000 0.0292
579.9000 0.0293
581.2000 0.0295
587.2000 0.0297
587.6000 0.0299
592.6000 0.0300
593.2000 0.0302
595.9000 0.0304
598.1000 0.0306
598.2000 0.0307
598.6000 0.0309
599.1000 0.0311
599.7000 0.0312
605.9000 0.0314
609.8000 0.0316
615.9000 0.0318
620.6000 0.0319
621.6000 0.0321
623.3000 0.0323
625.9000 0.0325
630.0000 0.0326
633.4000 0.0328
636.2000 0.0330
638.0000 0.0332
639.1000 0.0333
639.4000 0.0335
640.4000 0.0337
641.5000 0.0339
642.5000 0.0340
643.3000 0.0342
645.1000 0.0344
647.3000 0.0345
662.0000 0.0347
665.9000 0.0349
668.5000 0.0351
670.1000 0.0352
670.8000 0.0354
674.2000 0.0356
675.0000 0.0358
675.3000 0.0359
675.6000 0.0361
675.7000 0.0363
678.9000 0.0365
679.6000 0.0366
680.7000 0.0368
682.3000 0.0370
685.4000 0.0372
685.6000 0.0373
685.8000 0.0375
685.9000 0.0377
690.1000 0.0378
692.8000 0.0380
694.7000 0.0382
699.6000 0.0384
702.4000 0.0385
708.3000 0.0387
717.0000 0.0389
717.1000 0.0391
717.5000 0.0392
717.6000 0.0394
718.8000 0.0396
720.9000 0.0398
722.5000 0.0399
723.5000 0.0401
724.1000 0.0403
725.8000 0.0405
727.3000 0.0406
730.6000 0.0408
730.7000 0.0410
734.6000 0.0411
737.0000 0.0413
737.9000 0.0415
738.5000 0.0417
744.4000 0.0418
747.3000 0.0420
750.9000 0.0422
751.2000 0.0424
753.0000 0.0425
753.5000 0.0427
754.2000 0.0429
756.3000 0.0431
758.4000 0.0432
760.5000 0.0434
762.0000 0.0436
762.0000 0.0437
762.1000 0.0439
766.6000 0.0441
766.7000 0.0443
768.2000 0.0444
768.5000 0.0446
772.9000 0.0448
773.0000 0.0450
774.3000 0.0451
775.5000 0.0453
778.3000 0.0455
779.0000 0.0457
784.8000 0.0458
784.9000 0.0460
786.3000 0.0462
789.7000 0.0464
793.7000 0.0465
795.5000 0.0467
795.5000 0.0469
795.9000 0.0470
797.8000 0.0472
804.0000 0.0474
807.6000 0.0476
808.6000 0.0477
809.2000 0.0479
816.5000 0.0481
818.1000 0.0483
819.2000 0.0484
820.7000 0.0486
820.9000 0.0488
820.9000 0.0490
821.6000 0.0491
821.9000 0.0493
822.5000 0.0495
827.5000 0.0497
829.7000 0.0498
830.4000 0.0500
832.5000 0.0502
833.2000 0.0503
837.9000 0.0505
838.7000 0.0507
840.0000 0.0509
842.3000 0.0510
843.7000 0.0512
845.2000 0.0514
846.9000 0.0516
849.3000 0.0517
849.6000 0.0519
850.2000 0.0521
852.2000 0.0523
853.0000 0.0524
853.4000 0.0526
855.4000 0.0528
855.6000 0.0530
856.6000 0.0531
857.8000 0.0533
858.9000 0.0535
860.0000 0.0536
861.5000 0.0538
861.7000 0.0540
868.8000 0.0542
871.2000 0.0543
873.2000 0.0545
873.4000 0.0547
874.2000 0.0549
876.7000 0.0550
877.3000 0.0552
878.5000 0.0554
879.7000 0.0556
881.8000 0.0557
883.3000 0.0559
887.1000 0.0561
891.4000 0.0562
891.6000 0.0564
894.0000 0.0566
896.4000 0.0568
898.8000 0.0569
899.3000 0.0571
899.8000 0.0573
899.9000 0.0575
901.6000 0.0576
902.4000 0.0578
903.6000 0.0580
903.7000 0.0582
903.8000 0.0583
904.9000 0.0585
905.5000 0.0587
908.5000 0.0589
910.7000 0.0590
912.9000 0.0592
922.2000 0.0594
925.5000 0.0595
930.2000 0.0597
930.8000 0.0599
936.6000 0.0601
937.5000 0.0602
945.0000 0.0604
947.5000 0.0606
948.7000 0.0608
956.1000 0.0609
957.1000 0.0611
957.4000 0.0613
961.7000 0.0615
962.9000 0.0616
965.1000 0.0618
967.6000 0.0620
968.0000 0.0622
970.4000 0.0623
971.5000 0.0625
972.5000 0.0627
973.1000 0.0628
973.4000 0.0630
978.9000 0.0632
979.4000 0.0634
980.3000 0.0635
982.2000 0.0637
982.2000 0.0639
986.1000 0.0641
986.5000 0.0642
1000.4000 0.0644
1000.9000 0.0646
1001.0000 0.0648
1003.2000 0.0649
1003.3000 0.0651
1004.0000 0.0653
1004.0000 0.0655
1006.1000 0.0656
1006.5000 0.0658
1007.6000 0.0660
1007.7000 0.0661
1007.8000 0.0663
1008.4000 0.0665
1011.2000 0.0667
1011.9000 0.0668
1013.6000 0.0670
1014.6000 0.0672
1015.3000 0.0674
1015.9000 0.0675
1017.1000 0.0677
1019.2000 0.0679
1021.3000 0.0681
1021.8000 0.0682
1027.7000 0.0684
1028.4000 0.0686
1029.5000 0.0687
1034.0000 0.0689
1037.2000 0.0691
1037.8000 0.0693
1038.1000 0.0694
1039.3000 0.0696
1040.1000 0.0698
1042.1000 0.0700
1047.1000 0.0701
1048.9000 0.0703
1049.0000 0.0705
1049.5000 0.0707
1050.9000 0.0708
1053.9000 0.0710
1057.5000 0.0712
1060.6000 0.0714
1060.9000 0.0715
1061.0000 0.0717
1062.9000 0.0719
1064.6000 0.0720
1066.6000 0.0722
1070.2000 0.0724
1070.6000 0.0726
1072.2000 0.0727
1074.4000 0.0729
1076.0000 0.0731
1077.8000 0.0733
1082.3000 0.0734
1084.9000 0.0736
1086.1000 0.0738
1086.6000 0.0740
1087.6000 0.0741
1088.3000 0.0743
1090.7000 0.0745
1091.9000 0.0747
1094.5000 0.0748
1094.5000 0.0750
1098.5000 0.0752
1101.1000 0.0753
1102.6000 0.0755
1103.8000 0.0757
1107.1000 0.0759
1108.1000 0.0760
1112.4000 0.0762
1114.2000 0.0764
1116.1000 0.0766
1117.7000 0.0767
1118.2000 0.0769
1120.5000 0.0771
1120.9000 0.0773
1121.6000 0.0774
1124.1000 0.0776
1126.2000 0.0778
1128.0000 0.0780
1128.5000 0.0781
1135.3000 0.0783
1136.2000 0.0785
1137.9000 0.0786
1139.8000 0.0788
1140.8000 0.0790
1140.8000 0.0792
1143.6000 0.0793
1144.9000 0.0795
1146.6000 0.0797
1147.8000 0.0799
1147.8000 0.0800
1147.8000 0.0802
1147.8000 0.0804
1148.5000 0.0806
1149.6000 0.0807
1151.0000 0.0809
1152.1000 0.0811
1152.4000 0.0812
1153.7000 0.0814
1153.8000 0.0816
1153.9000 0.0818
1154.9000 0.0819
1155.8000 0.0821
1164.5000 0.0823
1165.2000 0.0825
1170.1000 0.0826
1172.3000 0.0828
1173.9000 0.0830
1178.2000 0.0832
1179.4000 0.0833
1182.1000 0.0835
1187.4000 0.0837
1189.3000 0.0839
