# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.4000 0.0032
5.7000 0.0032
6.0000 0.0033
6.7000 0.0033
7.0000 0.0033
7.0000 0.0034
7.3000 0.0034
8.0000 0.0034
8.0000 0.0035
8.1000 0.0035
9.0000 0.0035
9.4000 0.0036
9.8000 0.0036
9.9000 0.0036
10.0000 0.0037
10.0000 0.0037
14.0000 0.0037
32.2000 0.0038
54.0000 0.0038
65.1000 0.0039
70.4000 0.0039
171.3000 0.0039
173.4000 0.0040
191.7000 0.0040
216.0000 0.0040
225.1000 0.0041
246.2000 0.0041
293.1000 0.0041
314.6000 0.0042
359.5000 0.0042
381.1000 0.0042
418.1000 0.0043
419.0000 0.0043
430.9000 0.0043
439.7000 0.0044
465.8000 0.0044
467.3000 0.0044
505.3000 0.0045
524.2000 0.0045
544.7000 0.0045
547.1000 0.0046
555.5000 0.0046
556.0000 0.0047
558.0000 0.0047
569.8000 0.0047
574.8000 0.0048
589.7000 0.0048
599.3000 0.0048
604.7000 0.0049
610.5000 0.0049
615.9000 0.0049
618.0000 0.0050
622.3000 0.0050
622.7000 0.0050
627.2000 0.0051
629.0000 0.0051
629.9000 0.0051
639.0000 0.0052
666.2000 0.0052
668.1000 0.0052
673.0000 0.0053
674.1000 0.0053
677.3000 0.0053
680.7000 0.0054
691.0000 0.0054
694.7000 0.0055
699.7000 0.0055
702.2000 0.0055
713.7000 0.0056
715.2000 0.0056
719.6000 0.0056
729.7000 0.0057
736.1000 0.0057
736.5000 0.0057
736.7000 0.0058
747.8000 0.0058
749.0000 0.0058
758.1000 0.0059
760.2000 0.0059
764.1000 0.0059
777.2000 0.0060
778.6000 0.0060
779.9000 0.0060
795.1000 0.0061
815.9000 0.0061
818.0000 0.0061
820.1000 0.0062
822.6000 0.0062
822.9000 0.0063
831.9000 0.0063
832.3000 0.0063
848.3000 0.0064
852.4000 0.0064
853.8000 0.0064
891.4000 0.0065
896.5000 0.0065
902.2000 0.0065
931.4000 0.0066
933.9000 0.0066
935.7000 0.0066
936.2000 0.0067
943.7000 0.0067
947.6000 0.0067
947.8000 0.0068
955.3000 0.0068
963.4000 0.0068
983.2000 0.0069
991.2000 0.0069
995.7000 0.0069
999.9000 0.0070
1004.8000 0.0070
1005.5000 0.0070
1006.3000 0.0071
1007.5000 0.0071
1008.2000 0.0072
1011.6000 0.0072
1012.1000 0.0072
1019.6000 0.0073
1027.6000 0.0073
1029.3000 0.0073
1032.0000 0.0074
1033.6000 0.0074
1036.4000 0.0074
1047.6000 0.0075
1058.2000 0.0075
1063.1000 0.0075
1065.4000 0.0076
1066.1000 0.0076
1071.2000 0.0076
1085.4000 0.0077
1087.8000 0.0077
1090.6000 0.0077
1092.1000 0.0078
1092.9000 0.0078
1094.3000 0.0078
1110.7000 0.0079
1115.2000 0.0079
1119.2000 0.0080
1122.0000 0.0080
1123.8000 0.0080
1126.0000 0.0081
1126.2000 0.0081
1130.1000 0.0081
1131.6000 0.0082
1133.0000 0.0082
1137.1000 0.0082
1149.2000 0.0083
1155.0000 0.0083
1173.7000 0.0083
1176.0000 0.0084
1186.2000 0.0084
1195.3000 0.0084
1196.4000 0.0085
1196.6000 0.0085
1201.1000 0.0085
1207.2000 0.0086
1209.7000 0.0086
1213.8000 0.0086
1217.1000 0.0087
1217.6000 0.0087
1223.4000 0.0088
1229.5000 0.0088
1230.2000 0.0088
1231.2000 0.0089
1232.7000 0.0089
1233.0000 0.0089
1240.5000 0.0090
1242.7000 0.0090
1244.0000 0.0090
1245.2000 0.0091
1245.5000 0.0091
1246.2000 0.0091
1251.0000 0.0092
1260.0000 0.0092
1260.3000 0.0092
1280.5000 0.0093
1286.0000 0.0093
1292.7000 0.0093
1297.9000 0.0094
1298.8000 0.0094
1315.5000 0.0094
1330.0000 0.0095
1331.2000 0.0095
1332.5000 0.0095
1336.1000 0.0096
1337.5000 0.0096
1340.4000 0.0097
1340.4000 0.0097
1342.9000 0.0097
1344.8000 0.0098
1345.5000 0.0098
1348.4000 0.0098
1353.7000 0.0099
1354.0000 0.0099
1361.2000 0.0099
1362.3000 0.0100
1370.3000 0.0100
1377.3000 0.0100
1378.2000 0.0101
1378.7000 0.0101
1378.9000 0.0101
1382.9000 0.0102
1385.1000 0.0102
1393.1000 0.0102
1394.3000 0.0103
1406.5000 0.0103
1409.0000 0.0103
1410.5000 0.0104
1414.5000 0.0104
1415.2000 0.0105
1420.9000 0.0105
1421.9000 0.0105
1426.0000 0.0106
1426.8000 0.0106
1430.6000 0.0106
1431.7000 0.0107
1432.1000 0.0107
1433.8000 0.0107
1434.2000 0.0108
1436.0000 0.0108
1437.5000 0.0108
1443.1000 0.0109
1451.7000 0.0109
1465.2000 0.0109
1466.3000 0.0110
1467.0000 0.0110
1468.9000 0.0110
1469.5000 0.0111
1477.1000 0.0111
1478.4000 0.0111
1481.4000 0.0112
1484.9000 0.0112
1488.3000 0.0113
1489.1000 0.0113
1491.8000 0.0113
1492.5000 0.0114
1498.8000 0.0114
1499.5000 0.0114
1502.6000 0.0115
1503.9000 0.0115
1507.8000 0.0115
1514.7000 0.0116
1531.2000 0.0116
1533.7000 0.0116
1535.7000 0.0117
1541.1000 0.0117
1546.7000 0.0117
1551.8000 0.0118
1560.4000 0.0118
1563.4000 0.0118
1563.7000 0.0119
1563.9000 0.0119
1565.8000 0.0119
1566.1000 0.0120
1566.8000 0.0120
1567.0000 0.0120
1569.8000 0.0121
1577.7000 0.0121
1583.4000 0.0122
1587.0000 0.0122
1587.7000 0.0122
1589.1000 0.0123
1589.6000 0.0123
1598.6000 0.0123
1600.8000 0.0124
1601.2000 0.0124
1602.0000 0.0124
1605.9000 0.0125
1623.8000 0.0125
1626.7000 0.0125
1629.0000 0.0126
1638.9000 0.0126
1639.0000 0.0126
1643.3000 0.0127
1643.3000 0.0127
1644.9000 0.0127
1658.2000 0.0128
1661.9000 0.0128
1668.3000 0.0128
1679.3000 0.0129
1680.0000 0.0129
1699.8000 0.0130
1702.8000 0.0130
1702.9000 0.0130
1704.1000 0.0131
1704.5000 0.0131
1705.2000 0.0131
1705.7000 0.0132
1711.6000 0.0132
1713.8000 0.0132
1717.5000 0.0133
1718.8000 0.0133
1721.0000 0.0133
1721.0000 0.0134
1723.4000 0.0134
1725.4000 0.0134
1727.0000 0.0135
1730.0000 0.0135
1733.9000 0.0135
1734.4000 0.0136
1736.0000 0.0136
1743.7000 0.0136
1749.8000 0.0137
1751.8000 0.0137
1752.7000 0.0138
1754.8000 0.0138
1754.9000 0.0138
1758.5000 0.0139
1761.9000 0.0139
1765.3000 0.0139
1773.7000 0.0140
1777.3000 0.0140
1778.4000 0.0140
1786.4000 0.0141
1797.4000 0.0141
1797.9000 0.0141
1802.3000 0.0142
1804.1000 0.0142
1804.6000 0.0142
1808.1000 0.0143
1818.3000 0.0143
1821.7000 0.0143
1841.7000 0.0144
1841.8000 0.0144
1844.1000 0.0144
1846.2000 0.0145
1852.0000 0.0145
1867.8000 0.0145
1868.4000 0.0146
1868.9000 0.0146
1877.4000 0.0147
1881.8000 0.0147
1888.4000 0.0147
1888.4000 0.0148
1889.2000 0.0148
1891.4000 0.0148
1892.1000 0.0149
1899.0000 0.0149
1904.6000 0.0149
1904.9000 0.0150
1906.2000 0.0150
1919.1000 0.0150
1922.2000 0.0151
1922.6000 0.0151
1923.8000 0.0151
1938.9000 0.0152
1942.7000 0.0152
1943.4000 0.0152
1962.0000 0.0153
1965.4000 0.0153
1969.7000 0.0153
1970.3000 0.0154
1977.8000 0.0154
1982.1000 0.0155
1984.9000 0.0155
1993.9000 0.0155
1996.2000 0.0156
2000.2000 0.0156
2010.8000 0.0156
2011.5000 0.0157
2015.6000 0.0157
2026.5000 0.0157
2032.9000 0.0158
2034.1000 0.0158
2034.1000 0.0158
2037.5000 0.0159
2049.5000 0.0159
2061.1000 0.0159
2061.5000 0.0160
2066.5000 0.0160
2069.0000 0.0160
2070.6000 0.0161
2077.3000 0.0161
2085.4000 0.0161
2088.7000 0.0162
2090.9000 0.0162
2092.5000 0.0163
2094.3000 0.0163
2096.4000 0.0163
2098.5000 0.0164
2104.2000 0.0164
2108.0000 0.0164
2111.8000 0.0165
2117.4000 0.0165
2118.0000 0.0165
2119.4000 0.0166
2128.2000 0.0166
2129.4000 0.0166
2132.4000 0.0167
2140.9000 0.0167
2147.5000 0.0167
2151.3000 0.0168
2154.7000 0.0168
2155.0000 0.0168
2162.0000 0.0169
2166.5000 0.0169
2167.8000 0.0169
2177.6000 0.0170
2178.0000 0.0170
2182.1000 0.0170
2182.8000 0.0171
2183.0000 0.0171
2186.4000 0.0172
2190.1000 0.0172
2190.5000 0.0172
2200.8000 0.0173
2202.4000 0.0173
2207.8000 0.0173
2210.8000 0.0174
2216.1000 0.0174
2220.1000 0.0174
2224.9000 0.0175
2228.0000 0.0175
2229.0000 0.0175
2240.3000 0.0176
2243.4000 0.0176
2244.8000 0.0176
2251.7000 0.0177
2254.4000 0.0177
2257.2000 0.0177
2261.6000 0.0178
2262.0000 0.0178
2264.0000 0.0178
2264.3000 0.0179
2268.0000 0.0179
2268.3000 0.0180
2269.0000 0.0180
2269.4000 0.0180
2273.1000 0.0181
2273.3000 0.0181
2277.7000 0.0181
2281.6000 0.0182
2292.9000 0.0182
2297.6000 0.0182
2300.5000 0.0183
2308.8000 0.0183
2309.1000 0.0183
2313.6000 0.0184
2320.7000 0.0184
2325.1000 0.0184
2330.7000 0.0185
2336.5000 0.0185
2337.4000 0.0185
2350.7000 0.0186
2351.3000 0.0186
2352.0000 0.0186
2353.7000 0.0187
2354.7000 0.0187
2366.7000 0.0187
2373.6000 0.0188
2375.8000 0.0188
