# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.6000 0.0037
0.9000 0.0038
3.0000 0.0038
15.6000 0.0039
22.1000 0.0039
22.6000 0.0039
24.6000 0.0040
32.4000 0.0040
53.3000 0.0040
54.2000 0.0041
55.9000 0.0041
61.2000 0.0041
64.0000 0.0042
67.2000 0.0042
70.6000 0.0042
80.8000 0.0043
81.6000 0.0043
89.7000 0.0043
94.5000 0.0044
102.0000 0.0044
102.9000 0.0044
104.4000 0.0045
104.6000 0.0045
108.6000 0.0045
111.0000 0.0046
111.8000 0.0046
112.3000 0.0047
120.2000 0.0047
120.3000 0.0047
121.5000 0.0048
123.5000 0.0048
131.3000 0.0048
131.6000 0.0049
134.2000 0.0049
136.6000 0.0049
139.6000 0.0050
142.6000 0.0050
144.8000 0.0050
144.9000 0.0051
147.9000 0.0051
148.5000 0.0051
150.4000 0.0052
150.4000 0.0052
155.6000 0.0052
156.0000 0.0053
156.5000 0.0053
156.7000 0.0053
157.3000 0.0054
157.3000 0.0054
158.1000 0.0055
159.5000 0.0055
160.4000 0.0055
160.6000 0.0056
163.3000 0.0056
163.6000 0.0056
164.4000 0.0057
165.6000 0.0057
166.4000 0.0057
166.9000 0.0058
170.1000 0.0058
172.7000 0.0058
174.0000 0.0059
174.3000 0.0059
174.5000 0.0059
175.6000 0.0060
175.6000 0.0060
176.2000 0.0060
179.6000 0.0061
180.2000 0.0061
181.4000 0.0061
181.8000 0.0062
189.2000 0.0062
190.1000 0.0063
191.1000 0.0063
191.9000 0.0063
192.6000 0.0064
194.4000 0.0064
200.4000 0.0064
202.7000 0.0065
205.6000 0.0065
206.9000 0.0065
209.8000 0.0066
210.0000 0.0066
210.4000 0.0066
211.4000 0.0067
213.0000 0.0067
214.6000 0.0067
215.3000 0.0068
216.9000 0.0068
219.7000 0.0068
220.3000 0.0069
221.3000 0.0069
224.0000 0.0069
225.1000 0.0070
229.9000 0.0070
230.4000 0.0070
231.9000 0.0071
234.0000 0.0071
235.3000 0.0072
235.6000 0.0072
235.6000 0.0072
237.0000 0.0073
237.9000 0.0073
238.7000 0.0073
242.9000 0.0074
244.0000 0.0074
244.6000 0.0074
245.0000 0.0075
245.1000 0.0075
246.4000 0.0075
248.6000 0.0076
250.3000 0.0076
250.7000 0.0076
254.3000 0.0077
255.5000 0.0077
256.0000 0.0077
256.0000 0.0078
256.5000 0.0078
257.1000 0.0078
257.2000 0.0079
257.3000 0.0079
257.4000 0.0080
258.1000 0.0080
258.5000 0.0080
260.0000 0.0081
261.8000 0.0081
262.6000 0.0081
262.6000 0.0082
268.2000 0.0082
268.7000 0.0082
269.2000 0.0083
270.1000 0.0083
271.0000 0.0083
272.5000 0.0084
272.6000 0.0084
274.2000 0.0084
274.8000 0.0085
275.3000 0.0085
276.4000 0.0085
278.0000 0.0086
279.3000 0.0086
279.7000 0.0086
281.1000 0.0087
282.3000 0.0087
284.8000 0.0088
284.9000 0.0088
285.2000 0.0088
287.1000 0.0089
289.9000 0.0089
290.9000 0.0089
291.4000 0.0090
293.6000 0.0090
295.3000 0.0090
296.3000 0.0091
296.7000 0.0091
298.2000 0.0091
299.3000 0.0092
299.3000 0.0092
300.1000 0.0092
301.8000 0.0093
303.1000 0.0093
303.7000 0.0093
303.9000 0.0094
303.9000 0.0094
304.2000 0.0094
305.2000 0.0095
306.6000 0.0095
306.8000 0.0095
308.9000 0.0096
309.8000 0.0096
311.2000 0.0097
311.8000 0.0097
312.1000 0.0097
314.1000 0.0098
314.1000 0.0098
314.6000 0.0098
315.9000 0.0099
316.3000 0.0099
316.6000 0.0099
320.5000 0.0100
321.1000 0.0100
323.1000 0.0100
323.8000 0.0101
324.9000 0.0101
325.5000 0.0101
326.5000 0.0102
327.0000 0.0102
327.5000 0.0102
328.6000 0.0103
328.8000 0.0103
328.8000 0.0103
330.5000 0.0104
330.5000 0.0104
330.6000 0.0105
330.9000 0.0105
331.0000 0.0105
331.7000 0.0106
332.6000 0.0106
333.0000 0.0106
334.0000 0.0107
334.3000 0.0107
334.5000 0.0107
334.5000 0.0108
335.1000 0.0108
335.2000 0.0108
337.0000 0.0109
337.9000 0.0109
338.0000 0.0109
338.4000 0.0110
338.7000 0.0110
339.2000 0.0110
339.3000 0.0111
339.8000 0.0111
339.9000 0.0111
339.9000 0.0112
340.1000 0.0112
