# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
2.0000 0.0036
2.5000 0.0037
3.9000 0.0037
4.8000 0.0037
15.3000 0.0038
22.9000 0.0038
28.2000 0.0039
34.2000 0.0039
35.3000 0.0039
55.0000 0.0040
68.8000 0.0040
71.4000 0.0040
73.9000 0.0041
95.3000 0.0041
100.8000 0.0041
102.8000 0.0042
121.0000 0.0042
121.1000 0.0042
132.4000 0.0043
147.1000 0.0043
149.7000 0.0043
153.9000 0.0044
166.2000 0.0044
167.2000 0.0044
167.3000 0.0045
167.4000 0.0045
175.0000 0.0045
184.6000 0.0046
186.6000 0.0046
190.4000 0.0047
199.6000 0.0047
203.5000 0.0047
207.2000 0.0048
207.7000 0.0048
211.9000 0.0048
213.8000 0.0049
215.7000 0.0049
221.1000 0.0049
222.1000 0.0050
225.6000 0.0050
225.9000 0.0050
237.5000 0.0051
239.5000 0.0051
244.4000 0.0051
245.8000 0.0052
251.5000 0.0052
257.8000 0.0052
259.6000 0.0053
263.7000 0.0053
270.0000 0.0053
273.3000 0.0054
277.9000 0.0054
281.9000 0.0055
285.1000 0.0055
286.7000 0.0055
288.4000 0.0056
298.4000 0.0056
300.7000 0.0056
307.0000 0.0057
307.4000 0.0057
310.6000 0.0057
312.9000 0.0058
317.0000 0.0058
317.1000 0.0058
321.3000 0.0059
321.7000 0.0059
323.7000 0.0059
327.2000 0.0060
331.0000 0.0060
331.4000 0.0060
331.7000 0.0061
341.6000 0.0061
342.8000 0.0061
346.3000 0.0062
350.5000 0.0062
351.4000 0.0063
352.3000 0.0063
352.6000 0.0063
354.7000 0.0064
354.9000 0.0064
355.0000 0.0064
355.2000 0.0065
358.0000 0.0065
359.0000 0.0065
361.1000 0.0066
364.1000 0.0066
364.6000 0.0066
365.0000 0.0067
365.7000 0.0067
367.1000 0.0067
368.4000 0.0068
368.4000 0.0068
370.3000 0.0068
373.2000 0.0069
373.2000 0.0069
377.8000 0.0069
378.8000 0.0070
380.0000 0.0070
383.4000 0.0070
387.9000 0.0071
389.4000 0.0071
396.0000 0.0072
396.1000 0.0072
400.3000 0.0072
411.9000 0.0073
414.2000 0.0073
414.8000 0.0073
415.4000 0.0074
415.5000 0.0074
416.1000 0.0074
416.5000 0.0075
417.0000 0.0075
417.8000 0.0075
418.5000 0.0076
420.1000 0.0076
422.3000 0.0076
424.5000 0.0077
426.0000 0.0077
430.4000 0.0077
430.7000 0.0078
432.7000 0.0078
433.3000 0.0078
433.8000 0.0079
434.1000 0.0079
436.8000 0.0080
440.2000 0.0080
441.2000 0.0080
441.6000 0.0081
443.9000 0.0081
448.1000 0.0081
449.8000 0.0082
455.2000 0.0082
455.6000 0.0082
456.3000 0.0083
457.8000 0.0083
461.1000 0.0083
463.3000 0.0084
465.5000 0.0084
465.5000 0.0084
466.6000 0.0085
467.0000 0.0085
471.7000 0.0085
473.6000 0.0086
474.0000 0.0086
475.6000 0.0086
476.8000 0.0087
479.0000 0.0087
480.0000 0.0088
481.0000 0.0088
483.6000 0.0088
489.1000 0.0089
489.6000 0.0089
489.9000 0.0089
492.7000 0.0090
494.5000 0.0090
494.7000 0.0090
495.3000 0.0091
495.7000 0.0091
498.3000 0.0091
504.7000 0.0092
504.8000 0.0092
504.9000 0.0092
505.6000 0.0093
506.9000 0.0093
507.4000 0.0093
511.0000 0.0094
512.0000 0.0094
512.7000 0.0094
514.8000 0.0095
515.7000 0.0095
516.2000 0.0095
517.0000 0.0096
518.7000 0.0096
521.5000 0.0097
522.3000 0.0097
522.5000 0.0097
527.2000 0.0098
528.3000 0.0098
529.4000 0.0098
529.6000 0.0099
529.6000 0.0099
530.0000 0.0099
530.2000 0.0100
530.6000 0.0100
532.8000 0.0100
536.1000 0.0101
536.5000 0.0101
537.7000 0.0101
539.1000 0.0102
539.7000 0.0102
540.3000 0.0102
540.8000 0.0103
543.8000 0.0103
544.0000 0.0103
544.5000 0.0104
545.0000 0.0104
545.1000 0.0105
549.8000 0.0105
550.3000 0.0105
550.8000 0.0106
551.0000 0.0106
552.0000 0.0106
552.6000 0.0107
554.2000 0.0107
554.4000 0.0107
559.5000 0.0108
560.1000 0.0108
561.2000 0.0108
561.4000 0.0109
563.2000 0.0109
563.3000 0.0109
563.6000 0.0110
567.6000 0.0110
568.1000 0.0110
568.7000 0.0111
569.7000 0.0111
569.9000 0.0111
572.0000 0.0112
572.4000 0.0112
574.5000 0.0113
575.3000 0.0113
575.7000 0.0113
575.7000 0.0114
575.7000 0.0114
576.0000 0.0114
577.8000 0.0115
577.9000 0.0115
579.0000 0.0115
581.6000 0.0116
586.8000 0.0116
587.9000 0.0116
590.8000 0.0117
594.1000 0.0117
595.2000 0.0117
595.5000 0.0118
601.5000 0.0118
602.1000 0.0118
603.8000 0.0119
603.9000 0.0119
604.9000 0.0119
605.0000 0.0120
605.1000 0.0120
606.0000 0.0120
606.6000 0.0121
606.9000 0.0121
608.0000 0.0122
608.1000 0.0122
608.6000 0.0122
608.9000 0.0123
608.9000 0.0123
610.9000 0.0123
611.4000 0.0124
616.0000 0.0124
617.0000 0.0124
618.3000 0.0125
620.2000 0.0125
620.2000 0.0125
625.5000 0.0126
627.2000 0.0126
629.8000 0.0126
632.8000 0.0127
633.1000 0.0127
633.5000 0.0127
