# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.4000 0.0017
1.5000 0.0017
2.0000 0.0017
7.0000 0.0018
7.8000 0.0018
12.4000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
67.4000 0.0020
92.5000 0.0021
95.3000 0.0021
103.5000 0.0022
107.2000 0.0022
110.2000 0.0022
112.6000 0.0023
119.7000 0.0023
121.1000 0.0023
130.4000 0.0024
134.5000 0.0024
136.0000 0.0024
136.2000 0.0025
136.4000 0.0025
138.6000 0.0025
139.0000 0.0026
142.6000 0.0026
145.1000 0.0026
150.7000 0.0027
154.6000 0.0027
155.7000 0.0027
156.7000 0.0028
156.9000 0.0028
158.6000 0.0028
160.3000 0.0029
160.4000 0.0029
160.5000 0.0030
161.3000 0.0030
161.8000 0.0030
162.7000 0.0031
163.6000 0.0031
164.4000 0.0031
164.5000 0.0032
165.5000 0.0032
166.4000 0.0032
167.9000 0.0033
168.5000 0.0033
171.3000 0.0033
171.5000 0.0034
172.6000 0.0034
175.5000 0.0034
176.2000 0.0035
177.9000 0.0035
179.2000 0.0035
180.2000 0.0036
180.9000 0.0036
184.4000 0.0036
184.6000 0.0037
187.2000 0.0037
187.5000 0.0037
191.1000 0.0038
192.4000 0.0038
193.2000 0.0039
195.2000 0.0039
196.6000 0.0039
197.1000 0.0040
202.4000 0.0040
202.6000 0.0040
202.8000 0.0041
203.1000 0.0041
203.4000 0.0041
204.3000 0.0042
205.3000 0.0042
205.5000 0.0042
207.0000 0.0043
208.8000 0.0043
209.0000 0.0043
209.9000 0.0044
211.5000 0.0044
212.4000 0.0044
212.6000 0.0045
214.5000 0.0045
215.8000 0.0045
216.6000 0.0046
216.9000 0.0046
218.7000 0.0047
219.8000 0.0047
219.9000 0.0047
226.5000 0.0048
227.8000 0.0048
227.8000 0.0048
229.5000 0.0049
229.7000 0.0049
230.5000 0.0049
231.0000 0.0050
231.5000 0.0050
231.5000 0.0050
232.4000 0.0051
232.5000 0.0051
234.5000 0.0051
234.7000 0.0052
237.2000 0.0052
241.1000 0.0052
243.3000 0.0053
243.5000 0.0053
244.4000 0.0053
245.2000 0.0054
248.1000 0.0054
248.4000 0.0055
249.1000 0.0055
250.8000 0.0055
251.2000 0.0056
252.5000 0.0056
253.3000 0.0056
253.4000 0.0057
255.7000 0.0057
256.3000 0.0057
256.8000 0.0058
257.1000 0.0058
257.7000 0.0058
257.9000 0.0059
258.9000 0.0059
259.0000 0.0059
260.1000 0.0060
260.4000 0.0060
260.5000 0.0060
264.5000 0.0061
266.2000 0.0061
266.4000 0.0061
266.4000 0.0062
266.5000 0.0062
267.6000 0.0063
268.0000 0.0063
268.2000 0.0063
268.2000 0.0064
268.3000 0.0064
268.9000 0.0064
269.3000 0.0065
274.9000 0.0065
278.6000 0.0065
279.5000 0.0066
280.5000 0.0066
280.6000 0.0066
281.4000 0.0067
282.4000 0.0067
282.9000 0.0067
283.3000 0.0068
283.8000 0.0068
284.0000 0.0068
284.8000 0.0069
285.0000 0.0069
285.1000 0.0069
285.1000 0.0070
285.2000 0.0070
285.3000 0.0070
286.0000 0.0071
286.1000 0.0071
287.2000 0.0072
287.3000 0.0072
287.4000 0.0072
287.6000 0.0073
288.3000 0.0073
291.0000 0.0073
291.8000 0.0074
293.4000 0.0074
293.5000 0.0074
293.7000 0.0075
294.0000 0.0075
295.4000 0.0075
295.7000 0.0076
296.0000 0.0076
296.5000 0.0076
296.8000 0.0077
298.5000 0.0077
299.5000 0.0077
299.9000 0.0078
304.6000 0.0078
305.0000 0.0078
305.2000 0.0079
307.0000 0.0079
307.9000 0.0080
308.5000 0.0080
308.6000 0.0080
309.7000 0.0081
313.1000 0.0081
313.1000 0.0081
313.9000 0.0082
314.4000 0.0082
314.6000 0.0082
315.9000 0.0083
316.4000 0.0083
317.7000 0.0083
318.6000 0.0084
319.7000 0.0084
320.0000 0.0084
320.5000 0.0085
320.8000 0.0085
321.5000 0.0085
322.2000 0.0086
322.2000 0.0086
323.5000 0.0086
324.3000 0.0087
325.2000 0.0087
326.2000 0.0088
326.7000 0.0088
327.1000 0.0088
328.3000 0.0089
328.7000 0.0089
329.0000 0.0089
330.4000 0.0090
331.3000 0.0090
331.4000 0.0090
332.1000 0.0091
334.2000 0.0091
334.3000 0.0091
335.9000 0.0092
336.0000 0.0092
337.0000 0.0092
338.3000 0.0093
338.4000 0.0093
338.7000 0.0093
338.8000 0.0094
338.8000 0.0094
339.7000 0.0094
340.8000 0.0095
342.2000 0.0095
342.8000 0.0095
342.9000 0.0096
345.1000 0.0096
345.8000 0.0097
346.2000 0.0097
346.5000 0.0097
347.0000 0.0098
347.2000 0.0098
347.9000 0.0098
348.4000 0.0099
349.2000 0.0099
349.5000 0.0099
349.6000 0.0100
349.8000 0.0100
350.6000 0.0100
351.3000 0.0101
352.4000 0.0101
352.5000 0.0101
352.7000 0.0102
357.3000 0.0102
357.7000 0.0102
358.1000 0.0103
358.2000 0.0103
358.2000 0.0103
358.8000 0.0104
359.2000 0.0104
360.0000 0.0105
360.7000 0.0105
361.6000 0.0105
363.5000 0.0106
365.0000 0.0106
365.1000 0.0106
367.2000 0.0107
367.4000 0.0107
367.5000 0.0107
368.0000 0.0108
368.2000 0.0108
368.5000 0.0108
368.6000 0.0109
370.6000 0.0109
372.7000 0.0109
373.6000 0.0110
375.8000 0.0110
376.4000 0.0110
378.3000 0.0111
379.1000 0.0111
379.9000 0.0111
381.8000 0.0112
383.7000 0.0112
385.9000 0.0113
387.2000 0.0113
388.1000 0.0113
388.2000 0.0114
388.3000 0.0114
388.9000 0.0114
390.4000 0.0115
390.9000 0.0115
391.3000 0.0115
391.4000 0.0116
391.8000 0.0116
392.2000 0.0116
394.9000 0.0117
395.8000 0.0117
396.5000 0.0117
398.4000 0.0118
398.5000 0.0118
401.1000 0.0118
403.1000 0.0119
403.5000 0.0119
404.0000 0.0119
405.4000 0.0120
406.2000 0.0120
406.3000 0.0120
407.3000 0.0121
408.4000 0.0121
409.4000 0.0122
410.4000 0.0122
410.8000 0.0122
412.7000 0.0123
413.1000 0.0123
413.2000 0.0123
413.9000 0.0124
414.4000 0.0124
415.0000 0.0124
415.4000 0.0125
415.7000 0.0125
415.7000 0.0125
416.4000 0.0126
416.9000 0.0126
417.4000 0.0126
417.9000 0.0127
418.1000 0.0127
419.8000 0.0127
