# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.5000 0.0031
1.8000 0.0032
2.0000 0.0033
2.1000 0.0034
6.8000 0.0035
7.1000 0.0036
22.6000 0.0037
29.7000 0.0039
34.6000 0.0040
82.2000 0.0041
94.2000 0.0042
126.1000 0.0043
128.6000 0.0044
133.5000 0.0045
134.3000 0.0046
146.0000 0.0047
147.5000 0.0048
150.6000 0.0049
173.3000 0.0050
174.4000 0.0051
181.3000 0.0052
193.7000 0.0053
201.3000 0.0054
204.6000 0.0055
205.4000 0.0056
209.0000 0.0057
210.5000 0.0058
219.0000 0.0059
229.9000 0.0060
238.9000 0.0061
239.3000 0.0062
240.8000 0.0064
245.3000 0.0065
254.5000 0.0066
272.9000 0.0067
276.3000 0.0068
280.8000 0.0069
280.9000 0.0070
283.6000 0.0071
287.5000 0.0072
290.8000 0.0073
294.8000 0.0074
297.4000 0.0075
299.3000 0.0076
300.4000 0.0077
303.7000 0.0078
304.3000 0.0079
305.8000 0.0080
311.7000 0.0081
316.4000 0.0082
318.0000 0.0083
319.5000 0.0084
320.4000 0.0085
322.3000 0.0086
326.7000 0.0087
336.4000 0.0089
336.6000 0.0090
338.8000 0.0091
339.3000 0.0092
341.1000 0.0093
341.5000 0.0094
342.4000 0.0095
345.2000 0.0096
346.4000 0.0097
356.4000 0.0098
360.0000 0.0099
363.6000 0.0100
372.3000 0.0101
376.5000 0.0102
379.0000 0.0103
379.9000 0.0104
383.5000 0.0105
386.6000 0.0106
391.9000 0.0107
402.6000 0.0108
404.5000 0.0109
408.7000 0.0110
413.9000 0.0111
420.0000 0.0113
421.4000 0.0114
422.0000 0.0115
426.4000 0.0116
431.9000 0.0117
437.6000 0.0118
437.6000 0.0119
440.3000 0.0120
443.5000 0.0121
452.4000 0.0122
454.5000 0.0123
455.0000 0.0124
457.7000 0.0125
462.7000 0.0126
464.5000 0.0127
468.8000 0.0128
469.7000 0.0129
476.6000 0.0130
477.9000 0.0131
482.0000 0.0132
483.9000 0.0133
485.4000 0.0134
485.9000 0.0135
487.4000 0.0136
488.5000 0.0138
489.0000 0.0139
491.5000 0.0140
492.2000 0.0141
493.2000 0.0142
