# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
2.0000 0.0040
2.0000 0.0041
2.0000 0.0042
2.0000 0.0043
2.3000 0.0044
3.2000 0.0045
4.2000 0.0046
4.4000 0.0047
16.6000 0.0048
20.5000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
78.5000 0.0055
78.9000 0.0056
83.8000 0.0057
85.2000 0.0058
90.9000 0.0059
104.7000 0.0060
112.6000 0.0061
125.7000 0.0062
137.0000 0.0064
140.9000 0.0065
147.9000 0.0066
150.4000 0.0067
164.4000 0.0068
166.5000 0.0069
170.4000 0.0070
172.2000 0.0071
174.5000 0.0072
175.5000 0.0073
179.2000 0.0074
186.6000 0.0075
190.3000 0.0076
191.0000 0.0077
192.7000 0.0078
192.9000 0.0079
193.8000 0.0080
200.0000 0.0081
203.3000 0.0082
209.3000 0.0083
212.6000 0.0084
214.7000 0.0085
215.3000 0.0086
215.6000 0.0087
216.3000 0.0089
216.9000 0.0090
222.3000 0.0091
226.2000 0.0092
229.4000 0.0093
238.3000 0.0094
242.3000 0.0095
247.0000 0.0096
248.2000 0.0097
249.0000 0.0098
249.8000 0.0099
253.6000 0.0100
254.7000 0.0101
257.6000 0.0102
258.5000 0.0103
261.9000 0.0104
262.5000 0.0105
267.1000 0.0106
268.9000 0.0107
273.3000 0.0108
275.2000 0.0109
279.3000 0.0110
280.7000 0.0111
283.3000 0.0113
289.3000 0.0114
289.7000 0.0115
290.1000 0.0116
290.2000 0.0117
293.3000 0.0118
295.9000 0.0119
305.9000 0.0120
311.3000 0.0121
312.3000 0.0122
315.0000 0.0123
315.7000 0.0124
317.8000 0.0125
318.8000 0.0126
319.9000 0.0127
319.9000 0.0128
323.4000 0.0129
323.6000 0.0130
324.0000 0.0131
327.2000 0.0132
327.8000 0.0133
333.6000 0.0134
336.4000 0.0135
340.3000 0.0136
344.8000 0.0138
347.9000 0.0139
348.6000 0.0140
348.7000 0.0141
353.5000 0.0142
