# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.7000 0.0033
12.3000 0.0035
56.5000 0.0036
85.1000 0.0038
105.2000 0.0040
109.7000 0.0042
148.4000 0.0043
148.8000 0.0045
156.1000 0.0047
199.4000 0.0049
205.9000 0.0050
239.4000 0.0052
239.4000 0.0054
261.7000 0.0056
264.0000 0.0057
292.2000 0.0059
311.3000 0.0061
311.7000 0.0063
325.7000 0.0064
338.3000 0.0066
340.2000 0.0068
343.7000 0.0069
368.4000 0.0071
374.5000 0.0073
385.5000 0.0075
394.3000 0.0076
400.0000 0.0078
400.3000 0.0080
416.0000 0.0082
417.3000 0.0083
418.9000 0.0085
425.1000 0.0087
430.6000 0.0089
432.2000 0.0090
435.2000 0.0092
442.8000 0.0094
450.1000 0.0095
456.7000 0.0097
459.1000 0.0099
464.1000 0.0101
467.6000 0.0102
468.5000 0.0104
468.7000 0.0106
473.7000 0.0108
479.7000 0.0109
482.7000 0.0111
485.0000 0.0113
492.1000 0.0115
497.8000 0.0116
500.6000 0.0118
518.6000 0.0120
526.6000 0.0122
537.3000 0.0123
538.8000 0.0125
546.4000 0.0127
549.0000 0.0128
557.5000 0.0130
561.6000 0.0132
567.1000 0.0134
568.0000 0.0135
572.2000 0.0137
581.4000 0.0139
581.8000 0.0141
587.0000 0.0142
595.0000 0.0144
609.4000 0.0146
612.7000 0.0148
622.3000 0.0149
639.0000 0.0151
642.1000 0.0153
647.2000 0.0155
650.1000 0.0156
651.4000 0.0158
665.0000 0.0160
675.7000 0.0161
680.4000 0.0163
680.6000 0.0165
686.3000 0.0167
692.4000 0.0168
694.6000 0.0170
696.2000 0.0172
703.5000 0.0174
706.2000 0.0175
706.5000 0.0177
711.2000 0.0179
723.0000 0.0181
755.5000 0.0182
765.6000 0.0184
768.4000 0.0186
778.7000 0.0187
792.6000 0.0189
794.3000 0.0191
794.7000 0.0193
798.9000 0.0194
800.6000 0.0196
804.6000 0.0198
805.1000 0.0200
806.1000 0.0201
806.9000 0.0203
818.5000 0.0205
819.2000 0.0207
819.7000 0.0208
823.3000 0.0210
832.9000 0.0212
833.7000 0.0214
845.5000 0.0215
856.8000 0.0217
858.9000 0.0219
877.1000 0.0220
884.9000 0.0222
897.9000 0.0224
902.5000 0.0226
910.0000 0.0227
926.0000 0.0229
933.8000 0.0231
934.0000 0.0233
936.7000 0.0234
937.0000 0.0236
940.8000 0.0238
944.1000 0.0240
950.5000 0.0241
951.6000 0.0243
954.2000 0.0245
957.3000 0.0247
960.3000 0.0248
962.5000 0.0250
963.5000 0.0252
964.4000 0.0253
966.3000 0.0255
967.2000 0.0257
967.6000 0.0259
969.9000 0.0260
978.4000 0.0262
978.4000 0.0264
978.8000 0.0266
988.7000 0.0267
990.1000 0.0269
992.7000 0.0271
1002.9000 0.0273
1019.3000 0.0274
1020.1000 0.0276
1021.6000 0.0278
1025.2000 0.0280
1025.7000 0.0281
1029.9000 0.0283
1030.5000 0.0285
1036.2000 0.0286
1038.7000 0.0288
1044.2000 0.0290
1047.2000 0.0292
1048.1000 0.0293
1058.4000 0.0295
1064.5000 0.0297
1066.0000 0.0299
1067.6000 0.0300
1068.5000 0.0302
1071.1000 0.0304
1077.9000 0.0306
1077.9000 0.0307
1082.0000 0.0309
1083.9000 0.0311
1084.6000 0.0312
1089.3000 0.0314
1091.2000 0.0316
1092.3000 0.0318
1093.0000 0.0319
1093.6000 0.0321
1100.5000 0.0323
1102.1000 0.0325
1103.5000 0.0326
1112.3000 0.0328
1113.9000 0.0330
1115.2000 0.0332
1121.6000 0.0333
1123.7000 0.0335
1130.0000 0.0337
1133.7000 0.0339
1137.1000 0.0340
1147.3000 0.0342
1147.7000 0.0344
1149.6000 0.0345
1151.0000 0.0347
1161.3000 0.0349
1164.3000 0.0351
1168.7000 0.0352
1168.8000 0.0354
1174.6000 0.0356
1175.4000 0.0358
1176.1000 0.0359
1179.6000 0.0361
1180.2000 0.0363
1184.9000 0.0365
1186.9000 0.0366
1189.0000 0.0368
1190.9000 0.0370
1191.8000 0.0372
1194.5000 0.0373
1199.1000 0.0375
1205.0000 0.0377
1205.9000 0.0378
1209.7000 0.0380
1210.0000 0.0382
1213.8000 0.0384
1220.0000 0.0385
1225.5000 0.0387
1230.2000 0.0389
1230.4000 0.0391
1231.1000 0.0392
1232.7000 0.0394
1260.1000 0.0396
1261.5000 0.0398
1265.4000 0.0399
1266.9000 0.0401
1273.9000 0.0403
1275.4000 0.0405
1275.5000 0.0406
1278.7000 0.0408
