# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
0.4000 0.0037
0.9000 0.0037
1.7000 0.0037
3.5000 0.0038
4.9000 0.0038
15.6000 0.0039
19.2000 0.0039
19.9000 0.0039
22.1000 0.0040
25.3000 0.0040
31.6000 0.0040
32.2000 0.0041
53.3000 0.0041
54.2000 0.0041
63.2000 0.0042
64.0000 0.0042
67.2000 0.0042
70.6000 0.0043
81.6000 0.0043
81.6000 0.0043
81.7000 0.0044
89.5000 0.0044
91.1000 0.0044
94.5000 0.0045
96.0000 0.0045
100.0000 0.0045
102.0000 0.0046
104.6000 0.0046
111.8000 0.0047
120.2000 0.0047
120.3000 0.0047
120.3000 0.0048
121.5000 0.0048
121.6000 0.0048
123.7000 0.0049
124.4000 0.0049
130.0000 0.0049
131.3000 0.0050
131.6000 0.0050
134.3000 0.0050
138.1000 0.0051
139.4000 0.0051
139.8000 0.0051
145.2000 0.0052
147.5000 0.0052
147.9000 0.0052
150.3000 0.0053
152.4000 0.0053
155.6000 0.0053
156.0000 0.0054
156.7000 0.0054
157.3000 0.0055
157.9000 0.0055
159.7000 0.0055
160.6000 0.0056
160.6000 0.0056
163.3000 0.0056
163.5000 0.0057
164.9000 0.0057
165.4000 0.0057
166.4000 0.0058
166.9000 0.0058
167.0000 0.0058
169.2000 0.0059
171.6000 0.0059
172.8000 0.0059
173.6000 0.0060
174.2000 0.0060
174.7000 0.0060
174.9000 0.0061
175.6000 0.0061
179.8000 0.0061
181.4000 0.0062
181.8000 0.0062
187.6000 0.0063
190.1000 0.0063
191.9000 0.0063
195.4000 0.0064
197.3000 0.0064
200.4000 0.0064
202.7000 0.0065
204.6000 0.0065
205.6000 0.0065
206.9000 0.0066
211.1000 0.0066
211.4000 0.0066
213.0000 0.0067
214.8000 0.0067
215.3000 0.0067
216.9000 0.0068
219.7000 0.0068
220.3000 0.0068
221.3000 0.0069
224.2000 0.0069
225.1000 0.0069
225.4000 0.0070
225.6000 0.0070
228.0000 0.0070
230.1000 0.0071
233.6000 0.0071
233.7000 0.0072
236.8000 0.0072
238.7000 0.0072
240.0000 0.0073
242.9000 0.0073
243.4000 0.0073
243.4000 0.0074
243.8000 0.0074
246.4000 0.0074
248.3000 0.0075
249.1000 0.0075
249.4000 0.0075
255.2000 0.0076
255.5000 0.0076
256.0000 0.0076
256.5000 0.0077
257.0000 0.0077
257.5000 0.0077
258.3000 0.0078
258.4000 0.0078
259.9000 0.0078
261.0000 0.0079
262.4000 0.0079
262.9000 0.0080
263.1000 0.0080
264.7000 0.0080
265.4000 0.0081
267.3000 0.0081
267.9000 0.0081
269.2000 0.0082
269.2000 0.0082
269.6000 0.0082
270.1000 0.0083
272.5000 0.0083
272.6000 0.0083
273.2000 0.0084
273.8000 0.0084
274.4000 0.0084
276.4000 0.0085
276.6000 0.0085
278.4000 0.0085
279.3000 0.0086
279.8000 0.0086
281.1000 0.0086
281.2000 0.0087
282.0000 0.0087
282.3000 0.0088
283.5000 0.0088
284.9000 0.0088
285.4000 0.0089
287.6000 0.0089
287.6000 0.0089
288.8000 0.0090
291.6000 0.0090
293.6000 0.0090
298.0000 0.0091
299.1000 0.0091
300.1000 0.0091
303.0000 0.0092
304.2000 0.0092
304.5000 0.0092
305.1000 0.0093
305.6000 0.0093
306.8000 0.0093
307.0000 0.0094
307.1000 0.0094
307.4000 0.0094
308.5000 0.0095
311.6000 0.0095
311.8000 0.0095
312.1000 0.0096
314.2000 0.0096
314.8000 0.0097
315.9000 0.0097
316.3000 0.0097
319.7000 0.0098
319.8000 0.0098
320.2000 0.0098
320.5000 0.0099
321.8000 0.0099
322.4000 0.0099
322.9000 0.0100
323.8000 0.0100
326.5000 0.0100
327.0000 0.0101
327.5000 0.0101
327.8000 0.0101
328.5000 0.0102
329.4000 0.0102
330.5000 0.0102
330.6000 0.0103
330.7000 0.0103
330.9000 0.0103
331.0000 0.0104
331.3000 0.0104
332.2000 0.0105
333.0000 0.0105
333.1000 0.0105
334.0000 0.0106
334.5000 0.0106
337.0000 0.0106
338.7000 0.0107
338.7000 0.0107
339.5000 0.0107
339.8000 0.0108
340.5000 0.0108
341.4000 0.0108
341.5000 0.0109
345.1000 0.0109
346.1000 0.0109
346.5000 0.0110
347.3000 0.0110
347.4000 0.0110
348.7000 0.0111
348.8000 0.0111
349.2000 0.0111
349.6000 0.0112
349.7000 0.0112
