# time  created  delivered  delivered/created
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1127.7000 225 8 0.0356
1130.0000 226 8 0.0354
1135.0000 227 8 0.0352
1140.0000 228 8 0.0351
1145.0000 229 8 0.0349
1150.0000 230 8 0.0348
1151.7000 230 9 0.0391
1155.0000 231 9 0.0390
1160.0000 232 9 0.0388
1165.0000 233 9 0.0386
1170.0000 234 9 0.0385
1175.0000 235 9 0.0383
1180.0000 236 9 0.0381
1181.3000 236 10 0.0424
1185.0000 237 10 0.0422
1190.0000 238 10 0.0420
1195.0000 239 10 0.0418
1200.0000 240 10 0.0417
1205.0000 241 10 0.0415
1210.0000 242 10 0.0413
1215.0000 243 10 0.0412
1220.0000 244 10 0.0410
1225.0000 245 10 0.0408
1230.0000 246 10 0.0407
1235.0000 247 10 0.0405
1240.0000 248 10 0.0403
1243.6000 248 11 0.0444
1245.0000 249 11 0.0442
1250.0000 250 11 0.0440
1255.0000 251 11 0.0438
1260.0000 252 11 0.0437
1265.0000 253 11 0.0435
1270.0000 254 11 0.0433
1275.0000 255 11 0.0431
1280.0000 256 11 0.0430
1285.0000 257 11 0.0428
1290.0000 258 11 0.0426
1295.0000 259 11 0.0425
1300.0000 260 11 0.0423
1305.0000 261 11 0.0421
1310.0000 262 11 0.0420
1315.0000 263 11 0.0418
1320.0000 264 11 0.0417
1325.0000 265 11 0.0415
1328.6000 265 12 0.0453
1330.0000 266 12 0.0451
1335.0000 267 12 0.0449
1340.0000 268 12 0.0448
1345.0000 269 12 0.0446
1350.0000 270 12 0.0444
1355.0000 271 12 0.0443
1360.0000 272 12 0.0441
1365.0000 273 12 0.0440
1370.0000 274 12 0.0438
1370.5000 274 13 0.0474
1375.0000 275 13 0.0473
1380.0000 276 13 0.0471
1385.0000 277 13 0.0469
1390.0000 278 13 0.0468
1395.0000 279 13 0.0466
1400.0000 280 13 0.0464
1405.0000 281 13 0.0463
1410.0000 282 13 0.0461
1415.0000 283 13 0.0459
1418.7000 283 14 0.0495
1420.0000 284 14 0.0493
1420.3000 284 15 0.0528
1424.5000 284 16 0.0563
1425.0000 285 16 0.0561
1430.0000 286 16 0.0559
1430.3000 286 17 0.0594
1435.0000 287 17 0.0592
1439.5000 287 18 0.0627
1440.0000 288 18 0.0625
1445.0000 289 18 0.0623
1450.0000 290 18 0.0621
1455.0000 291 18 0.0619
1460.0000 292 18 0.0616
1462.1000 292 19 0.0651
1464.0000 292 20 0.0685
1465.0000 293 20 0.0683
1470.0000 294 20 0.0680
1475.0000 295 20 0.0678
1478.5000 295 21 0.0712
1480.0000 296 21 0.0709
1485.0000 297 21 0.0707
1490.0000 298 21 0.0705
1495.0000 299 21 0.0702
1500.0000 300 21 0.0700
1505.0000 301 21 0.0698
1510.0000 302 21 0.0695
1515.0000 303 21 0.0693
1520.0000 304 21 0.0691
1524.0000 304 22 0.0724
1525.0000 305 22 0.0721
1530.0000 306 22 0.0719
1535.0000 307 22 0.0717
1540.0000 308 22 0.0714
1545.0000 309 22 0.0712
1550.0000 310 22 0.0710
1550.7000 310 23 0.0742
1555.0000 311 23 0.0740
1560.0000 312 23 0.0737
1565.0000 313 23 0.0735
1570.0000 314 23 0.0732
1575.0000 315 23 0.0730
1580.0000 316 23 0.0728
1585.0000 317 23 0.0726
1590.0000 318 23 0.0723
1591.9000 318 24 0.0755
1595.0000 319 24 0.0752
1599.8000 319 25 0.0784
1600.0000 319 26 0.0815
1600.0000 320 26 0.0813
1605.0000 321 26 0.0810
1610.0000 322 26 0.0807
1615.0000 323 26 0.0805
1616.9000 323 27 0.0836
1620.0000 324 27 0.0833
1625.0000 325 27 0.0831
1627.7000 325 28 0.0862
1627.9000 325 29 0.0892
1630.0000 326 29 0.0890
1635.0000 327 29 0.0887
1640.0000 328 29 0.0884
1645.0000 329 29 0.0881
1650.0000 330 29 0.0879
1655.0000 331 29 0.0876
1655.3000 331 30 0.0906
1660.0000 332 30 0.0904
1665.0000 333 30 0.0901
1665.7000 333 31 0.0931
1670.0000 334 31 0.0928
1675.0000 335 31 0.0925
1680.0000 336 31 0.0923
1685.0000 337 31 0.0920
1688.9000 337 32 0.0950
1690.0000 338 32 0.0947
1695.0000 339 32 0.0944
1700.0000 340 32 0.0941
1705.0000 341 32 0.0938
1710.0000 342 32 0.0936
1715.0000 343 32 0.0933
1720.0000 344 32 0.0930
1725.0000 345 32 0.0928
1728.0000 345 33 0.0957
1728.4000 345 34 0.0986
1730.0000 346 34 0.0983
1735.0000 347 34 0.0980
1740.0000 348 34 0.0977
1745.0000 349 34 0.0974
1750.0000 350 34 0.0971
1755.0000 351 34 0.0969
1760.0000 352 34 0.0966
1765.0000 353 34 0.0963
1770.0000 354 34 0.0960
1775.0000 355 34 0.0958
1778.8000 355 35 0.0986
1780.0000 356 35 0.0983
1785.0000 357 35 0.0980
1787.3000 357 36 0.1008
1790.0000 358 36 0.1006
1795.0000 359 36 0.1003
1800.0000 360 36 0.1000
1805.0000 361 36 0.0997
1810.0000 362 36 0.0994
1813.5000 362 37 0.1022
1815.0000 363 37 0.1019
1820.0000 364 37 0.1016
1825.0000 365 37 0.1014
1825.1000 365 38 0.1041
1830.0000 366 38 0.1038
1835.0000 367 38 0.1035
1840.0000 368 38 0.1033
1845.0000 369 38 0.1030
1850.0000 370 38 0.1027
1854.1000 370 39 0.1054
1855.0000 371 39 0.1051
1860.0000 372 39 0.1048
1865.0000 373 39 0.1046
1870.0000 374 39 0.1043
1871.7000 374 40 0.1070
1875.0000 375 40 0.1067
1880.0000 376 40 0.1064
1885.0000 377 40 0.1061
1890.0000 378 40 0.1058
1895.0000 379 40 0.1055
1898.6000 379 41 0.1082
1900.0000 380 41 0.1079
1900.6000 380 42 0.1105
1905.0000 381 42 0.1102
1910.0000 382 42 0.1099
1915.0000 383 42 0.1097
1920.0000 384 42 0.1094
1925.0000 385 42 0.1091
1928.6000 385 43 0.1117
1930.0000 386 43 0.1114
1935.0000 387 43 0.1111
1939.3000 387 44 0.1137
1939.5000 387 45 0.1163
1939.7000 387 46 0.1189
1940.0000 388 46 0.1186
1940.7000 388 47 0.1211
1940.9000 388 48 0.1237
1945.0000 389 48 0.1234
1950.0000 390 48 0.1231
1953.2000 390 49 0.1256
1955.0000 391 49 0.1253
1960.0000 392 49 0.1250
1965.0000 393 49 0.1247
1970.0000 394 49 0.1244
1975.0000 395 49 0.1241
1980.0000 396 49 0.1237
1985.0000 397 49 0.1234
1990.0000 398 49 0.1231
1995.0000 399 49 0.1228
1996.8000 399 50 0.1253
1999.6000 399 51 0.1278
2000.0000 400 51 0.1275
2005.0000 401 51 0.1272
2010.0000 402 51 0.1269
2010.9000 402 52 0.1294
2014.9000 402 53 0.1318
2015.0000 403 53 0.1315
2019.0000 403 54 0.1340
2019.2000 403 55 0.1365
2019.6000 403 56 0.1390
2020.0000 404 56 0.1386
2022.1000 404 57 0.1411
2025.0000 405 57 0.1407
2026.0000 405 58 0.1432
2030.0000 406 58 0.1429
2035.0000 407 58 0.1425
2040.0000 408 58 0.1422
2045.0000 409 58 0.1418
2048.5000 409 59 0.1443
2050.0000 410 59 0.1439
2055.0000 411 59 0.1436
2056.8000 411 60 0.1460
2060.0000 412 60 0.1456
2060.6000 412 61 0.1481
2060.8000 412 62 0.1505
2065.0000 413 62 0.1501
2070.0000 414 62 0.1498
2073.4000 414 63 0.1522
2075.0000 415 63 0.1518
2078.7000 415 64 0.1542
2078.9000 415 65 0.1566
2080.0000 416 65 0.1563
2085.0000 417 65 0.1559
2085.1000 417 66 0.1583
2086.7000 417 67 0.1607
2089.6000 417 68 0.1631
2089.9000 417 69 0.1655
2090.0000 418 69 0.1651
2095.0000 419 69 0.1647
2100.0000 420 69 0.1643
2104.3000 420 70 0.1667
2105.0000 421 70 0.1663
2110.0000 422 70 0.1659
2115.0000 423 70 0.1655
2120.0000 424 70 0.1651
2120.5000 424 71 0.1675
2120.7000 424 72 0.1698
2125.0000 425 72 0.1694
2130.0000 426 72 0.1690
2135.0000 427 72 0.1686
2140.0000 428 72 0.1682
2140.4000 428 73 0.1706
2145.0000 429 73 0.1702
2146.4000 429 74 0.1725
2146.6000 429 75 0.1748
2147.1000 429 76 0.1772
2149.2000 429 77 0.1795
2150.0000 430 77 0.1791
2151.1000 430 78 0.1814
2155.0000 431 78 0.1810
2160.0000 432 78 0.1806
2165.0000 433 78 0.1801
2170.0000 434 78 0.1797
2174.5000 434 79 0.1820
2174.7000 434 80 0.1843
2174.9000 434 81 0.1866
2175.0000 435 81 0.1862
2175.1000 435 82 0.1885
2180.0000 436 82 0.1881
2185.0000 437 82 0.1876
2187.7000 437 83 0.1899
2187.9000 437 84 0.1922
2190.0000 438 84 0.1918
2195.0000 439 84 0.1913
2200.0000 440 84 0.1909
2200.3000 440 85 0.1932
2201.4000 440 86 0.1955
2201.5000 440 87 0.1977
2203.4000 440 88 0.2000
2205.0000 441 88 0.1995
2210.0000 442 88 0.1991
2210.2000 442 89 0.2014
2210.4000 442 90 0.2036
2211.3000 442 91 0.2059
2215.0000 443 91 0.2054
2220.0000 444 91 0.2050
2225.0000 445 91 0.2045
2229.9000 445 92 0.2067
2229.9000 445 93 0.2090
2229.9000 445 94 0.2112
2230.0000 446 94 0.2108
2230.1000 446 95 0.2130
2230.1000 446 96 0.2152
2230.3000 446 97 0.2175
2230.5000 446 98 0.2197
2235.0000 447 98 0.2192
2235.8000 447 99 0.2215
2240.0000 448 99 0.2210
2245.0000 449 99 0.2205
2250.0000 450 99 0.2200
2254.3000 450 100 0.2222
2255.0000 451 100 0.2217
2260.0000 452 100 0.2212
2260.7000 452 101 0.2235
2263.2000 452 102 0.2257
2264.6000 452 103 0.2279
2265.0000 453 103 0.2274
2270.0000 454 103 0.2269
2275.0000 455 103 0.2264
2277.2000 455 104 0.2286
2280.0000 456 104 0.2281
2285.0000 457 104 0.2276
2290.0000 458 104 0.2271
2295.0000 459 104 0.2266
2296.3000 459 105 0.2288
2296.7000 459 106 0.2309
2298.2000 459 107 0.2331
2300.0000 460 107 0.2326
2303.0000 460 108 0.2348
2303.2000 460 109 0.2370
2303.6000 460 110 0.2391
2305.0000 461 110 0.2386
2305.6000 461 111 0.2408
2310.0000 462 111 0.2403
2315.0000 463 111 0.2397
2320.0000 464 111 0.2392
2325.0000 465 111 0.2387
2327.0000 465 112 0.2409
2327.2000 465 113 0.2430
2327.3000 465 114 0.2452
2328.6000 465 115 0.2473
2329.8000 465 116 0.2495
2330.0000 466 116 0.2489
2335.0000 467 116 0.2484
2340.0000 468 116 0.2479
2345.0000 469 116 0.2473
2345.7000 469 117 0.2495
2350.0000 470 117 0.2489
2354.9000 470 118 0.2511
2355.0000 471 118 0.2505
2360.0000 472 118 0.2500
2361.5000 472 119 0.2521
2361.6000 472 120 0.2542
2361.8000 472 121 0.2564
2362.0000 472 122 0.2585
2365.0000 473 122 0.2579
2370.0000 474 122 0.2574
2375.0000 475 122 0.2568
2375.3000 475 123 0.2589
2375.7000 475 124 0.2611
2379.8000 475 125 0.2632
2380.0000 475 126 0.2653
2380.0000 476 126 0.2647
2385.0000 477 126 0.2642
2387.2000 477 127 0.2662
2390.0000 478 127 0.2657
2395.0000 479 127 0.2651
2400.0000 480 127 0.2646
2405.0000 481 127 0.2640
2407.3000 481 128 0.2661
2410.0000 482 128 0.2656
2413.0000 482 129 0.2676
2415.0000 483 129 0.2671
2417.6000 483 130 0.2692
2418.3000 483 131 0.2712
2418.5000 483 132 0.2733
2420.0000 484 132 0.2727
2422.2000 484 133 0.2748
2425.0000 485 133 0.2742
2430.0000 486 133 0.2737
2435.0000 487 133 0.2731
2435.8000 487 134 0.2752
2440.0000 488 134 0.2746
2444.2000 488 135 0.2766
2444.5000 488 136 0.2787
2444.7000 488 137 0.2807
2445.0000 489 137 0.2802
2450.0000 490 137 0.2796
2451.7000 490 138 0.2816
2451.9000 490 139 0.2837
2452.1000 490 140 0.2857
2455.0000 491 140 0.2851
2460.0000 492 140 0.2846
2465.0000 493 140 0.2840
2470.0000 494 140 0.2834
2472.0000 494 141 0.2854
2472.2000 494 142 0.2874
2475.0000 495 142 0.2869
2480.0000 496 142 0.2863
2485.0000 497 142 0.2857
2490.0000 498 142 0.2851
2495.0000 499 142 0.2846
2496.2000 499 143 0.2866
2498.9000 499 144 0.2886
2499.1000 499 145 0.2906
2500.0000 500 145 0.2900
2505.0000 501 145 0.2894
2510.0000 502 145 0.2888
2513.5000 502 146 0.2908
2515.0000 503 146 0.2903
2520.0000 504 146 0.2897
2525.0000 505 146 0.2891
2530.0000 506 146 0.2885
2534.3000 506 147 0.2905
2535.0000 507 147 0.2899
2540.0000 508 147 0.2894
2545.0000 509 147 0.2888
2545.7000 509 148 0.2908
2550.0000 510 148 0.2902
2555.0000 511 148 0.2896
2560.0000 512 148 0.2891
2565.0000 513 148 0.2885
2566.8000 513 149 0.2904
2567.0000 513 150 0.2924
2569.4000 513 151 0.2943
2570.0000 514 151 0.2938
2575.0000 515 151 0.2932
2580.0000 516 151 0.2926
2585.0000 517 151 0.2921
2589.6000 517 152 0.2940
2590.0000 518 152 0.2934
2595.0000 519 152 0.2929
2598.4000 519 153 0.2948
2598.6000 519 154 0.2967
2598.8000 519 155 0.2987
2600.0000 520 155 0.2981
2601.7000 520 156 0.3000
2605.0000 521 156 0.2994
2610.0000 522 156 0.2989
2614.9000 522 157 0.3008
2615.0000 523 157 0.3002
2620.0000 524 157 0.2996
2625.0000 525 157 0.2990
2629.6000 525 158 0.3010
2630.0000 526 158 0.3004
2635.0000 527 158 0.2998
2640.0000 528 158 0.2992
2640.7000 528 159 0.3011
2645.0000 529 159 0.3006
2650.0000 530 159 0.3000
2653.6000 530 160 0.3019
2655.0000 531 160 0.3013
2656.8000 531 161 0.3032
2660.0000 531 162 0.3051
2660.0000 532 162 0.3045
2665.0000 533 162 0.3039
2670.0000 534 162 0.3034
2672.9000 534 163 0.3052
2673.1000 534 164 0.3071
2675.0000 535 164 0.3065
2680.0000 536 164 0.3060
2681.9000 536 165 0.3078
2685.0000 537 165 0.3073
2690.0000 538 165 0.3067
2695.0000 539 165 0.3061
2698.0000 539 166 0.3080
2698.2000 539 167 0.3098
2698.3000 539 168 0.3117
2698.4000 539 169 0.3135
2700.0000 540 169 0.3130
2705.0000 541 169 0.3124
2710.0000 542 169 0.3118
2715.0000 543 169 0.3112
2720.0000 544 169 0.3107
2720.6000 544 170 0.3125
2720.8000 544 171 0.3143
2720.9000 544 172 0.3162
2721.0000 544 173 0.3180
2725.0000 545 173 0.3174
2730.0000 546 173 0.3168
2735.0000 547 173 0.3163
2740.0000 548 173 0.3157
2742.9000 548 174 0.3175
2743.1000 548 175 0.3193
2745.0000 549 175 0.3188
2746.7000 549 176 0.3206
2750.0000 550 176 0.3200
2751.4000 550 177 0.3218
2755.0000 551 177 0.3212
2760.0000 552 177 0.3207
2765.0000 553 177 0.3201
2770.0000 554 177 0.3195
2775.0000 555 177 0.3189
2780.0000 556 177 0.3183
2782.5000 556 178 0.3201
2782.5000 556 179 0.3219
2782.7000 556 180 0.3237
2785.0000 557 180 0.3232
2786.1000 557 181 0.3250
2790.0000 558 181 0.3244
2795.0000 559 181 0.3238
2800.0000 560 181 0.3232
2805.0000 561 181 0.3226
2806.6000 561 182 0.3244
2810.0000 562 182 0.3238
2815.0000 563 182 0.3233
2820.0000 564 182 0.3227
2825.0000 565 182 0.3221
2830.0000 566 182 0.3216
2835.0000 567 182 0.3210
2840.0000 568 182 0.3204
2842.4000 568 183 0.3222
2842.6000 568 184 0.3239
2845.0000 569 184 0.3234
2850.0000 570 184 0.3228
2852.4000 570 185 0.3246
2855.0000 571 185 0.3240
2860.0000 572 185 0.3234
2865.0000 573 185 0.3229
2870.0000 574 185 0.3223
2875.0000 575 185 0.3217
2880.0000 576 185 0.3212
2885.0000 577 185 0.3206
2890.0000 578 185 0.3201
2890.3000 578 186 0.3218
2890.5000 578 187 0.3235
2895.0000 579 187 0.3230
2898.9000 579 188 0.3247
2900.0000 580 188 0.3241
2905.0000 581 188 0.3236
2910.0000 582 188 0.3230
2915.0000 583 188 0.3225
2920.0000 584 188 0.3219
2922.6000 584 189 0.3236
2925.0000 585 189 0.3231
2927.6000 585 190 0.3248
2929.8000 585 191 0.3265
2930.0000 586 191 0.3259
2935.0000 587 191 0.3254
2940.0000 588 191 0.3248
2945.0000 589 191 0.3243
2950.0000 590 191 0.3237
2955.0000 591 191 0.3232
2959.6000 591 192 0.3249
2960.0000 592 192 0.3243
2960.7000 592 193 0.3260
2964.3000 592 194 0.3277
2964.5000 592 195 0.3294
2965.0000 593 195 0.3288
2970.0000 594 195 0.3283
2975.0000 595 195 0.3277
2979.3000 595 196 0.3294
2979.5000 595 197 0.3311
2979.7000 595 198 0.3328
2979.9000 595 199 0.3345
2980.0000 596 199 0.3339
2985.0000 597 199 0.3333
2990.0000 598 199 0.3328
2995.0000 599 199 0.3322
2996.1000 599 200 0.3339
2996.3000 599 201 0.3356
3000.0000 600 201 0.3350
3005.0000 601 201 0.3344
3010.0000 602 201 0.3339
3015.0000 603 201 0.3333
3020.0000 604 201 0.3328
3025.0000 605 201 0.3322
3025.2000 605 202 0.3339
3030.0000 606 202 0.3333
3035.0000 607 202 0.3328
3040.0000 608 202 0.3322
3045.0000 609 202 0.3317
3047.9000 609 203 0.3333
3048.1000 609 204 0.3350
3050.0000 610 204 0.3344
3054.3000 610 205 0.3361
3055.0000 611 205 0.3355
3060.0000 612 205 0.3350
3065.0000 613 205 0.3344
3069.2000 613 206 0.3361
3070.0000 614 206 0.3355
3075.0000 615 206 0.3350
3076.4000 615 207 0.3366
3076.6000 615 208 0.3382
3077.0000 615 209 0.3398
3080.0000 616 209 0.3393
3084.8000 616 210 0.3409
3085.0000 616 211 0.3425
3085.0000 617 211 0.3420
3090.0000 618 211 0.3414
3090.8000 618 212 0.3430
3095.0000 619 212 0.3425
3100.0000 620 212 0.3419
3103.4000 620 213 0.3435
3103.6000 620 214 0.3452
3103.8000 620 215 0.3468
3105.0000 621 215 0.3462
3109.2000 621 216 0.3478
3110.0000 622 216 0.3473
3115.0000 623 216 0.3467
3120.0000 624 216 0.3462
3125.0000 625 216 0.3456
3130.0000 626 216 0.3450
3135.0000 627 216 0.3445
3138.2000 627 217 0.3461
3138.6000 627 218 0.3477
3138.8000 627 219 0.3493
3139.0000 627 220 0.3509
3140.0000 628 220 0.3503
3140.5000 628 221 0.3519
3144.9000 628 222 0.3535
3145.0000 629 222 0.3529
3150.0000 630 222 0.3524
3155.0000 631 222 0.3518
3160.0000 632 222 0.3513
3163.6000 632 223 0.3528
3165.0000 633 223 0.3523
3170.0000 634 223 0.3517
3175.0000 635 223 0.3512
3178.0000 635 224 0.3528
3180.0000 636 224 0.3522
3181.4000 636 225 0.3538
3185.0000 637 225 0.3532
3190.0000 638 225 0.3527
3195.0000 639 225 0.3521
3196.9000 639 226 0.3537
3200.0000 640 226 0.3531
3204.7000 640 227 0.3547
3204.9000 640 228 0.3563
3205.0000 641 228 0.3557
3210.0000 642 228 0.3551
3213.7000 642 229 0.3567
3215.0000 643 229 0.3561
3215.3000 643 230 0.3577
3220.0000 644 230 0.3571
3223.9000 644 231 0.3587
3224.6000 644 232 0.3602
3225.0000 645 232 0.3597
3230.0000 646 232 0.3591
3233.5000 646 233 0.3607
3233.7000 646 234 0.3622
3235.0000 647 234 0.3617
3240.0000 648 234 0.3611
3245.0000 649 234 0.3606
3250.0000 650 234 0.3600
3253.4000 650 235 0.3615
3255.0000 651 235 0.3610
3260.0000 652 235 0.3604
3265.0000 653 235 0.3599
3270.0000 654 235 0.3593
3275.0000 655 235 0.3588
3277.6000 655 236 0.3603
3277.8000 655 237 0.3618
3280.0000 656 237 0.3613
3285.0000 657 237 0.3607
3285.2000 657 238 0.3623
3289.6000 657 239 0.3638
3290.0000 658 239 0.3632
3295.0000 659 239 0.3627
3300.0000 660 239 0.3621
3305.0000 661 239 0.3616
3310.0000 662 239 0.3610
3315.0000 663 239 0.3605
3320.0000 664 239 0.3599
3321.3000 664 240 0.3614
3325.0000 665 240 0.3609
3330.0000 666 240 0.3604
3335.0000 667 240 0.3598
3340.0000 668 240 0.3593
3345.0000 669 240 0.3587
3349.7000 669 241 0.3602
3349.9000 669 242 0.3617
3350.0000 670 242 0.3612
3350.1000 670 243 0.3627
3350.3000 670 244 0.3642
3355.0000 671 244 0.3636
3360.0000 672 244 0.3631
3365.0000 673 244 0.3626
3366.5000 673 245 0.3640
3370.0000 674 245 0.3635
3374.2000 674 246 0.3650
3374.4000 674 247 0.3665
3375.0000 675 247 0.3659
3380.0000 676 247 0.3654
3385.0000 677 247 0.3648
3389.4000 677 248 0.3663
3390.0000 678 248 0.3658
3395.0000 679 248 0.3652
3396.8000 679 249 0.3667
3400.0000 679 250 0.3682
3400.0000 680 250 0.3676
3400.2000 680 251 0.3691
3403.5000 680 252 0.3706
3403.7000 680 253 0.3721
3405.0000 681 253 0.3715
3410.0000 682 253 0.3710
3410.6000 682 254 0.3724
3413.9000 682 255 0.3739
3415.0000 683 255 0.3734
3420.0000 684 255 0.3728
3425.0000 685 255 0.3723
3430.0000 686 255 0.3717
3435.0000 687 255 0.3712
3436.7000 687 256 0.3726
3437.6000 687 257 0.3741
