# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
406.4000 M2 5000000 2 404.4000 S78 S15 393 N S78->4_181->S15
410.5000 M299 5000000 2 111.5000 S51 S0 398 N S51->2_113->S0
417.1000 M17 5000000 3 400.1000 S6 S68 393 N S6->S60->1_89->S68
597.7000 M113 5000000 3 484.7000 S4 S43 391 N S4->S31->5_195->S43
619.0000 M613 5000000 1 6.0000 S27 S14 399 N S27->S14
652.8000 M188 5000000 3 464.8000 S45 S46 392 N S45->S0->1_89->S46
657.0000 M172 5000000 2 485.0000 S18 S74 391 N S18->4_181->S74
694.9000 M393 5000000 2 301.9000 S17 S66 394 N S17->1_90->S66
703.6000 M20 5000000 3 683.6000 S12 S87 388 N S12->S61->2_113->S87
712.1000 M382 5000000 3 330.1000 S40 S79 394 N S40->S73->3_137->S79
761.0000 M751 5000000 2 10.0000 S78 S61 399 N S78->S72->S61
767.1000 M84 5000000 2 683.1000 S73 S86 388 N S73->2_112->S86
770.6000 M282 5000000 2 488.6000 S7 S42 391 N S7->3_136->S42
772.7000 M366 5000000 2 406.7000 S69 S27 393 N S69->5_196->S27
830.5000 M14 5000000 4 816.5000 S51 S28 386 N S51->S70->3_137->1_89->S28
887.6000 M15 5000000 2 872.6000 S59 S84 385 N S59->4_182->S84
903.0000 M893 5000000 2 10.0000 S3 S35 399 N S3->S77->S35
1069.8000 M375 5000000 2 694.8000 S73 S88 388 N S73->3_137->S88
1071.7000 M778 5000000 2 293.7000 S79 S69 395 N S79->5_195->S69
1085.0000 M1080 5000000 1 5.0000 S51 S70 399 N S51->S70
1109.0000 M9 5000000 4 1100.0000 S40 S43 381 N S40->S73->3_137->5_196->S43
1114.0000 M325 5000000 2 789.0000 S29 S43 386 N S29->5_196->S43
1196.4000 M496 5000000 2 700.4000 S2 S18 388 N S2->4_183->S18
1197.4000 M533 5000000 2 664.4000 S22 S6 388 N S22->5_195->S6
1202.4000 M108 5000000 3 1094.4000 S83 S6 381 N S83->5_195->S1->S6
1202.4000 M111 5000000 2 1091.4000 S83 S60 381 N S83->5_195->S60
1207.4000 M430 5000000 2 777.4000 S81 S60 387 N S81->5_195->S60
1248.7000 M388 5000000 3 860.7000 S40 S49 385 N S40->S73->3_137->S49
1253.7000 M208 5000000 2 1045.7000 S6 S49 382 N S6->3_137->S49
1274.0000 M1267 5000000 1 7.0000 S51 S70 399 N S51->S70
1300.0000 M283 5000000 2 1017.0000 S82 S4 383 N S82->5_196->S4
1303.3000 M251 5000000 2 1052.3000 S32 S16 382 N S32->4_180->S16
1309.1000 M487 5000000 2 822.1000 S2 S58 386 N S2->4_183->S58
1310.0000 M640 5000000 2 670.0000 S9 S31 388 N S9->5_196->S31
1314.1000 M157 5000000 5 1157.1000 S70 S58 380 N S70->S51->2_113->4_182->4_183->S58
1317.1000 M339 5000000 2 978.1000 S16 S35 383 N S16->2_114->S35
1319.1000 M151 5000000 4 1168.1000 S6 S58 380 N S6->2_113->4_182->4_183->S58
1338.6000 M699 5000000 2 639.6000 S60 S3 389 N S60->1_92->S3
1375.6000 M95 5000000 2 1280.6000 S2 S15 378 N S2->4_182->S15
1376.0000 M619 5000000 2 757.0000 S49 S88 387 N S49->3_138->S88
1380.6000 M425 5000000 2 955.6000 S2 S15 384 N S2->4_182->S15
1384.0000 M1379 5000000 1 5.0000 S45 S0 399 N S45->S0
1424.4000 M156 5000000 2 1268.4000 S16 S45 378 N S16->2_114->S45
1494.1000 M432 5000000 2 1062.1000 S51 S55 382 N S51->1_92->S55
1544.4000 M318 5000000 2 1226.4000 S33 S63 379 N S33->2_113->S63
1549.1000 M328 5000000 2 1221.1000 S7 S68 379 N S7->3_136->S68
1603.6000 M697 5000000 2 906.6000 S16 S60 384 N S16->2_114->S60
1623.6000 M1211 5000000 2 412.6000 S16 S1 393 N S16->2_114->S1
1658.4000 M412 5000000 3 1246.4000 S31 S77 379 N S31->S4->3_136->S77
1665.9000 M232 5000000 2 1433.9000 S65 S40 376 N S65->2_112->S40
1675.9000 M179 5000000 2 1496.9000 S86 S73 375 N S86->2_112->S73
1720.7000 M1062 5000000 3 658.7000 S67 S12 389 N S67->S16->2_114->S12
1776.3000 M471 5000000 2 1305.3000 S32 S61 378 N S32->4_180->S61
1776.3000 M197 5000000 5 1579.3000 S45 S78 373 N S45->S0->1_89->S55->1_91->S78
1780.2000 M654 5000000 2 1126.2000 S87 S16 381 N S87->2_113->S16
1781.3000 M568 5000000 3 1213.3000 S0 S61 379 N S0->S45->4_180->S61
1787.5000 M396 5000000 2 1391.5000 S4 S70 376 N S4->3_136->S70
1790.2000 M569 5000000 2 1221.2000 S33 S67 379 N S33->2_113->S67
1792.5000 M109 5000000 2 1683.5000 S64 S70 371 N S64->3_136->S70
1795.2000 M99 5000000 2 1696.2000 S87 S67 371 N S87->2_113->S67
1797.5000 M1144 5000000 2 653.5000 S64 S51 389 N S64->3_136->S51
1800.2000 M1504 5000000 2 296.2000 S33 S67 395 N S33->2_113->S67
1802.5000 M1107 5000000 2 695.5000 S45 S70 388 N S45->3_136->S70
1807.5000 M351 5000000 3 1456.5000 S31 S51 375 N S31->S4->3_136->S51
1812.5000 M310 5000000 2 1502.5000 S7 S70 374 N S7->3_136->S70
1817.5000 M397 5000000 2 1420.5000 S42 S51 376 N S42->3_136->S51
1818.7000 M360 5000000 3 1458.7000 S35 S78 375 N S35->S77->4_180->S78
1831.4000 M986 5000000 2 845.4000 S86 S61 385 N S86->2_112->S61
1837.6000 M551 5000000 2 1286.6000 S57 S73 378 N S57->2_114->S73
1850.8000 M540 5000000 2 1310.8000 S49 S25 378 N S49->3_138->S25
1855.8000 M637 5000000 2 1218.8000 S49 S25 379 N S49->3_138->S25
1856.4000 M190 5000000 2 1666.4000 S18 S35 372 N S18->2_113->S35
1859.1000 M1002 5000000 3 857.1000 S70 S50 385 N S70->S51->1_92->S50
1898.1000 M60 5000000 2 1838.1000 S21 S30 369 N S21->4_180->S30
1901.0000 M1896 5000000 1 5.0000 S31 S4 399 N S31->S4
1940.6000 M1935 5000000 1 5.6000 S6 S1 399 N S6->S1
1941.1000 M558 5000000 2 1383.1000 S57 S25 376 N S57->2_114->S25
1956.5000 M198 5000000 2 1758.5000 S49 S40 370 N S49->3_138->S40
2007.7000 M195 5000000 2 1812.7000 S34 S51 369 N S34->2_112->S51
2007.8000 M636 5000000 3 1371.8000 S84 S70 377 N S84->4_183->4_182->S70
2011.6000 M104 5000000 2 1907.6000 S7 S12 368 N S7->3_136->S12
2012.7000 M606 5000000 2 1406.7000 S11 S51 376 N S11->2_112->S51
2016.6000 M472 5000000 2 1544.6000 S7 S78 374 N S7->3_136->S78
2021.6000 M65 5000000 4 1956.6000 S83 S12 367 N S83->5_195->S4->3_136->S12
2023.6000 M792 5000000 3 1231.6000 S32 S23 379 N S32->4_180->1_91->S23
2026.6000 M931 5000000 2 1095.6000 S44 S61 381 N S44->3_136->S61
2027.7000 M1110 5000000 2 917.7000 S8 S70 384 N S8->2_112->S70
2028.6000 M507 5000000 2 1521.6000 S50 S23 374 N S50->1_91->S23
2093.4000 M263 5000000 2 1830.4000 S86 S0 369 N S86->2_112->S0
2095.2000 M1209 5000000 2 886.2000 S47 S83 385 N S47->5_196->S83
2115.0000 M2106 5000000 1 9.0000 S73 S40 399 N S73->S40
2137.3000 M990 5000000 2 1147.3000 S30 S77 380 N S30->4_182->S77
2146.1000 M398 5000000 3 1748.1000 S28 S15 370 N S28->1_91->4_180->S15
2152.4000 M155 5000000 3 1997.4000 S30 S35 366 N S30->4_182->S77->S35
2198.4000 M178 5000000 3 2020.4000 S34 S35 366 N S34->2_112->S77->S35
2214.5000 M910 5000000 3 1304.5000 S32 S17 378 N S32->4_180->1_91->S17
2216.2000 M791 5000000 3 1425.2000 S84 S67 376 N S84->4_183->4_182->S67
2222.0000 M601 5000000 2 1621.0000 S24 S4 372 N S24->5_196->S4
2227.0000 M1869 5000000 2 358.0000 S24 S4 394 N S24->5_196->S4
2232.0000 M1224 5000000 2 1008.0000 S24 S4 383 N S24->5_196->S4
2272.8000 M123 5000000 2 2149.8000 S73 S67 364 N S73->2_112->S67
2275.0000 M2270 5000000 1 5.0000 S1 S6 399 N S1->S6
2329.5000 M708 5000000 2 1621.5000 S32 S18 372 N S32->4_180->S18
2334.5000 M326 5000000 3 2008.5000 S28 S18 366 N S28->1_91->4_180->S18
2339.5000 M206 5000000 2 2133.5000 S32 S18 364 N S32->4_180->S18
2380.0000 M2375 5000000 1 5.0000 S12 S61 399 N S12->S61
2396.9000 M383 5000000 4 2013.9000 S3 S54 366 N S3->S77->4_180->1_91->S54
2398.1000 M345 5000000 2 2053.1000 S47 S43 365 N S47->5_196->S43
2439.5000 M63 5000000 3 2376.5000 S30 S37 360 N S30->4_181->4_182->S37
2452.0000 M2447 5000000 1 5.0000 S40 S73 399 N S40->S73
2452.8000 M479 5000000 2 1973.8000 S42 S14 367 N S42->3_136->S14
2511.2000 M5 5000000 2 2506.2000 S8 S63 358 N S8->2_112->S63
2512.5000 M256 5000000 2 2256.5000 S42 S71 362 N S42->3_136->S71
2513.4000 M399 5000000 3 2114.4000 S21 S76 364 N S21->4_180->1_91->S76
2517.5000 M409 5000000 2 2108.5000 S42 S71 364 N S42->3_136->S71
2518.4000 M247 5000000 3 2271.4000 S32 S76 362 N S32->4_180->1_91->S76
2544.1000 M452 5000000 2 2092.1000 S41 S2 365 N S41->4_181->S2
2549.1000 M2221 5000000 2 328.1000 S59 S2 394 N S59->4_181->S2
2577.7000 M1030 5000000 2 1547.7000 S38 S68 374 N S38->3_138->S68
2629.8000 M836 5000000 2 1793.8000 S86 S57 370 N S86->2_112->S57
2689.5000 M788 5000000 2 1901.5000 S24 S81 368 N S24->5_196->S81
2694.5000 M210 5000000 2 2484.5000 S24 S81 358 N S24->5_196->S81
2695.1000 M518 5000000 2 2177.1000 S86 S62 363 N S86->2_112->S62
2696.8000 M24 5000000 2 2672.8000 S74 S18 355 N S74->4_181->S18
2749.6000 M121 5000000 2 2628.6000 S6 S59 356 N S6->4_180->S59
2758.7000 M170 5000000 3 2588.7000 S24 S14 356 N S24->5_195->5_196->S14
2763.7000 M1764 5000000 2 999.7000 S47 S27 383 N S47->5_196->S27
2809.8000 M117 5000000 3 2692.8000 S86 S58 355 N S86->2_112->4_181->S58
2813.2000 M823 5000000 2 1990.2000 S9 S79 366 N S9->5_196->S79
2814.8000 M1073 5000000 3 1741.8000 S34 S58 370 N S34->2_112->4_181->S58
2815.6000 M18 5000000 3 2797.6000 S3 S38 353 N S3->S77->3_136->S38
2821.0000 M2816 5000000 1 5.0000 S26 S25 399 N S26->S25
2875.3000 M288 5000000 2 2587.3000 S59 S15 356 N S59->4_181->S15
2880.3000 M405 5000000 2 2475.3000 S74 S15 358 N S74->4_181->S15
2885.3000 M1483 5000000 2 1402.3000 S74 S15 376 N S74->4_181->S15
2890.3000 M239 5000000 2 2651.3000 S74 S15 355 N S74->4_181->S15
2908.0000 M2899 5000000 1 9.0000 S6 S60 399 N S6->S60
2922.4000 M635 5000000 3 2287.4000 S4 S49 361 N S4->S31->3_136->S49
2934.8000 M846 5000000 2 2088.8000 S47 S39 365 N S47->5_196->S39
2950.0000 M2945 5000000 1 5.0000 S45 S0 399 N S45->S0
2985.8000 M97 5000000 3 2888.8000 S73 S56 351 N S73->2_112->4_181->S56
2990.8000 M2008 5000000 2 982.8000 S41 S56 383 N S41->4_181->S56
2992.1000 M928 5000000 2 2064.1000 S24 S1 365 N S24->5_196->S1
2997.1000 M825 5000000 2 2172.1000 S82 S6 363 N S82->5_196->S6
3002.1000 M254 5000000 2 2748.1000 S9 S6 354 N S9->5_196->S6
3007.1000 M2753 5000000 2 254.1000 S69 S60 395 N S69->5_196->S60
3012.1000 M658 5000000 2 2354.1000 S69 S60 360 N S69->5_196->S60
3017.1000 M586 5000000 2 2431.1000 S82 S6 359 N S82->5_196->S6
3097.6000 M844 5000000 2 2253.6000 S69 S29 362 N S69->5_196->S29
3111.2000 M2094 5000000 2 1017.2000 S75 S11 383 N S75->2_114->S11
3138.0000 M3129 5000000 1 9.0000 S77 S3 399 N S77->S3
3178.0000 M3173 5000000 1 5.0000 S73 S40 399 N S73->S40
3214.8000 M165 5000000 2 3049.8000 S19 S17 349 N S19->1_90->S17
3215.8000 M2774 5000000 2 441.8000 S34 S25 392 N S34->2_114->S25
3217.5000 M1519 5000000 2 1698.5000 S59 S78 371 N S59->4_181->S78
3264.3000 M457 5000000 3 2807.3000 S18 S12 353 N S18->4_181->S78->S12
3267.5000 M372 5000000 2 2895.5000 S74 S72 351 N S74->4_181->S72
3272.5000 M1200 5000000 2 2072.5000 S59 S72 365 N S59->4_181->S72
3285.3000 M2006 5000000 2 1279.3000 S8 S40 378 N S8->2_114->S40
3295.3000 M680 5000000 2 2615.3000 S75 S73 356 N S75->2_114->S73
3300.3000 M1540 5000000 2 1760.3000 S86 S73 370 N S86->2_114->S73
3337.0000 M1819 5000000 2 1518.0000 S30 S6 374 N S30->4_181->S6
3357.8000 M354 5000000 2 3003.8000 S17 S13 349 N S17->1_90->S13
3389.1000 M2217 5000000 2 1172.1000 S8 S61 380 N S8->2_114->S61
3404.1000 M2346 5000000 2 1058.1000 S86 S72 382 N S86->2_114->S72
3424.1000 M1434 5000000 2 1990.1000 S34 S78 366 N S34->2_114->S78
3429.1000 M620 5000000 2 2809.1000 S86 S78 353 N S86->2_114->S78
3434.1000 M941 5000000 2 2493.1000 S34 S78 358 N S34->2_114->S78
3503.0000 M3498 5000000 1 5.0000 S60 S1 399 N S60->S1
3503.7000 M1404 5000000 2 2099.7000 S75 S6 365 N S75->2_114->S6
3508.7000 M2260 5000000 2 1248.7000 S86 S6 379 N S86->2_114->S6
3518.3000 M2285 5000000 2 1233.3000 S56 S78 379 N S56->4_184->S78
3543.3000 M1923 5000000 2 1620.3000 S56 S72 372 N S56->4_184->S72
3543.3000 M2550 5000000 3 993.3000 S56 S12 383 N S56->4_184->S78->S12
3548.3000 M1566 5000000 2 1982.3000 S58 S72 366 N S58->4_184->S72
3553.7000 M1394 5000000 2 2159.7000 S34 S60 364 N S34->2_114->S60
3563.3000 M2931 5000000 2 632.3000 S58 S61 389 N S58->4_184->S61
3568.3000 M767 5000000 2 2801.3000 S56 S61 353 N S56->4_184->S61
3608.0000 M3603 5000000 1 5.0000 S73 S40 399 N S73->S40
3625.6000 M1631 5000000 2 1994.6000 S75 S51 366 N S75->2_114->S51
3629.0000 M3610 5000000 1 19.0000 S6 S60 399 N S6->S60
3630.5000 M2738 5000000 2 892.5000 S23 S72 385 N S23->1_90->S72
3645.5000 M1910 5000000 2 1735.5000 S66 S12 371 N S66->1_90->S12
3650.5000 M1767 5000000 2 1883.5000 S66 S12 368 N S66->1_90->S12
3660.5000 M714 5000000 2 2946.5000 S66 S78 350 N S66->1_90->S78
3710.8000 M2596 5000000 2 1114.8000 S86 S0 381 N S86->2_114->S0
3715.8000 M1192 5000000 2 2523.8000 S86 S45 357 N S86->2_114->S45
3739.2000 M3733 5000000 1 6.2000 S6 S1 399 N S6->S1
3759.2000 M810 5000000 2 2949.2000 S66 S6 350 N S66->1_90->S6
3764.2000 M100 5000000 2 3664.2000 S66 S6 338 N S66->1_90->S6
3769.2000 M588 5000000 2 3181.2000 S66 S1 346 N S66->1_90->S1
3774.2000 M710 5000000 2 3064.2000 S66 S1 348 N S66->1_90->S1
3779.2000 M722 5000000 2 3057.2000 S66 S6 349 N S66->1_90->S6
3784.2000 M2299 5000000 2 1485.2000 S66 S6 375 N S66->1_90->S6
3789.2000 M394 5000000 2 3395.2000 S13 S60 343 N S13->1_90->S60
3808.2000 M2340 5000000 2 1468.2000 S8 S77 375 N S8->2_114->S77
3883.0000 M3875 5000000 1 8.0000 S61 S72 399 N S61->S72
3933.5000 M1407 5000000 2 2526.5000 S34 S16 357 N S34->2_114->S16
3938.8000 M2696 5000000 2 1242.8000 S2 S62 379 N S2->2_112->S62
3955.2000 M255 5000000 2 3700.2000 S17 S0 338 N S17->1_90->S0
4003.7000 M1318 5000000 2 2685.7000 S70 S87 355 N S70->2_114->S87
4008.7000 M124 5000000 2 3884.7000 S34 S87 335 N S34->2_114->S87
4015.6000 M253 5000000 2 3762.6000 S2 S57 337 N S2->2_112->S57
4016.9000 M2518 5000000 2 1498.9000 S59 S67 375 N S59->4_184->S67
4061.2000 M227 5000000 2 3834.2000 S19 S77 336 N S19->1_90->S77
4070.3000 M2762 5000000 2 1308.3000 S2 S33 378 N S2->2_112->S33
4075.0000 M4070 5000000 1 5.0000 S14 S27 399 N S14->S27
4123.9000 M1565 5000000 2 2558.9000 S59 S63 357 N S59->2_112->S63
4156.2000 M4148 5000000 1 8.2000 S35 S77 399 N S35->S77
4172.8000 M358 5000000 2 3814.8000 S70 S63 336 N S70->2_114->S63
4180.0000 M4175 5000000 1 5.0000 S12 S61 399 N S12->S61
4183.9000 M2042 5000000 2 2141.9000 S86 S33 364 N S86->2_114->S33
4188.9000 M48 5000000 2 4140.9000 S16 S33 330 N S16->2_114->S33
4198.0000 M4193 5000000 1 5.0000 S6 S1 399 N S6->S1
4250.0000 M490 5000000 3 3760.0000 S51 S57 337 N S51->S70->2_114->S57
4251.2000 M3344 5000000 2 907.2000 S59 S87 384 N S59->2_112->S87
4256.2000 M3360 5000000 2 896.2000 S74 S87 385 N S74->2_112->S87
4315.9000 M513 5000000 2 3802.9000 S70 S62 336 N S70->2_114->S62
4360.3000 M395 5000000 2 3965.3000 S2 S16 333 N S2->2_112->S16
4370.3000 M1866 5000000 2 2504.3000 S59 S67 358 N S59->2_112->S67
4382.0000 M4372 5000000 2 10.0000 S35 S3 399 N S35->S77->S3
4421.6000 M1473 5000000 2 2948.6000 S34 S18 350 N S34->2_114->S18
4426.6000 M243 5000000 2 4183.6000 S34 S18 330 N S34->2_114->S18
