# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.8000 0.0038
50.8000 0.0040
58.1000 0.0042
59.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.4000 0.0050
80.2000 0.0052
81.4000 0.0054
83.0000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
105.5000 0.0064
112.3000 0.0066
113.6000 0.0068
116.2000 0.0069
116.5000 0.0071
126.5000 0.0073
132.2000 0.0075
137.5000 0.0076
144.0000 0.0078
144.4000 0.0080
145.3000 0.0082
146.7000 0.0083
151.3000 0.0085
178.0000 0.0087
184.7000 0.0089
187.7000 0.0090
188.0000 0.0092
194.6000 0.0094
195.8000 0.0095
196.3000 0.0097
205.7000 0.0099
205.7000 0.0101
206.0000 0.0102
208.5000 0.0104
218.2000 0.0106
221.9000 0.0108
222.4000 0.0109
224.3000 0.0111
234.3000 0.0113
234.6000 0.0115
235.4000 0.0116
237.4000 0.0118
242.4000 0.0120
249.5000 0.0122
251.1000 0.0123
251.5000 0.0125
256.9000 0.0127
259.2000 0.0128
269.2000 0.0130
274.6000 0.0132
285.6000 0.0134
286.9000 0.0135
290.4000 0.0137
293.1000 0.0139
297.3000 0.0141
303.2000 0.0142
303.7000 0.0144
310.7000 0.0146
311.0000 0.0148
312.1000 0.0149
318.2000 0.0151
319.2000 0.0153
321.1000 0.0155
327.8000 0.0156
328.6000 0.0158
328.7000 0.0160
330.7000 0.0161
331.7000 0.0163
333.5000 0.0165
335.8000 0.0167
336.5000 0.0168
338.9000 0.0170
339.3000 0.0172
345.4000 0.0174
349.7000 0.0175
349.8000 0.0177
354.4000 0.0179
359.5000 0.0181
360.2000 0.0182
360.7000 0.0184
361.0000 0.0186
368.5000 0.0187
374.7000 0.0189
375.6000 0.0191
376.4000 0.0193
378.4000 0.0194
379.0000 0.0196
380.7000 0.0198
380.8000 0.0200
385.7000 0.0201
387.5000 0.0203
388.6000 0.0205
391.7000 0.0207
394.0000 0.0208
400.7000 0.0210
400.7000 0.0212
401.2000 0.0214
403.0000 0.0215
403.3000 0.0217
404.3000 0.0219
406.3000 0.0220
407.9000 0.0222
409.4000 0.0224
411.2000 0.0226
411.2000 0.0227
412.0000 0.0229
414.4000 0.0231
415.9000 0.0233
416.4000 0.0234
416.8000 0.0236
420.3000 0.0238
422.3000 0.0240
425.5000 0.0241
427.1000 0.0243
429.2000 0.0245
431.6000 0.0247
435.0000 0.0248
435.0000 0.0250
436.3000 0.0252
437.3000 0.0253
438.0000 0.0255
438.7000 0.0257
439.8000 0.0259
443.0000 0.0260
443.6000 0.0262
446.2000 0.0264
448.3000 0.0266
449.7000 0.0267
450.5000 0.0269
451.9000 0.0271
453.5000 0.0273
454.3000 0.0274
456.7000 0.0276
456.9000 0.0278
462.8000 0.0280
463.5000 0.0281
463.6000 0.0283
463.7000 0.0285
463.9000 0.0286
465.0000 0.0288
465.6000 0.0290
467.0000 0.0292
470.6000 0.0293
470.7000 0.0295
472.2000 0.0297
474.9000 0.0299
478.7000 0.0300
479.6000 0.0302
480.0000 0.0304
481.9000 0.0306
485.0000 0.0307
485.7000 0.0309
485.7000 0.0311
488.5000 0.0312
489.1000 0.0314
491.2000 0.0316
492.2000 0.0318
492.3000 0.0319
494.4000 0.0321
494.9000 0.0323
495.7000 0.0325
495.8000 0.0326
497.0000 0.0328
497.6000 0.0330
499.8000 0.0332
501.5000 0.0333
502.7000 0.0335
504.1000 0.0337
504.6000 0.0339
505.2000 0.0340
507.2000 0.0342
509.6000 0.0344
512.2000 0.0345
513.8000 0.0347
516.7000 0.0349
516.9000 0.0351
519.3000 0.0352
523.4000 0.0354
526.6000 0.0356
526.6000 0.0358
528.0000 0.0359
528.1000 0.0361
528.2000 0.0363
531.3000 0.0365
532.5000 0.0366
532.7000 0.0368
533.7000 0.0370
536.6000 0.0372
536.9000 0.0373
537.3000 0.0375
538.8000 0.0377
540.1000 0.0378
542.0000 0.0380
542.6000 0.0382
551.1000 0.0384
552.4000 0.0385
553.7000 0.0387
554.3000 0.0389
557.1000 0.0391
557.4000 0.0392
559.1000 0.0394
561.0000 0.0396
563.1000 0.0398
563.2000 0.0399
563.9000 0.0401
563.9000 0.0403
564.0000 0.0405
564.1000 0.0406
568.2000 0.0408
568.8000 0.0410
569.2000 0.0411
569.5000 0.0413
570.4000 0.0415
570.6000 0.0417
573.2000 0.0418
576.4000 0.0420
576.5000 0.0422
576.8000 0.0424
577.0000 0.0425
578.7000 0.0427
579.0000 0.0429
582.2000 0.0431
583.0000 0.0432
583.9000 0.0434
585.6000 0.0436
586.0000 0.0437
586.5000 0.0439
589.7000 0.0441
589.9000 0.0443
590.1000 0.0444
592.3000 0.0446
594.8000 0.0448
595.1000 0.0450
595.2000 0.0451
598.5000 0.0453
599.3000 0.0455
599.6000 0.0457
604.6000 0.0458
604.6000 0.0460
604.7000 0.0462
604.7000 0.0464
605.0000 0.0465
608.1000 0.0467
613.9000 0.0469
614.8000 0.0470
615.6000 0.0472
615.8000 0.0474
615.9000 0.0476
616.9000 0.0477
618.1000 0.0479
621.7000 0.0481
622.9000 0.0483
624.0000 0.0484
626.3000 0.0486
626.4000 0.0488
629.3000 0.0490
629.4000 0.0491
629.7000 0.0493
629.8000 0.0495
630.9000 0.0497
631.2000 0.0498
633.8000 0.0500
634.4000 0.0502
636.6000 0.0503
637.5000 0.0505
637.6000 0.0507
638.8000 0.0509
638.8000 0.0510
641.5000 0.0512
644.0000 0.0514
645.4000 0.0516
646.0000 0.0517
646.1000 0.0519
647.9000 0.0521
647.9000 0.0523
647.9000 0.0524
648.4000 0.0526
649.0000 0.0528
649.0000 0.0530
649.6000 0.0531
650.3000 0.0533
650.6000 0.0535
651.6000 0.0536
652.9000 0.0538
654.0000 0.0540
655.3000 0.0542
655.4000 0.0543
655.9000 0.0545
660.5000 0.0547
661.2000 0.0549
662.2000 0.0550
664.1000 0.0552
664.6000 0.0554
665.1000 0.0556
666.3000 0.0557
667.8000 0.0559
668.4000 0.0561
668.7000 0.0562
668.8000 0.0564
668.9000 0.0566
670.4000 0.0568
670.8000 0.0569
671.0000 0.0571
671.8000 0.0573
671.8000 0.0575
674.2000 0.0576
676.0000 0.0578
676.2000 0.0580
680.6000 0.0582
681.1000 0.0583
681.7000 0.0585
684.1000 0.0587
684.5000 0.0589
684.6000 0.0590
686.1000 0.0592
686.5000 0.0594
688.8000 0.0595
688.8000 0.0597
689.1000 0.0599
690.9000 0.0601
692.8000 0.0602
693.4000 0.0604
693.6000 0.0606
694.6000 0.0608
694.9000 0.0609
695.6000 0.0611
695.7000 0.0613
696.9000 0.0615
697.5000 0.0616
697.7000 0.0618
698.0000 0.0620
698.5000 0.0622
699.1000 0.0623
700.2000 0.0625
701.3000 0.0627
701.6000 0.0628
701.9000 0.0630
703.8000 0.0632
704.4000 0.0634
704.7000 0.0635
705.2000 0.0637
708.1000 0.0639
710.1000 0.0641
711.4000 0.0642
711.8000 0.0644
712.0000 0.0646
712.9000 0.0648
715.2000 0.0649
716.5000 0.0651
716.5000 0.0653
717.6000 0.0655
718.2000 0.0656
718.4000 0.0658
718.7000 0.0660
721.1000 0.0661
721.8000 0.0663
722.6000 0.0665
726.3000 0.0667
726.6000 0.0668
727.0000 0.0670
731.2000 0.0672
734.5000 0.0674
735.2000 0.0675
735.5000 0.0677
735.9000 0.0679
735.9000 0.0681
738.3000 0.0682
740.0000 0.0684
742.5000 0.0686
743.3000 0.0687
