# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
15.5000 0.0037
16.8000 0.0038
19.2000 0.0038
19.8000 0.0039
25.6000 0.0039
27.9000 0.0039
95.5000 0.0040
95.8000 0.0040
118.4000 0.0040
120.7000 0.0041
138.9000 0.0041
146.3000 0.0041
155.4000 0.0042
156.8000 0.0042
157.1000 0.0042
160.3000 0.0043
166.6000 0.0043
182.0000 0.0043
204.6000 0.0044
218.0000 0.0044
219.9000 0.0044
219.9000 0.0045
220.1000 0.0045
226.2000 0.0045
235.3000 0.0046
238.7000 0.0046
242.3000 0.0047
247.2000 0.0047
252.4000 0.0047
256.9000 0.0048
269.8000 0.0048
272.8000 0.0048
273.7000 0.0049
280.6000 0.0049
288.3000 0.0049
297.2000 0.0050
304.9000 0.0050
312.3000 0.0050
321.2000 0.0051
330.0000 0.0051
330.0000 0.0051
332.3000 0.0052
333.1000 0.0052
337.3000 0.0052
346.4000 0.0053
349.6000 0.0053
357.6000 0.0053
358.6000 0.0054
361.5000 0.0054
365.8000 0.0055
367.6000 0.0055
370.0000 0.0055
371.4000 0.0056
374.2000 0.0056
374.5000 0.0056
378.5000 0.0057
382.5000 0.0057
387.7000 0.0057
388.2000 0.0058
389.1000 0.0058
393.3000 0.0058
396.6000 0.0059
396.9000 0.0059
401.4000 0.0059
407.1000 0.0060
410.2000 0.0060
411.2000 0.0060
412.2000 0.0061
413.4000 0.0061
414.5000 0.0061
414.9000 0.0062
415.3000 0.0062
416.7000 0.0063
425.7000 0.0063
431.2000 0.0063
431.9000 0.0064
433.1000 0.0064
433.3000 0.0064
433.9000 0.0065
434.3000 0.0065
436.9000 0.0065
437.2000 0.0066
444.4000 0.0066
459.5000 0.0066
462.5000 0.0067
465.6000 0.0067
465.6000 0.0067
466.0000 0.0068
466.4000 0.0068
477.6000 0.0068
479.7000 0.0069
480.9000 0.0069
487.0000 0.0069
490.3000 0.0070
491.9000 0.0070
497.4000 0.0070
498.6000 0.0071
499.5000 0.0071
501.2000 0.0072
505.9000 0.0072
508.7000 0.0072
513.0000 0.0073
513.0000 0.0073
514.6000 0.0073
520.1000 0.0074
522.0000 0.0074
522.5000 0.0074
532.6000 0.0075
535.1000 0.0075
538.0000 0.0075
538.2000 0.0076
549.1000 0.0076
550.4000 0.0076
551.2000 0.0077
551.5000 0.0077
551.5000 0.0077
559.5000 0.0078
559.7000 0.0078
560.6000 0.0078
562.2000 0.0079
562.9000 0.0079
565.0000 0.0080
568.9000 0.0080
569.5000 0.0080
573.3000 0.0081
574.2000 0.0081
575.0000 0.0081
576.6000 0.0082
580.0000 0.0082
585.1000 0.0082
585.9000 0.0083
591.4000 0.0083
593.1000 0.0083
594.9000 0.0084
595.0000 0.0084
596.7000 0.0084
601.5000 0.0085
602.1000 0.0085
603.5000 0.0085
605.0000 0.0086
605.7000 0.0086
608.5000 0.0086
609.2000 0.0087
617.3000 0.0087
618.1000 0.0088
618.7000 0.0088
620.7000 0.0088
622.3000 0.0089
623.4000 0.0089
624.1000 0.0089
625.1000 0.0090
625.8000 0.0090
626.2000 0.0090
631.0000 0.0091
634.2000 0.0091
639.3000 0.0091
641.2000 0.0092
641.3000 0.0092
642.8000 0.0092
643.4000 0.0093
651.8000 0.0093
654.0000 0.0093
655.3000 0.0094
658.5000 0.0094
660.8000 0.0094
661.2000 0.0095
662.3000 0.0095
666.5000 0.0095
666.6000 0.0096
668.0000 0.0096
669.4000 0.0097
669.8000 0.0097
673.8000 0.0097
675.2000 0.0098
677.5000 0.0098
680.5000 0.0098
687.9000 0.0099
690.7000 0.0099
691.3000 0.0099
691.4000 0.0100
693.3000 0.0100
693.9000 0.0100
701.6000 0.0101
705.2000 0.0101
705.9000 0.0101
706.8000 0.0102
707.2000 0.0102
709.9000 0.0102
714.4000 0.0103
714.7000 0.0103
716.6000 0.0103
717.8000 0.0104
720.0000 0.0104
720.5000 0.0105
722.4000 0.0105
724.3000 0.0105
725.3000 0.0106
725.5000 0.0106
729.3000 0.0106
731.2000 0.0107
731.6000 0.0107
731.6000 0.0107
732.9000 0.0108
734.1000 0.0108
734.3000 0.0108
742.4000 0.0109
742.5000 0.0109
743.6000 0.0109
744.9000 0.0110
745.3000 0.0110
745.9000 0.0110
746.4000 0.0111
747.3000 0.0111
750.6000 0.0111
753.7000 0.0112
757.5000 0.0112
