# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.1000 0.0031
1.5000 0.0032
2.0000 0.0033
2.1000 0.0034
6.8000 0.0035
18.5000 0.0036
26.0000 0.0037
29.7000 0.0039
34.6000 0.0040
38.7000 0.0041
71.3000 0.0042
82.2000 0.0043
82.5000 0.0044
94.2000 0.0045
118.5000 0.0046
128.6000 0.0047
130.1000 0.0048
133.5000 0.0049
145.9000 0.0050
146.0000 0.0051
147.5000 0.0052
150.9000 0.0053
173.3000 0.0054
174.4000 0.0055
191.8000 0.0056
195.2000 0.0057
198.1000 0.0058
204.6000 0.0059
205.4000 0.0060
209.0000 0.0061
209.5000 0.0062
213.7000 0.0064
218.2000 0.0065
225.7000 0.0066
229.9000 0.0067
238.8000 0.0068
239.3000 0.0069
241.9000 0.0070
260.4000 0.0071
269.9000 0.0072
273.9000 0.0073
276.3000 0.0074
280.9000 0.0075
281.0000 0.0076
281.1000 0.0077
283.6000 0.0078
287.4000 0.0079
290.8000 0.0080
293.8000 0.0081
297.4000 0.0082
303.3000 0.0083
305.7000 0.0084
311.7000 0.0085
315.4000 0.0086
318.0000 0.0087
322.3000 0.0089
322.4000 0.0090
325.6000 0.0091
326.7000 0.0092
336.6000 0.0093
338.3000 0.0094
338.8000 0.0095
338.9000 0.0096
341.1000 0.0097
341.5000 0.0098
341.9000 0.0099
346.4000 0.0100
348.7000 0.0101
349.7000 0.0102
357.2000 0.0103
360.0000 0.0104
363.6000 0.0105
369.6000 0.0106
372.3000 0.0107
376.5000 0.0108
377.3000 0.0109
378.5000 0.0110
380.9000 0.0111
383.4000 0.0113
383.5000 0.0114
386.6000 0.0115
392.4000 0.0116
393.1000 0.0117
393.9000 0.0118
396.0000 0.0119
404.5000 0.0120
404.8000 0.0121
409.8000 0.0122
411.6000 0.0123
413.9000 0.0124
420.2000 0.0125
421.2000 0.0126
422.0000 0.0127
425.3000 0.0128
428.7000 0.0129
431.1000 0.0130
431.9000 0.0131
437.6000 0.0132
438.6000 0.0133
440.3000 0.0134
443.5000 0.0135
443.7000 0.0136
449.4000 0.0138
452.4000 0.0139
454.5000 0.0140
457.7000 0.0141
460.7000 0.0142
