# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.4000 0.0032
5.7000 0.0033
5.7000 0.0033
6.0000 0.0033
6.7000 0.0034
7.0000 0.0034
7.0000 0.0034
7.0000 0.0035
8.0000 0.0035
8.3000 0.0035
9.0000 0.0036
9.4000 0.0036
9.8000 0.0036
10.0000 0.0037
10.0000 0.0037
10.0000 0.0037
14.0000 0.0038
32.2000 0.0038
38.2000 0.0039
54.0000 0.0039
173.4000 0.0039
195.6000 0.0040
216.0000 0.0040
225.1000 0.0040
226.1000 0.0041
246.2000 0.0041
418.1000 0.0041
434.2000 0.0042
439.7000 0.0042
465.8000 0.0042
467.3000 0.0043
505.3000 0.0043
544.7000 0.0043
547.1000 0.0044
555.5000 0.0044
556.0000 0.0044
558.0000 0.0045
569.8000 0.0045
575.9000 0.0045
610.5000 0.0046
615.9000 0.0046
618.0000 0.0047
622.3000 0.0047
622.7000 0.0047
627.2000 0.0048
645.1000 0.0048
659.0000 0.0048
665.9000 0.0049
666.2000 0.0049
668.1000 0.0049
677.3000 0.0050
691.0000 0.0050
694.7000 0.0050
698.2000 0.0051
699.7000 0.0051
702.2000 0.0051
713.7000 0.0052
736.1000 0.0052
736.5000 0.0052
736.7000 0.0053
760.2000 0.0053
764.1000 0.0053
777.2000 0.0054
779.9000 0.0054
780.6000 0.0055
795.1000 0.0055
818.8000 0.0055
820.1000 0.0056
822.6000 0.0056
831.9000 0.0056
832.3000 0.0057
842.4000 0.0057
848.3000 0.0057
852.4000 0.0058
853.8000 0.0058
873.2000 0.0058
885.4000 0.0059
891.4000 0.0059
896.5000 0.0059
902.0000 0.0060
927.7000 0.0060
933.9000 0.0060
936.2000 0.0061
943.7000 0.0061
947.8000 0.0061
955.3000 0.0062
983.2000 0.0062
991.2000 0.0063
995.7000 0.0063
999.9000 0.0063
1005.1000 0.0064
1005.5000 0.0064
1006.3000 0.0064
1007.5000 0.0065
1009.0000 0.0065
1012.1000 0.0065
1018.0000 0.0066
1027.6000 0.0066
1029.3000 0.0066
1036.4000 0.0067
1047.6000 0.0067
1058.2000 0.0067
1062.0000 0.0068
1063.1000 0.0068
1065.4000 0.0068
1066.1000 0.0069
1076.5000 0.0069
1078.5000 0.0069
1085.0000 0.0070
1085.4000 0.0070
1092.5000 0.0070
1110.7000 0.0071
1119.2000 0.0071
1122.0000 0.0072
1126.0000 0.0072
1126.2000 0.0072
1130.1000 0.0073
1149.2000 0.0073
1173.7000 0.0073
1176.4000 0.0074
1181.9000 0.0074
1186.2000 0.0074
1196.4000 0.0075
1196.6000 0.0075
1201.1000 0.0075
1207.2000 0.0076
1209.7000 0.0076
1213.8000 0.0076
1217.1000 0.0077
1217.6000 0.0077
1223.4000 0.0077
1228.5000 0.0078
1229.5000 0.0078
1232.7000 0.0078
1240.5000 0.0079
1242.7000 0.0079
1244.0000 0.0080
1246.2000 0.0080
1260.0000 0.0080
1260.3000 0.0081
1277.6000 0.0081
1292.7000 0.0081
1297.9000 0.0082
1299.0000 0.0082
1322.7000 0.0082
1325.0000 0.0083
1326.5000 0.0083
1331.2000 0.0083
1336.1000 0.0084
1337.5000 0.0084
1340.4000 0.0084
1340.4000 0.0085
1342.9000 0.0085
1344.8000 0.0085
1348.4000 0.0086
1352.7000 0.0086
1353.7000 0.0086
1354.0000 0.0087
1361.2000 0.0087
1362.3000 0.0088
1369.1000 0.0088
1370.3000 0.0088
1377.3000 0.0089
1378.2000 0.0089
1378.7000 0.0089
1378.9000 0.0090
1380.0000 0.0090
1382.6000 0.0090
1385.1000 0.0091
1390.9000 0.0091
1406.5000 0.0091
1414.5000 0.0092
1419.6000 0.0092
1421.9000 0.0092
1426.0000 0.0093
1426.8000 0.0093
1433.8000 0.0093
1434.2000 0.0094
1436.0000 0.0094
1437.5000 0.0094
1443.1000 0.0095
1451.7000 0.0095
1453.3000 0.0095
1457.6000 0.0096
1466.3000 0.0096
1467.0000 0.0097
1467.6000 0.0097
1469.5000 0.0097
1477.1000 0.0098
1481.4000 0.0098
1484.9000 0.0098
1488.3000 0.0099
1491.8000 0.0099
1492.5000 0.0099
1499.5000 0.0100
1500.8000 0.0100
1502.6000 0.0100
1507.8000 0.0101
1514.7000 0.0101
1527.9000 0.0101
1531.2000 0.0102
1533.7000 0.0102
1556.0000 0.0102
1560.4000 0.0103
1563.4000 0.0103
1563.7000 0.0103
1563.9000 0.0104
1567.0000 0.0104
1577.7000 0.0105
1582.0000 0.0105
1583.4000 0.0105
1587.0000 0.0106
1587.7000 0.0106
1589.6000 0.0106
1595.9000 0.0107
1600.8000 0.0107
1602.0000 0.0107
1623.6000 0.0108
1629.0000 0.0108
1635.6000 0.0108
1638.9000 0.0109
1643.3000 0.0109
1643.3000 0.0109
1657.0000 0.0110
1668.3000 0.0110
1679.3000 0.0110
1697.8000 0.0111
1702.9000 0.0111
1704.1000 0.0111
1704.5000 0.0112
1705.9000 0.0112
1711.6000 0.0113
1717.5000 0.0113
1718.0000 0.0113
1718.8000 0.0114
1718.8000 0.0114
1721.0000 0.0114
1721.0000 0.0115
1725.4000 0.0115
1733.9000 0.0115
1734.4000 0.0116
1740.9000 0.0116
1743.7000 0.0116
1749.8000 0.0117
1751.3000 0.0117
1751.8000 0.0117
1755.9000 0.0118
1756.6000 0.0118
1761.9000 0.0118
1765.3000 0.0119
1770.7000 0.0119
1773.7000 0.0119
1777.3000 0.0120
1778.4000 0.0120
1797.4000 0.0120
1797.9000 0.0121
1804.1000 0.0121
1808.1000 0.0122
1817.8000 0.0122
1821.7000 0.0122
1835.1000 0.0123
1841.7000 0.0123
1848.7000 0.0123
1860.8000 0.0124
1866.3000 0.0124
1867.8000 0.0124
1871.3000 0.0125
1877.4000 0.0125
1883.3000 0.0125
1885.7000 0.0126
1888.4000 0.0126
1889.2000 0.0126
1892.1000 0.0127
1895.9000 0.0127
1901.7000 0.0127
1904.6000 0.0128
1904.9000 0.0128
1906.2000 0.0128
1913.6000 0.0129
1922.2000 0.0129
1923.8000 0.0130
1938.9000 0.0130
1943.4000 0.0130
1949.4000 0.0131
1955.6000 0.0131
1962.0000 0.0131
1982.1000 0.0132
1984.9000 0.0132
1988.2000 0.0132
1992.4000 0.0133
1993.9000 0.0133
1996.0000 0.0133
1996.2000 0.0134
2000.2000 0.0134
2002.9000 0.0134
2015.6000 0.0135
2034.1000 0.0135
2034.1000 0.0135
2037.5000 0.0136
2049.5000 0.0136
2061.5000 0.0136
2080.8000 0.0137
2085.4000 0.0137
2088.7000 0.0138
2090.9000 0.0138
2092.5000 0.0138
2094.3000 0.0139
2096.4000 0.0139
2098.5000 0.0139
2111.8000 0.0140
2128.2000 0.0140
2147.2000 0.0140
2151.3000 0.0141
2160.6000 0.0141
2162.4000 0.0141
2166.5000 0.0142
2167.8000 0.0142
2173.5000 0.0142
2177.4000 0.0143
2183.0000 0.0143
2183.1000 0.0143
2186.4000 0.0144
2190.1000 0.0144
2190.5000 0.0144
2192.1000 0.0145
2202.4000 0.0145
2203.0000 0.0145
2206.1000 0.0146
2216.1000 0.0146
2220.1000 0.0147
2240.3000 0.0147
2244.8000 0.0147
2254.4000 0.0148
2257.1000 0.0148
2260.9000 0.0148
2269.4000 0.0149
2273.3000 0.0149
2277.7000 0.0149
2284.3000 0.0150
2292.9000 0.0150
2293.6000 0.0150
2301.2000 0.0151
2303.6000 0.0151
2308.8000 0.0151
2309.1000 0.0152
2313.6000 0.0152
2314.3000 0.0152
2336.5000 0.0153
2340.8000 0.0153
2350.7000 0.0153
2353.7000 0.0154
2356.2000 0.0154
2375.8000 0.0155
2375.9000 0.0155
2380.5000 0.0155
2382.7000 0.0156
2384.0000 0.0156
2386.0000 0.0156
2389.2000 0.0157
2393.4000 0.0157
2399.1000 0.0157
2400.4000 0.0158
2406.0000 0.0158
2418.1000 0.0158
2419.9000 0.0159
2439.9000 0.0159
2448.7000 0.0159
2456.3000 0.0160
2458.9000 0.0160
2462.4000 0.0160
2462.9000 0.0161
2482.6000 0.0161
2484.4000 0.0161
2504.1000 0.0162
2524.5000 0.0162
2525.5000 0.0163
2528.3000 0.0163
2536.6000 0.0163
2539.1000 0.0164
2543.5000 0.0164
2545.7000 0.0164
2546.2000 0.0165
2549.2000 0.0165
2551.8000 0.0165
2562.1000 0.0166
2562.6000 0.0166
2567.9000 0.0166
2573.0000 0.0167
2585.0000 0.0167
2593.8000 0.0167
2604.1000 0.0168
2606.7000 0.0168
2626.0000 0.0168
2626.4000 0.0169
2627.7000 0.0169
2630.9000 0.0169
2643.5000 0.0170
2648.8000 0.0170
2656.1000 0.0170
2656.5000 0.0171
2657.6000 0.0171
2661.0000 0.0172
2663.9000 0.0172
2670.0000 0.0172
2678.8000 0.0173
2692.0000 0.0173
2695.9000 0.0173
2699.8000 0.0174
2699.8000 0.0174
2700.8000 0.0174
2713.3000 0.0175
2714.7000 0.0175
2722.7000 0.0175
2727.7000 0.0176
2735.5000 0.0176
2738.0000 0.0176
2739.9000 0.0177
2753.8000 0.0177
2756.0000 0.0177
2758.0000 0.0178
2767.7000 0.0178
2770.6000 0.0178
2771.7000 0.0179
2774.5000 0.0179
2775.6000 0.0180
2786.6000 0.0180
2804.4000 0.0180
2810.6000 0.0181
2843.0000 0.0181
2852.8000 0.0181
2866.4000 0.0182
2869.9000 0.0182
2889.8000 0.0182
2909.4000 0.0183
2910.8000 0.0183
2914.2000 0.0183
2915.3000 0.0184
2915.5000 0.0184
2925.0000 0.0184
2933.0000 0.0185
2941.3000 0.0185
2941.8000 0.0185
2948.1000 0.0186
2950.9000 0.0186
2956.5000 0.0186
2964.2000 0.0187
2964.2000 0.0187
2973.5000 0.0187
